"","X","Site","DateTime","MeanDischarge","day","fDOM.QSU.mn","nitrateuM","SpCond.uScm.mn","Turbidity.FNU.mn"
"9407",9407,"MOOS","2019-09-06 07:00:00",1243.89607515175,"2019-09-06",102.43,29.5121428571429,110.3,9.05
"9408",9408,"MOOS","2019-09-06 07:15:00",1237.98679911832,"2019-09-06",102.5,29.525,110.2,8.64
"9409",9409,"MOOS","2019-09-06 07:30:00",1243.89607515175,"2019-09-06",102.6,29.5171428571429,110.2,8.66
"9410",9410,"MOOS","2019-09-06 07:45:00",1245.86583382956,"2019-09-06",102.6,29.5257142857143,110.2,8.99
"9411",9411,"MOOS","2019-09-06 08:00:00",1239.95655779613,"2019-09-06",102.7,29.49,110.2,8.47
"9412",9412,"MOOS","2019-09-06 08:15:00",1245.86583382956,"2019-09-06",102.7,29.4942857142857,110.2,8.5
"9413",9413,"MOOS","2019-09-06 08:30:00",1245.86583382956,"2019-09-06",102.6,29.5107142857143,110.2,8.09
"9414",9414,"MOOS","2019-09-06 08:45:00",1243.89607515175,"2019-09-06",102.7,29.4592857142857,110.2,8.58
"9415",9415,"MOOS","2019-09-06 09:00:00",1243.89607515175,"2019-09-06",102.8,29.5028571428571,110.2,8.48
"9416",9416,"MOOS","2019-09-06 09:15:00",1247.83559250737,"2019-09-06",103,29.5035714285714,110.2,8.48
"9417",9417,"MOOS","2019-09-06 09:30:00",1247.83559250737,"2019-09-06",103,29.5378571428571,110.2,8.07
"9418",9418,"MOOS","2019-09-06 09:45:00",1245.86583382956,"2019-09-06",103.1,29.5164285714286,110.2,8.09
"9419",9419,"MOOS","2019-09-06 10:00:00",1245.86583382956,"2019-09-06",103.1,29.58,110.2,7.96
"9420",9420,"MOOS","2019-09-06 10:15:00",1247.83559250737,"2019-09-06",103.2,29.5214285714286,110.2,8.02
"9421",9421,"MOOS","2019-09-06 10:30:00",1251.77510986299,"2019-09-06",103.2,29.5464285714286,110.2,7.93
"9422",9422,"MOOS","2019-09-06 10:45:00",1247.83559250737,"2019-09-06",103.2,29.5671428571429,110.3,8.54
"9423",9423,"MOOS","2019-09-06 11:00:00",1249.80535118518,"2019-09-06",103.1,29.5685714285714,110.3,8.57
"9424",9424,"MOOS","2019-09-06 11:15:00",1251.77510986299,"2019-09-06",103.3,29.5728571428571,110.2,7.73
"9425",9425,"MOOS","2019-09-06 11:30:00",1249.80535118518,"2019-09-06",103.2,29.5807142857143,110.2,7.87
"9426",9426,"MOOS","2019-09-06 11:45:00",1257.68438589643,"2019-09-06",103.1,29.6278571428571,110.2,8.53
"9427",9427,"MOOS","2019-09-06 12:00:00",1255.71462721861,"2019-09-06",103.28,29.6164285714286,110.2,8.35
"9428",9428,"MOOS","2019-09-06 12:15:00",1259.65414457424,"2019-09-06",103,29.6385714285714,110.2,7.97
"9429",9429,"MOOS","2019-09-06 12:30:00",1261.62390325205,"2019-09-06",102.8,29.6314285714286,110.2,7.82
"9430",9430,"MOOS","2019-09-06 12:45:00",1259.65414457424,"2019-09-06",102.8,29.6335714285714,110.3,7.68
"9431",9431,"MOOS","2019-09-06 13:00:00",1259.65414457424,"2019-09-06",102.8,29.6635714285714,110.2,8.5
"9432",9432,"MOOS","2019-09-06 13:15:00",1259.65414457424,"2019-09-06",102.7,29.6885714285714,110.2,7.7
"9433",9433,"MOOS","2019-09-06 13:30:00",1259.65414457424,"2019-09-06",102.5,29.6928571428571,110.2,7.7
"9434",9434,"MOOS","2019-09-06 13:45:00",1259.65414457424,"2019-09-06",102.4,29.7114285714286,110.2,8.14
"9435",9435,"MOOS","2019-09-06 14:00:00",1263.59366192986,"2019-09-06",102.3,29.7185714285714,110.3,8.31
"9436",9436,"MOOS","2019-09-06 14:15:00",1263.59366192986,"2019-09-06",102.3,29.72,110.3,8.11
"9437",9437,"MOOS","2019-09-06 14:30:00",1267.53317928548,"2019-09-06",102.3,29.7342857142857,110.3,7.7
"9438",9438,"MOOS","2019-09-06 14:45:00",1263.59366192986,"2019-09-06",102.2,29.7407142857143,110.3,8.27
"9439",9439,"MOOS","2019-09-06 15:00:00",1261.62390325205,"2019-09-06",102.1,29.7828571428571,110.4,7.57
"9440",9440,"MOOS","2019-09-06 15:15:00",1267.53317928548,"2019-09-06",102,29.7635714285714,110.3,7.89
"9441",9441,"MOOS","2019-09-06 15:30:00",1269.50293796329,"2019-09-06",102.1,29.7457142857143,110.3,7.89
"9442",9442,"MOOS","2019-09-06 15:45:00",1267.53317928548,"2019-09-06",101.9,29.7914285714286,110.4,8.22
"9443",9443,"MOOS","2019-09-06 16:00:00",1269.50293796329,"2019-09-07",102,29.7657142857143,110.3,7.66
"9444",9444,"MOOS","2019-09-06 16:15:00",1263.59366192986,"2019-09-07",101.9,29.8364285714286,110.4,7.88
"9445",9445,"MOOS","2019-09-06 16:30:00",1269.50293796329,"2019-09-07",101.8,29.8214285714286,110.4,8.03
"9446",9446,"MOOS","2019-09-06 16:45:00",1267.53317928548,"2019-09-07",101.4,29.8457142857143,110.4,8.12
"9447",9447,"MOOS","2019-09-06 17:00:00",1269.50293796329,"2019-09-07",101.6,29.8492857142857,110.4,7.85
"9448",9448,"MOOS","2019-09-06 17:15:00",1265.56342060767,"2019-09-07",101.6,29.8792857142857,110.5,7.56
"9449",9449,"MOOS","2019-09-06 17:30:00",1263.59366192986,"2019-09-07",101.6,29.9171428571429,110.5,7.75
"9450",9450,"MOOS","2019-09-06 17:45:00",1263.59366192986,"2019-09-07",101.6,29.895,110.5,7.95
"9451",9451,"MOOS","2019-09-06 18:00:00",1265.56342060767,"2019-09-07",101.6,29.8978571428571,110.5,7.31
"9452",9452,"MOOS","2019-09-06 18:15:00",1265.56342060767,"2019-09-07",101.6,29.9028571428571,110.6,7.89
"9453",9453,"MOOS","2019-09-06 18:30:00",1267.53317928548,"2019-09-07",101.6,29.9292857142857,110.5,7.4
"9454",9454,"MOOS","2019-09-06 18:45:00",1267.53317928548,"2019-09-07",101.5,29.9464285714286,110.6,7.43
"9455",9455,"MOOS","2019-09-06 19:00:00",1271.4726966411,"2019-09-07",101.4,29.9364285714286,110.6,7.37
"9456",9456,"MOOS","2019-09-06 19:15:00",1267.53317928548,"2019-09-07",101.5,29.9314285714286,110.6,7.28
"9457",9457,"MOOS","2019-09-06 19:30:00",1275.41221399672,"2019-09-07",101.4,29.9628571428571,110.6,7.91
"9458",9458,"MOOS","2019-09-06 19:45:00",1271.4726966411,"2019-09-07",101.3,29.9307142857143,110.6,7.85
"9459",9459,"MOOS","2019-09-06 20:00:00",1271.4726966411,"2019-09-07",101.3,29.9971428571429,110.7,7.79
"9460",9460,"MOOS","2019-09-06 20:15:00",1275.41221399672,"2019-09-07",101.1,29.99,110.7,7.95
"9461",9461,"MOOS","2019-09-06 20:30:00",1273.44245531891,"2019-09-07",101.2,29.9478571428571,110.7,7.54
"9462",9462,"MOOS","2019-09-06 20:45:00",1281.32149003015,"2019-09-07",101.1,30.0007142857143,110.7,7.52
"9463",9463,"MOOS","2019-09-06 21:00:00",1279.35173135234,"2019-09-07",101.1,30,110.7,7.58
"9464",9464,"MOOS","2019-09-06 21:15:00",1277.38197267453,"2019-09-07",101,29.985,110.7,7.31
"9465",9465,"MOOS","2019-09-06 21:30:00",1273.44245531891,"2019-09-07",101,30.0135714285714,110.7,7.35
"9466",9466,"MOOS","2019-09-06 21:45:00",1279.35173135234,"2019-09-07",101,29.965,110.7,7.93
"9467",9467,"MOOS","2019-09-06 22:00:00",1281.32149003015,"2019-09-07",100.9,29.9942857142857,110.7,7.54
"9468",9468,"MOOS","2019-09-06 22:15:00",1273.44245531891,"2019-09-07",100.8,29.9764285714286,110.7,7.51
"9469",9469,"MOOS","2019-09-06 22:30:00",1281.32149003015,"2019-09-07",100.7,30.0035714285714,110.7,7.53
"9470",9470,"MOOS","2019-09-06 22:45:00",1275.41221399672,"2019-09-07",100.7,29.9914285714286,110.7,7.44
"9471",9471,"MOOS","2019-09-06 23:00:00",1275.41221399672,"2019-09-07",100.6,29.9892857142857,110.7,7.95
"9472",9472,"MOOS","2019-09-06 23:15:00",1281.32149003015,"2019-09-07",100.6,29.9607142857143,110.7,7.77
"9473",9473,"MOOS","2019-09-06 23:30:00",1275.41221399672,"2019-09-07",100.5,29.9914285714286,110.7,7.68
"9474",9474,"MOOS","2019-09-06 23:45:00",1283.29124870796,"2019-09-07",100.5,29.9592857142857,110.7,7.77
"9475",9475,"MOOS","2019-09-07 00:00:00",1283.29124870796,"2019-09-07",100.5,29.9485714285714,110.7,7.65
"9476",9476,"MOOS","2019-09-07 00:15:00",1287.23076606358,"2019-09-07",100.5,29.94,110.7,7.71
"9477",9477,"MOOS","2019-09-07 00:30:00",1285.26100738577,"2019-09-07",100.4,29.9564285714286,110.7,7.98
"9478",9478,"MOOS","2019-09-07 00:45:00",1287.23076606358,"2019-09-07",100.5,29.98,110.7,7.98
"9479",9479,"MOOS","2019-09-07 01:00:00",1289.20052474139,"2019-09-07",100.4,29.9564285714286,110.6,7.93
"9480",9480,"MOOS","2019-09-07 01:15:00",1285.26100738577,"2019-09-07",100.3,29.9742857142857,110.7,8.14
"9481",9481,"MOOS","2019-09-07 01:30:00",1287.23076606358,"2019-09-07",100.2,29.9471428571429,110.7,7.68
"9482",9482,"MOOS","2019-09-07 01:45:00",1295.10980077482,"2019-09-07",100.3,29.9114285714286,110.6,7.91
"9483",9483,"MOOS","2019-09-07 02:00:00",1285.26100738577,"2019-09-07",100.1,29.8885714285714,110.7,8.14
"9484",9484,"MOOS","2019-09-07 02:15:00",1289.20052474139,"2019-09-07",100.1,29.9,110.7,7.93
"9485",9485,"MOOS","2019-09-07 02:30:00",1283.29124870796,"2019-09-07",100,29.8371428571429,110.7,7.85
"9486",9486,"MOOS","2019-09-07 02:45:00",1283.29124870796,"2019-09-07",100,29.8978571428571,110.6,8.05
"9487",9487,"MOOS","2019-09-07 03:00:00",1281.32149003015,"2019-09-07",100,29.875,110.7,7.74
"9488",9488,"MOOS","2019-09-07 03:15:00",1285.26100738577,"2019-09-07",100,29.8792857142857,110.6,8.2
"9489",9489,"MOOS","2019-09-07 03:30:00",1277.38197267453,"2019-09-07",100,29.8521428571429,110.6,7.73
"9490",9490,"MOOS","2019-09-07 03:45:00",1283.29124870796,"2019-09-07",99.9,29.8607142857143,110.6,7.63
"9491",9491,"MOOS","2019-09-07 04:00:00",1281.32149003015,"2019-09-07",100.1,29.8178571428571,110.6,7.36
"9492",9492,"MOOS","2019-09-07 04:15:00",1283.29124870796,"2019-09-07",100.1,29.8278571428571,110.5,7.7
"9493",9493,"MOOS","2019-09-07 04:30:00",1283.29124870796,"2019-09-07",100.2,29.7878571428571,110.6,8.3
"9494",9494,"MOOS","2019-09-07 04:45:00",1285.26100738577,"2019-09-07",100.1,29.8107142857143,110.6,7.88
"9495",9495,"MOOS","2019-09-07 05:00:00",1283.29124870796,"2019-09-07",100.2,29.7985714285714,110.7,8.13
"9496",9496,"MOOS","2019-09-07 05:15:00",1285.26100738577,"2019-09-07",100.1,29.7657142857143,110.6,7.97
"9497",9497,"MOOS","2019-09-07 05:30:00",1287.23076606358,"2019-09-07",100.2,29.7978571428571,110.6,7.89
"9498",9498,"MOOS","2019-09-07 05:45:00",1285.26100738577,"2019-09-07",100.2,29.785,110.5,8.05
"9499",9499,"MOOS","2019-09-07 06:00:00",1289.20052474139,"2019-09-07",100.2,29.7814285714286,110.6,7.93
"9500",9500,"MOOS","2019-09-07 06:15:00",1285.26100738577,"2019-09-07",100.3,29.75,110.6,7.83
"9501",9501,"MOOS","2019-09-07 06:30:00",1285.26100738577,"2019-09-07",100.3,29.7592857142857,110.4,8.42
"9502",9502,"MOOS","2019-09-07 06:45:00",1287.23076606358,"2019-09-07",100.3,29.745,110.4,7.7
"9503",9503,"MOOS","2019-09-07 07:00:00",1289.20052474139,"2019-09-07",100.4,29.7707142857143,110.5,7.94
"9504",9504,"MOOS","2019-09-07 07:15:00",1285.26100738577,"2019-09-07",100.5,29.7664285714286,110.5,7.55
"9505",9505,"MOOS","2019-09-07 07:30:00",1289.20052474139,"2019-09-07",100.6,29.7235714285714,110.5,7.81
"9506",9506,"MOOS","2019-09-07 07:45:00",1293.14004209701,"2019-09-07",100.7,29.7371428571429,110.5,7.82
"9507",9507,"MOOS","2019-09-07 08:00:00",1289.20052474139,"2019-09-07",100.8,29.74,110.5,7.48
"9508",9508,"MOOS","2019-09-07 08:15:00",1291.1702834192,"2019-09-07",100.8,29.7257142857143,110.5,7.65
"9509",9509,"MOOS","2019-09-07 08:30:00",1283.29124870796,"2019-09-07",100.7,29.7157142857143,110.4,7.84
"9510",9510,"MOOS","2019-09-07 08:45:00",1289.20052474139,"2019-09-07",100.8,29.7292857142857,110.4,7.83
"9511",9511,"MOOS","2019-09-07 09:00:00",1289.20052474139,"2019-09-07",100.9,29.7221428571429,110.4,7.56
"9512",9512,"MOOS","2019-09-07 09:15:00",1291.1702834192,"2019-09-07",100.9,29.7221428571429,110.5,7.54
"9513",9513,"MOOS","2019-09-07 09:30:00",1287.23076606358,"2019-09-07",100.9,29.75,110.4,7.45
"9514",9514,"MOOS","2019-09-07 09:45:00",1285.26100738577,"2019-09-07",101.1,29.7285714285714,110.4,7.14
"9515",9515,"MOOS","2019-09-07 10:00:00",1287.23076606358,"2019-09-07",101.1,29.7292857142857,110.4,7.58
"9516",9516,"MOOS","2019-09-07 10:15:00",1291.1702834192,"2019-09-07",101.1,29.7535714285714,110.4,7.43
"9517",9517,"MOOS","2019-09-07 10:30:00",1291.1702834192,"2019-09-07",101.1,29.81,110.4,7.54
"9518",9518,"MOOS","2019-09-07 10:45:00",1289.20052474139,"2019-09-07",101.2,29.7764285714286,110.4,7.47
"9519",9519,"MOOS","2019-09-07 11:00:00",1291.1702834192,"2019-09-07",101.2,29.7864285714286,110.4,7.69
"9520",9520,"MOOS","2019-09-07 11:15:00",1295.10980077482,"2019-09-07",101.1,29.7578571428571,110.5,7.56
"9521",9521,"MOOS","2019-09-07 11:30:00",1289.20052474139,"2019-09-07",101,29.795,110.4,7.26
"9522",9522,"MOOS","2019-09-07 11:45:00",1289.20052474139,"2019-09-07",101.1,29.7992857142857,110.5,7.49
"9523",9523,"MOOS","2019-09-07 12:00:00",1299.04931813044,"2019-09-07",100.9,29.8321428571429,110.5,7.91
"9524",9524,"MOOS","2019-09-07 12:15:00",1293.14004209701,"2019-09-07",100.8,29.8328571428571,110.5,7.29
"9525",9525,"MOOS","2019-09-07 12:30:00",1289.20052474139,"2019-09-07",100.8,29.8507142857143,110.6,7.14
"9526",9526,"MOOS","2019-09-07 12:45:00",1287.23076606358,"2019-09-07",100.7,29.8535714285714,110.6,7.24
"9527",9527,"MOOS","2019-09-07 13:00:00",1291.1702834192,"2019-09-07",100.7,29.8635714285714,110.6,7.08
"9528",9528,"MOOS","2019-09-07 13:15:00",1289.20052474139,"2019-09-07",100.7,29.8678571428571,110.6,7.08
"9529",9529,"MOOS","2019-09-07 13:30:00",1291.1702834192,"2019-09-07",100.6,29.8835714285714,110.6,7.28
"9530",9530,"MOOS","2019-09-07 13:45:00",1287.23076606358,"2019-09-07",100.5,29.8742857142857,110.6,7.35
"9531",9531,"MOOS","2019-09-07 14:00:00",1287.23076606358,"2019-09-07",86,29.8942857142857,110.6,7.18
"9532",9532,"MOOS","2019-09-07 14:15:00",1287.23076606358,"2019-09-07",86,29.8921428571429,110.6,7.44
"9533",9533,"MOOS","2019-09-07 14:30:00",1285.26100738577,"2019-09-07",100.4,29.9057142857143,110.6,7.05
"9534",9534,"MOOS","2019-09-07 14:45:00",1287.23076606358,"2019-09-07",100.4,29.915,110.6,7.36
"9535",9535,"MOOS","2019-09-07 15:00:00",1287.23076606358,"2019-09-07",100.2,29.94,110.6,7.26
"9536",9536,"MOOS","2019-09-07 15:15:00",1285.26100738577,"2019-09-07",100.2,29.9135714285714,110.7,7.22
"9537",9537,"MOOS","2019-09-07 15:30:00",1283.29124870796,"2019-09-07",100.1,29.9242857142857,110.7,7.07
"9538",9538,"MOOS","2019-09-07 15:45:00",1277.38197267453,"2019-09-07",100.1,29.93,110.7,7.36
"9539",9539,"MOOS","2019-09-07 16:00:00",1281.32149003015,"2019-09-08",100,29.9528571428571,110.7,6.97
"9540",9540,"MOOS","2019-09-07 16:15:00",1277.38197267453,"2019-09-08",99.8,29.96,110.8,7.03
"9541",9541,"MOOS","2019-09-07 16:30:00",1271.4726966411,"2019-09-08",99.7,29.9714285714286,110.8,7.31
"9542",9542,"MOOS","2019-09-07 16:45:00",1267.53317928548,"2019-09-08",99.7,29.9642857142857,110.7,7.07
"9543",9543,"MOOS","2019-09-07 17:00:00",1265.56342060767,"2019-09-08",99.5,30.0035714285714,110.7,7.02
"9544",9544,"MOOS","2019-09-07 17:15:00",1265.56342060767,"2019-09-08",99.6,29.9792857142857,110.7,7.43
"9545",9545,"MOOS","2019-09-07 17:30:00",1265.56342060767,"2019-09-08",99.6,30.005,110.7,7.22
"9546",9546,"MOOS","2019-09-07 17:45:00",1261.62390325205,"2019-09-08",99.6,29.9707142857143,110.7,7.26
"9547",9547,"MOOS","2019-09-07 18:00:00",1257.68438589643,"2019-09-08",99.4,30.0042857142857,110.7,7.3
"9548",9548,"MOOS","2019-09-07 18:15:00",1255.71462721861,"2019-09-08",99.4,29.9964285714286,110.8,7.45
"9549",9549,"MOOS","2019-09-07 18:30:00",1251.77510986299,"2019-09-08",99.3,29.9871428571429,110.8,7.39
"9550",9550,"MOOS","2019-09-07 18:45:00",1249.80535118518,"2019-09-08",99.3,30.01,110.8,7.06
"9551",9551,"MOOS","2019-09-07 19:00:00",1245.86583382956,"2019-09-08",99.3,30.015,110.8,7.12
"9552",9552,"MOOS","2019-09-07 19:15:00",1243.89607515175,"2019-09-08",99.2,29.9985714285714,110.8,7.29
"9553",9553,"MOOS","2019-09-07 19:30:00",1241.92631647394,"2019-09-08",99.2,29.9942857142857,110.8,6.96
"9554",9554,"MOOS","2019-09-07 19:45:00",1241.92631647394,"2019-09-08",99.1,29.9985714285714,110.8,6.94
"9555",9555,"MOOS","2019-09-07 20:00:00",1237.98679911832,"2019-09-08",99.1,30.0007142857143,110.8,7.45
"9556",9556,"MOOS","2019-09-07 20:15:00",1232.07752308489,"2019-09-08",99.2,30.0164285714286,110.9,7.09
"9557",9557,"MOOS","2019-09-07 20:30:00",1234.0472817627,"2019-09-08",99.1,29.9928571428571,110.8,7.23
"9558",9558,"MOOS","2019-09-07 20:45:00",1232.07752308489,"2019-09-08",99.2,29.99,110.9,6.99
"9559",9559,"MOOS","2019-09-07 21:00:00",1228.13800572927,"2019-09-08",99.1,29.9971428571429,110.9,7.28
"9560",9560,"MOOS","2019-09-07 21:15:00",1228.13800572927,"2019-09-08",99.1,30.0085714285714,110.9,7.25
"9561",9561,"MOOS","2019-09-07 21:30:00",1226.16824705146,"2019-09-08",99.1,29.9885714285714,111,7.19
"9562",9562,"MOOS","2019-09-07 21:45:00",1218.28921234022,"2019-09-08",99.1,29.9685714285714,111,7.37
"9563",9563,"MOOS","2019-09-07 22:00:00",1222.22872969584,"2019-09-08",98.9,29.9528571428571,111,7.37
"9564",9564,"MOOS","2019-09-07 22:15:00",1216.31945366241,"2019-09-08",99,29.9564285714286,111,7.33
"9565",9565,"MOOS","2019-09-07 22:30:00",1212.37993630679,"2019-09-08",98.8,29.9328571428571,111,7.39
"9566",9566,"MOOS","2019-09-07 22:45:00",1214.3496949846,"2019-09-08",98.8,29.9685714285714,111,7.71
"9567",9567,"MOOS","2019-09-07 23:00:00",1210.41017762898,"2019-09-08",98.8,29.94,111,7.91
"9568",9568,"MOOS","2019-09-07 23:15:00",1210.41017762898,"2019-09-08",98.7,29.9342857142857,111,7.57
"9569",9569,"MOOS","2019-09-07 23:30:00",1208.44041895117,"2019-09-08",98.6,29.9114285714286,111,8.02
"9570",9570,"MOOS","2019-09-07 23:45:00",1212.37993630679,"2019-09-08",98.7,29.8878571428571,111,7.47
"9571",9571,"MOOS","2019-09-08 00:00:00",1210.41017762898,"2019-09-08",98.6,29.8778571428571,111,7.68
"9572",9572,"MOOS","2019-09-08 00:15:00",1208.44041895117,"2019-09-08",98.6,29.8614285714286,111,7.68
"9573",9573,"MOOS","2019-09-08 00:30:00",1204.50090159555,"2019-09-08",98.7,29.85,111,7.79
"9574",9574,"MOOS","2019-09-08 00:45:00",1206.47066027336,"2019-09-08",98.6,29.8564285714286,111,7.43
"9575",9575,"MOOS","2019-09-08 01:00:00",1202.53114291774,"2019-09-08",98.8,29.8478571428571,111,7.58
"9576",9576,"MOOS","2019-09-08 01:15:00",1202.53114291774,"2019-09-08",98.6,29.82,111,7.64
"9577",9577,"MOOS","2019-09-08 01:30:00",1204.50090159555,"2019-09-08",98.4,29.7914285714286,110.9,7.73
"9578",9578,"MOOS","2019-09-08 01:45:00",1206.47066027336,"2019-09-08",98.6,29.8135714285714,110.9,7.76
"9579",9579,"MOOS","2019-09-08 02:00:00",1210.41017762898,"2019-09-08",98.6,29.78,110.9,7.57
"9580",9580,"MOOS","2019-09-08 02:15:00",1206.47066027336,"2019-09-08",98.6,29.7507142857143,110.9,7.49
"9581",9581,"MOOS","2019-09-08 02:30:00",1208.44041895117,"2019-09-08",98.6,29.7607142857143,110.9,7.66
"9582",9582,"MOOS","2019-09-08 02:45:00",1204.50090159555,"2019-09-08",98.6,29.7521428571429,110.9,7.33
"9583",9583,"MOOS","2019-09-08 03:00:00",1202.53114291774,"2019-09-08",98.7,29.7042857142857,110.9,7.31
"9584",9584,"MOOS","2019-09-08 03:15:00",1204.50090159555,"2019-09-08",98.6,29.6942857142857,110.9,7.87
"9585",9585,"MOOS","2019-09-08 03:30:00",1202.53114291774,"2019-09-08",98.6,29.725,110.9,7.79
"9586",9586,"MOOS","2019-09-08 03:45:00",1204.50090159555,"2019-09-08",98.7,29.6814285714286,110.9,7.78
"9587",9587,"MOOS","2019-09-08 04:00:00",1204.50090159555,"2019-09-08",98.6,29.7071428571429,110.9,7.35
"9588",9588,"MOOS","2019-09-08 04:15:00",1204.50090159555,"2019-09-08",98.6,29.6942857142857,110.8,7.58
"9589",9589,"MOOS","2019-09-08 04:30:00",1206.47066027336,"2019-09-08",98.6,29.6435714285714,110.9,7.63
"9590",9590,"MOOS","2019-09-08 04:45:00",1202.53114291774,"2019-09-08",98.5,29.6835714285714,110.8,7.29
"9591",9591,"MOOS","2019-09-08 05:00:00",1204.50090159555,"2019-09-08",98.5,29.6614285714286,110.8,8.13
"9592",9592,"MOOS","2019-09-08 05:15:00",1210.41017762898,"2019-09-08",98.5,29.6478571428571,110.8,7.51
"9593",9593,"MOOS","2019-09-08 05:30:00",1212.37993630679,"2019-09-08",98.5,29.6307142857143,110.7,7.78
"9594",9594,"MOOS","2019-09-08 05:45:00",1210.41017762898,"2019-09-08",98.6,29.6057142857143,110.8,7.25
"9595",9595,"MOOS","2019-09-08 06:00:00",1208.44041895117,"2019-09-08",98.6,29.6057142857143,110.7,7.7
"9596",9596,"MOOS","2019-09-08 06:15:00",1212.37993630679,"2019-09-08",98.6,29.6264285714286,110.8,7.95
"9597",9597,"MOOS","2019-09-08 06:30:00",1218.28921234022,"2019-09-08",98.7,29.5728571428571,110.7,7.44
"9598",9598,"MOOS","2019-09-08 06:45:00",1220.25897101803,"2019-09-08",98.6,29.5728571428571,110.7,7.56
"9599",9599,"MOOS","2019-09-08 07:00:00",1224.19848837365,"2019-09-08",98.7,29.5892857142857,110.6,8.02
"9600",9600,"MOOS","2019-09-08 07:15:00",1226.16824705146,"2019-09-08",98.7,29.565,110.6,7.82
"9601",9601,"MOOS","2019-09-08 07:30:00",1228.13800572927,"2019-09-08",98.7,29.56,110.6,7.23
"9602",9602,"MOOS","2019-09-08 07:45:00",1228.13800572927,"2019-09-08",98.9,29.5728571428571,110.6,7.58
"9603",9603,"MOOS","2019-09-08 08:00:00",1232.07752308489,"2019-09-08",99,29.5678571428571,110.6,7.4
"9604",9604,"MOOS","2019-09-08 08:15:00",1236.01704044051,"2019-09-08",99.1,29.545,110.6,7.03
"9605",9605,"MOOS","2019-09-08 08:30:00",1241.92631647394,"2019-09-08",99,29.5785714285714,110.6,7.39
"9606",9606,"MOOS","2019-09-08 08:45:00",1241.92631647394,"2019-09-08",99.1,29.5635714285714,110.6,7.35
"9607",9607,"MOOS","2019-09-08 09:00:00",1239.95655779613,"2019-09-08",99.2,29.5342857142857,110.5,7.21
"9608",9608,"MOOS","2019-09-08 09:15:00",1243.89607515175,"2019-09-08",99.3,29.5421428571429,110.6,7.06
"9609",9609,"MOOS","2019-09-08 09:30:00",1245.86583382956,"2019-09-08",99.3,29.5385714285714,110.6,6.91
"9610",9610,"MOOS","2019-09-08 09:45:00",1247.83559250737,"2019-09-08",99.4,29.5614285714286,110.5,7.04
"9611",9611,"MOOS","2019-09-08 10:00:00",1249.80535118518,"2019-09-08",99.4,29.5635714285714,110.6,7.14
"9612",9612,"MOOS","2019-09-08 10:15:00",1255.71462721861,"2019-09-08",99.5,29.5771428571429,110.6,7.05
"9613",9613,"MOOS","2019-09-08 10:30:00",1249.80535118518,"2019-09-08",99.6,29.5778571428571,110.6,7.08
"9614",9614,"MOOS","2019-09-08 10:45:00",1251.77510986299,"2019-09-08",99.7,29.5957142857143,110.6,7.29
"9615",9615,"MOOS","2019-09-08 11:00:00",1257.68438589643,"2019-09-08",99.7,29.615,110.5,6.7
"9616",9616,"MOOS","2019-09-08 11:15:00",1259.65414457424,"2019-09-08",99.7,29.6121428571429,110.6,6.83
"9617",9617,"MOOS","2019-09-08 11:30:00",1263.59366192986,"2019-09-08",99.6,29.6057142857143,110.6,6.92
"9618",9618,"MOOS","2019-09-08 11:45:00",1261.62390325205,"2019-09-08",99.6,29.6221428571429,110.6,7.07
"9619",9619,"MOOS","2019-09-08 12:00:00",1265.56342060767,"2019-09-08",99.6,29.615,110.6,7.18
"9620",9620,"MOOS","2019-09-08 12:15:00",1267.53317928548,"2019-09-08",99.5,29.6392857142857,110.6,7.06
"9621",9621,"MOOS","2019-09-08 12:30:00",1265.56342060767,"2019-09-08",99.5,29.6642857142857,110.7,7.21
"9622",9622,"MOOS","2019-09-08 12:45:00",1267.53317928548,"2019-09-08",99.4,29.6785714285714,110.6,6.84
"9623",9623,"MOOS","2019-09-08 13:00:00",1269.50293796329,"2019-09-08",99.4,29.6478571428571,110.6,6.77
"9624",9624,"MOOS","2019-09-08 13:15:00",1265.56342060767,"2019-09-08",99.3,29.6957142857143,110.6,7.11
"9625",9625,"MOOS","2019-09-08 13:30:00",1265.56342060767,"2019-09-08",99.3,29.6678571428571,110.6,7.1
"9626",9626,"MOOS","2019-09-08 13:45:00",1269.50293796329,"2019-09-08",99.1,29.7035714285714,110.7,7.08
"9627",9627,"MOOS","2019-09-08 14:00:00",1265.56342060767,"2019-09-08",99,29.6678571428571,110.7,6.82
"9628",9628,"MOOS","2019-09-08 14:15:00",1271.4726966411,"2019-09-08",99.1,29.6835714285714,110.7,6.9
"9629",9629,"MOOS","2019-09-08 14:30:00",1267.53317928548,"2019-09-08",99,29.725,110.8,6.94
"9630",9630,"MOOS","2019-09-08 14:45:00",1269.50293796329,"2019-09-08",99,29.7285714285714,110.7,6.84
"9631",9631,"MOOS","2019-09-08 15:00:00",1267.53317928548,"2019-09-08",98.9,29.7292857142857,110.7,6.76
"9632",9632,"MOOS","2019-09-08 15:15:00",1271.4726966411,"2019-09-08",98.7,29.7464285714286,110.8,6.85
"9633",9633,"MOOS","2019-09-08 15:30:00",1269.50293796329,"2019-09-08",98.7,29.7335714285714,110.8,6.74
"9634",9634,"MOOS","2019-09-08 15:45:00",1271.4726966411,"2019-09-08",98.6,29.725,110.8,6.87
