"","valuedatetime","datavalue"
"2047",2019-07-31 23:23:00,90.24
"2048",2019-07-31 23:24:00,90.21
"2049",2019-07-31 23:25:00,90.28
"2050",2019-07-31 23:26:00,90.28
"2051",2019-07-31 23:27:00,90.25
"2052",2019-07-31 23:28:00,90.29
"2053",2019-07-31 23:29:00,90.26
"2054",2019-07-31 23:30:00,90.34
"2055",2019-07-31 23:31:00,90.33
"2056",2019-07-31 23:32:00,90.32
"2057",2019-07-31 23:33:00,90.38
"2058",2019-07-31 23:34:00,90.3
"2059",2019-07-31 23:35:00,90.38
"2060",2019-07-31 23:36:00,90.37
"2061",2019-07-31 23:37:00,90.35
"2062",2019-07-31 23:38:00,90.41
"2063",2019-07-31 23:39:00,90.37
"2064",2019-07-31 23:40:00,90.38
"2065",2019-07-31 23:41:00,90.37
"2066",2019-07-31 23:42:00,90.38
"2067",2019-07-31 23:43:00,90.44
"2068",2019-07-31 23:44:00,90.4
"2069",2019-07-31 23:45:00,90.44
"2070",2019-07-31 23:46:00,90.44
"2071",2019-07-31 23:47:00,90.42
"2072",2019-07-31 23:48:00,90.46
"2073",2019-07-31 23:49:00,90.4
"2074",2019-07-31 23:50:00,90.44
"2075",2019-07-31 23:51:00,90.44
"2076",2019-07-31 23:52:00,90.44
"2077",2019-07-31 23:53:00,90.47
"2078",2019-07-31 23:54:00,90.52
"2079",2019-07-31 23:55:00,90.49
"2080",2019-07-31 23:56:00,90.49
"2081",2019-07-31 23:57:00,90.53
"2082",2019-07-31 23:58:00,90.58
"2083",2019-07-31 23:59:00,90.52
"2084",2019-08-01 00:00:00,90.56
"2085",2019-08-01 00:01:00,90.56
"2086",2019-08-01 00:02:00,90.58
"2087",2019-08-01 00:03:00,90.62
"2088",2019-08-01 00:04:00,90.56
"2089",2019-08-01 00:05:00,90.59
"2090",2019-08-01 00:06:00,90.58
"2091",2019-08-01 00:07:00,90.59
"2092",2019-08-01 00:08:00,90.61
"2093",2019-08-01 00:09:00,90.6
"2094",2019-08-01 00:10:00,90.64
"2095",2019-08-01 00:11:00,90.65
"2096",2019-08-01 00:12:00,90.65
"2097",2019-08-01 00:13:00,90.64
"2098",2019-08-01 00:14:00,90.7
"2099",2019-08-01 00:15:00,90.64
"2100",2019-08-01 00:16:00,90.64
"2101",2019-08-01 00:17:00,90.65
"2102",2019-08-01 00:18:00,90.68
"2103",2019-08-01 00:19:00,90.6
"2104",2019-08-01 00:20:00,90.65
"2105",2019-08-01 00:21:00,90.65
"2106",2019-08-01 00:22:00,90.66
"2107",2019-08-01 00:23:00,90.69
"2108",2019-08-01 00:24:00,90.61
"2109",2019-08-01 00:25:00,90.68
"2110",2019-08-01 00:26:00,90.68
"2111",2019-08-01 00:27:00,90.65
"2112",2019-08-01 00:28:00,90.69
"2113",2019-08-01 00:29:00,90.62
"2114",2019-08-01 00:30:00,90.68
"2115",2019-08-01 00:31:00,90.66
"2116",2019-08-01 00:32:00,90.66
"2117",2019-08-01 00:33:00,90.7
"2118",2019-08-01 00:34:00,90.61
"2119",2019-08-01 00:35:00,90.67
"2120",2019-08-01 00:36:00,90.67
"2121",2019-08-01 00:37:00,90.65
"2122",2019-08-01 00:38:00,90.68
"2123",2019-08-01 00:39:00,90.67
"2124",2019-08-01 00:40:00,90.76
"2125",2019-08-01 00:41:00,90.76
"2126",2019-08-01 00:42:00,90.76
"2127",2019-08-01 00:43:00,90.77
"2128",2019-08-01 00:44:00,90.75
"2129",2019-08-01 00:45:00,90.75
"2130",2019-08-01 00:46:00,90.75
"2131",2019-08-01 00:47:00,90.76
"2132",2019-08-01 00:48:00,90.81
"2133",2019-08-01 00:49:00,90.78
"2134",2019-08-01 00:50:00,90.82
"2135",2019-08-01 00:51:00,90.82
"2136",2019-08-01 00:52:00,90.79
"2137",2019-08-01 00:53:00,90.84
"2138",2019-08-01 00:54:00,90.79
"2139",2019-08-01 00:55:00,90.81
"2140",2019-08-01 00:56:00,90.8
"2141",2019-08-01 00:57:00,90.81
"2142",2019-08-01 00:58:00,90.84
"2143",2019-08-01 00:59:00,90.82
"2144",2019-08-01 01:00:00,90.88
"2145",2019-08-01 01:01:00,90.89
"2146",2019-08-01 01:02:00,90.89
"2147",2019-08-01 01:03:00,90.93
"2148",2019-08-01 01:04:00,90.89
"2149",2019-08-01 01:05:00,90.95
"2150",2019-08-01 01:06:00,90.94
"2151",2019-08-01 01:07:00,90.91
"2152",2019-08-01 01:08:00,90.95
"2153",2019-08-01 01:09:00,90.9
"2154",2019-08-01 01:10:00,90.99
"2155",2019-08-01 01:11:00,90.99
"2156",2019-08-01 01:12:00,90.94
"2157",2019-08-01 01:13:00,90.98
"2158",2019-08-01 01:14:00,90.95
"2159",2019-08-01 01:15:00,91
"2160",2019-08-01 01:16:00,90.96
"2161",2019-08-01 01:17:00,90.96
"2162",2019-08-01 01:18:00,90.94
"2163",2019-08-01 01:19:00,90.99
"2164",2019-08-01 01:20:00,90.96
"2165",2019-08-01 01:21:00,90.96
"2166",2019-08-01 01:22:00,90.97
"2167",2019-08-01 01:23:00,91
"2168",2019-08-01 01:24:00,90.96
"2169",2019-08-01 01:25:00,91.01
"2170",2019-08-01 01:26:00,91.01
"2171",2019-08-01 01:27:00,91
"2172",2019-08-01 01:28:00,91.08
"2173",2019-08-01 01:29:00,91.04
"2174",2019-08-01 01:30:00,91.12
"2175",2019-08-01 01:31:00,91.04
"2176",2019-08-01 01:32:00,91.04
"2177",2019-08-01 01:33:00,91.06
"2178",2019-08-01 01:34:00,91.1
"2179",2019-08-01 01:35:00,91.09
"2180",2019-08-01 01:36:00,91.09
"2181",2019-08-01 01:37:00,91.07
"2182",2019-08-01 01:38:00,91.1
"2183",2019-08-01 01:39:00,91.09
"2184",2019-08-01 01:40:00,91.15
"2185",2019-08-01 01:41:00,91.14
"2186",2019-08-01 01:42:00,91.13
"2187",2019-08-01 01:43:00,91.15
"2188",2019-08-01 01:44:00,91.1
"2189",2019-08-01 01:45:00,91.17
"2190",2019-08-01 01:46:00,91.17
"2191",2019-08-01 01:47:00,91.15
"2192",2019-08-01 01:48:00,91.2
"2193",2019-08-01 01:49:00,91.13
"2194",2019-08-01 01:50:00,91.19
"2195",2019-08-01 01:51:00,91.19
"2196",2019-08-01 01:52:00,91.17
"2197",2019-08-01 01:53:00,91.21
"2198",2019-08-01 01:54:00,91.16
"2199",2019-08-01 01:55:00,91.21
"2200",2019-08-01 01:56:00,91.14
"2201",2019-08-01 01:57:00,91.14
"2202",2019-08-01 01:58:00,91.19
"2203",2019-08-01 01:59:00,91.22
"2204",2019-08-01 02:00:00,91.18
"2205",2019-08-01 02:01:00,91.18
"2206",2019-08-01 02:02:00,91.17
"2207",2019-08-01 02:03:00,91.21
"2208",2019-08-01 02:04:00,91.17
"2209",2019-08-01 02:05:00,91.22
"2210",2019-08-01 02:06:00,91.17
"2211",2019-08-01 02:07:00,91.16
"2212",2019-08-01 02:08:00,91.22
"2213",2019-08-01 02:09:00,91.25
"2214",2019-08-01 02:10:00,91.26
"2215",2019-08-01 02:11:00,91.26
"2216",2019-08-01 02:12:00,91.21
"2217",2019-08-01 02:13:00,91.22
"2218",2019-08-01 02:14:00,91.23
"2219",2019-08-01 02:15:00,91.26
"2220",2019-08-01 02:16:00,91.26
"2221",2019-08-01 02:17:00,91.27
"2222",2019-08-01 02:18:00,91.31
"2223",2019-08-01 02:19:00,91.23
"2224",2019-08-01 02:20:00,91.31
"2225",2019-08-01 02:21:00,91.31
"2226",2019-08-01 02:22:00,91.3
"2227",2019-08-01 02:23:00,91.36
"2228",2019-08-01 02:24:00,91.27
"2229",2019-08-01 02:25:00,91.33
"2230",2019-08-01 02:26:00,91.33
"2231",2019-08-01 02:27:00,91.29
"2232",2019-08-01 02:28:00,91.31
"2233",2019-08-01 02:29:00,91.26
"2234",2019-08-01 02:30:00,91.31
"2235",2019-08-01 02:31:00,91.31
"2236",2019-08-01 02:32:00,91.29
"2237",2019-08-01 02:33:00,91.32
"2238",2019-08-01 02:34:00,91.27
"2239",2019-08-01 02:35:00,91.31
"2240",2019-08-01 02:36:00,91.31
"2241",2019-08-01 02:37:00,91.33
"2242",2019-08-01 02:38:00,91.37
"2243",2019-08-01 02:39:00,91.32
"2244",2019-08-01 02:40:00,91.36
"2245",2019-08-01 02:41:00,91.35
"2246",2019-08-01 02:42:00,91.36
"2247",2019-08-01 02:43:00,91.4
"2248",2019-08-01 02:44:00,91.34
"2249",2019-08-01 02:45:00,91.37
"2250",2019-08-01 02:46:00,91.37
"2251",2019-08-01 02:47:00,91.36
"2252",2019-08-01 02:48:00,91.39
"2253",2019-08-01 02:49:00,91.29
"2254",2019-08-01 02:50:00,91.36
"2255",2019-08-01 02:51:00,91.34
"2256",2019-08-01 02:52:00,91.34
"2257",2019-08-01 02:53:00,91.38
"2258",2019-08-01 02:54:00,91.33
"2259",2019-08-01 02:55:00,91.35
"2260",2019-08-01 02:56:00,91.34
"2261",2019-08-01 02:57:00,91.31
"2262",2019-08-01 02:58:00,91.36
"2263",2019-08-01 02:59:00,91.33
"2264",2019-08-01 03:00:00,91.39
"2265",2019-08-01 03:01:00,91.39
"2266",2019-08-01 03:02:00,91.34
"2267",2019-08-01 03:03:00,91.37
"2268",2019-08-01 03:04:00,91.38
"2269",2019-08-01 03:05:00,91.44
"2270",2019-08-01 03:06:00,91.41
"2271",2019-08-01 03:07:00,91.41
"2272",2019-08-01 03:08:00,91.43
"2273",2019-08-01 03:09:00,91.46
"2274",2019-08-01 03:10:00,91.42
"2275",2019-08-01 03:11:00,91.46
"2276",2019-08-01 03:12:00,91.46
"2277",2019-08-01 03:13:00,91.43
"2278",2019-08-01 03:14:00,91.44
"2279",2019-08-01 03:15:00,91.44
"2280",2019-08-01 03:16:00,91.44
"2281",2019-08-01 03:17:00,91.41
"2282",2019-08-01 03:18:00,91.46
"2283",2019-08-01 03:19:00,91.36
"2284",2019-08-01 03:20:00,91.46
"2285",2019-08-01 03:21:00,91.45
"2286",2019-08-01 03:22:00,91.37
"2287",2019-08-01 03:23:00,91.41
"2288",2019-08-01 03:24:00,91.34
"2289",2019-08-01 03:25:00,91.4
"2290",2019-08-01 03:26:00,91.4
"2291",2019-08-01 03:27:00,91.38
"2292",2019-08-01 03:28:00,91.41
"2293",2019-08-01 03:29:00,91.32
"2294",2019-08-01 03:30:00,91.4
"2295",2019-08-01 03:31:00,91.4
"2296",2019-08-01 03:32:00,91.32
"2297",2019-08-01 03:33:00,91.33
"2298",2019-08-01 03:34:00,91.28
"2299",2019-08-01 03:35:00,91.32
"2300",2019-08-01 03:36:00,91.3
"2301",2019-08-01 03:37:00,91.3
"2302",2019-08-01 03:38:00,91.26
"2303",2019-08-01 03:39:00,91.3
"2304",2019-08-01 03:40:00,91.29
"2305",2019-08-01 03:41:00,91.29
"2306",2019-08-01 03:42:00,91.33
"2307",2019-08-01 03:43:00,91.34
"2308",2019-08-01 03:44:00,91.28
"2309",2019-08-01 03:45:00,91.36
"2310",2019-08-01 03:46:00,91.35
"2311",2019-08-01 03:47:00,91.32
"2312",2019-08-01 03:48:00,91.3
"2313",2019-08-01 03:49:00,91.27
"2314",2019-08-01 03:50:00,91.36
"2315",2019-08-01 03:51:00,91.37
"2316",2019-08-01 03:52:00,91.33
"2317",2019-08-01 03:53:00,91.37
"2318",2019-08-01 03:54:00,91.33
"2319",2019-08-01 03:55:00,91.4
"2320",2019-08-01 03:56:00,91.4
"2321",2019-08-01 03:57:00,91.32
"2322",2019-08-01 03:58:00,91.37
"2323",2019-08-01 03:59:00,91.3
"2324",2019-08-01 04:00:00,91.36
"2325",2019-08-01 04:01:00,91.36
"2326",2019-08-01 04:02:00,91.32
"2327",2019-08-01 04:03:00,91.31
"2328",2019-08-01 04:04:00,91.26
"2329",2019-08-01 04:05:00,91.36
"2330",2019-08-01 04:06:00,91.36
"2331",2019-08-01 04:07:00,91.31
"2332",2019-08-01 04:08:00,91.33
"2333",2019-08-01 04:09:00,91.27
"2334",2019-08-01 04:10:00,91.35
"2335",2019-08-01 04:11:00,91.35
"2336",2019-08-01 04:12:00,91.29
"2337",2019-08-01 04:13:00,91.32
"2338",2019-08-01 04:14:00,91.24
"2339",2019-08-01 04:15:00,91.31
"2340",2019-08-01 04:16:00,91.31
"2341",2019-08-01 04:17:00,91.27
"2342",2019-08-01 04:18:00,91.29
"2343",2019-08-01 04:19:00,91.28
"2344",2019-08-01 04:20:00,91.35
"2345",2019-08-01 04:21:00,91.35
"2346",2019-08-01 04:22:00,91.3
"2347",2019-08-01 04:23:00,91.31
"2348",2019-08-01 04:24:00,91.22
"2349",2019-08-01 04:25:00,91.29
"2350",2019-08-01 04:26:00,91.29
"2351",2019-08-01 04:27:00,91.24
"2352",2019-08-01 04:28:00,91.27
"2353",2019-08-01 04:29:00,91.19
"2354",2019-08-01 04:30:00,91.25
"2355",2019-08-01 04:31:00,91.25
"2356",2019-08-01 04:32:00,91.26
"2357",2019-08-01 04:33:00,91.27
"2358",2019-08-01 04:34:00,91.22
"2359",2019-08-01 04:35:00,91.3
"2360",2019-08-01 04:36:00,91.3
"2361",2019-08-01 04:37:00,91.25
"2362",2019-08-01 04:38:00,91.28
"2363",2019-08-01 04:39:00,91.25
"2364",2019-08-01 04:40:00,91.33
"2365",2019-08-01 04:41:00,91.33
"2366",2019-08-01 04:42:00,91.26
"2367",2019-08-01 04:43:00,91.26
"2368",2019-08-01 04:44:00,91.18
"2369",2019-08-01 04:45:00,91.26
"2370",2019-08-01 04:46:00,91.26
"2371",2019-08-01 04:47:00,91.2
"2372",2019-08-01 04:48:00,91.19
"2373",2019-08-01 04:49:00,91.15
"2374",2019-08-01 04:50:00,91.23
"2375",2019-08-01 04:51:00,91.23
"2376",2019-08-01 04:52:00,91.16
"2377",2019-08-01 04:53:00,91.17
"2378",2019-08-01 04:54:00,91.12
"2379",2019-08-01 04:55:00,91.19
"2380",2019-08-01 04:56:00,91.19
"2381",2019-08-01 04:57:00,91.1
"2382",2019-08-01 04:58:00,91.07
"2383",2019-08-01 04:59:00,91.05
"2384",2019-08-01 05:00:00,91.07
"2385",2019-08-01 05:01:00,91.07
"2386",2019-08-01 05:02:00,90.99
"2387",2019-08-01 05:03:00,91.04
"2388",2019-08-01 05:04:00,91.04
"2389",2019-08-01 05:05:00,91.07
"2390",2019-08-01 05:06:00,91.07
"2391",2019-08-01 05:07:00,91.02
"2392",2019-08-01 05:08:00,91.06
"2393",2019-08-01 05:09:00,91.02
"2394",2019-08-01 05:10:00,91.11
"2395",2019-08-01 05:11:00,91.1
"2396",2019-08-01 05:12:00,91.01
"2397",2019-08-01 05:13:00,91.06
"2398",2019-08-01 05:14:00,91.02
"2399",2019-08-01 05:15:00,91.11
"2400",2019-08-01 05:16:00,91.11
"2401",2019-08-01 05:17:00,91.08
"2402",2019-08-01 05:18:00,91.1
"2403",2019-08-01 05:19:00,91.07
"2404",2019-08-01 05:20:00,91.14
"2405",2019-08-01 05:21:00,91.07
"2406",2019-08-01 05:22:00,91.07
"2407",2019-08-01 05:23:00,91.09
"2408",2019-08-01 05:24:00,91.13
"2409",2019-08-01 05:25:00,91.14
"2410",2019-08-01 05:26:00,91.14
"2411",2019-08-01 05:27:00,91.11
"2412",2019-08-01 05:28:00,91.13
"2413",2019-08-01 05:29:00,91.11
"2414",2019-08-01 05:30:00,91.2
"2415",2019-08-01 05:31:00,91.21
"2416",2019-08-01 05:32:00,91.14
"2417",2019-08-01 05:33:00,91.17
"2418",2019-08-01 05:34:00,91.14
"2419",2019-08-01 05:35:00,91.21
"2420",2019-08-01 05:36:00,91.16
"2421",2019-08-01 05:37:00,91.16
"2422",2019-08-01 05:38:00,91.16
"2423",2019-08-01 05:39:00,91.2
"2424",2019-08-01 05:40:00,91.19
"2425",2019-08-01 05:41:00,91.19
"2426",2019-08-01 05:42:00,91.17
"2427",2019-08-01 05:43:00,91.2
"2428",2019-08-01 05:44:00,91.19
"2429",2019-08-01 05:45:00,91.27
"2430",2019-08-01 05:46:00,91.27
"2431",2019-08-01 05:47:00,91.2
"2432",2019-08-01 05:48:00,91.22
"2433",2019-08-01 05:49:00,91.19
"2434",2019-08-01 05:50:00,91.24
"2435",2019-08-01 05:51:00,91.24
"2436",2019-08-01 05:52:00,91.2
"2437",2019-08-01 05:53:00,91.2
"2438",2019-08-01 05:54:00,91.21
"2439",2019-08-01 05:55:00,91.28
"2440",2019-08-01 05:56:00,91.28
"2441",2019-08-01 05:57:00,91.21
"2442",2019-08-01 05:58:00,91.24
"2443",2019-08-01 05:59:00,91.18
"2444",2019-08-01 06:00:00,91.25
"2445",2019-08-01 06:01:00,91.18
"2446",2019-08-01 06:02:00,91.1
"2447",2019-08-01 06:03:00,91.08
"2448",2019-08-01 06:04:00,91.09
"2449",2019-08-01 06:05:00,91.09
"2450",2019-08-01 06:06:00,91.09
"2451",2019-08-01 06:07:00,91.12
"2452",2019-08-01 06:08:00,91.12
"2453",2019-08-01 06:09:00,91.09
"2454",2019-08-01 06:10:00,91.05
"2455",2019-08-01 06:11:00,91.04
"2456",2019-08-01 06:12:00,90.99
"2457",2019-08-01 06:13:00,91.13
"2458",2019-08-01 06:14:00,91.06
"2459",2019-08-01 06:15:00,91.15
"2460",2019-08-01 06:16:00,91.14
"2461",2019-08-01 06:17:00,91.08
"2462",2019-08-01 06:18:00,91.1
"2463",2019-08-01 06:19:00,91.05
"2464",2019-08-01 06:20:00,91.14
"2465",2019-08-01 06:21:00,91.13
"2466",2019-08-01 06:22:00,91.04
"2467",2019-08-01 06:23:00,91.05
"2468",2019-08-01 06:24:00,91.04
"2469",2019-08-01 06:25:00,91.1
"2470",2019-08-01 06:26:00,91.1
"2471",2019-08-01 06:27:00,90.99
"2472",2019-08-01 06:28:00,91.02
"2473",2019-08-01 06:29:00,90.94
"2474",2019-08-01 06:30:00,91.04
"2475",2019-08-01 06:31:00,91.04
"2476",2019-08-01 06:32:00,90.95
"2477",2019-08-01 06:33:00,91
"2478",2019-08-01 06:34:00,90.95
"2479",2019-08-01 06:35:00,91.03
"2480",2019-08-01 06:36:00,91.03
"2481",2019-08-01 06:37:00,91.07
"2482",2019-08-01 06:38:00,91.11
"2483",2019-08-01 06:39:00,91
"2484",2019-08-01 06:40:00,91.13
"2485",2019-08-01 06:41:00,91.14
"2486",2019-08-01 06:42:00,91.11
"2487",2019-08-01 06:43:00,91.14
"2488",2019-08-01 06:44:00,91.05
"2489",2019-08-01 06:45:00,91.1
"2490",2019-08-01 06:46:00,91.1
"2491",2019-08-01 06:47:00,91.01
"2492",2019-08-01 06:48:00,91.03
"2493",2019-08-01 06:49:00,90.99
"2494",2019-08-01 06:50:00,91.05
"2495",2019-08-01 06:51:00,91.05
"2496",2019-08-01 06:52:00,91
"2497",2019-08-01 06:53:00,91.02
"2498",2019-08-01 06:54:00,90.97
"2499",2019-08-01 06:55:00,91.04
"2500",2019-08-01 06:56:00,91.04
"2501",2019-08-01 06:57:00,91.01
"2502",2019-08-01 06:58:00,91
"2503",2019-08-01 06:59:00,90.94
"2504",2019-08-01 07:00:00,91.07
"2505",2019-08-01 07:01:00,91.02
"2506",2019-08-01 07:02:00,91
"2507",2019-08-01 07:03:00,91.01
"2508",2019-08-01 07:04:00,91.02
"2509",2019-08-01 07:05:00,91.04
"2510",2019-08-01 07:06:00,91.04
"2511",2019-08-01 07:07:00,90.95
"2512",2019-08-01 07:08:00,90.99
"2513",2019-08-01 07:09:00,90.9
"2514",2019-08-01 07:10:00,90.98
"2515",2019-08-01 07:11:00,90.97
"2516",2019-08-01 07:12:00,90.94
"2517",2019-08-01 07:13:00,90.97
"2518",2019-08-01 07:14:00,90.9
"2519",2019-08-01 07:15:00,90.97
"2520",2019-08-01 07:16:00,90.98
"2521",2019-08-01 07:17:00,90.89
"2522",2019-08-01 07:18:00,90.9
"2523",2019-08-01 07:19:00,90.85
"2524",2019-08-01 07:20:00,90.9
"2525",2019-08-01 07:21:00,90.9
"2526",2019-08-01 07:22:00,90.84
"2527",2019-08-01 07:23:00,90.83
"2528",2019-08-01 07:24:00,90.79
"2529",2019-08-01 07:25:00,90.86
"2530",2019-08-01 07:26:00,90.85
"2531",2019-08-01 07:27:00,90.76
"2532",2019-08-01 07:28:00,90.78
"2533",2019-08-01 07:29:00,90.77
"2534",2019-08-01 07:30:00,90.84
"2535",2019-08-01 07:31:00,90.84
"2536",2019-08-01 07:32:00,90.79
"2537",2019-08-01 07:33:00,90.82
"2538",2019-08-01 07:34:00,90.73
"2539",2019-08-01 07:35:00,90.82
"2540",2019-08-01 07:36:00,90.82
"2541",2019-08-01 07:37:00,90.71
"2542",2019-08-01 07:38:00,90.71
"2543",2019-08-01 07:39:00,90.69
"2544",2019-08-01 07:40:00,90.79
"2545",2019-08-01 07:41:00,90.78
"2546",2019-08-01 07:42:00,90.73
"2547",2019-08-01 07:43:00,90.75
"2548",2019-08-01 07:44:00,90.7
"2549",2019-08-01 07:45:00,90.78
"2550",2019-08-01 07:46:00,90.78
"2551",2019-08-01 07:47:00,90.67
"2552",2019-08-01 07:48:00,90.66
"2553",2019-08-01 07:49:00,90.69
"2554",2019-08-01 07:50:00,90.74
"2555",2019-08-01 07:51:00,90.74
"2556",2019-08-01 07:52:00,90.61
"2557",2019-08-01 07:53:00,90.63
"2558",2019-08-01 07:54:00,90.6
"2559",2019-08-01 07:55:00,90.66
"2560",2019-08-01 07:56:00,90.6
"2561",2019-08-01 07:57:00,90.59
"2562",2019-08-01 07:58:00,90.55
"2563",2019-08-01 07:59:00,90.57
"2564",2019-08-01 08:00:00,90.58
"2565",2019-08-01 08:01:00,90.58
"2566",2019-08-01 08:02:00,90.52
"2567",2019-08-01 08:03:00,90.55
"2568",2019-08-01 08:04:00,90.49
"2569",2019-08-01 08:05:00,90.55
"2570",2019-08-01 08:06:00,90.54
"2571",2019-08-01 08:07:00,90.49
"2572",2019-08-01 08:08:00,90.51
"2573",2019-08-01 08:09:00,90.42
"2574",2019-08-01 08:10:00,90.49
"2575",2019-08-01 08:11:00,90.49
"2576",2019-08-01 08:12:00,90.41
"2577",2019-08-01 08:13:00,90.43
"2578",2019-08-01 08:14:00,90.37
"2579",2019-08-01 08:15:00,90.46
"2580",2019-08-01 08:16:00,90.45
"2581",2019-08-01 08:17:00,90.38
"2582",2019-08-01 08:18:00,90.41
"2583",2019-08-01 08:19:00,90.37
"2584",2019-08-01 08:20:00,90.44
"2585",2019-08-01 08:21:00,90.44
"2586",2019-08-01 08:22:00,90.37
"2587",2019-08-01 08:23:00,90.38
"2588",2019-08-01 08:24:00,90.29
"2589",2019-08-01 08:25:00,90.37
"2590",2019-08-01 08:26:00,90.37
"2591",2019-08-01 08:27:00,90.29
"2592",2019-08-01 08:28:00,90.36
"2593",2019-08-01 08:29:00,90.3
"2594",2019-08-01 08:30:00,90.34
"2595",2019-08-01 08:31:00,90.34
"2596",2019-08-01 08:32:00,90.27
"2597",2019-08-01 08:33:00,90.28
"2598",2019-08-01 08:34:00,90.2
"2599",2019-08-01 08:35:00,90.23
"2600",2019-08-01 08:36:00,90.23
"2601",2019-08-01 08:37:00,90.09
"2602",2019-08-01 08:38:00,90.09
"2603",2019-08-01 08:39:00,90.07
"2604",2019-08-01 08:40:00,90.15
"2605",2019-08-01 08:41:00,90.15
"2606",2019-08-01 08:42:00,90.08
"2607",2019-08-01 08:43:00,90.08
"2608",2019-08-01 08:44:00,90.03
"2609",2019-08-01 08:45:00,90.08
"2610",2019-08-01 08:46:00,90.08
"2611",2019-08-01 08:47:00,90
"2612",2019-08-01 08:48:00,90
"2613",2019-08-01 08:49:00,89.95
"2614",2019-08-01 08:50:00,90
"2615",2019-08-01 08:51:00,90
"2616",2019-08-01 08:52:00,89.91
"2617",2019-08-01 08:53:00,89.9
"2618",2019-08-01 08:54:00,89.89
"2619",2019-08-01 08:55:00,89.94
"2620",2019-08-01 08:56:00,89.95
"2621",2019-08-01 08:57:00,89.85
"2622",2019-08-01 08:58:00,89.84
"2623",2019-08-01 08:59:00,89.78
"2624",2019-08-01 09:00:00,89.88
"2625",2019-08-01 09:01:00,89.81
"2626",2019-08-01 09:02:00,89.76
"2627",2019-08-01 09:03:00,89.79
"2628",2019-08-01 09:04:00,89.78
"2629",2019-08-01 09:05:00,89.76
"2630",2019-08-01 09:06:00,89.76
"2631",2019-08-01 09:07:00,89.72
"2632",2019-08-01 09:08:00,89.74
"2633",2019-08-01 09:09:00,89.66
"2634",2019-08-01 09:10:00,89.72
"2635",2019-08-01 09:11:00,89.73
"2636",2019-08-01 09:12:00,89.66
"2637",2019-08-01 09:13:00,89.65
"2638",2019-08-01 09:14:00,89.62
"2639",2019-08-01 09:15:00,89.66
"2640",2019-08-01 09:16:00,89.66
"2641",2019-08-01 09:17:00,89.57
"2642",2019-08-01 09:18:00,89.61
"2643",2019-08-01 09:19:00,89.53
"2644",2019-08-01 09:20:00,89.64
"2645",2019-08-01 09:21:00,89.64
"2646",2019-08-01 09:22:00,89.58
"2647",2019-08-01 09:23:00,89.6
"2648",2019-08-01 09:24:00,89.56
"2649",2019-08-01 09:25:00,89.61
"2650",2019-08-01 09:26:00,89.61
"2651",2019-08-01 09:27:00,89.47
"2652",2019-08-01 09:28:00,89.47
"2653",2019-08-01 09:29:00,89.42
"2654",2019-08-01 09:30:00,89.54
"2655",2019-08-01 09:31:00,89.54
"2656",2019-08-01 09:32:00,89.43
"2657",2019-08-01 09:33:00,89.45
"2658",2019-08-01 09:34:00,89.4
"2659",2019-08-01 09:35:00,89.46
"2660",2019-08-01 09:36:00,89.46
"2661",2019-08-01 09:37:00,89.37
"2662",2019-08-01 09:38:00,89.42
"2663",2019-08-01 09:39:00,89.41
"2664",2019-08-01 09:40:00,89.46
"2665",2019-08-01 09:41:00,89.4
"2666",2019-08-01 09:42:00,89.39
"2667",2019-08-01 09:43:00,89.37
"2668",2019-08-01 09:44:00,89.37
"2669",2019-08-01 09:45:00,89.34
"2670",2019-08-01 09:46:00,89.34
"2671",2019-08-01 09:47:00,89.32
"2672",2019-08-01 09:48:00,89.31
"2673",2019-08-01 09:49:00,89.28
"2674",2019-08-01 09:50:00,89.34
"2675",2019-08-01 09:51:00,89.34
"2676",2019-08-01 09:52:00,89.27
"2677",2019-08-01 09:53:00,89.28
"2678",2019-08-01 09:54:00,89.24
"2679",2019-08-01 09:55:00,89.4
"2680",2019-08-01 09:56:00,89.31
"2681",2019-08-01 09:57:00,89.31
"2682",2019-08-01 09:58:00,89.35
"2683",2019-08-01 09:59:00,89.33
"2684",2019-08-01 10:00:00,89.33
"2685",2019-08-01 10:01:00,89.33
"2686",2019-08-01 10:02:00,89.29
"2687",2019-08-01 10:03:00,89.23
"2688",2019-08-01 10:04:00,89.18
"2689",2019-08-01 10:05:00,89.23
"2690",2019-08-01 10:06:00,89.23
"2691",2019-08-01 10:07:00,89.18
"2692",2019-08-01 10:08:00,89.22
"2693",2019-08-01 10:09:00,89.18
"2694",2019-08-01 10:10:00,89.23
"2695",2019-08-01 10:11:00,89.23
"2696",2019-08-01 10:12:00,89.14
"2697",2019-08-01 10:13:00,89.13
"2698",2019-08-01 10:14:00,89.1
"2699",2019-08-01 10:15:00,89.18
"2700",2019-08-01 10:16:00,89.18
"2701",2019-08-01 10:17:00,89.07
"2702",2019-08-01 10:18:00,89.09
"2703",2019-08-01 10:19:00,89.04
"2704",2019-08-01 10:20:00,89.05
"2705",2019-08-01 10:21:00,89.05
"2706",2019-08-01 10:22:00,88.94
"2707",2019-08-01 10:23:00,89
"2708",2019-08-01 10:24:00,89.04
"2709",2019-08-01 10:25:00,89.15
"2710",2019-08-01 10:26:00,89.15
"2711",2019-08-01 10:27:00,89.09
"2712",2019-08-01 10:28:00,89.07
"2713",2019-08-01 10:29:00,89.02
