"","valuedatetime","datavalue"
"2047",2019-07-31 23:23:00,238.84
"2048",2019-07-31 23:24:00,220.54
"2049",2019-07-31 23:25:00,225.71
"2050",2019-07-31 23:26:00,215.74
"2051",2019-07-31 23:27:00,220.88
"2052",2019-07-31 23:28:00,235.75
"2053",2019-07-31 23:29:00,228.26
"2054",2019-07-31 23:30:00,233.58
"2055",2019-07-31 23:31:00,226.03
"2056",2019-07-31 23:32:00,222.81
"2057",2019-07-31 23:33:00,227.07
"2058",2019-07-31 23:34:00,220.97
"2059",2019-07-31 23:35:00,235.57
"2060",2019-07-31 23:36:00,228.63
"2061",2019-07-31 23:37:00,208.41
"2062",2019-07-31 23:38:00,225.84
"2063",2019-07-31 23:39:00,204.91
"2064",2019-07-31 23:40:00,234.21
"2065",2019-07-31 23:41:00,239
"2066",2019-07-31 23:42:00,221.76
"2067",2019-07-31 23:43:00,231.32
"2068",2019-07-31 23:44:00,223.34
"2069",2019-07-31 23:45:00,223.93
"2070",2019-07-31 23:46:00,236.05
"2071",2019-07-31 23:47:00,224.01
"2072",2019-07-31 23:48:00,224.47
"2073",2019-07-31 23:49:00,223.07
"2074",2019-07-31 23:50:00,218.17
"2075",2019-07-31 23:51:00,225.01
"2076",2019-07-31 23:52:00,214.79
"2077",2019-07-31 23:53:00,238.98
"2078",2019-07-31 23:54:00,227.58
"2079",2019-07-31 23:55:00,221.99
"2080",2019-07-31 23:56:00,217.01
"2081",2019-07-31 23:57:00,222.73
"2082",2019-07-31 23:58:00,226.37
"2083",2019-07-31 23:59:00,221.94
"2084",2019-08-01 00:00:00,216.28
"2085",2019-08-01 00:01:00,230.55
"2086",2019-08-01 00:02:00,222.65
"2087",2019-08-01 00:03:00,232.06
"2088",2019-08-01 00:04:00,213.92
"2089",2019-08-01 00:05:00,232.66
"2090",2019-08-01 00:06:00,212.77
"2091",2019-08-01 00:07:00,240.96
"2092",2019-08-01 00:08:00,230.19
"2093",2019-08-01 00:09:00,238.77
"2094",2019-08-01 00:10:00,233.54
"2095",2019-08-01 00:11:00,222.37
"2096",2019-08-01 00:12:00,210.22
"2097",2019-08-01 00:13:00,208.24
"2098",2019-08-01 00:14:00,227.31
"2099",2019-08-01 00:15:00,236.86
"2100",2019-08-01 00:16:00,231.2
"2101",2019-08-01 00:17:00,221.7
"2102",2019-08-01 00:18:00,222.65
"2103",2019-08-01 00:19:00,230.62
"2104",2019-08-01 00:20:00,239.3
"2105",2019-08-01 00:21:00,224.61
"2106",2019-08-01 00:22:00,227.51
"2107",2019-08-01 00:23:00,241.78
"2108",2019-08-01 00:24:00,227.61
"2109",2019-08-01 00:25:00,223.62
"2110",2019-08-01 00:26:00,213.59
"2111",2019-08-01 00:27:00,232.73
"2112",2019-08-01 00:28:00,225.02
"2113",2019-08-01 00:29:00,224.29
"2114",2019-08-01 00:30:00,229.48
"2115",2019-08-01 00:31:00,223.75
"2116",2019-08-01 00:32:00,218.85
"2117",2019-08-01 00:33:00,232.5
"2118",2019-08-01 00:34:00,220.78
"2119",2019-08-01 00:35:00,239.4
"2120",2019-08-01 00:36:00,220
"2121",2019-08-01 00:37:00,229.82
"2122",2019-08-01 00:38:00,234.21
"2123",2019-08-01 00:39:00,224.37
"2124",2019-08-01 00:40:00,226.27
"2125",2019-08-01 00:41:00,225.73
"2126",2019-08-01 00:42:00,218.61
"2127",2019-08-01 00:43:00,227.09
"2128",2019-08-01 00:44:00,220.94
"2129",2019-08-01 00:45:00,227.41
"2130",2019-08-01 00:46:00,235.53
"2131",2019-08-01 00:47:00,223.19
"2132",2019-08-01 00:48:00,228.28
"2133",2019-08-01 00:49:00,222.75
"2134",2019-08-01 00:50:00,222.11
"2135",2019-08-01 00:51:00,228.59
"2136",2019-08-01 00:52:00,238.63
"2137",2019-08-01 00:53:00,209.18
"2138",2019-08-01 00:54:00,222.38
"2139",2019-08-01 00:55:00,227.41
"2140",2019-08-01 00:56:00,215
"2141",2019-08-01 00:57:00,229.37
"2142",2019-08-01 00:58:00,226.5
"2143",2019-08-01 00:59:00,231.37
"2144",2019-08-01 01:00:00,232.79
"2145",2019-08-01 01:01:00,232.29
"2146",2019-08-01 01:02:00,207.41
"2147",2019-08-01 01:03:00,222.41
"2148",2019-08-01 01:04:00,232.05
"2149",2019-08-01 01:05:00,234.08
"2150",2019-08-01 01:06:00,215.61
"2151",2019-08-01 01:07:00,232.51
"2152",2019-08-01 01:08:00,231.78
"2153",2019-08-01 01:09:00,233.66
"2154",2019-08-01 01:10:00,230.03
"2155",2019-08-01 01:11:00,207.33
"2156",2019-08-01 01:12:00,229.81
"2157",2019-08-01 01:13:00,227.49
"2158",2019-08-01 01:14:00,230.35
"2159",2019-08-01 01:15:00,182.92
"2160",2019-08-01 01:16:00,234.19
"2161",2019-08-01 01:17:00,229.79
"2162",2019-08-01 01:18:00,210.91
"2163",2019-08-01 01:19:00,211.83
"2164",2019-08-01 01:20:00,224.67
"2165",2019-08-01 01:21:00,233.51
"2166",2019-08-01 01:22:00,215.11
"2167",2019-08-01 01:23:00,227.83
"2168",2019-08-01 01:24:00,218.8
"2169",2019-08-01 01:25:00,214.48
"2170",2019-08-01 01:26:00,240.18
"2171",2019-08-01 01:27:00,228.24
"2172",2019-08-01 01:28:00,229.66
"2173",2019-08-01 01:29:00,225.6
"2174",2019-08-01 01:30:00,233.83
"2175",2019-08-01 01:31:00,227.23
"2176",2019-08-01 01:32:00,235.79
"2177",2019-08-01 01:33:00,227.81
"2178",2019-08-01 01:34:00,228.01
"2179",2019-08-01 01:35:00,219.47
"2180",2019-08-01 01:36:00,223.34
"2181",2019-08-01 01:37:00,202.75
"2182",2019-08-01 01:38:00,235.13
"2183",2019-08-01 01:39:00,220
"2184",2019-08-01 01:40:00,246.06
"2185",2019-08-01 01:41:00,226.59
"2186",2019-08-01 01:42:00,217.76
"2187",2019-08-01 01:43:00,233.99
"2188",2019-08-01 01:44:00,218.44
"2189",2019-08-01 01:45:00,230.09
"2190",2019-08-01 01:46:00,212.53
"2191",2019-08-01 01:47:00,214.88
"2192",2019-08-01 01:48:00,236.16
"2193",2019-08-01 01:49:00,226.32
"2194",2019-08-01 01:50:00,220.99
"2195",2019-08-01 01:51:00,231.19
"2196",2019-08-01 01:52:00,220.54
"2197",2019-08-01 01:53:00,212.48
"2198",2019-08-01 01:54:00,238.79
"2199",2019-08-01 01:55:00,230.64
"2200",2019-08-01 01:56:00,234.53
"2201",2019-08-01 01:57:00,230.42
"2202",2019-08-01 01:58:00,223.28
"2203",2019-08-01 01:59:00,204.43
"2204",2019-08-01 02:00:00,244.21
"2205",2019-08-01 02:01:00,231.38
"2206",2019-08-01 02:02:00,232.32
"2207",2019-08-01 02:03:00,233.02
"2208",2019-08-01 02:04:00,238.15
"2209",2019-08-01 02:05:00,222.87
"2210",2019-08-01 02:06:00,231.81
"2211",2019-08-01 02:07:00,232.23
"2212",2019-08-01 02:08:00,225.71
"2213",2019-08-01 02:09:00,217.31
"2214",2019-08-01 02:10:00,217.76
"2215",2019-08-01 02:11:00,231.22
"2216",2019-08-01 02:12:00,235.59
"2217",2019-08-01 02:13:00,234.76
"2218",2019-08-01 02:14:00,217.56
"2219",2019-08-01 02:15:00,227.16
"2220",2019-08-01 02:16:00,215.44
"2221",2019-08-01 02:17:00,232.74
"2222",2019-08-01 02:18:00,226.33
"2223",2019-08-01 02:19:00,221.5
"2224",2019-08-01 02:20:00,222.81
"2225",2019-08-01 02:21:00,225.08
"2226",2019-08-01 02:22:00,219.66
"2227",2019-08-01 02:23:00,232.45
"2228",2019-08-01 02:24:00,235.02
"2229",2019-08-01 02:25:00,211.19
"2230",2019-08-01 02:26:00,216.98
"2231",2019-08-01 02:27:00,225.2
"2232",2019-08-01 02:28:00,217.38
"2233",2019-08-01 02:29:00,213.3
"2234",2019-08-01 02:30:00,228.37
"2235",2019-08-01 02:31:00,234.98
"2236",2019-08-01 02:32:00,208.64
"2237",2019-08-01 02:33:00,225.47
"2238",2019-08-01 02:34:00,227.28
"2239",2019-08-01 02:35:00,224.16
"2240",2019-08-01 02:36:00,227.6
"2241",2019-08-01 02:37:00,220.15
"2242",2019-08-01 02:38:00,230.94
"2243",2019-08-01 02:39:00,212.73
"2244",2019-08-01 02:40:00,238.43
"2245",2019-08-01 02:41:00,230.14
"2246",2019-08-01 02:42:00,234.79
"2247",2019-08-01 02:43:00,211.45
"2248",2019-08-01 02:44:00,240.25
"2249",2019-08-01 02:45:00,230.14
"2250",2019-08-01 02:46:00,225
"2251",2019-08-01 02:47:00,224.51
"2252",2019-08-01 02:48:00,216.93
"2253",2019-08-01 02:49:00,227.05
"2254",2019-08-01 02:50:00,220.96
"2255",2019-08-01 02:51:00,224.92
"2256",2019-08-01 02:52:00,225.96
"2257",2019-08-01 02:53:00,231.2
"2258",2019-08-01 02:54:00,238.34
"2259",2019-08-01 02:55:00,234
"2260",2019-08-01 02:56:00,245.02
"2261",2019-08-01 02:57:00,230.78
"2262",2019-08-01 02:58:00,223.75
"2263",2019-08-01 02:59:00,254.16
"2264",2019-08-01 03:00:00,241.65
"2265",2019-08-01 03:01:00,236.35
"2266",2019-08-01 03:02:00,226.77
"2267",2019-08-01 03:03:00,232.71
"2268",2019-08-01 03:04:00,220.86
"2269",2019-08-01 03:05:00,237.64
"2270",2019-08-01 03:06:00,229.28
"2271",2019-08-01 03:07:00,218.09
"2272",2019-08-01 03:08:00,216.93
"2273",2019-08-01 03:09:00,244.16
"2274",2019-08-01 03:10:00,231.75
"2275",2019-08-01 03:11:00,236.29
"2276",2019-08-01 03:12:00,228.68
"2277",2019-08-01 03:13:00,241.65
"2278",2019-08-01 03:14:00,234.96
"2279",2019-08-01 03:15:00,248.3
"2280",2019-08-01 03:16:00,214.08
"2281",2019-08-01 03:17:00,229.36
"2282",2019-08-01 03:18:00,234.68
"2283",2019-08-01 03:19:00,230.22
"2284",2019-08-01 03:20:00,224.59
"2285",2019-08-01 03:21:00,232.88
"2286",2019-08-01 03:22:00,226.86
"2287",2019-08-01 03:23:00,214.35
"2288",2019-08-01 03:24:00,231.37
"2289",2019-08-01 03:25:00,243.83
"2290",2019-08-01 03:26:00,234.96
"2291",2019-08-01 03:27:00,225.22
"2292",2019-08-01 03:28:00,225.4
"2293",2019-08-01 03:29:00,237.54
"2294",2019-08-01 03:30:00,244.44
"2295",2019-08-01 03:31:00,242.52
"2296",2019-08-01 03:32:00,233.34
"2297",2019-08-01 03:33:00,228.08
"2298",2019-08-01 03:34:00,234.91
"2299",2019-08-01 03:35:00,238.89
"2300",2019-08-01 03:36:00,237.21
"2301",2019-08-01 03:37:00,239.95
"2302",2019-08-01 03:38:00,232.28
"2303",2019-08-01 03:39:00,226.59
"2304",2019-08-01 03:40:00,236.57
"2305",2019-08-01 03:41:00,239.29
"2306",2019-08-01 03:42:00,232.56
"2307",2019-08-01 03:43:00,230.95
"2308",2019-08-01 03:44:00,222.51
"2309",2019-08-01 03:45:00,221.07
"2310",2019-08-01 03:46:00,232.6
"2311",2019-08-01 03:47:00,245.08
"2312",2019-08-01 03:48:00,232.96
"2313",2019-08-01 03:49:00,235.96
"2314",2019-08-01 03:50:00,232.92
"2315",2019-08-01 03:51:00,232.04
"2316",2019-08-01 03:52:00,239.2
"2317",2019-08-01 03:53:00,233.01
"2318",2019-08-01 03:54:00,218.69
"2319",2019-08-01 03:55:00,227.07
"2320",2019-08-01 03:56:00,224.49
"2321",2019-08-01 03:57:00,237.2
"2322",2019-08-01 03:58:00,216.87
"2323",2019-08-01 03:59:00,236.7
"2324",2019-08-01 04:00:00,244.52
"2325",2019-08-01 04:01:00,231.91
"2326",2019-08-01 04:02:00,211.83
"2327",2019-08-01 04:03:00,225.94
"2328",2019-08-01 04:04:00,230.44
"2329",2019-08-01 04:05:00,235.49
"2330",2019-08-01 04:06:00,221.21
"2331",2019-08-01 04:07:00,240.59
"2332",2019-08-01 04:08:00,246.64
"2333",2019-08-01 04:09:00,229.76
"2334",2019-08-01 04:10:00,234.16
"2335",2019-08-01 04:11:00,241.25
"2336",2019-08-01 04:12:00,246.83
"2337",2019-08-01 04:13:00,232.64
"2338",2019-08-01 04:14:00,238.59
"2339",2019-08-01 04:15:00,227.62
"2340",2019-08-01 04:16:00,243.63
"2341",2019-08-01 04:17:00,232.32
"2342",2019-08-01 04:18:00,249.28
"2343",2019-08-01 04:19:00,239.52
"2344",2019-08-01 04:20:00,236.61
"2345",2019-08-01 04:21:00,238.92
"2346",2019-08-01 04:22:00,228.57
"2347",2019-08-01 04:23:00,218.3
"2348",2019-08-01 04:24:00,246.59
"2349",2019-08-01 04:25:00,231.68
"2350",2019-08-01 04:26:00,231.4
"2351",2019-08-01 04:27:00,226.35
"2352",2019-08-01 04:28:00,234.66
"2353",2019-08-01 04:29:00,219.85
"2354",2019-08-01 04:30:00,243.76
"2355",2019-08-01 04:31:00,219.37
"2356",2019-08-01 04:32:00,242.51
"2357",2019-08-01 04:33:00,234.93
"2358",2019-08-01 04:34:00,240.4
"2359",2019-08-01 04:35:00,236.73
"2360",2019-08-01 04:36:00,227.47
"2361",2019-08-01 04:37:00,240.16
"2362",2019-08-01 04:38:00,232.37
"2363",2019-08-01 04:39:00,236.59
"2364",2019-08-01 04:40:00,242.28
"2365",2019-08-01 04:41:00,252.65
"2366",2019-08-01 04:42:00,233.97
"2367",2019-08-01 04:43:00,240.21
"2368",2019-08-01 04:44:00,244.24
"2369",2019-08-01 04:45:00,253.54
"2370",2019-08-01 04:46:00,251.69
"2371",2019-08-01 04:47:00,236.87
"2372",2019-08-01 04:48:00,235.76
"2373",2019-08-01 04:49:00,247.05
"2374",2019-08-01 04:50:00,246.81
"2375",2019-08-01 04:51:00,218.92
"2376",2019-08-01 04:52:00,242.26
"2377",2019-08-01 04:53:00,245.82
"2378",2019-08-01 04:54:00,243.25
"2379",2019-08-01 04:55:00,238.17
"2380",2019-08-01 04:56:00,238.96
"2381",2019-08-01 04:57:00,233.92
"2382",2019-08-01 04:58:00,236.82
"2383",2019-08-01 04:59:00,240.4
"2384",2019-08-01 05:00:00,228.24
"2385",2019-08-01 05:01:00,233.04
"2386",2019-08-01 05:02:00,225.16
"2387",2019-08-01 05:03:00,236.82
"2388",2019-08-01 05:04:00,231.49
"2389",2019-08-01 05:05:00,231.44
"2390",2019-08-01 05:06:00,245.92
"2391",2019-08-01 05:07:00,244.56
"2392",2019-08-01 05:08:00,226.33
"2393",2019-08-01 05:09:00,234.51
"2394",2019-08-01 05:10:00,245.35
"2395",2019-08-01 05:11:00,230.93
"2396",2019-08-01 05:12:00,249.41
"2397",2019-08-01 05:13:00,230.84
"2398",2019-08-01 05:14:00,240.11
"2399",2019-08-01 05:15:00,249.69
"2400",2019-08-01 05:16:00,236.31
"2401",2019-08-01 05:17:00,221.46
"2402",2019-08-01 05:18:00,242.31
"2403",2019-08-01 05:19:00,242.26
"2404",2019-08-01 05:20:00,254.35
"2405",2019-08-01 05:21:00,240.68
"2406",2019-08-01 05:22:00,219.71
"2407",2019-08-01 05:23:00,205.27
"2408",2019-08-01 05:24:00,239
"2409",2019-08-01 05:25:00,242.73
"2410",2019-08-01 05:26:00,242.36
"2411",2019-08-01 05:27:00,227.29
"2412",2019-08-01 05:28:00,246.77
"2413",2019-08-01 05:29:00,241.7
"2414",2019-08-01 05:30:00,223.93
"2415",2019-08-01 05:31:00,249.13
"2416",2019-08-01 05:32:00,242.91
"2417",2019-08-01 05:33:00,241.93
"2418",2019-08-01 05:34:00,255.45
"2419",2019-08-01 05:35:00,242.17
"2420",2019-08-01 05:36:00,231.53
"2421",2019-08-01 05:37:00,239.92
"2422",2019-08-01 05:38:00,234.29
"2423",2019-08-01 05:39:00,242.82
"2424",2019-08-01 05:40:00,231.66
"2425",2019-08-01 05:41:00,235.49
"2426",2019-08-01 05:42:00,240.95
"2427",2019-08-01 05:43:00,233.18
"2428",2019-08-01 05:44:00,237.65
"2429",2019-08-01 05:45:00,250.3
"2430",2019-08-01 05:46:00,235.01
"2431",2019-08-01 05:47:00,251.33
"2432",2019-08-01 05:48:00,241.6
"2433",2019-08-01 05:49:00,236.21
"2434",2019-08-01 05:50:00,252.71
"2435",2019-08-01 05:51:00,241.97
"2436",2019-08-01 05:52:00,244.78
"2437",2019-08-01 05:53:00,241.78
"2438",2019-08-01 05:54:00,253.05
"2439",2019-08-01 05:55:00,229.24
"2440",2019-08-01 05:56:00,229.83
"2441",2019-08-01 05:57:00,239.61
"2442",2019-08-01 05:58:00,237.83
"2443",2019-08-01 05:59:00,242.67
"2444",2019-08-01 06:00:00,256.44
"2445",2019-08-01 06:01:00,248.83
"2446",2019-08-01 06:02:00,247.18
"2447",2019-08-01 06:03:00,252.43
"2448",2019-08-01 06:04:00,230.19
"2449",2019-08-01 06:05:00,241.18
"2450",2019-08-01 06:06:00,257.01
"2451",2019-08-01 06:07:00,239.97
"2452",2019-08-01 06:08:00,246.71
"2453",2019-08-01 06:09:00,246.65
"2454",2019-08-01 06:10:00,242.63
"2455",2019-08-01 06:11:00,248.5
"2456",2019-08-01 06:12:00,254.58
"2457",2019-08-01 06:13:00,240.62
"2458",2019-08-01 06:14:00,253
"2459",2019-08-01 06:15:00,243.46
"2460",2019-08-01 06:16:00,255.68
"2461",2019-08-01 06:17:00,250.15
"2462",2019-08-01 06:18:00,232.16
"2463",2019-08-01 06:19:00,237
"2464",2019-08-01 06:20:00,234.23
"2465",2019-08-01 06:21:00,238.25
"2466",2019-08-01 06:22:00,250.53
"2467",2019-08-01 06:23:00,242.95
"2468",2019-08-01 06:24:00,250.49
"2469",2019-08-01 06:25:00,250.25
"2470",2019-08-01 06:26:00,249.54
"2471",2019-08-01 06:27:00,253.58
"2472",2019-08-01 06:28:00,250.77
"2473",2019-08-01 06:29:00,245.06
"2474",2019-08-01 06:30:00,251.05
"2475",2019-08-01 06:31:00,246.43
"2476",2019-08-01 06:32:00,244.96
"2477",2019-08-01 06:33:00,244.68
"2478",2019-08-01 06:34:00,248.78
"2479",2019-08-01 06:35:00,251.81
"2480",2019-08-01 06:36:00,247.69
"2481",2019-08-01 06:37:00,255.43
"2482",2019-08-01 06:38:00,236.91
"2483",2019-08-01 06:39:00,251.2
"2484",2019-08-01 06:40:00,252.24
"2485",2019-08-01 06:41:00,240.06
"2486",2019-08-01 06:42:00,255.91
"2487",2019-08-01 06:43:00,254.33
"2488",2019-08-01 06:44:00,240.16
"2489",2019-08-01 06:45:00,252.91
"2490",2019-08-01 06:46:00,257.35
"2491",2019-08-01 06:47:00,254.77
"2492",2019-08-01 06:48:00,233.86
"2493",2019-08-01 06:49:00,256.39
"2494",2019-08-01 06:50:00,244.92
"2495",2019-08-01 06:51:00,241.88
"2496",2019-08-01 06:52:00,226.6
"2497",2019-08-01 06:53:00,255.58
"2498",2019-08-01 06:54:00,258.02
"2499",2019-08-01 06:55:00,240.76
"2500",2019-08-01 06:56:00,241.69
"2501",2019-08-01 06:57:00,242.39
"2502",2019-08-01 06:58:00,231.34
"2503",2019-08-01 06:59:00,259.56
"2504",2019-08-01 07:00:00,239.04
"2505",2019-08-01 07:01:00,258.69
"2506",2019-08-01 07:02:00,257.01
"2507",2019-08-01 07:03:00,237.74
"2508",2019-08-01 07:04:00,237.83
"2509",2019-08-01 07:05:00,244.03
"2510",2019-08-01 07:06:00,257.78
"2511",2019-08-01 07:07:00,247.09
"2512",2019-08-01 07:08:00,255.72
"2513",2019-08-01 07:09:00,262.94
"2514",2019-08-01 07:10:00,244.96
"2515",2019-08-01 07:11:00,258.07
"2516",2019-08-01 07:12:00,246.19
"2517",2019-08-01 07:13:00,243.99
"2518",2019-08-01 07:14:00,241.97
"2519",2019-08-01 07:15:00,250.95
"2520",2019-08-01 07:16:00,240.1
"2521",2019-08-01 07:17:00,262.21
"2522",2019-08-01 07:18:00,246.94
"2523",2019-08-01 07:19:00,253.58
"2524",2019-08-01 07:20:00,221.1
"2525",2019-08-01 07:21:00,234.46
"2526",2019-08-01 07:22:00,247.84
"2527",2019-08-01 07:23:00,254.96
"2528",2019-08-01 07:24:00,235.42
"2529",2019-08-01 07:25:00,233.78
"2530",2019-08-01 07:26:00,255.68
"2531",2019-08-01 07:27:00,254.01
"2532",2019-08-01 07:28:00,241.74
"2533",2019-08-01 07:29:00,262.94
"2534",2019-08-01 07:30:00,244.5
"2535",2019-08-01 07:31:00,250.44
"2536",2019-08-01 07:32:00,254.44
"2537",2019-08-01 07:33:00,251.29
"2538",2019-08-01 07:34:00,243.14
"2539",2019-08-01 07:35:00,244.26
"2540",2019-08-01 07:36:00,242.3
"2541",2019-08-01 07:37:00,242.06
"2542",2019-08-01 07:38:00,260.09
"2543",2019-08-01 07:39:00,252.87
"2544",2019-08-01 07:40:00,252.43
"2545",2019-08-01 07:41:00,259.23
"2546",2019-08-01 07:42:00,259.37
"2547",2019-08-01 07:43:00,250.58
"2548",2019-08-01 07:44:00,245.49
"2549",2019-08-01 07:45:00,245.2
"2550",2019-08-01 07:46:00,237.74
"2551",2019-08-01 07:47:00,256.44
"2552",2019-08-01 07:48:00,246.65
"2553",2019-08-01 07:49:00,242.72
"2554",2019-08-01 07:50:00,245.95
"2555",2019-08-01 07:51:00,243.37
"2556",2019-08-01 07:52:00,229.1
"2557",2019-08-01 07:53:00,256.25
"2558",2019-08-01 07:54:00,256.3
"2559",2019-08-01 07:55:00,255.86
"2560",2019-08-01 07:56:00,246.47
"2561",2019-08-01 07:57:00,267.9
"2562",2019-08-01 07:58:00,237.55
"2563",2019-08-01 07:59:00,239.87
"2564",2019-08-01 08:00:00,253.29
"2565",2019-08-01 08:01:00,234.78
"2566",2019-08-01 08:02:00,238.62
"2567",2019-08-01 08:03:00,255.06
"2568",2019-08-01 08:04:00,254.14
"2569",2019-08-01 08:05:00,250.67
"2570",2019-08-01 08:06:00,256.72
"2571",2019-08-01 08:07:00,264.44
"2572",2019-08-01 08:08:00,257.59
"2573",2019-08-01 08:09:00,233.78
"2574",2019-08-01 08:10:00,269.46
"2575",2019-08-01 08:11:00,245.34
"2576",2019-08-01 08:12:00,256.25
"2577",2019-08-01 08:13:00,254.72
"2578",2019-08-01 08:14:00,254.67
"2579",2019-08-01 08:15:00,233.45
"2580",2019-08-01 08:16:00,250.01
"2581",2019-08-01 08:17:00,244.87
"2582",2019-08-01 08:18:00,248.69
"2583",2019-08-01 08:19:00,246.8
"2584",2019-08-01 08:20:00,253.43
"2585",2019-08-01 08:21:00,250.1
"2586",2019-08-01 08:22:00,261.35
"2587",2019-08-01 08:23:00,255.72
"2588",2019-08-01 08:24:00,243.94
"2589",2019-08-01 08:25:00,254.38
"2590",2019-08-01 08:26:00,258.21
"2591",2019-08-01 08:27:00,237.41
"2592",2019-08-01 08:28:00,264.4
"2593",2019-08-01 08:29:00,230.02
"2594",2019-08-01 08:30:00,252.05
"2595",2019-08-01 08:31:00,241.64
"2596",2019-08-01 08:32:00,259.46
"2597",2019-08-01 08:33:00,258.84
"2598",2019-08-01 08:34:00,265.81
"2599",2019-08-01 08:35:00,253
"2600",2019-08-01 08:36:00,263.62
"2601",2019-08-01 08:37:00,230.88
"2602",2019-08-01 08:38:00,247.51
"2603",2019-08-01 08:39:00,272.16
"2604",2019-08-01 08:40:00,260.43
"2605",2019-08-01 08:41:00,252.24
"2606",2019-08-01 08:42:00,248.21
"2607",2019-08-01 08:43:00,256.06
"2608",2019-08-01 08:44:00,258.21
"2609",2019-08-01 08:45:00,260.29
"2610",2019-08-01 08:46:00,261.2
"2611",2019-08-01 08:47:00,249.77
"2612",2019-08-01 08:48:00,258.94
"2613",2019-08-01 08:49:00,271.1
"2614",2019-08-01 08:50:00,256.55
"2615",2019-08-01 08:51:00,257.74
"2616",2019-08-01 08:52:00,254.14
"2617",2019-08-01 08:53:00,269.86
"2618",2019-08-01 08:54:00,243.46
"2619",2019-08-01 08:55:00,258.74
"2620",2019-08-01 08:56:00,246.28
"2621",2019-08-01 08:57:00,242.53
"2622",2019-08-01 08:58:00,254.19
"2623",2019-08-01 08:59:00,245.2
"2624",2019-08-01 09:00:00,228.56
"2625",2019-08-01 09:01:00,248.83
"2626",2019-08-01 09:02:00,245.34
"2627",2019-08-01 09:03:00,246.25
"2628",2019-08-01 09:04:00,266.83
"2629",2019-08-01 09:05:00,252.88
"2630",2019-08-01 09:06:00,215.53
"2631",2019-08-01 09:07:00,265.77
"2632",2019-08-01 09:08:00,238.86
"2633",2019-08-01 09:09:00,252.2
"2634",2019-08-01 09:10:00,266.55
"2635",2019-08-01 09:11:00,267.8
"2636",2019-08-01 09:12:00,269.77
"2637",2019-08-01 09:13:00,238.39
"2638",2019-08-01 09:14:00,249.69
"2639",2019-08-01 09:15:00,253.59
"2640",2019-08-01 09:16:00,248.27
"2641",2019-08-01 09:17:00,252.87
"2642",2019-08-01 09:18:00,259.82
"2643",2019-08-01 09:19:00,263.71
"2644",2019-08-01 09:20:00,270.35
"2645",2019-08-01 09:21:00,248.51
"2646",2019-08-01 09:22:00,254.3
"2647",2019-08-01 09:23:00,265.58
"2648",2019-08-01 09:24:00,234.33
"2649",2019-08-01 09:25:00,259.53
"2650",2019-08-01 09:26:00,271.32
"2651",2019-08-01 09:27:00,255.64
"2652",2019-08-01 09:28:00,262.99
"2653",2019-08-01 09:29:00,268.94
"2654",2019-08-01 09:30:00,266.02
"2655",2019-08-01 09:31:00,256.41
"2656",2019-08-01 09:32:00,260.74
"2657",2019-08-01 09:33:00,277.79
"2658",2019-08-01 09:34:00,251.59
"2659",2019-08-01 09:35:00,266.69
"2660",2019-08-01 09:36:00,254.77
"2661",2019-08-01 09:37:00,229.52
"2662",2019-08-01 09:38:00,247.09
"2663",2019-08-01 09:39:00,254.59
"2664",2019-08-01 09:40:00,280.3
"2665",2019-08-01 09:41:00,257.51
"2666",2019-08-01 09:42:00,255.4
"2667",2019-08-01 09:43:00,274.89
"2668",2019-08-01 09:44:00,244.97
"2669",2019-08-01 09:45:00,249.13
"2670",2019-08-01 09:46:00,258.45
"2671",2019-08-01 09:47:00,249.31
"2672",2019-08-01 09:48:00,259.44
"2673",2019-08-01 09:49:00,244.27
"2674",2019-08-01 09:50:00,256.97
"2675",2019-08-01 09:51:00,255.69
"2676",2019-08-01 09:52:00,263
"2677",2019-08-01 09:53:00,245.92
"2678",2019-08-01 09:54:00,258.85
"2679",2019-08-01 09:55:00,264.51
"2680",2019-08-01 09:56:00,265.43
"2681",2019-08-01 09:57:00,256.74
"2682",2019-08-01 09:58:00,240.58
"2683",2019-08-01 09:59:00,267.72
"2684",2019-08-01 10:00:00,269.68
"2685",2019-08-01 10:01:00,262.81
"2686",2019-08-01 10:02:00,265.77
"2687",2019-08-01 10:03:00,265
"2688",2019-08-01 10:04:00,249.5
"2689",2019-08-01 10:05:00,250.78
"2690",2019-08-01 10:06:00,252.2
"2691",2019-08-01 10:07:00,273.07
"2692",2019-08-01 10:08:00,255.12
"2693",2019-08-01 10:09:00,256.31
"2694",2019-08-01 10:10:00,258.62
"2695",2019-08-01 10:11:00,262.08
"2696",2019-08-01 10:12:00,262.76
"2697",2019-08-01 10:13:00,267.33
"2698",2019-08-01 10:14:00,253.97
"2699",2019-08-01 10:15:00,267.33
"2700",2019-08-01 10:16:00,271.88
"2701",2019-08-01 10:17:00,275.78
"2702",2019-08-01 10:18:00,261.86
"2703",2019-08-01 10:19:00,251.27
"2704",2019-08-01 10:20:00,262.38
"2705",2019-08-01 10:21:00,259.96
"2706",2019-08-01 10:22:00,267.43
"2707",2019-08-01 10:23:00,255.26
"2708",2019-08-01 10:24:00,255.4
"2709",2019-08-01 10:25:00,267.77
"2710",2019-08-01 10:26:00,260.75
"2711",2019-08-01 10:27:00,280.54
"2712",2019-08-01 10:28:00,278.4
"2713",2019-08-01 10:29:00,267.57
