"","valuedatetime","datavalue"
"2142",2019-08-01 00:58:00,50.35
"2143",2019-08-01 00:59:00,50.53
"2144",2019-08-01 01:00:00,50.36
"2145",2019-08-01 01:01:00,50.36
"2146",2019-08-01 01:02:00,50.5
"2147",2019-08-01 01:03:00,50.36
"2148",2019-08-01 01:04:00,50.56
"2149",2019-08-01 01:05:00,50.38
"2150",2019-08-01 01:06:00,50.38
"2151",2019-08-01 01:07:00,50.53
"2152",2019-08-01 01:08:00,50.39
"2153",2019-08-01 01:09:00,50.5
"2154",2019-08-01 01:10:00,50.4
"2155",2019-08-01 01:11:00,50.41
"2156",2019-08-01 01:12:00,50.47
"2157",2019-08-01 01:13:00,50.36
"2158",2019-08-01 01:14:00,50.49
"2159",2019-08-01 01:15:00,50.38
"2160",2019-08-01 01:16:00,50.3
"2161",2019-08-01 01:17:00,50.3
"2162",2019-08-01 01:18:00,50.45
"2163",2019-08-01 01:19:00,50.37
"2164",2019-08-01 01:20:00,50.29
"2165",2019-08-01 01:21:00,50.29
"2166",2019-08-01 01:22:00,50.46
"2167",2019-08-01 01:23:00,50.32
"2168",2019-08-01 01:24:00,50.52
"2169",2019-08-01 01:25:00,50.35
"2170",2019-08-01 01:26:00,50.35
"2171",2019-08-01 01:27:00,50.48
"2172",2019-08-01 01:28:00,50.41
"2173",2019-08-01 01:29:00,50.6
"2174",2019-08-01 01:30:00,50.38
"2175",2019-08-01 01:31:00,50.33
"2176",2019-08-01 01:32:00,50.33
"2177",2019-08-01 01:33:00,50.46
"2178",2019-08-01 01:34:00,50.41
"2179",2019-08-01 01:35:00,50.35
"2180",2019-08-01 01:36:00,50.34
"2181",2019-08-01 01:37:00,50.48
"2182",2019-08-01 01:38:00,50.36
"2183",2019-08-01 01:39:00,50.52
"2184",2019-08-01 01:40:00,50.38
"2185",2019-08-01 01:41:00,50.38
"2186",2019-08-01 01:42:00,50.49
"2187",2019-08-01 01:43:00,50.4
"2188",2019-08-01 01:44:00,50.57
"2189",2019-08-01 01:45:00,50.4
"2190",2019-08-01 01:46:00,50.4
"2191",2019-08-01 01:47:00,50.54
"2192",2019-08-01 01:48:00,50.36
"2193",2019-08-01 01:49:00,50.58
"2194",2019-08-01 01:50:00,50.38
"2195",2019-08-01 01:51:00,50.39
"2196",2019-08-01 01:52:00,50.49
"2197",2019-08-01 01:53:00,50.35
"2198",2019-08-01 01:54:00,50.61
"2199",2019-08-01 01:55:00,50.35
"2200",2019-08-01 01:56:00,50.35
"2201",2019-08-01 01:57:00,50.35
"2202",2019-08-01 01:58:00,50.51
"2203",2019-08-01 01:59:00,50.38
"2204",2019-08-01 02:00:00,50.28
"2205",2019-08-01 02:01:00,50.29
"2206",2019-08-01 02:02:00,50.49
"2207",2019-08-01 02:03:00,50.37
"2208",2019-08-01 02:04:00,50.58
"2209",2019-08-01 02:05:00,50.38
"2210",2019-08-01 02:06:00,50.31
"2211",2019-08-01 02:07:00,50.31
"2212",2019-08-01 02:08:00,50.49
"2213",2019-08-01 02:09:00,50.41
"2214",2019-08-01 02:10:00,50.32
"2215",2019-08-01 02:11:00,50.32
"2216",2019-08-01 02:12:00,50.48
"2217",2019-08-01 02:13:00,50.33
"2218",2019-08-01 02:14:00,50.49
"2219",2019-08-01 02:15:00,50.35
"2220",2019-08-01 02:16:00,50.36
"2221",2019-08-01 02:17:00,50.52
"2222",2019-08-01 02:18:00,50.38
"2223",2019-08-01 02:19:00,50.62
"2224",2019-08-01 02:20:00,50.43
"2225",2019-08-01 02:21:00,50.43
"2226",2019-08-01 02:22:00,50.56
"2227",2019-08-01 02:23:00,50.43
"2228",2019-08-01 02:24:00,50.63
"2229",2019-08-01 02:25:00,50.46
"2230",2019-08-01 02:26:00,50.46
"2231",2019-08-01 02:27:00,50.56
"2232",2019-08-01 02:28:00,50.44
"2233",2019-08-01 02:29:00,50.67
"2234",2019-08-01 02:30:00,50.44
"2235",2019-08-01 02:31:00,50.44
"2236",2019-08-01 02:32:00,50.43
"2237",2019-08-01 02:33:00,50.41
"2238",2019-08-01 02:34:00,50.6
"2239",2019-08-01 02:35:00,50.42
"2240",2019-08-01 02:36:00,50.42
"2241",2019-08-01 02:37:00,50.56
"2242",2019-08-01 02:38:00,50.44
"2243",2019-08-01 02:39:00,50.66
"2244",2019-08-01 02:40:00,50.44
"2245",2019-08-01 02:41:00,50.45
"2246",2019-08-01 02:42:00,50.6
"2247",2019-08-01 02:43:00,50.44
"2248",2019-08-01 02:44:00,50.65
"2249",2019-08-01 02:45:00,50.46
"2250",2019-08-01 02:46:00,50.46
"2251",2019-08-01 02:47:00,50.56
"2252",2019-08-01 02:48:00,50.45
"2253",2019-08-01 02:49:00,50.64
"2254",2019-08-01 02:50:00,50.47
"2255",2019-08-01 02:51:00,50.47
"2256",2019-08-01 02:52:00,50.6
"2257",2019-08-01 02:53:00,50.41
"2258",2019-08-01 02:54:00,50.67
"2259",2019-08-01 02:55:00,50.41
"2260",2019-08-01 02:56:00,50.41
"2261",2019-08-01 02:57:00,50.58
"2262",2019-08-01 02:58:00,50.39
"2263",2019-08-01 02:59:00,50.58
"2264",2019-08-01 03:00:00,50.4
"2265",2019-08-01 03:01:00,50.41
"2266",2019-08-01 03:02:00,50.54
"2267",2019-08-01 03:03:00,50.41
"2268",2019-08-01 03:04:00,50.45
"2269",2019-08-01 03:05:00,50.34
"2270",2019-08-01 03:06:00,50.32
"2271",2019-08-01 03:07:00,50.32
"2272",2019-08-01 03:08:00,50.51
"2273",2019-08-01 03:09:00,50.37
"2274",2019-08-01 03:10:00,50.34
"2275",2019-08-01 03:11:00,50.32
"2276",2019-08-01 03:12:00,50.32
"2277",2019-08-01 03:13:00,50.52
"2278",2019-08-01 03:14:00,50.41
"2279",2019-08-01 03:15:00,50.37
"2280",2019-08-01 03:16:00,50.36
"2281",2019-08-01 03:17:00,50.49
"2282",2019-08-01 03:18:00,50.4
"2283",2019-08-01 03:19:00,50.64
"2284",2019-08-01 03:20:00,50.38
"2285",2019-08-01 03:21:00,50.38
"2286",2019-08-01 03:22:00,50.49
"2287",2019-08-01 03:23:00,50.34
"2288",2019-08-01 03:24:00,50.56
"2289",2019-08-01 03:25:00,50.36
"2290",2019-08-01 03:26:00,50.36
"2291",2019-08-01 03:27:00,50.45
"2292",2019-08-01 03:28:00,50.33
"2293",2019-08-01 03:29:00,50.5
"2294",2019-08-01 03:30:00,50.34
"2295",2019-08-01 03:31:00,50.34
"2296",2019-08-01 03:32:00,50.46
"2297",2019-08-01 03:33:00,50.3
"2298",2019-08-01 03:34:00,50.47
"2299",2019-08-01 03:35:00,50.32
"2300",2019-08-01 03:36:00,50.25
"2301",2019-08-01 03:37:00,50.25
"2302",2019-08-01 03:38:00,50.42
"2303",2019-08-01 03:39:00,50.29
"2304",2019-08-01 03:40:00,50.27
"2305",2019-08-01 03:41:00,50.28
"2306",2019-08-01 03:42:00,50.49
"2307",2019-08-01 03:43:00,50.35
"2308",2019-08-01 03:44:00,50.56
"2309",2019-08-01 03:45:00,50.37
"2310",2019-08-01 03:46:00,50.38
"2311",2019-08-01 03:47:00,50.44
"2312",2019-08-01 03:48:00,50.33
"2313",2019-08-01 03:49:00,50.52
"2314",2019-08-01 03:50:00,50.4
"2315",2019-08-01 03:51:00,50.4
"2316",2019-08-01 03:52:00,50.55
"2317",2019-08-01 03:53:00,50.43
"2318",2019-08-01 03:54:00,50.62
"2319",2019-08-01 03:55:00,50.45
"2320",2019-08-01 03:56:00,50.44
"2321",2019-08-01 03:57:00,50.56
"2322",2019-08-01 03:58:00,50.42
"2323",2019-08-01 03:59:00,50.62
"2324",2019-08-01 04:00:00,50.43
"2325",2019-08-01 04:01:00,50.43
"2326",2019-08-01 04:02:00,50.6
"2327",2019-08-01 04:03:00,50.41
"2328",2019-08-01 04:04:00,50.57
"2329",2019-08-01 04:05:00,50.42
"2330",2019-08-01 04:06:00,50.42
"2331",2019-08-01 04:07:00,50.53
"2332",2019-08-01 04:08:00,50.44
"2333",2019-08-01 04:09:00,50.57
"2334",2019-08-01 04:10:00,50.42
"2335",2019-08-01 04:11:00,50.42
"2336",2019-08-01 04:12:00,50.53
"2337",2019-08-01 04:13:00,50.44
"2338",2019-08-01 04:14:00,50.68
"2339",2019-08-01 04:15:00,50.48
"2340",2019-08-01 04:16:00,50.48
"2341",2019-08-01 04:17:00,50.64
"2342",2019-08-01 04:18:00,50.49
"2343",2019-08-01 04:19:00,50.67
"2344",2019-08-01 04:20:00,50.55
"2345",2019-08-01 04:21:00,50.55
"2346",2019-08-01 04:22:00,50.66
"2347",2019-08-01 04:23:00,50.58
"2348",2019-08-01 04:24:00,50.75
"2349",2019-08-01 04:25:00,50.52
"2350",2019-08-01 04:26:00,50.52
"2351",2019-08-01 04:27:00,50.66
"2352",2019-08-01 04:28:00,50.5
"2353",2019-08-01 04:29:00,50.7
"2354",2019-08-01 04:30:00,50.56
"2355",2019-08-01 04:31:00,50.56
"2356",2019-08-01 04:32:00,50.61
"2357",2019-08-01 04:33:00,50.48
"2358",2019-08-01 04:34:00,50.67
"2359",2019-08-01 04:35:00,50.51
"2360",2019-08-01 04:36:00,50.51
"2361",2019-08-01 04:37:00,50.62
"2362",2019-08-01 04:38:00,50.52
"2363",2019-08-01 04:39:00,50.72
"2364",2019-08-01 04:40:00,50.58
"2365",2019-08-01 04:41:00,50.58
"2366",2019-08-01 04:42:00,50.71
"2367",2019-08-01 04:43:00,50.57
"2368",2019-08-01 04:44:00,50.79
"2369",2019-08-01 04:45:00,50.59
"2370",2019-08-01 04:46:00,50.59
"2371",2019-08-01 04:47:00,50.67
"2372",2019-08-01 04:48:00,50.57
"2373",2019-08-01 04:49:00,50.66
"2374",2019-08-01 04:50:00,50.57
"2375",2019-08-01 04:51:00,50.58
"2376",2019-08-01 04:52:00,50.63
"2377",2019-08-01 04:53:00,50.55
"2378",2019-08-01 04:54:00,50.76
"2379",2019-08-01 04:55:00,50.6
"2380",2019-08-01 04:56:00,50.6
"2381",2019-08-01 04:57:00,50.71
"2382",2019-08-01 04:58:00,50.62
"2383",2019-08-01 04:59:00,50.8
"2384",2019-08-01 05:00:00,50.59
"2385",2019-08-01 05:01:00,50.59
"2386",2019-08-01 05:02:00,50.72
"2387",2019-08-01 05:03:00,50.63
"2388",2019-08-01 05:04:00,50.66
"2389",2019-08-01 05:05:00,50.6
"2390",2019-08-01 05:06:00,50.6
"2391",2019-08-01 05:07:00,50.81
"2392",2019-08-01 05:08:00,50.69
"2393",2019-08-01 05:09:00,50.93
"2394",2019-08-01 05:10:00,50.76
"2395",2019-08-01 05:11:00,50.76
"2396",2019-08-01 05:12:00,50.9
"2397",2019-08-01 05:13:00,50.78
"2398",2019-08-01 05:14:00,50.98
"2399",2019-08-01 05:15:00,50.83
"2400",2019-08-01 05:16:00,50.83
"2401",2019-08-01 05:17:00,51.06
"2402",2019-08-01 05:18:00,50.94
"2403",2019-08-01 05:19:00,51.19
"2404",2019-08-01 05:20:00,50.97
"2405",2019-08-01 05:21:00,50.93
"2406",2019-08-01 05:22:00,50.93
"2407",2019-08-01 05:23:00,51.13
"2408",2019-08-01 05:24:00,51.02
"2409",2019-08-01 05:25:00,50.99
"2410",2019-08-01 05:26:00,50.99
"2411",2019-08-01 05:27:00,51.18
"2412",2019-08-01 05:28:00,51.02
"2413",2019-08-01 05:29:00,51.26
"2414",2019-08-01 05:30:00,51.06
"2415",2019-08-01 05:31:00,51.06
"2416",2019-08-01 05:32:00,51.32
"2417",2019-08-01 05:33:00,51.17
"2418",2019-08-01 05:34:00,51.34
"2419",2019-08-01 05:35:00,51.17
"2420",2019-08-01 05:36:00,51.12
"2421",2019-08-01 05:37:00,51.12
"2422",2019-08-01 05:38:00,51.26
"2423",2019-08-01 05:39:00,51.2
"2424",2019-08-01 05:40:00,51.12
"2425",2019-08-01 05:41:00,51.12
"2426",2019-08-01 05:42:00,51.28
"2427",2019-08-01 05:43:00,51.16
"2428",2019-08-01 05:44:00,51.34
"2429",2019-08-01 05:45:00,51.25
"2430",2019-08-01 05:46:00,51.25
"2431",2019-08-01 05:47:00,51.37
"2432",2019-08-01 05:48:00,51.29
"2433",2019-08-01 05:49:00,51.5
"2434",2019-08-01 05:50:00,51.26
"2435",2019-08-01 05:51:00,51.26
"2436",2019-08-01 05:52:00,51.44
"2437",2019-08-01 05:53:00,51.23
"2438",2019-08-01 05:54:00,51.36
"2439",2019-08-01 05:55:00,51.29
"2440",2019-08-01 05:56:00,51.29
"2441",2019-08-01 05:57:00,51.43
"2442",2019-08-01 05:58:00,51.33
"2443",2019-08-01 05:59:00,51.53
"2444",2019-08-01 06:00:00,51.32
"2445",2019-08-01 06:01:00,51.32
"2446",2019-08-01 06:02:00,51.65
"2447",2019-08-01 06:03:00,51.45
"2448",2019-08-01 06:04:00,51.45
"2449",2019-08-01 06:05:00,51.36
"2450",2019-08-01 06:06:00,51.36
"2451",2019-08-01 06:07:00,51.56
"2452",2019-08-01 06:08:00,51.45
"2453",2019-08-01 06:09:00,51.67
"2454",2019-08-01 06:10:00,51.48
"2455",2019-08-01 06:11:00,51.48
"2456",2019-08-01 06:12:00,51.63
"2457",2019-08-01 06:13:00,51.48
"2458",2019-08-01 06:14:00,51.69
"2459",2019-08-01 06:15:00,51.52
"2460",2019-08-01 06:16:00,51.52
"2461",2019-08-01 06:17:00,51.77
"2462",2019-08-01 06:18:00,51.64
"2463",2019-08-01 06:19:00,51.81
"2464",2019-08-01 06:20:00,51.65
"2465",2019-08-01 06:21:00,51.65
"2466",2019-08-01 06:22:00,51.82
"2467",2019-08-01 06:23:00,51.68
"2468",2019-08-01 06:24:00,51.92
"2469",2019-08-01 06:25:00,51.75
"2470",2019-08-01 06:26:00,51.75
"2471",2019-08-01 06:27:00,51.95
"2472",2019-08-01 06:28:00,51.81
"2473",2019-08-01 06:29:00,51.99
"2474",2019-08-01 06:30:00,51.85
"2475",2019-08-01 06:31:00,51.85
"2476",2019-08-01 06:32:00,52.03
"2477",2019-08-01 06:33:00,51.89
"2478",2019-08-01 06:34:00,52.07
"2479",2019-08-01 06:35:00,51.97
"2480",2019-08-01 06:36:00,51.97
"2481",2019-08-01 06:37:00,52.17
"2482",2019-08-01 06:38:00,52.06
"2483",2019-08-01 06:39:00,52.26
"2484",2019-08-01 06:40:00,52.08
"2485",2019-08-01 06:41:00,52.08
"2486",2019-08-01 06:42:00,52.25
"2487",2019-08-01 06:43:00,52.09
"2488",2019-08-01 06:44:00,52.33
"2489",2019-08-01 06:45:00,52.14
"2490",2019-08-01 06:46:00,52.14
"2491",2019-08-01 06:47:00,52.28
"2492",2019-08-01 06:48:00,52.16
"2493",2019-08-01 06:49:00,52.34
"2494",2019-08-01 06:50:00,52.18
"2495",2019-08-01 06:51:00,52.19
"2496",2019-08-01 06:52:00,52.34
"2497",2019-08-01 06:53:00,52.19
"2498",2019-08-01 06:54:00,52.45
"2499",2019-08-01 06:55:00,52.25
"2500",2019-08-01 06:56:00,52.25
"2501",2019-08-01 06:57:00,52.42
"2502",2019-08-01 06:58:00,52.32
"2503",2019-08-01 06:59:00,52.54
"2504",2019-08-01 07:00:00,52.4
"2505",2019-08-01 07:01:00,52.38
"2506",2019-08-01 07:02:00,52.57
"2507",2019-08-01 07:03:00,52.44
"2508",2019-08-01 07:04:00,52.38
"2509",2019-08-01 07:05:00,52.33
"2510",2019-08-01 07:06:00,52.33
"2511",2019-08-01 07:07:00,52.53
"2512",2019-08-01 07:08:00,52.43
"2513",2019-08-01 07:09:00,52.67
"2514",2019-08-01 07:10:00,52.51
"2515",2019-08-01 07:11:00,52.52
"2516",2019-08-01 07:12:00,52.66
"2517",2019-08-01 07:13:00,52.53
"2518",2019-08-01 07:14:00,52.75
"2519",2019-08-01 07:15:00,52.52
"2520",2019-08-01 07:16:00,52.52
"2521",2019-08-01 07:17:00,52.71
"2522",2019-08-01 07:18:00,52.57
"2523",2019-08-01 07:19:00,52.81
"2524",2019-08-01 07:20:00,52.6
"2525",2019-08-01 07:21:00,52.6
"2526",2019-08-01 07:22:00,52.78
"2527",2019-08-01 07:23:00,52.66
"2528",2019-08-01 07:24:00,52.86
"2529",2019-08-01 07:25:00,52.71
"2530",2019-08-01 07:26:00,52.71
"2531",2019-08-01 07:27:00,52.86
"2532",2019-08-01 07:28:00,52.67
"2533",2019-08-01 07:29:00,52.93
"2534",2019-08-01 07:30:00,52.73
"2535",2019-08-01 07:31:00,52.73
"2536",2019-08-01 07:32:00,52.84
"2537",2019-08-01 07:33:00,52.75
"2538",2019-08-01 07:34:00,52.95
"2539",2019-08-01 07:35:00,52.8
"2540",2019-08-01 07:36:00,52.8
"2541",2019-08-01 07:37:00,52.98
"2542",2019-08-01 07:38:00,52.83
"2543",2019-08-01 07:39:00,53.09
"2544",2019-08-01 07:40:00,52.91
"2545",2019-08-01 07:41:00,52.91
"2546",2019-08-01 07:42:00,53.13
"2547",2019-08-01 07:43:00,52.97
"2548",2019-08-01 07:44:00,53.24
"2549",2019-08-01 07:45:00,53.08
"2550",2019-08-01 07:46:00,53.08
"2551",2019-08-01 07:47:00,53.23
"2552",2019-08-01 07:48:00,53.12
"2553",2019-08-01 07:49:00,53.3
"2554",2019-08-01 07:50:00,53.18
"2555",2019-08-01 07:51:00,53.18
"2556",2019-08-01 07:52:00,53.37
"2557",2019-08-01 07:53:00,53.2
"2558",2019-08-01 07:54:00,53.39
"2559",2019-08-01 07:55:00,53.27
"2560",2019-08-01 07:56:00,53.24
"2561",2019-08-01 07:57:00,53.24
"2562",2019-08-01 07:58:00,53.41
"2563",2019-08-01 07:59:00,53.31
"2564",2019-08-01 08:00:00,46.89
"2565",2019-08-01 08:01:00,46.74
"2566",2019-08-01 08:02:00,53.48
"2567",2019-08-01 08:03:00,53.32
"2568",2019-08-01 08:04:00,53.54
"2569",2019-08-01 08:05:00,53.37
"2570",2019-08-01 08:06:00,53.37
"2571",2019-08-01 08:07:00,53.57
"2572",2019-08-01 08:08:00,53.43
"2573",2019-08-01 08:09:00,53.72
"2574",2019-08-01 08:10:00,53.51
"2575",2019-08-01 08:11:00,53.51
"2576",2019-08-01 08:12:00,53.67
"2577",2019-08-01 08:13:00,53.55
"2578",2019-08-01 08:14:00,53.76
"2579",2019-08-01 08:15:00,53.57
"2580",2019-08-01 08:16:00,53.56
"2581",2019-08-01 08:17:00,53.77
"2582",2019-08-01 08:18:00,53.62
"2583",2019-08-01 08:19:00,53.83
"2584",2019-08-01 08:20:00,53.7
"2585",2019-08-01 08:21:00,53.7
"2586",2019-08-01 08:22:00,53.88
"2587",2019-08-01 08:23:00,53.74
"2588",2019-08-01 08:24:00,54.02
"2589",2019-08-01 08:25:00,53.79
"2590",2019-08-01 08:26:00,53.79
"2591",2019-08-01 08:27:00,54.01
"2592",2019-08-01 08:28:00,53.87
"2593",2019-08-01 08:29:00,54.15
"2594",2019-08-01 08:30:00,53.93
"2595",2019-08-01 08:31:00,53.93
"2596",2019-08-01 08:32:00,54.14
"2597",2019-08-01 08:33:00,54
"2598",2019-08-01 08:34:00,54.17
"2599",2019-08-01 08:35:00,54
"2600",2019-08-01 08:36:00,54
"2601",2019-08-01 08:37:00,54.14
"2602",2019-08-01 08:38:00,54.05
"2603",2019-08-01 08:39:00,54.26
"2604",2019-08-01 08:40:00,54.09
"2605",2019-08-01 08:41:00,54.08
"2606",2019-08-01 08:42:00,54.27
"2607",2019-08-01 08:43:00,54.13
"2608",2019-08-01 08:44:00,54.34
"2609",2019-08-01 08:45:00,54.13
"2610",2019-08-01 08:46:00,54.13
"2611",2019-08-01 08:47:00,54.24
"2612",2019-08-01 08:48:00,54.11
"2613",2019-08-01 08:49:00,54.29
"2614",2019-08-01 08:50:00,54.18
"2615",2019-08-01 08:51:00,54.17
"2616",2019-08-01 08:52:00,54.35
"2617",2019-08-01 08:53:00,54.25
"2618",2019-08-01 08:54:00,54.44
"2619",2019-08-01 08:55:00,54.29
"2620",2019-08-01 08:56:00,54.29
"2621",2019-08-01 08:57:00,54.49
"2622",2019-08-01 08:58:00,54.34
"2623",2019-08-01 08:59:00,54.67
"2624",2019-08-01 09:00:00,54.41
"2625",2019-08-01 09:01:00,54.43
"2626",2019-08-01 09:02:00,54.74
"2627",2019-08-01 09:03:00,54.58
"2628",2019-08-01 09:04:00,54.55
"2629",2019-08-01 09:05:00,54.52
"2630",2019-08-01 09:06:00,54.52
"2631",2019-08-01 09:07:00,54.73
"2632",2019-08-01 09:08:00,54.61
"2633",2019-08-01 09:09:00,54.76
"2634",2019-08-01 09:10:00,54.62
"2635",2019-08-01 09:11:00,54.61
"2636",2019-08-01 09:12:00,54.8
"2637",2019-08-01 09:13:00,54.66
"2638",2019-08-01 09:14:00,54.85
"2639",2019-08-01 09:15:00,54.69
"2640",2019-08-01 09:16:00,54.69
"2641",2019-08-01 09:17:00,54.88
"2642",2019-08-01 09:18:00,54.75
"2643",2019-08-01 09:19:00,55.01
"2644",2019-08-01 09:20:00,54.81
"2645",2019-08-01 09:21:00,54.81
"2646",2019-08-01 09:22:00,55.02
"2647",2019-08-01 09:23:00,54.87
"2648",2019-08-01 09:24:00,54.99
"2649",2019-08-01 09:25:00,54.88
"2650",2019-08-01 09:26:00,54.88
"2651",2019-08-01 09:27:00,55.05
"2652",2019-08-01 09:28:00,54.93
"2653",2019-08-01 09:29:00,55.15
"2654",2019-08-01 09:30:00,54.94
"2655",2019-08-01 09:31:00,54.94
"2656",2019-08-01 09:32:00,55.12
"2657",2019-08-01 09:33:00,55.02
"2658",2019-08-01 09:34:00,55.25
"2659",2019-08-01 09:35:00,55.05
"2660",2019-08-01 09:36:00,55.04
"2661",2019-08-01 09:37:00,55.25
"2662",2019-08-01 09:38:00,55.15
"2663",2019-08-01 09:39:00,55.34
"2664",2019-08-01 09:40:00,55.23
"2665",2019-08-01 09:41:00,55.17
"2666",2019-08-01 09:42:00,55.17
"2667",2019-08-01 09:43:00,55.41
"2668",2019-08-01 09:44:00,55.26
"2669",2019-08-01 09:45:00,55.22
"2670",2019-08-01 09:46:00,55.21
"2671",2019-08-01 09:47:00,55.42
"2672",2019-08-01 09:48:00,55.32
"2673",2019-08-01 09:49:00,55.59
"2674",2019-08-01 09:50:00,55.35
"2675",2019-08-01 09:51:00,55.34
"2676",2019-08-01 09:52:00,55.53
"2677",2019-08-01 09:53:00,55.41
"2678",2019-08-01 09:54:00,55.63
"2679",2019-08-01 09:55:00,55.44
"2680",2019-08-01 09:56:00,55.42
"2681",2019-08-01 09:57:00,55.42
"2682",2019-08-01 09:58:00,55.65
"2683",2019-08-01 09:59:00,55.61
"2684",2019-08-01 10:00:00,55.52
"2685",2019-08-01 10:01:00,55.52
"2686",2019-08-01 10:02:00,55.78
"2687",2019-08-01 10:03:00,55.67
"2688",2019-08-01 10:04:00,55.92
"2689",2019-08-01 10:05:00,55.73
"2690",2019-08-01 10:06:00,55.73
"2691",2019-08-01 10:07:00,55.82
"2692",2019-08-01 10:08:00,55.7
"2693",2019-08-01 10:09:00,55.92
"2694",2019-08-01 10:10:00,55.75
"2695",2019-08-01 10:11:00,55.75
"2696",2019-08-01 10:12:00,55.97
"2697",2019-08-01 10:13:00,55.86
"2698",2019-08-01 10:14:00,56.08
"2699",2019-08-01 10:15:00,55.9
"2700",2019-08-01 10:16:00,55.9
"2701",2019-08-01 10:17:00,56.03
"2702",2019-08-01 10:18:00,55.95
"2703",2019-08-01 10:19:00,56.18
"2704",2019-08-01 10:20:00,55.98
"2705",2019-08-01 10:21:00,55.98
"2706",2019-08-01 10:22:00,56.17
"2707",2019-08-01 10:23:00,56.03
"2708",2019-08-01 10:24:00,56.24
"2709",2019-08-01 10:25:00,56.14
"2710",2019-08-01 10:26:00,56.14
"2711",2019-08-01 10:27:00,56.28
"2712",2019-08-01 10:28:00,56.16
"2713",2019-08-01 10:29:00,56.43
"2714",2019-08-01 10:30:00,56.22
"2715",2019-08-01 10:31:00,56.21
"2716",2019-08-01 10:32:00,56.38
"2717",2019-08-01 10:33:00,56.26
"2718",2019-08-01 10:34:00,56.42
"2719",2019-08-01 10:35:00,56.31
"2720",2019-08-01 10:36:00,56.31
"2721",2019-08-01 10:37:00,56.42
"2722",2019-08-01 10:38:00,56.33
"2723",2019-08-01 10:39:00,56.53
"2724",2019-08-01 10:40:00,56.33
"2725",2019-08-01 10:41:00,56.33
"2726",2019-08-01 10:42:00,56.52
"2727",2019-08-01 10:43:00,56.4
"2728",2019-08-01 10:44:00,56.54
"2729",2019-08-01 10:45:00,56.42
"2730",2019-08-01 10:46:00,56.34
"2731",2019-08-01 10:47:00,56.35
"2732",2019-08-01 10:48:00,56.56
"2733",2019-08-01 10:49:00,56.47
"2734",2019-08-01 10:50:00,56.41
"2735",2019-08-01 10:51:00,56.41
"2736",2019-08-01 10:52:00,56.62
"2737",2019-08-01 10:53:00,56.51
"2738",2019-08-01 10:54:00,56.69
"2739",2019-08-01 10:55:00,56.52
"2740",2019-08-01 10:56:00,56.53
"2741",2019-08-01 10:57:00,56.67
"2742",2019-08-01 10:58:00,56.54
"2743",2019-08-01 10:59:00,56.78
"2744",2019-08-01 11:00:00,56.57
"2745",2019-08-01 11:01:00,56.57
"2746",2019-08-01 11:02:00,56.74
"2747",2019-08-01 11:03:00,56.62
"2748",2019-08-01 11:04:00,56.76
"2749",2019-08-01 11:05:00,56.65
"2750",2019-08-01 11:06:00,56.65
"2751",2019-08-01 11:07:00,56.75
"2752",2019-08-01 11:08:00,56.64
"2753",2019-08-01 11:09:00,56.92
"2754",2019-08-01 11:10:00,56.66
"2755",2019-08-01 11:11:00,56.61
"2756",2019-08-01 11:12:00,56.6
"2757",2019-08-01 11:13:00,56.77
"2758",2019-08-01 11:14:00,56.64
"2759",2019-08-01 11:15:00,56.58
"2760",2019-08-01 11:16:00,56.58
"2761",2019-08-01 11:17:00,56.8
"2762",2019-08-01 11:18:00,56.66
"2763",2019-08-01 11:19:00,56.87
"2764",2019-08-01 11:20:00,56.73
"2765",2019-08-01 11:21:00,56.73
"2766",2019-08-01 11:22:00,56.91
"2767",2019-08-01 11:23:00,56.81
"2768",2019-08-01 11:24:00,57.01
"2769",2019-08-01 11:25:00,56.82
"2770",2019-08-01 11:26:00,56.82
"2771",2019-08-01 11:27:00,56.96
"2772",2019-08-01 11:28:00,56.89
"2773",2019-08-01 11:29:00,57.13
"2774",2019-08-01 11:30:00,56.92
"2775",2019-08-01 11:31:00,56.92
"2776",2019-08-01 11:32:00,57.07
"2777",2019-08-01 11:33:00,56.95
"2778",2019-08-01 11:34:00,57.18
"2779",2019-08-01 11:35:00,56.99
"2780",2019-08-01 11:36:00,57
"2781",2019-08-01 11:37:00,57.15
"2782",2019-08-01 11:38:00,56.97
"2783",2019-08-01 11:39:00,57.19
"2784",2019-08-01 11:40:00,56.94
"2785",2019-08-01 11:41:00,56.94
"2786",2019-08-01 11:42:00,57.09
"2787",2019-08-01 11:43:00,57.06
"2788",2019-08-01 11:44:00,57.35
"2789",2019-08-01 11:45:00,57.08
"2790",2019-08-01 11:46:00,57.08
"2791",2019-08-01 11:47:00,57.23
"2792",2019-08-01 11:48:00,57.1
"2793",2019-08-01 11:49:00,57.31
"2794",2019-08-01 11:50:00,57.13
"2795",2019-08-01 11:51:00,57.12
"2796",2019-08-01 11:52:00,57.3
"2797",2019-08-01 11:53:00,57.17
"2798",2019-08-01 11:54:00,57.41
"2799",2019-08-01 11:55:00,57.24
"2800",2019-08-01 11:56:00,57.23
"2801",2019-08-01 11:57:00,57.38
"2802",2019-08-01 11:58:00,57.2
"2803",2019-08-01 11:59:00,57.32
"2804",2019-08-01 12:00:00,57.22
"2805",2019-08-01 12:01:00,57.22
"2806",2019-08-01 12:02:00,57.44
"2807",2019-08-01 12:03:00,57.31
