"","valuedatetime","datavalue"
"9431",2019-08-07 19:26:00,26.35
"9432",2019-08-07 19:27:00,26.33
"9433",2019-08-07 19:28:00,26.36
"9434",2019-08-07 19:29:00,26.34
"9435",2019-08-07 19:30:00,26.34
"9436",2019-08-07 19:31:00,26.33
"9437",2019-08-07 19:32:00,26.34
"9438",2019-08-07 19:33:00,26.34
"9439",2019-08-07 19:34:00,26.34
"9440",2019-08-07 19:35:00,26.34
"9441",2019-08-07 19:36:00,26.32
"9442",2019-08-07 19:37:00,26.31
"9443",2019-08-07 19:38:00,26.34
"9444",2019-08-07 19:39:00,26.35
"9445",2019-08-07 19:40:00,26.35
"9446",2019-08-07 19:41:00,26.32
"9447",2019-08-07 19:42:00,26.33
"9448",2019-08-07 19:43:00,26.39
"9449",2019-08-07 19:44:00,26.39
"9450",2019-08-07 19:45:00,26.39
"9451",2019-08-07 19:46:00,26.38
"9452",2019-08-07 19:47:00,26.36
"9453",2019-08-07 19:48:00,26.37
"9454",2019-08-07 19:49:00,26.38
"9455",2019-08-07 19:50:00,26.38
"9456",2019-08-07 19:51:00,26.37
"9457",2019-08-07 19:52:00,26.37
"9458",2019-08-07 19:53:00,26.38
"9459",2019-08-07 19:54:00,26.37
"9460",2019-08-07 19:55:00,26.37
"9461",2019-08-07 19:56:00,26.36
"9462",2019-08-07 19:57:00,26.34
"9463",2019-08-07 19:58:00,26.36
"9464",2019-08-07 19:59:00,26.37
"9465",2019-08-07 20:00:00,26.41
"9466",2019-08-07 20:01:00,26.39
"9467",2019-08-07 20:02:00,26.39
"9468",2019-08-07 20:03:00,26.5
"9469",2019-08-07 20:04:00,26.37
"9470",2019-08-07 20:05:00,26.37
"9471",2019-08-07 20:06:00,26.36
"9472",2019-08-07 20:07:00,26.35
"9473",2019-08-07 20:08:00,26.48
"9474",2019-08-07 20:09:00,26.4
"9475",2019-08-07 20:10:00,26.4
"9476",2019-08-07 20:11:00,26.36
"9477",2019-08-07 20:12:00,26.36
"9478",2019-08-07 20:13:00,26.47
"9479",2019-08-07 20:14:00,26.38
"9480",2019-08-07 20:15:00,26.38
"9481",2019-08-07 20:16:00,26.36
"9482",2019-08-07 20:17:00,26.35
"9483",2019-08-07 20:18:00,26.49
"9484",2019-08-07 20:19:00,26.38
"9485",2019-08-07 20:20:00,26.38
"9486",2019-08-07 20:21:00,26.36
"9487",2019-08-07 20:22:00,26.36
"9488",2019-08-07 20:23:00,26.5
"9489",2019-08-07 20:24:00,26.41
"9490",2019-08-07 20:25:00,26.41
"9491",2019-08-07 20:26:00,26.36
"9492",2019-08-07 20:27:00,26.35
"9493",2019-08-07 20:28:00,26.44
"9494",2019-08-07 20:29:00,26.39
"9495",2019-08-07 20:30:00,26.39
"9496",2019-08-07 20:31:00,26.35
"9497",2019-08-07 20:32:00,26.36
"9498",2019-08-07 20:33:00,26.44
"9499",2019-08-07 20:34:00,26.39
"9500",2019-08-07 20:35:00,26.39
"9501",2019-08-07 20:36:00,26.35
"9502",2019-08-07 20:37:00,26.35
"9503",2019-08-07 20:38:00,26.41
"9504",2019-08-07 20:39:00,26.37
"9505",2019-08-07 20:40:00,26.37
"9506",2019-08-07 20:41:00,26.36
"9507",2019-08-07 20:42:00,26.36
"9508",2019-08-07 20:43:00,26.45
"9509",2019-08-07 20:44:00,26.39
"9510",2019-08-07 20:45:00,26.39
"9511",2019-08-07 20:46:00,26.35
"9512",2019-08-07 20:47:00,26.36
"9513",2019-08-07 20:48:00,26.39
"9514",2019-08-07 20:49:00,26.37
"9515",2019-08-07 20:50:00,26.36
"9516",2019-08-07 20:51:00,26.36
"9517",2019-08-07 20:52:00,26.33
"9518",2019-08-07 20:53:00,26.44
"9519",2019-08-07 20:54:00,26.36
"9520",2019-08-07 20:55:00,26.36
"9521",2019-08-07 20:56:00,26.34
"9522",2019-08-07 20:57:00,26.35
"9523",2019-08-07 20:58:00,26.4
"9524",2019-08-07 20:59:00,26.36
"9525",2019-08-07 21:00:00,26.22
"9526",2019-08-07 21:01:00,26.34
"9527",2019-08-07 21:02:00,26.33
"9528",2019-08-07 21:03:00,26.5
"9529",2019-08-07 21:04:00,26.37
"9530",2019-08-07 21:05:00,26.38
"9531",2019-08-07 21:06:00,26.36
"9532",2019-08-07 21:07:00,26.35
"9533",2019-08-07 21:08:00,26.39
"9534",2019-08-07 21:09:00,26.37
"9535",2019-08-07 21:10:00,26.37
"9536",2019-08-07 21:11:00,26.33
"9537",2019-08-07 21:12:00,26.34
"9538",2019-08-07 21:13:00,26.44
"9539",2019-08-07 21:14:00,26.38
"9540",2019-08-07 21:15:00,26.38
"9541",2019-08-07 21:16:00,26.34
"9542",2019-08-07 21:17:00,26.35
"9543",2019-08-07 21:18:00,26.36
"9544",2019-08-07 21:19:00,26.37
"9545",2019-08-07 21:20:00,26.37
"9546",2019-08-07 21:21:00,26.34
"9547",2019-08-07 21:22:00,26.34
"9548",2019-08-07 21:23:00,26.41
"9549",2019-08-07 21:24:00,26.37
"9550",2019-08-07 21:25:00,26.37
"9551",2019-08-07 21:26:00,26.34
"9552",2019-08-07 21:27:00,26.34
"9553",2019-08-07 21:28:00,26.39
"9554",2019-08-07 21:29:00,26.36
"9555",2019-08-07 21:30:00,26.36
"9556",2019-08-07 21:31:00,26.34
"9557",2019-08-07 21:32:00,26.34
"9558",2019-08-07 21:33:00,26.37
"9559",2019-08-07 21:34:00,26.35
"9560",2019-08-07 21:35:00,26.35
"9561",2019-08-07 21:36:00,26.32
"9562",2019-08-07 21:37:00,26.34
"9563",2019-08-07 21:38:00,26.4
"9564",2019-08-07 21:39:00,26.36
"9565",2019-08-07 21:40:00,26.36
"9566",2019-08-07 21:41:00,26.32
"9567",2019-08-07 21:42:00,26.33
"9568",2019-08-07 21:43:00,26.39
"9569",2019-08-07 21:44:00,26.36
"9570",2019-08-07 21:45:00,26.36
"9571",2019-08-07 21:46:00,26.34
"9572",2019-08-07 21:47:00,26.34
"9573",2019-08-07 21:48:00,26.39
"9574",2019-08-07 21:49:00,26.36
"9575",2019-08-07 21:50:00,26.34
"9576",2019-08-07 21:51:00,26.33
"9577",2019-08-07 21:52:00,26.34
"9578",2019-08-07 21:53:00,26.43
"9579",2019-08-07 21:54:00,26.35
"9580",2019-08-07 21:55:00,26.35
"9581",2019-08-07 21:56:00,26.33
"9582",2019-08-07 21:57:00,26.34
"9583",2019-08-07 21:58:00,26.4
"9584",2019-08-07 21:59:00,26.35
"9585",2019-08-07 22:00:00,26.33
"9586",2019-08-07 22:01:00,26.35
"9587",2019-08-07 22:02:00,26.35
"9588",2019-08-07 22:03:00,26.4
"9589",2019-08-07 22:04:00,26.34
"9590",2019-08-07 22:05:00,26.34
"9591",2019-08-07 22:06:00,26.33
"9592",2019-08-07 22:07:00,26.33
"9593",2019-08-07 22:08:00,26.42
"9594",2019-08-07 22:09:00,26.35
"9595",2019-08-07 22:10:00,26.35
"9596",2019-08-07 22:11:00,26.34
"9597",2019-08-07 22:12:00,26.32
"9598",2019-08-07 22:13:00,26.37
"9599",2019-08-07 22:14:00,26.35
"9600",2019-08-07 22:15:00,26.35
"9601",2019-08-07 22:16:00,26.32
"9602",2019-08-07 22:17:00,26.32
"9603",2019-08-07 22:18:00,26.35
"9604",2019-08-07 22:19:00,26.33
"9605",2019-08-07 22:20:00,26.33
"9606",2019-08-07 22:21:00,26.32
"9607",2019-08-07 22:22:00,26.33
"9608",2019-08-07 22:23:00,26.38
"9609",2019-08-07 22:24:00,26.35
"9610",2019-08-07 22:25:00,26.36
"9611",2019-08-07 22:26:00,26.33
"9612",2019-08-07 22:27:00,26.33
"9613",2019-08-07 22:28:00,26.34
"9614",2019-08-07 22:29:00,26.34
"9615",2019-08-07 22:30:00,26.34
"9616",2019-08-07 22:31:00,26.34
"9617",2019-08-07 22:32:00,26.33
"9618",2019-08-07 22:33:00,26.4
"9619",2019-08-07 22:34:00,26.34
"9620",2019-08-07 22:35:00,26.34
"9621",2019-08-07 22:36:00,26.33
"9622",2019-08-07 22:37:00,26.33
"9623",2019-08-07 22:38:00,26.39
"9624",2019-08-07 22:39:00,26.35
"9625",2019-08-07 22:40:00,26.35
"9626",2019-08-07 22:41:00,26.33
"9627",2019-08-07 22:42:00,26.32
"9628",2019-08-07 22:43:00,26.38
"9629",2019-08-07 22:44:00,26.35
"9630",2019-08-07 22:45:00,26.35
"9631",2019-08-07 22:46:00,26.34
"9632",2019-08-07 22:47:00,26.35
"9633",2019-08-07 22:48:00,26.46
"9634",2019-08-07 22:49:00,26.35
"9635",2019-08-07 22:50:00,26.36
"9636",2019-08-07 22:51:00,26.34
"9637",2019-08-07 22:52:00,26.33
"9638",2019-08-07 22:53:00,26.39
"9639",2019-08-07 22:54:00,26.36
"9640",2019-08-07 22:55:00,26.36
"9641",2019-08-07 22:56:00,26.36
"9642",2019-08-07 22:57:00,26.34
"9643",2019-08-07 22:58:00,26.4
"9644",2019-08-07 22:59:00,26.36
"9645",2019-08-07 23:00:00,26.23
"9646",2019-08-07 23:01:00,26.36
"9647",2019-08-07 23:02:00,26.36
"9648",2019-08-07 23:03:00,26.39
"9649",2019-08-07 23:04:00,26.34
"9650",2019-08-07 23:05:00,26.36
"9651",2019-08-07 23:06:00,26.36
"9652",2019-08-07 23:07:00,26.34
"9653",2019-08-07 23:08:00,26.38
"9654",2019-08-07 23:09:00,26.37
"9655",2019-08-07 23:10:00,26.37
"9656",2019-08-07 23:11:00,26.34
"9657",2019-08-07 23:12:00,26.34
"9658",2019-08-07 23:13:00,26.37
"9659",2019-08-07 23:14:00,26.37
"9660",2019-08-07 23:15:00,26.37
"9661",2019-08-07 23:16:00,26.37
"9662",2019-08-07 23:17:00,26.35
"9663",2019-08-07 23:18:00,26.43
"9664",2019-08-07 23:19:00,26.37
"9665",2019-08-07 23:20:00,26.37
"9666",2019-08-07 23:21:00,26.36
"9667",2019-08-07 23:22:00,26.35
"9668",2019-08-07 23:23:00,26.43
"9669",2019-08-07 23:24:00,26.38
"9670",2019-08-07 23:25:00,26.38
"9671",2019-08-07 23:26:00,26.35
"9672",2019-08-07 23:27:00,26.36
"9673",2019-08-07 23:28:00,26.42
"9674",2019-08-07 23:29:00,26.38
"9675",2019-08-07 23:30:00,26.38
"9676",2019-08-07 23:31:00,26.36
"9677",2019-08-07 23:32:00,26.36
"9678",2019-08-07 23:33:00,26.38
"9679",2019-08-07 23:34:00,26.37
"9680",2019-08-07 23:35:00,26.37
"9681",2019-08-07 23:36:00,26.36
"9682",2019-08-07 23:37:00,26.37
"9683",2019-08-07 23:38:00,26.44
"9684",2019-08-07 23:39:00,26.38
"9685",2019-08-07 23:40:00,26.39
"9686",2019-08-07 23:41:00,26.35
"9687",2019-08-07 23:42:00,26.36
"9688",2019-08-07 23:43:00,26.41
"9689",2019-08-07 23:44:00,26.39
"9690",2019-08-07 23:45:00,26.4
"9691",2019-08-07 23:46:00,26.36
"9692",2019-08-07 23:47:00,26.37
"9693",2019-08-07 23:48:00,26.41
"9694",2019-08-07 23:49:00,26.4
"9695",2019-08-07 23:50:00,26.4
"9696",2019-08-07 23:51:00,26.37
"9697",2019-08-07 23:52:00,26.38
"9698",2019-08-07 23:53:00,26.41
"9699",2019-08-07 23:54:00,26.4
"9700",2019-08-07 23:55:00,26.4
"9701",2019-08-07 23:56:00,26.37
"9702",2019-08-07 23:57:00,26.37
"9703",2019-08-07 23:58:00,26.36
"9704",2019-08-07 23:59:00,26.38
"9705",2019-08-08 00:00:00,26.24
"9706",2019-08-08 00:01:00,26.38
"9707",2019-08-08 00:02:00,26.38
"9708",2019-08-08 00:03:00,26.37
"9709",2019-08-08 00:04:00,26.37
"9710",2019-08-08 00:05:00,26.37
"9711",2019-08-08 00:06:00,26.36
"9712",2019-08-08 00:07:00,26.36
"9713",2019-08-08 00:08:00,26.37
"9714",2019-08-08 00:09:00,26.38
"9715",2019-08-08 00:10:00,26.38
"9716",2019-08-08 00:11:00,26.37
"9717",2019-08-08 00:12:00,26.39
"9718",2019-08-08 00:13:00,26.36
"9719",2019-08-08 00:14:00,26.37
"9720",2019-08-08 00:15:00,26.37
"9721",2019-08-08 00:16:00,26.37
"9722",2019-08-08 00:17:00,26.36
"9723",2019-08-08 00:18:00,26.35
"9724",2019-08-08 00:19:00,26.39
"9725",2019-08-08 00:20:00,26.39
"9726",2019-08-08 00:21:00,26.37
"9727",2019-08-08 00:22:00,26.38
"9728",2019-08-08 00:23:00,26.38
"9729",2019-08-08 00:24:00,26.39
"9730",2019-08-08 00:25:00,26.39
"9731",2019-08-08 00:26:00,26.37
"9732",2019-08-08 00:27:00,26.38
"9733",2019-08-08 00:28:00,26.37
"9734",2019-08-08 00:29:00,26.39
"9735",2019-08-08 00:30:00,26.37
"9736",2019-08-08 00:31:00,26.37
"9737",2019-08-08 00:32:00,26.36
"9738",2019-08-08 00:33:00,26.37
"9739",2019-08-08 00:34:00,26.38
"9740",2019-08-08 00:35:00,26.36
"9741",2019-08-08 00:36:00,26.36
"9742",2019-08-08 00:37:00,26.36
"9743",2019-08-08 00:38:00,26.4
"9744",2019-08-08 00:39:00,26.37
"9745",2019-08-08 00:40:00,26.37
"9746",2019-08-08 00:41:00,26.37
"9747",2019-08-08 00:42:00,26.35
"9748",2019-08-08 00:43:00,26.34
"9749",2019-08-08 00:44:00,26.38
"9750",2019-08-08 00:45:00,26.38
"9751",2019-08-08 00:46:00,26.37
"9752",2019-08-08 00:47:00,26.37
"9753",2019-08-08 00:48:00,26.35
"9754",2019-08-08 00:49:00,26.38
"9755",2019-08-08 00:50:00,26.38
"9756",2019-08-08 00:51:00,26.36
"9757",2019-08-08 00:52:00,26.35
"9758",2019-08-08 00:53:00,26.34
"9759",2019-08-08 00:54:00,26.38
"9760",2019-08-08 00:55:00,26.38
"9761",2019-08-08 00:56:00,26.36
"9762",2019-08-08 00:57:00,26.36
"9763",2019-08-08 00:58:00,26.36
"9764",2019-08-08 00:59:00,26.38
"9765",2019-08-08 01:00:00,26.38
"9766",2019-08-08 01:01:00,26.4
"9767",2019-08-08 01:02:00,26.39
"9768",2019-08-08 01:03:00,26.41
"9769",2019-08-08 01:04:00,26.38
"9770",2019-08-08 01:05:00,26.38
"9771",2019-08-08 01:06:00,26.37
"9772",2019-08-08 01:07:00,26.37
"9773",2019-08-08 01:08:00,26.36
"9774",2019-08-08 01:09:00,26.38
"9775",2019-08-08 01:10:00,26.38
"9776",2019-08-08 01:11:00,26.37
"9777",2019-08-08 01:12:00,26.36
"9778",2019-08-08 01:13:00,26.38
"9779",2019-08-08 01:14:00,26.38
"9780",2019-08-08 01:15:00,26.38
"9781",2019-08-08 01:16:00,26.38
"9782",2019-08-08 01:17:00,26.37
"9783",2019-08-08 01:18:00,26.38
"9784",2019-08-08 01:19:00,26.38
"9785",2019-08-08 01:20:00,26.37
"9786",2019-08-08 01:21:00,26.36
"9787",2019-08-08 01:22:00,26.37
"9788",2019-08-08 01:23:00,26.43
"9789",2019-08-08 01:24:00,26.39
"9790",2019-08-08 01:25:00,26.39
"9791",2019-08-08 01:26:00,26.38
"9792",2019-08-08 01:27:00,26.38
"9793",2019-08-08 01:28:00,26.41
"9794",2019-08-08 01:29:00,26.39
"9795",2019-08-08 01:30:00,26.39
"9796",2019-08-08 01:31:00,26.35
"9797",2019-08-08 01:32:00,26.36
"9798",2019-08-08 01:33:00,26.4
"9799",2019-08-08 01:34:00,26.38
"9800",2019-08-08 01:35:00,26.37
"9801",2019-08-08 01:36:00,26.37
"9802",2019-08-08 01:37:00,26.37
"9803",2019-08-08 01:38:00,26.48
"9804",2019-08-08 01:39:00,26.39
"9805",2019-08-08 01:40:00,26.39
"9806",2019-08-08 01:41:00,26.38
"9807",2019-08-08 01:42:00,26.37
"9808",2019-08-08 01:43:00,26.42
"9809",2019-08-08 01:44:00,26.37
"9810",2019-08-08 01:45:00,26.37
"9811",2019-08-08 01:46:00,26.38
"9812",2019-08-08 01:47:00,26.38
"9813",2019-08-08 01:48:00,26.44
"9814",2019-08-08 01:49:00,26.39
"9815",2019-08-08 01:50:00,26.39
"9816",2019-08-08 01:51:00,26.37
"9817",2019-08-08 01:52:00,26.39
"9818",2019-08-08 01:53:00,26.46
"9819",2019-08-08 01:54:00,26.39
"9820",2019-08-08 01:55:00,26.39
"9821",2019-08-08 01:56:00,26.37
"9822",2019-08-08 01:57:00,26.38
"9823",2019-08-08 01:58:00,26.39
"9824",2019-08-08 01:59:00,26.39
"9825",2019-08-08 02:00:00,26.38
"9826",2019-08-08 02:01:00,26.4
"9827",2019-08-08 02:02:00,26.4
"9828",2019-08-08 02:03:00,26.47
"9829",2019-08-08 02:04:00,26.37
"9830",2019-08-08 02:05:00,26.37
"9831",2019-08-08 02:06:00,26.36
"9832",2019-08-08 02:07:00,26.36
"9833",2019-08-08 02:08:00,26.43
"9834",2019-08-08 02:09:00,26.39
"9835",2019-08-08 02:10:00,26.39
"9836",2019-08-08 02:11:00,26.39
"9837",2019-08-08 02:12:00,26.36
"9838",2019-08-08 02:13:00,26.47
"9839",2019-08-08 02:14:00,26.38
"9840",2019-08-08 02:15:00,26.38
"9841",2019-08-08 02:16:00,26.38
"9842",2019-08-08 02:17:00,26.37
"9843",2019-08-08 02:18:00,26.45
"9844",2019-08-08 02:19:00,26.39
"9845",2019-08-08 02:20:00,26.39
"9846",2019-08-08 02:21:00,26.37
"9847",2019-08-08 02:22:00,26.36
"9848",2019-08-08 02:23:00,26.42
"9849",2019-08-08 02:24:00,26.38
"9850",2019-08-08 02:25:00,26.38
"9851",2019-08-08 02:26:00,26.38
"9852",2019-08-08 02:27:00,26.36
"9853",2019-08-08 02:28:00,26.4
"9854",2019-08-08 02:29:00,26.38
"9855",2019-08-08 02:30:00,26.4
"9856",2019-08-08 02:31:00,26.4
"9857",2019-08-08 02:32:00,26.37
"9858",2019-08-08 02:33:00,26.37
"9859",2019-08-08 02:34:00,26.37
"9860",2019-08-08 02:35:00,26.37
"9861",2019-08-08 02:36:00,26.36
"9862",2019-08-08 02:37:00,26.36
"9863",2019-08-08 02:38:00,26.34
"9864",2019-08-08 02:39:00,26.38
"9865",2019-08-08 02:40:00,26.38
"9866",2019-08-08 02:41:00,26.35
"9867",2019-08-08 02:42:00,26.36
"9868",2019-08-08 02:43:00,26.36
"9869",2019-08-08 02:44:00,26.37
"9870",2019-08-08 02:45:00,26.37
"9871",2019-08-08 02:46:00,26.36
"9872",2019-08-08 02:47:00,26.35
"9873",2019-08-08 02:48:00,26.34
"9874",2019-08-08 02:49:00,26.37
"9875",2019-08-08 02:50:00,26.37
"9876",2019-08-08 02:51:00,26.36
"9877",2019-08-08 02:52:00,26.36
"9878",2019-08-08 02:53:00,26.36
"9879",2019-08-08 02:54:00,26.38
"9880",2019-08-08 02:55:00,26.38
"9881",2019-08-08 02:56:00,26.36
"9882",2019-08-08 02:57:00,26.36
"9883",2019-08-08 02:58:00,26.34
"9884",2019-08-08 02:59:00,26.38
"9885",2019-08-08 03:00:00,26.38
"9886",2019-08-08 03:01:00,26.38
"9887",2019-08-08 03:02:00,26.38
"9888",2019-08-08 03:03:00,26.42
"9889",2019-08-08 03:04:00,26.36
"9890",2019-08-08 03:05:00,26.36
"9891",2019-08-08 03:06:00,26.35
"9892",2019-08-08 03:07:00,26.37
"9893",2019-08-08 03:08:00,26.36
"9894",2019-08-08 03:09:00,26.37
"9895",2019-08-08 03:10:00,26.37
"9896",2019-08-08 03:11:00,26.35
"9897",2019-08-08 03:12:00,26.34
"9898",2019-08-08 03:13:00,26.36
"9899",2019-08-08 03:14:00,26.38
"9900",2019-08-08 03:15:00,26.38
"9901",2019-08-08 03:16:00,26.36
"9902",2019-08-08 03:17:00,26.36
"9903",2019-08-08 03:18:00,26.34
"9904",2019-08-08 03:19:00,26.39
"9905",2019-08-08 03:20:00,26.39
"9906",2019-08-08 03:21:00,26.37
"9907",2019-08-08 03:22:00,26.36
"9908",2019-08-08 03:23:00,26.34
"9909",2019-08-08 03:24:00,26.38
"9910",2019-08-08 03:25:00,26.37
"9911",2019-08-08 03:26:00,26.37
"9912",2019-08-08 03:27:00,26.36
"9913",2019-08-08 03:28:00,26.37
"9914",2019-08-08 03:29:00,26.38
"9915",2019-08-08 03:30:00,26.38
"9916",2019-08-08 03:31:00,26.36
"9917",2019-08-08 03:32:00,26.35
"9918",2019-08-08 03:33:00,26.33
"9919",2019-08-08 03:34:00,26.37
"9920",2019-08-08 03:35:00,26.37
"9921",2019-08-08 03:36:00,26.37
"9922",2019-08-08 03:37:00,26.35
"9923",2019-08-08 03:38:00,26.33
"9924",2019-08-08 03:39:00,26.38
"9925",2019-08-08 03:40:00,26.38
"9926",2019-08-08 03:41:00,26.36
"9927",2019-08-08 03:42:00,26.36
"9928",2019-08-08 03:43:00,26.33
"9929",2019-08-08 03:44:00,26.38
"9930",2019-08-08 03:45:00,26.38
"9931",2019-08-08 03:46:00,26.36
"9932",2019-08-08 03:47:00,26.36
"9933",2019-08-08 03:48:00,26.38
"9934",2019-08-08 03:49:00,26.37
"9935",2019-08-08 03:50:00,26.37
"9936",2019-08-08 03:51:00,26.36
"9937",2019-08-08 03:52:00,26.36
"9938",2019-08-08 03:53:00,26.33
"9939",2019-08-08 03:54:00,26.35
"9940",2019-08-08 03:55:00,26.35
"9941",2019-08-08 03:56:00,26.35
"9942",2019-08-08 03:57:00,26.35
"9943",2019-08-08 03:58:00,26.31
"9944",2019-08-08 03:59:00,26.36
"9945",2019-08-08 04:00:00,26.23
"9946",2019-08-08 04:01:00,26.36
"9947",2019-08-08 04:02:00,26.36
"9948",2019-08-08 04:03:00,26.35
"9949",2019-08-08 04:04:00,26.33
"9950",2019-08-08 04:05:00,26.33
"9951",2019-08-08 04:06:00,26.34
"9952",2019-08-08 04:07:00,26.33
"9953",2019-08-08 04:08:00,26.32
"9954",2019-08-08 04:09:00,26.35
"9955",2019-08-08 04:10:00,26.35
"9956",2019-08-08 04:11:00,26.35
"9957",2019-08-08 04:12:00,26.33
"9958",2019-08-08 04:13:00,26.31
"9959",2019-08-08 04:14:00,26.35
"9960",2019-08-08 04:15:00,26.35
"9961",2019-08-08 04:16:00,26.34
"9962",2019-08-08 04:17:00,26.33
"9963",2019-08-08 04:18:00,26.33
"9964",2019-08-08 04:19:00,26.36
"9965",2019-08-08 04:20:00,26.36
"9966",2019-08-08 04:21:00,26.33
"9967",2019-08-08 04:22:00,26.33
"9968",2019-08-08 04:23:00,26.34
"9969",2019-08-08 04:24:00,26.35
"9970",2019-08-08 04:25:00,26.35
"9971",2019-08-08 04:26:00,26.34
"9972",2019-08-08 04:27:00,26.32
"9973",2019-08-08 04:28:00,26.31
"9974",2019-08-08 04:29:00,26.35
"9975",2019-08-08 04:30:00,26.35
"9976",2019-08-08 04:31:00,26.34
"9977",2019-08-08 04:32:00,26.33
"9978",2019-08-08 04:33:00,26.31
"9979",2019-08-08 04:34:00,26.34
"9980",2019-08-08 04:35:00,26.34
"9981",2019-08-08 04:36:00,26.34
"9982",2019-08-08 04:37:00,26.33
"9983",2019-08-08 04:38:00,26.31
"9984",2019-08-08 04:39:00,26.34
"9985",2019-08-08 04:40:00,26.34
"9986",2019-08-08 04:41:00,26.34
"9987",2019-08-08 04:42:00,26.33
"9988",2019-08-08 04:43:00,26.32
"9989",2019-08-08 04:44:00,26.35
"9990",2019-08-08 04:45:00,26.35
"9991",2019-08-08 04:46:00,26.33
"9992",2019-08-08 04:47:00,26.33
"9993",2019-08-08 04:48:00,26.31
"9994",2019-08-08 04:49:00,26.34
"9995",2019-08-08 04:50:00,26.34
"9996",2019-08-08 04:51:00,26.33
"9997",2019-08-08 04:52:00,26.33
"9998",2019-08-08 04:53:00,26.31
"9999",2019-08-08 04:54:00,26.34
"10000",2019-08-08 04:55:00,26.34
"10001",2019-08-08 04:56:00,26.32
"10002",2019-08-08 04:57:00,26.32
"10003",2019-08-08 04:58:00,26.33
"10004",2019-08-08 04:59:00,26.33
"10005",2019-08-08 05:00:00,26.32
"10006",2019-08-08 05:01:00,26.33
"10007",2019-08-08 05:02:00,26.33
"10008",2019-08-08 05:03:00,26.28
"10009",2019-08-08 05:04:00,26.34
"10010",2019-08-08 05:05:00,26.34
"10011",2019-08-08 05:06:00,26.32
"10012",2019-08-08 05:07:00,26.32
"10013",2019-08-08 05:08:00,26.29
"10014",2019-08-08 05:09:00,26.33
"10015",2019-08-08 05:10:00,26.32
"10016",2019-08-08 05:11:00,26.32
"10017",2019-08-08 05:12:00,26.32
"10018",2019-08-08 05:13:00,26.31
"10019",2019-08-08 05:14:00,26.33
"10020",2019-08-08 05:15:00,26.33
"10021",2019-08-08 05:16:00,26.32
"10022",2019-08-08 05:17:00,26.32
"10023",2019-08-08 05:18:00,26.32
"10024",2019-08-08 05:19:00,26.33
"10025",2019-08-08 05:20:00,26.33
"10026",2019-08-08 05:21:00,26.32
"10027",2019-08-08 05:22:00,26.32
"10028",2019-08-08 05:23:00,26.3
"10029",2019-08-08 05:24:00,26.33
"10030",2019-08-08 05:25:00,26.33
"10031",2019-08-08 05:26:00,26.31
"10032",2019-08-08 05:27:00,26.32
"10033",2019-08-08 05:28:00,26.3
"10034",2019-08-08 05:29:00,26.32
"10035",2019-08-08 05:30:00,26.32
"10036",2019-08-08 05:31:00,26.32
"10037",2019-08-08 05:32:00,26.31
"10038",2019-08-08 05:33:00,26.32
"10039",2019-08-08 05:34:00,26.33
"10040",2019-08-08 05:35:00,26.33
"10041",2019-08-08 05:36:00,26.31
"10042",2019-08-08 05:37:00,26.32
"10043",2019-08-08 05:38:00,26.29
"10044",2019-08-08 05:39:00,26.32
"10045",2019-08-08 05:40:00,26.33
"10046",2019-08-08 05:41:00,26.31
"10047",2019-08-08 05:42:00,26.31
"10048",2019-08-08 05:43:00,26.29
"10049",2019-08-08 05:44:00,26.31
"10050",2019-08-08 05:45:00,26.33
"10051",2019-08-08 05:46:00,26.33
"10052",2019-08-08 05:47:00,26.31
"10053",2019-08-08 05:48:00,26.31
"10054",2019-08-08 05:49:00,26.33
"10055",2019-08-08 05:50:00,26.33
"10056",2019-08-08 05:51:00,26.32
"10057",2019-08-08 05:52:00,26.31
"10058",2019-08-08 05:53:00,26.31
"10059",2019-08-08 05:54:00,26.32
"10060",2019-08-08 05:55:00,26.32
"10061",2019-08-08 05:56:00,26.3
"10062",2019-08-08 05:57:00,26.32
"10063",2019-08-08 05:58:00,26.29
"10064",2019-08-08 05:59:00,26.32
"10065",2019-08-08 06:00:00,26.33
"10066",2019-08-08 06:01:00,26.32
"10067",2019-08-08 06:02:00,26.32
"10068",2019-08-08 06:03:00,26.32
"10069",2019-08-08 06:04:00,26.31
"10070",2019-08-08 06:05:00,26.31
"10071",2019-08-08 06:06:00,26.31
"10072",2019-08-08 06:07:00,26.32
"10073",2019-08-08 06:08:00,26.29
"10074",2019-08-08 06:09:00,26.32
"10075",2019-08-08 06:10:00,26.32
"10076",2019-08-08 06:11:00,26.3
"10077",2019-08-08 06:12:00,26.32
"10078",2019-08-08 06:13:00,26.29
"10079",2019-08-08 06:14:00,26.31
"10080",2019-08-08 06:15:00,26.33
"10081",2019-08-08 06:16:00,26.33
"10082",2019-08-08 06:17:00,26.31
"10083",2019-08-08 06:18:00,26.35
"10084",2019-08-08 06:19:00,26.32
"10085",2019-08-08 06:20:00,26.32
"10086",2019-08-08 06:21:00,26.31
"10087",2019-08-08 06:22:00,26.3
"10088",2019-08-08 06:23:00,26.28
"10089",2019-08-08 06:24:00,26.3
"10090",2019-08-08 06:25:00,26.3
"10091",2019-08-08 06:26:00,26.31
"10092",2019-08-08 06:27:00,26.3
"10093",2019-08-08 06:28:00,26.35
"10094",2019-08-08 06:29:00,26.31
"10095",2019-08-08 06:30:00,26.31
