"","valuedatetime","datavalue"
"11160",2019-08-09 00:15:00,571.76
"11161",2019-08-09 00:16:00,554.9
"11162",2019-08-09 00:17:00,557.55
"11163",2019-08-09 00:18:00,539.88
"11164",2019-08-09 00:19:00,570.7
"11165",2019-08-09 00:20:00,528.46
"11166",2019-08-09 00:21:00,566.95
"11167",2019-08-09 00:22:00,566.55
"11168",2019-08-09 00:23:00,556.23
"11169",2019-08-09 00:24:00,571.3
"11170",2019-08-09 00:25:00,558.15
"11171",2019-08-09 00:26:00,558.09
"11172",2019-08-09 00:27:00,552.32
"11173",2019-08-09 00:28:00,553.9
"11174",2019-08-09 00:29:00,552.51
"11175",2019-08-09 00:30:00,557.95
"11176",2019-08-09 00:31:00,546.71
"11177",2019-08-09 00:32:00,555.04
"11178",2019-08-09 00:33:00,543.88
"11179",2019-08-09 00:34:00,520.75
"11180",2019-08-09 00:35:00,563.48
"11181",2019-08-09 00:36:00,552.92
"11182",2019-08-09 00:37:00,543.22
"11183",2019-08-09 00:38:00,555.1
"11184",2019-08-09 00:39:00,563.14
"11185",2019-08-09 00:40:00,536.81
"11186",2019-08-09 00:41:00,582.21
"11187",2019-08-09 00:42:00,576.54
"11188",2019-08-09 00:43:00,567.75
"11189",2019-08-09 00:44:00,531.59
"11190",2019-08-09 00:45:00,543.62
"11191",2019-08-09 00:46:00,537.52
"11192",2019-08-09 00:47:00,535.5
"11193",2019-08-09 00:48:00,558.49
"11194",2019-08-09 00:49:00,539.49
"11195",2019-08-09 00:50:00,553.32
"11196",2019-08-09 00:51:00,519.21
"11197",2019-08-09 00:52:00,560.48
"11198",2019-08-09 00:53:00,512.91
"11199",2019-08-09 00:54:00,568.54
"11200",2019-08-09 00:55:00,569.16
"11201",2019-08-09 00:56:00,577.35
"11202",2019-08-09 00:57:00,567.53
"11203",2019-08-09 00:58:00,570.76
"11204",2019-08-09 00:59:00,566.42
"11205",2019-08-09 01:00:00,556.55
"11206",2019-08-09 01:01:00,540.59
"11207",2019-08-09 01:02:00,556.16
"11208",2019-08-09 01:03:00,562.72
"11209",2019-08-09 01:04:00,570.61
"11210",2019-08-09 01:05:00,535.23
"11211",2019-08-09 01:06:00,551.05
"11212",2019-08-09 01:07:00,530.66
"11213",2019-08-09 01:08:00,550.25
"11214",2019-08-09 01:09:00,566.99
"11215",2019-08-09 01:10:00,566.88
"11216",2019-08-09 01:11:00,564.13
"11217",2019-08-09 01:12:00,575.18
"11218",2019-08-09 01:13:00,552.77
"11219",2019-08-09 01:14:00,537.84
"11220",2019-08-09 01:15:00,561.66
"11221",2019-08-09 01:16:00,560.86
"11222",2019-08-09 01:17:00,563.99
"11223",2019-08-09 01:18:00,544.59
"11224",2019-08-09 01:19:00,563.19
"11225",2019-08-09 01:20:00,551.05
"11226",2019-08-09 01:21:00,528.51
"11227",2019-08-09 01:22:00,534.96
"11228",2019-08-09 01:23:00,538.88
"11229",2019-08-09 01:24:00,557.27
"11230",2019-08-09 01:25:00,545.16
"11231",2019-08-09 01:26:00,533.01
"11232",2019-08-09 01:27:00,567.2
"11233",2019-08-09 01:28:00,548.15
"11234",2019-08-09 01:29:00,546.96
"11235",2019-08-09 01:30:00,573.97
"11236",2019-08-09 01:31:00,537.44
"11237",2019-08-09 01:32:00,534.24
"11238",2019-08-09 01:33:00,558.92
"11239",2019-08-09 01:34:00,526.89
"11240",2019-08-09 01:35:00,547.22
"11241",2019-08-09 01:36:00,569.54
"11242",2019-08-09 01:37:00,543.41
"11243",2019-08-09 01:38:00,548.68
"11244",2019-08-09 01:39:00,543.93
"11245",2019-08-09 01:40:00,558.14
"11246",2019-08-09 01:41:00,543.6
"11247",2019-08-09 01:42:00,537.89
"11248",2019-08-09 01:43:00,550.99
"11249",2019-08-09 01:44:00,551.11
"11250",2019-08-09 01:45:00,557.61
"11251",2019-08-09 01:46:00,568.19
"11252",2019-08-09 01:47:00,512.91
"11253",2019-08-09 01:48:00,558.79
"11254",2019-08-09 01:49:00,547.8
"11255",2019-08-09 01:50:00,533.2
"11256",2019-08-09 01:51:00,562.58
"11257",2019-08-09 01:52:00,536.52
"11258",2019-08-09 01:53:00,559.13
"11259",2019-08-09 01:54:00,555.4
"11260",2019-08-09 01:55:00,549.39
"11261",2019-08-09 01:56:00,550.45
"11262",2019-08-09 01:57:00,551.3
"11263",2019-08-09 01:58:00,546.75
"11264",2019-08-09 01:59:00,547.47
"11265",2019-08-09 02:00:00,556.66
"11266",2019-08-09 02:01:00,560.45
"11267",2019-08-09 02:02:00,551.57
"11268",2019-08-09 02:03:00,539.92
"11269",2019-08-09 02:04:00,536.91
"11270",2019-08-09 02:05:00,530.33
"11271",2019-08-09 02:06:00,539.06
"11272",2019-08-09 02:07:00,539.53
"11273",2019-08-09 02:08:00,535.01
"11274",2019-08-09 02:09:00,565.24
"11275",2019-08-09 02:10:00,547.35
"11276",2019-08-09 02:11:00,548.79
"11277",2019-08-09 02:12:00,515.79
"11278",2019-08-09 02:13:00,556.53
"11279",2019-08-09 02:14:00,577.99
"11280",2019-08-09 02:15:00,559.99
"11281",2019-08-09 02:16:00,552.56
"11282",2019-08-09 02:17:00,534.63
"11283",2019-08-09 02:18:00,554.29
"11284",2019-08-09 02:19:00,525.72
"11285",2019-08-09 02:20:00,551.7
"11286",2019-08-09 02:21:00,569.53
"11287",2019-08-09 02:22:00,565.11
"11288",2019-08-09 02:23:00,551.23
"11289",2019-08-09 02:24:00,583.87
"11290",2019-08-09 02:25:00,544.52
"11291",2019-08-09 02:26:00,548.79
"11292",2019-08-09 02:27:00,552.23
"11293",2019-08-09 02:28:00,550.97
"11294",2019-08-09 02:29:00,537.57
"11295",2019-08-09 02:30:00,548.92
"11296",2019-08-09 02:31:00,560.32
"11297",2019-08-09 02:32:00,539
"11298",2019-08-09 02:33:00,524.49
"11299",2019-08-09 02:34:00,547.35
"11300",2019-08-09 02:35:00,543.4
"11301",2019-08-09 02:36:00,552.23
"11302",2019-08-09 02:37:00,556.79
"11303",2019-08-09 02:38:00,569.33
"11304",2019-08-09 02:39:00,544.05
"11305",2019-08-09 02:40:00,528.37
"11306",2019-08-09 02:41:00,530.46
"11307",2019-08-09 02:42:00,543.86
"11308",2019-08-09 02:43:00,512.89
"11309",2019-08-09 02:44:00,521.9
"11310",2019-08-09 02:45:00,560.64
"11311",2019-08-09 02:46:00,523.91
"11312",2019-08-09 02:47:00,544.98
"11313",2019-08-09 02:48:00,542.94
"11314",2019-08-09 02:49:00,515.72
"11315",2019-08-09 02:50:00,545.56
"11316",2019-08-09 02:51:00,552.43
"11317",2019-08-09 02:52:00,542.67
"11318",2019-08-09 02:53:00,554.6
"11319",2019-08-09 02:54:00,545.43
"11320",2019-08-09 02:55:00,538.54
"11321",2019-08-09 02:56:00,540.05
"11322",2019-08-09 02:57:00,526.11
"11323",2019-08-09 02:58:00,573.94
"11324",2019-08-09 02:59:00,546.22
"11325",2019-08-09 03:00:00,519.78
"11326",2019-08-09 03:01:00,529.09
"11327",2019-08-09 03:02:00,510.33
"11328",2019-08-09 03:03:00,552.15
"11329",2019-08-09 03:04:00,518.03
"11330",2019-08-09 03:05:00,568.44
"11331",2019-08-09 03:06:00,569.71
"11332",2019-08-09 03:07:00,544.7
"11333",2019-08-09 03:08:00,578.17
"11334",2019-08-09 03:09:00,544.12
"11335",2019-08-09 03:10:00,538.67
"11336",2019-08-09 03:11:00,551.1
"11337",2019-08-09 03:12:00,547.6
"11338",2019-08-09 03:13:00,546.54
"11339",2019-08-09 03:14:00,534.76
"11340",2019-08-09 03:15:00,525.78
"11341",2019-08-09 03:16:00,533.58
"11342",2019-08-09 03:17:00,539.39
"11343",2019-08-09 03:18:00,555.46
"11344",2019-08-09 03:19:00,541.29
"11345",2019-08-09 03:20:00,520.09
"11346",2019-08-09 03:21:00,546.48
"11347",2019-08-09 03:22:00,566.44
"11348",2019-08-09 03:23:00,559.97
"11349",2019-08-09 03:24:00,537.89
"11350",2019-08-09 03:25:00,536.45
"11351",2019-08-09 03:26:00,525.13
"11352",2019-08-09 03:27:00,541.75
"11353",2019-08-09 03:28:00,563.63
"11354",2019-08-09 03:29:00,533.97
"11355",2019-08-09 03:30:00,533.65
"11356",2019-08-09 03:31:00,563.3
"11357",2019-08-09 03:32:00,555.6
"11358",2019-08-09 03:33:00,535.28
"11359",2019-08-09 03:34:00,532.8
"11360",2019-08-09 03:35:00,546.67
"11361",2019-08-09 03:36:00,539.32
"11362",2019-08-09 03:37:00,527.79
"11363",2019-08-09 03:38:00,569.85
"11364",2019-08-09 03:39:00,544.38
"11365",2019-08-09 03:40:00,535.8
"11366",2019-08-09 03:41:00,574.34
"11367",2019-08-09 03:42:00,511.11
"11368",2019-08-09 03:43:00,547.99
"11369",2019-08-09 03:44:00,541.94
"11370",2019-08-09 03:45:00,548.53
"11371",2019-08-09 03:46:00,553.67
"11372",2019-08-09 03:47:00,550.5
"11373",2019-08-09 03:48:00,548.59
"11374",2019-08-09 03:49:00,553.21
"11375",2019-08-09 03:50:00,510.2
"11376",2019-08-09 03:51:00,541.23
"11377",2019-08-09 03:52:00,535.07
"11378",2019-08-09 03:53:00,544.31
"11379",2019-08-09 03:54:00,534.1
"11380",2019-08-09 03:55:00,525.72
"11381",2019-08-09 03:56:00,527.72
"11382",2019-08-09 03:57:00,538.54
"11383",2019-08-09 03:58:00,526.63
"11384",2019-08-09 03:59:00,538.15
"11385",2019-08-09 04:00:00,542.08
"11386",2019-08-09 04:01:00,540.83
"11387",2019-08-09 04:02:00,562.62
"11388",2019-08-09 04:03:00,549.37
"11389",2019-08-09 04:04:00,533.45
"11390",2019-08-09 04:05:00,548.65
"11391",2019-08-09 04:06:00,531.36
"11392",2019-08-09 04:07:00,544.24
"11393",2019-08-09 04:08:00,536.58
"11394",2019-08-09 04:09:00,548.39
"11395",2019-08-09 04:10:00,543.59
"11396",2019-08-09 04:11:00,553.46
"11397",2019-08-09 04:12:00,541.35
"11398",2019-08-09 04:13:00,514.44
"11399",2019-08-09 04:14:00,505.48
"11400",2019-08-09 04:15:00,558.04
"11401",2019-08-09 04:16:00,560.03
"11402",2019-08-09 04:17:00,552.21
"11403",2019-08-09 04:18:00,556.04
"11404",2019-08-09 04:19:00,538.99
"11405",2019-08-09 04:20:00,542.01
"11406",2019-08-09 04:21:00,548.32
"11407",2019-08-09 04:22:00,541.42
"11408",2019-08-09 04:23:00,535.07
"11409",2019-08-09 04:24:00,532.52
"11410",2019-08-09 04:25:00,538.47
"11411",2019-08-09 04:26:00,548.39
"11412",2019-08-09 04:27:00,495.9
"11413",2019-08-09 04:28:00,539.85
"11414",2019-08-09 04:29:00,539.39
"11415",2019-08-09 04:30:00,516.68
"11416",2019-08-09 04:31:00,537.55
"11417",2019-08-09 04:32:00,542.92
"11418",2019-08-09 04:33:00,544.04
"11419",2019-08-09 04:34:00,531.23
"11420",2019-08-09 04:35:00,502.43
"11421",2019-08-09 04:36:00,535.86
"11422",2019-08-09 04:37:00,566.55
"11423",2019-08-09 04:38:00,552.47
"11424",2019-08-09 04:39:00,536.44
"11425",2019-08-09 04:40:00,548.25
"11426",2019-08-09 04:41:00,555.25
"11427",2019-08-09 04:42:00,526.29
"11428",2019-08-09 04:43:00,544.83
"11429",2019-08-09 04:44:00,538.79
"11430",2019-08-09 04:45:00,533.12
"11431",2019-08-09 04:46:00,559.24
"11432",2019-08-09 04:47:00,534.81
"11433",2019-08-09 04:48:00,545.42
"11434",2019-08-09 04:49:00,542.47
"11435",2019-08-09 04:50:00,512.82
"11436",2019-08-09 04:51:00,507.77
"11437",2019-08-09 04:52:00,566.7
"11438",2019-08-09 04:53:00,519.45
"11439",2019-08-09 04:54:00,545.88
"11440",2019-08-09 04:55:00,566.16
"11441",2019-08-09 04:56:00,529.29
"11442",2019-08-09 04:57:00,543.72
"11443",2019-08-09 04:58:00,572.38
"11444",2019-08-09 04:59:00,545.09
"11445",2019-08-09 05:00:00,538.79
"11446",2019-08-09 05:01:00,528.17
"11447",2019-08-09 05:02:00,526.95
"11448",2019-08-09 05:03:00,569.7
"11449",2019-08-09 05:04:00,538.53
"11450",2019-08-09 05:05:00,534.3
"11451",2019-08-09 05:06:00,538.61
"11452",2019-08-09 05:07:00,554.73
"11453",2019-08-09 05:08:00,544.63
"11454",2019-08-09 05:09:00,538.73
"11455",2019-08-09 05:10:00,558.97
"11456",2019-08-09 05:11:00,523.26
"11457",2019-08-09 05:12:00,560.76
"11458",2019-08-09 05:13:00,562.56
"11459",2019-08-09 05:14:00,513.6
"11460",2019-08-09 05:15:00,563.69
"11461",2019-08-09 05:16:00,529.15
"11462",2019-08-09 05:17:00,550.76
"11463",2019-08-09 05:18:00,512.31
"11464",2019-08-09 05:19:00,564.83
"11465",2019-08-09 05:20:00,547.52
"11466",2019-08-09 05:21:00,541.75
"11467",2019-08-09 05:22:00,547.19
"11468",2019-08-09 05:23:00,530.25
"11469",2019-08-09 05:24:00,531.04
"11470",2019-08-09 05:25:00,555
"11471",2019-08-09 05:26:00,557.3
"11472",2019-08-09 05:27:00,528.11
"11473",2019-08-09 05:28:00,539.59
"11474",2019-08-09 05:29:00,540.1
"11475",2019-08-09 05:30:00,566.49
"11476",2019-08-09 05:31:00,550.83
"11477",2019-08-09 05:32:00,527.2
"11478",2019-08-09 05:33:00,557.17
"11479",2019-08-09 05:34:00,535.73
"11480",2019-08-09 05:35:00,541.22
"11481",2019-08-09 05:36:00,535.4
"11482",2019-08-09 05:37:00,555.98
"11483",2019-08-09 05:38:00,526.17
"11484",2019-08-09 05:39:00,540.82
"11485",2019-08-09 05:40:00,528.83
"11486",2019-08-09 05:41:00,548.84
"11487",2019-08-09 05:42:00,542.4
"11488",2019-08-09 05:43:00,519.45
"11489",2019-08-09 05:44:00,562.09
"11490",2019-08-09 05:45:00,530.51
"11491",2019-08-09 05:46:00,554.52
"11492",2019-08-09 05:47:00,541.28
"11493",2019-08-09 05:48:00,547.59
"11494",2019-08-09 05:49:00,543.25
"11495",2019-08-09 05:50:00,544.57
"11496",2019-08-09 05:51:00,530.2
"11497",2019-08-09 05:52:00,518.87
"11498",2019-08-09 05:53:00,552.08
"11499",2019-08-09 05:54:00,539.78
"11500",2019-08-09 05:55:00,557.96
"11501",2019-08-09 05:56:00,526.49
"11502",2019-08-09 05:57:00,568.97
"11503",2019-08-09 05:58:00,526.23
"11504",2019-08-09 05:59:00,543.72
"11505",2019-08-09 06:00:00,544.56
"11506",2019-08-09 06:01:00,591.29
"11507",2019-08-09 06:02:00,550.61
"11508",2019-08-09 06:03:00,514.23
"11509",2019-08-09 06:04:00,558.17
"11510",2019-08-09 06:05:00,562.02
"11511",2019-08-09 06:06:00,566.55
"11512",2019-08-09 06:07:00,574.53
"11513",2019-08-09 06:08:00,539.12
"11514",2019-08-09 06:09:00,568.62
"11515",2019-08-09 06:10:00,539.85
"11516",2019-08-09 06:11:00,547.99
"11517",2019-08-09 06:12:00,558.31
"11518",2019-08-09 06:13:00,524.03
"11519",2019-08-09 06:14:00,548.05
"11520",2019-08-09 06:15:00,511.93
"11521",2019-08-09 06:16:00,535.91
"11522",2019-08-09 06:17:00,600.49
"11523",2019-08-09 06:18:00,559.29
"11524",2019-08-09 06:19:00,560.63
"11525",2019-08-09 06:20:00,560.89
"11526",2019-08-09 06:21:00,556.58
"11527",2019-08-09 06:22:00,530.58
"11528",2019-08-09 06:23:00,569.36
"11529",2019-08-09 06:24:00,539.65
"11530",2019-08-09 06:25:00,546.09
"11531",2019-08-09 06:26:00,546.21
"11532",2019-08-09 06:27:00,557.91
"11533",2019-08-09 06:28:00,555.38
"11534",2019-08-09 06:29:00,569.97
"11535",2019-08-09 06:30:00,549.44
"11536",2019-08-09 06:31:00,548.57
"11537",2019-08-09 06:32:00,528.51
"11538",2019-08-09 06:33:00,547.72
"11539",2019-08-09 06:34:00,557.71
"11540",2019-08-09 06:35:00,525.39
"11541",2019-08-09 06:36:00,560.69
"11542",2019-08-09 06:37:00,542.52
"11543",2019-08-09 06:38:00,559.96
"11544",2019-08-09 06:39:00,549.5
"11545",2019-08-09 06:40:00,551.22
"11546",2019-08-09 06:41:00,561.69
"11547",2019-08-09 06:42:00,527.14
"11548",2019-08-09 06:43:00,531.82
"11549",2019-08-09 06:44:00,580.79
"11550",2019-08-09 06:45:00,558.9
"11551",2019-08-09 06:46:00,568.69
"11552",2019-08-09 06:47:00,536.64
"11553",2019-08-09 06:48:00,527.91
"11554",2019-08-09 06:49:00,570.97
"11555",2019-08-09 06:50:00,570.7
"11556",2019-08-09 06:51:00,564.49
"11557",2019-08-09 06:52:00,546.46
"11558",2019-08-09 06:53:00,554.33
"11559",2019-08-09 06:54:00,548.25
"11560",2019-08-09 06:55:00,568.83
"11561",2019-08-09 06:56:00,565.08
"11562",2019-08-09 06:57:00,555.65
"11563",2019-08-09 06:58:00,562.82
"11564",2019-08-09 06:59:00,577.75
"11565",2019-08-09 07:00:00,548.45
"11566",2019-08-09 07:01:00,583.57
"11567",2019-08-09 07:02:00,565.49
"11568",2019-08-09 07:03:00,564.83
"11569",2019-08-09 07:04:00,562.89
"11570",2019-08-09 07:05:00,563.09
"11571",2019-08-09 07:06:00,580.52
"11572",2019-08-09 07:07:00,542.14
"11573",2019-08-09 07:08:00,585.85
"11574",2019-08-09 07:09:00,591.06
"11575",2019-08-09 07:10:00,554.4
"11576",2019-08-09 07:11:00,550.88
"11577",2019-08-09 07:12:00,565.55
"11578",2019-08-09 07:13:00,565.01
"11579",2019-08-09 07:14:00,542.4
"11580",2019-08-09 07:15:00,547.72
"11581",2019-08-09 07:16:00,561.96
"11582",2019-08-09 07:17:00,527.99
"11583",2019-08-09 07:18:00,556.78
"11584",2019-08-09 07:19:00,540.1
"11585",2019-08-09 07:20:00,564.61
"11586",2019-08-09 07:21:00,569.56
"11587",2019-08-09 07:22:00,563.95
"11588",2019-08-09 07:23:00,540.9
"11589",2019-08-09 07:24:00,536.51
"11590",2019-08-09 07:25:00,536.9
"11591",2019-08-09 07:26:00,565.29
"11592",2019-08-09 07:27:00,546.54
"11593",2019-08-09 07:28:00,549.04
"11594",2019-08-09 07:29:00,550.95
"11595",2019-08-09 07:30:00,559.09
"11596",2019-08-09 07:31:00,582.28
"11597",2019-08-09 07:32:00,556.5
"11598",2019-08-09 07:33:00,553.59
"11599",2019-08-09 07:34:00,573.98
"11600",2019-08-09 07:35:00,559.83
"11601",2019-08-09 07:36:00,528.95
"11602",2019-08-09 07:37:00,551.48
"11603",2019-08-09 07:38:00,543.05
"11604",2019-08-09 07:39:00,577.83
"11605",2019-08-09 07:40:00,563.03
"11606",2019-08-09 07:41:00,532.73
"11607",2019-08-09 07:42:00,554.4
"11608",2019-08-09 07:43:00,554.85
"11609",2019-08-09 07:44:00,564.41
"11610",2019-08-09 07:45:00,566.7
"11611",2019-08-09 07:46:00,556.25
"11612",2019-08-09 07:47:00,570.03
"11613",2019-08-09 07:48:00,548.32
"11614",2019-08-09 07:49:00,568.1
"11615",2019-08-09 07:50:00,531.68
"11616",2019-08-09 07:51:00,563.23
"11617",2019-08-09 07:52:00,582.28
"11618",2019-08-09 07:53:00,572.05
"11619",2019-08-09 07:54:00,554.12
"11620",2019-08-09 07:55:00,553.33
"11621",2019-08-09 07:56:00,557.64
"11622",2019-08-09 07:57:00,548.37
"11623",2019-08-09 07:58:00,547.59
"11624",2019-08-09 07:59:00,552.53
"11625",2019-08-09 08:00:00,566.63
"11626",2019-08-09 08:01:00,552.41
"11627",2019-08-09 08:02:00,545.95
"11628",2019-08-09 08:03:00,580.72
"11629",2019-08-09 08:04:00,561.28
"11630",2019-08-09 08:05:00,548.19
"11631",2019-08-09 08:06:00,561.96
"11632",2019-08-09 08:07:00,585.17
"11633",2019-08-09 08:08:00,550.81
"11634",2019-08-09 08:09:00,553.32
"11635",2019-08-09 08:10:00,570.51
"11636",2019-08-09 08:11:00,583.42
"11637",2019-08-09 08:12:00,538.87
"11638",2019-08-09 08:13:00,587.69
"11639",2019-08-09 08:14:00,587.67
"11640",2019-08-09 08:15:00,555.91
"11641",2019-08-09 08:16:00,567.7
"11642",2019-08-09 08:17:00,579.98
"11643",2019-08-09 08:18:00,575.6
"11644",2019-08-09 08:19:00,561.56
"11645",2019-08-09 08:20:00,541.47
"11646",2019-08-09 08:21:00,571.24
"11647",2019-08-09 08:22:00,583.22
"11648",2019-08-09 08:23:00,564.47
"11649",2019-08-09 08:24:00,567.3
"11650",2019-08-09 08:25:00,561.03
"11651",2019-08-09 08:26:00,574.78
"11652",2019-08-09 08:27:00,596.03
"11653",2019-08-09 08:28:00,553.93
"11654",2019-08-09 08:29:00,562.09
"11655",2019-08-09 08:30:00,550.62
"11656",2019-08-09 08:31:00,553.72
"11657",2019-08-09 08:32:00,576.74
"11658",2019-08-09 08:33:00,560.57
"11659",2019-08-09 08:34:00,543.51
"11660",2019-08-09 08:35:00,558.9
"11661",2019-08-09 08:36:00,569.56
"11662",2019-08-09 08:37:00,588.63
"11663",2019-08-09 08:38:00,570.97
"11664",2019-08-09 08:39:00,562.22
"11665",2019-08-09 08:40:00,560.42
"11666",2019-08-09 08:41:00,567.63
"11667",2019-08-09 08:42:00,563.62
"11668",2019-08-09 08:43:00,545.62
"11669",2019-08-09 08:44:00,565.29
"11670",2019-08-09 08:45:00,553.21
"11671",2019-08-09 08:46:00,578.09
"11672",2019-08-09 08:47:00,561.56
"11673",2019-08-09 08:48:00,565.42
"11674",2019-08-09 08:49:00,546.67
"11675",2019-08-09 08:50:00,567.03
"11676",2019-08-09 08:51:00,582.2
"11677",2019-08-09 08:52:00,550.5
"11678",2019-08-09 08:53:00,605.9
"11679",2019-08-09 08:54:00,578.77
"11680",2019-08-09 08:55:00,561.03
"11681",2019-08-09 08:56:00,555.51
"11682",2019-08-09 08:57:00,563.83
"11683",2019-08-09 08:58:00,557.05
"11684",2019-08-09 08:59:00,572.05
"11685",2019-08-09 09:00:00,548.19
"11686",2019-08-09 09:01:00,547.59
"11687",2019-08-09 09:02:00,569.77
"11688",2019-08-09 09:03:00,510.2
"11689",2019-08-09 09:04:00,570.57
"11690",2019-08-09 09:05:00,527.33
"11691",2019-08-09 09:06:00,560.76
"11692",2019-08-09 09:07:00,580.98
"11693",2019-08-09 09:08:00,574.05
"11694",2019-08-09 09:09:00,584.78
"11695",2019-08-09 09:10:00,565.23
"11696",2019-08-09 09:11:00,565.76
"11697",2019-08-09 09:12:00,567.7
"11698",2019-08-09 09:13:00,591.89
"11699",2019-08-09 09:14:00,589.04
"11700",2019-08-09 09:15:00,552.67
"11701",2019-08-09 09:16:00,549.9
"11702",2019-08-09 09:17:00,554.73
"11703",2019-08-09 09:18:00,559.3
"11704",2019-08-09 09:19:00,556.32
"11705",2019-08-09 09:20:00,553.27
"11706",2019-08-09 09:21:00,579.98
"11707",2019-08-09 09:22:00,556.51
"11708",2019-08-09 09:23:00,551.88
"11709",2019-08-09 09:24:00,557.3
"11710",2019-08-09 09:25:00,569.44
"11711",2019-08-09 09:26:00,556.11
"11712",2019-08-09 09:27:00,562.09
"11713",2019-08-09 09:28:00,545.15
"11714",2019-08-09 09:29:00,560.97
"11715",2019-08-09 09:30:00,586.33
"11716",2019-08-09 09:31:00,561.96
"11717",2019-08-09 09:32:00,553.67
"11718",2019-08-09 09:33:00,572.78
"11719",2019-08-09 09:34:00,556.18
"11720",2019-08-09 09:35:00,586.94
"11721",2019-08-09 09:36:00,578.77
"11722",2019-08-09 09:37:00,562.3
"11723",2019-08-09 09:38:00,568.97
"11724",2019-08-09 09:39:00,550.57
"11725",2019-08-09 09:40:00,569.23
"11726",2019-08-09 09:41:00,561.09
"11727",2019-08-09 09:42:00,580.94
"11728",2019-08-09 09:43:00,583.03
"11729",2019-08-09 09:44:00,568.11
"11730",2019-08-09 09:45:00,581.93
"11731",2019-08-09 09:46:00,570.78
"11732",2019-08-09 09:47:00,571.25
"11733",2019-08-09 09:48:00,555
"11734",2019-08-09 09:49:00,575.15
"11735",2019-08-09 09:50:00,579.32
"11736",2019-08-09 09:51:00,587.02
"11737",2019-08-09 09:52:00,591.1
"11738",2019-08-09 09:53:00,558.31
"11739",2019-08-09 09:54:00,583.99
"11740",2019-08-09 09:55:00,550.5
"11741",2019-08-09 09:56:00,576.28
"11742",2019-08-09 09:57:00,570.12
"11743",2019-08-09 09:58:00,575.15
"11744",2019-08-09 09:59:00,566.77
"11745",2019-08-09 10:00:00,548.98
"11746",2019-08-09 10:01:00,550.37
"11747",2019-08-09 10:02:00,545.29
"11748",2019-08-09 10:03:00,566.9
"11749",2019-08-09 10:04:00,575.42
"11750",2019-08-09 10:05:00,575.89
"11751",2019-08-09 10:06:00,567.9
"11752",2019-08-09 10:07:00,566.37
"11753",2019-08-09 10:08:00,596.98
"11754",2019-08-09 10:09:00,571.8
"11755",2019-08-09 10:10:00,573.95
"11756",2019-08-09 10:11:00,567.46
"11757",2019-08-09 10:12:00,543.79
"11758",2019-08-09 10:13:00,558.31
"11759",2019-08-09 10:14:00,565.58
"11760",2019-08-09 10:15:00,578.05
"11761",2019-08-09 10:16:00,560.78
"11762",2019-08-09 10:17:00,562.11
"11763",2019-08-09 10:18:00,572.67
"11764",2019-08-09 10:19:00,563.25
"11765",2019-08-09 10:20:00,591.32
"11766",2019-08-09 10:21:00,541.69
"11767",2019-08-09 10:22:00,564.24
"11768",2019-08-09 10:23:00,567.05
"11769",2019-08-09 10:24:00,579.54
"11770",2019-08-09 10:25:00,583.79
"11771",2019-08-09 10:26:00,535.28
"11772",2019-08-09 10:27:00,578.25
"11773",2019-08-09 10:28:00,596.77
"11774",2019-08-09 10:29:00,580.48
"11775",2019-08-09 10:30:00,564.45
"11776",2019-08-09 10:31:00,548
"11777",2019-08-09 10:32:00,580.21
"11778",2019-08-09 10:33:00,568.59
"11779",2019-08-09 10:34:00,595.13
"11780",2019-08-09 10:35:00,567.99
"11781",2019-08-09 10:36:00,548.53
"11782",2019-08-09 10:37:00,547.02
"11783",2019-08-09 10:38:00,582.98
"11784",2019-08-09 10:39:00,576.64
"11785",2019-08-09 10:40:00,596.49
"11786",2019-08-09 10:41:00,553.61
"11787",2019-08-09 10:42:00,580.48
"11788",2019-08-09 10:43:00,587
"11789",2019-08-09 10:44:00,608.48
"11790",2019-08-09 10:45:00,593.99
"11791",2019-08-09 10:46:00,567.06
"11792",2019-08-09 10:47:00,622.52
"11793",2019-08-09 10:48:00,590.36
"11794",2019-08-09 10:49:00,586.84
"11795",2019-08-09 10:50:00,609.4
"11796",2019-08-09 10:51:00,613.74
"11797",2019-08-09 10:52:00,557.53
"11798",2019-08-09 10:53:00,592.28
"11799",2019-08-09 10:54:00,577.78
"11800",2019-08-09 10:55:00,588.35
"11801",2019-08-09 10:56:00,566.67
"11802",2019-08-09 10:57:00,572.76
"11803",2019-08-09 10:58:00,586.05
"11804",2019-08-09 10:59:00,572.9
"11805",2019-08-09 11:00:00,549
"11806",2019-08-09 11:01:00,582.31
"11807",2019-08-09 11:02:00,549.87
"11808",2019-08-09 11:03:00,573.57
"11809",2019-08-09 11:04:00,559.33
"11810",2019-08-09 11:05:00,588.35
"11811",2019-08-09 11:06:00,543.93
"11812",2019-08-09 11:07:00,567.27
"11813",2019-08-09 11:08:00,597.07
"11814",2019-08-09 11:09:00,578
"11815",2019-08-09 11:10:00,565.06
"11816",2019-08-09 11:11:00,534.57
"11817",2019-08-09 11:12:00,562.33
"11818",2019-08-09 11:13:00,570.82
"11819",2019-08-09 11:14:00,561.13
"11820",2019-08-09 11:15:00,570.95
"11821",2019-08-09 11:16:00,580.3
"11822",2019-08-09 11:17:00,560.01
"11823",2019-08-09 11:18:00,557.73
"11824",2019-08-09 11:19:00,561.54
"11825",2019-08-09 11:20:00,580.09
