"","valuedatetime","datavalue"
"2701",2019-08-01 10:17:00,0.37
"2702",2019-08-01 10:18:00,0.41
"2703",2019-08-01 10:19:00,2.53
"2704",2019-08-01 10:20:00,0.43
"2705",2019-08-01 10:21:00,0.41
"2706",2019-08-01 10:22:00,0.38
"2707",2019-08-01 10:23:00,0.36
"2708",2019-08-01 10:24:00,2.49
"2709",2019-08-01 10:25:00,0.35
"2710",2019-08-01 10:26:00,0.36
"2711",2019-08-01 10:27:00,0.36
"2712",2019-08-01 10:28:00,0.41
"2713",2019-08-01 10:29:00,2.52
"2714",2019-08-01 10:30:00,0.45
"2715",2019-08-01 10:31:00,0.47
"2716",2019-08-01 10:32:00,0.32
"2717",2019-08-01 10:33:00,0.38
"2718",2019-08-01 10:34:00,2.61
"2719",2019-08-01 10:35:00,0.35
"2720",2019-08-01 10:36:00,0.35
"2721",2019-08-01 10:37:00,0.41
"2722",2019-08-01 10:38:00,0.41
"2723",2019-08-01 10:39:00,2.84
"2724",2019-08-01 10:40:00,0.41
"2725",2019-08-01 10:41:00,0.41
"2726",2019-08-01 10:42:00,0.45
"2727",2019-08-01 10:43:00,0.47
"2728",2019-08-01 10:44:00,2.71
"2729",2019-08-01 10:45:00,0.37
"2730",2019-08-01 10:46:00,0.38
"2731",2019-08-01 10:47:00,0.39
"2732",2019-08-01 10:48:00,0.35
"2733",2019-08-01 10:49:00,2.41
"2734",2019-08-01 10:50:00,0.38
"2735",2019-08-01 10:51:00,0.38
"2736",2019-08-01 10:52:00,0.37
"2737",2019-08-01 10:53:00,0.34
"2738",2019-08-01 10:54:00,2.6
"2739",2019-08-01 10:55:00,0.41
"2740",2019-08-01 10:56:00,0.39
"2741",2019-08-01 10:57:00,0.34
"2742",2019-08-01 10:58:00,0.41
"2743",2019-08-01 10:59:00,2.49
"2744",2019-08-01 11:00:00,0.41
"2745",2019-08-01 11:01:00,0.41
"2746",2019-08-01 11:02:00,0.35
"2747",2019-08-01 11:03:00,0.25
"2748",2019-08-01 11:04:00,2.65
"2749",2019-08-01 11:05:00,0.28
"2750",2019-08-01 11:06:00,0.29
"2751",2019-08-01 11:07:00,0.39
"2752",2019-08-01 11:08:00,0.33
"2753",2019-08-01 11:09:00,2.57
"2754",2019-08-01 11:10:00,0.35
"2755",2019-08-01 11:11:00,0.3
"2756",2019-08-01 11:12:00,0.31
"2757",2019-08-01 11:13:00,0.3
"2758",2019-08-01 11:14:00,2.63
"2759",2019-08-01 11:15:00,0.37
"2760",2019-08-01 11:16:00,0.37
"2761",2019-08-01 11:17:00,0.37
"2762",2019-08-01 11:18:00,0.47
"2763",2019-08-01 11:19:00,2.53
"2764",2019-08-01 11:20:00,0.4
"2765",2019-08-01 11:21:00,0.4
"2766",2019-08-01 11:22:00,0.39
"2767",2019-08-01 11:23:00,0.34
"2768",2019-08-01 11:24:00,2.7
"2769",2019-08-01 11:25:00,0.44
"2770",2019-08-01 11:26:00,0.44
"2771",2019-08-01 11:27:00,0.34
"2772",2019-08-01 11:28:00,0.35
"2773",2019-08-01 11:29:00,2.41
"2774",2019-08-01 11:30:00,0.37
"2775",2019-08-01 11:31:00,0.36
"2776",2019-08-01 11:32:00,0.34
"2777",2019-08-01 11:33:00,0.34
"2778",2019-08-01 11:34:00,2.47
"2779",2019-08-01 11:35:00,0.34
"2780",2019-08-01 11:36:00,0.34
"2781",2019-08-01 11:37:00,0.32
"2782",2019-08-01 11:38:00,0.32
"2783",2019-08-01 11:39:00,2.5
"2784",2019-08-01 11:40:00,0.31
"2785",2019-08-01 11:41:00,0.32
"2786",2019-08-01 11:42:00,0.34
"2787",2019-08-01 11:43:00,0.33
"2788",2019-08-01 11:44:00,2.56
"2789",2019-08-01 11:45:00,0.31
"2790",2019-08-01 11:46:00,0.3
"2791",2019-08-01 11:47:00,0.42
"2792",2019-08-01 11:48:00,0.33
"2793",2019-08-01 11:49:00,2.54
"2794",2019-08-01 11:50:00,0.39
"2795",2019-08-01 11:51:00,0.4
"2796",2019-08-01 11:52:00,0.38
"2797",2019-08-01 11:53:00,0.35
"2798",2019-08-01 11:54:00,2.54
"2799",2019-08-01 11:55:00,0.45
"2800",2019-08-01 11:56:00,0.45
"2801",2019-08-01 11:57:00,0.3
"2802",2019-08-01 11:58:00,0.55
"2803",2019-08-01 11:59:00,3.15
"2804",2019-08-01 12:00:00,0.59
"2805",2019-08-01 12:01:00,0.59
"2806",2019-08-01 12:02:00,0.5
"2807",2019-08-01 12:03:00,0.4
"2808",2019-08-01 12:04:00,2.44
"2809",2019-08-01 12:05:00,0.38
"2810",2019-08-01 12:06:00,0.37
"2811",2019-08-01 12:07:00,0.41
"2812",2019-08-01 12:08:00,0.42
"2813",2019-08-01 12:09:00,2.56
"2814",2019-08-01 12:10:00,0.41
"2815",2019-08-01 12:11:00,0.41
"2816",2019-08-01 12:12:00,0.36
"2817",2019-08-01 12:13:00,0.5
"2818",2019-08-01 12:14:00,2.68
"2819",2019-08-01 12:15:00,0.41
"2820",2019-08-01 12:16:00,0.41
"2821",2019-08-01 12:17:00,0.42
"2822",2019-08-01 12:18:00,0.3
"2823",2019-08-01 12:19:00,2.6
"2824",2019-08-01 12:20:00,0.37
"2825",2019-08-01 12:21:00,0.37
"2826",2019-08-01 12:22:00,0.41
"2827",2019-08-01 12:23:00,0.49
"2828",2019-08-01 12:24:00,2.51
"2829",2019-08-01 12:25:00,0.48
"2830",2019-08-01 12:26:00,0.48
"2831",2019-08-01 12:27:00,0.52
"2832",2019-08-01 12:28:00,0.34
"2833",2019-08-01 12:29:00,2.34
"2834",2019-08-01 12:30:00,0.39
"2835",2019-08-01 12:31:00,0.39
"2836",2019-08-01 12:32:00,0.32
"2837",2019-08-01 12:33:00,0.34
"2838",2019-08-01 12:34:00,2.53
"2839",2019-08-01 12:35:00,0.37
"2840",2019-08-01 12:36:00,0.32
"2841",2019-08-01 12:37:00,0.32
"2842",2019-08-01 12:38:00,0.35
"2843",2019-08-01 12:39:00,2.5
"2844",2019-08-01 12:40:00,0.37
"2845",2019-08-01 12:41:00,0.37
"2846",2019-08-01 12:42:00,0.45
"2847",2019-08-01 12:43:00,0.31
"2848",2019-08-01 12:44:00,2.46
"2849",2019-08-01 12:45:00,0.36
"2850",2019-08-01 12:46:00,0.37
"2851",2019-08-01 12:47:00,0.34
"2852",2019-08-01 12:48:00,0.38
"2853",2019-08-01 12:49:00,2.46
"2854",2019-08-01 12:50:00,0.29
"2855",2019-08-01 12:51:00,0.29
"2856",2019-08-01 12:52:00,0.41
"2857",2019-08-01 12:53:00,0.48
"2858",2019-08-01 12:54:00,2.31
"2859",2019-08-01 12:55:00,0.31
"2860",2019-08-01 12:56:00,0.3
"2861",2019-08-01 12:57:00,0.33
"2862",2019-08-01 12:58:00,0.3
"2863",2019-08-01 12:59:00,2.53
"2864",2019-08-01 13:00:00,0.34
"2865",2019-08-01 13:01:00,0.36
"2866",2019-08-01 13:02:00,0.35
"2867",2019-08-01 13:03:00,0.35
"2868",2019-08-01 13:04:00,2.57
"2869",2019-08-01 13:05:00,0.37
"2870",2019-08-01 13:06:00,0.37
"2871",2019-08-01 13:07:00,0.44
"2872",2019-08-01 13:08:00,0.4
"2873",2019-08-01 13:09:00,2.36
"2874",2019-08-01 13:10:00,0.35
"2875",2019-08-01 13:11:00,0.37
"2876",2019-08-01 13:12:00,0.35
"2877",2019-08-01 13:13:00,0.35
"2878",2019-08-01 13:14:00,2.45
"2879",2019-08-01 13:15:00,0.35
"2880",2019-08-01 13:16:00,0.35
"2881",2019-08-01 13:17:00,0.42
"2882",2019-08-01 13:18:00,0.35
"2883",2019-08-01 13:19:00,2.5
"2884",2019-08-01 13:20:00,0.4
"2885",2019-08-01 13:21:00,0.43
"2886",2019-08-01 13:22:00,0.43
"2887",2019-08-01 13:23:00,0.48
"2888",2019-08-01 13:24:00,2.65
"2889",2019-08-01 13:25:00,0.44
"2890",2019-08-01 13:26:00,0.43
"2891",2019-08-01 13:27:00,0.41
"2892",2019-08-01 13:28:00,0.36
"2893",2019-08-01 13:29:00,2.8
"2894",2019-08-01 13:30:00,0.45
"2895",2019-08-01 13:31:00,0.36
"2896",2019-08-01 13:32:00,0.36
"2897",2019-08-01 13:33:00,0.31
"2898",2019-08-01 13:34:00,2.54
"2899",2019-08-01 13:35:00,0.21
"2900",2019-08-01 13:36:00,0.23
"2901",2019-08-01 13:37:00,0.33
"2902",2019-08-01 13:38:00,0.38
"2903",2019-08-01 13:39:00,2.64
"2904",2019-08-01 13:40:00,0.23
"2905",2019-08-01 13:41:00,0.25
"2906",2019-08-01 13:42:00,0.28
"2907",2019-08-01 13:43:00,0.31
"2908",2019-08-01 13:44:00,2.28
"2909",2019-08-01 13:45:00,0.28
"2910",2019-08-01 13:46:00,0.27
"2911",2019-08-01 13:47:00,0.36
"2912",2019-08-01 13:48:00,0.22
"2913",2019-08-01 13:49:00,2.53
"2914",2019-08-01 13:50:00,0.29
"2915",2019-08-01 13:51:00,0.3
"2916",2019-08-01 13:52:00,0.21
"2917",2019-08-01 13:53:00,0.26
"2918",2019-08-01 13:54:00,2.4
"2919",2019-08-01 13:55:00,0.26
"2920",2019-08-01 13:56:00,0.26
"2921",2019-08-01 13:57:00,0.45
"2922",2019-08-01 13:58:00,0.43
"2923",2019-08-01 13:59:00,2.52
"2924",2019-08-01 14:00:00,0.47
"2925",2019-08-01 14:01:00,0.46
"2926",2019-08-01 14:02:00,0.48
"2927",2019-08-01 14:03:00,0.41
"2928",2019-08-01 14:04:00,2.4
"2929",2019-08-01 14:05:00,0.38
"2930",2019-08-01 14:06:00,0.37
"2931",2019-08-01 14:07:00,0.3
"2932",2019-08-01 14:08:00,0.25
"2933",2019-08-01 14:09:00,2.41
"2934",2019-08-01 14:10:00,0.31
"2935",2019-08-01 14:11:00,0.32
"2936",2019-08-01 14:12:00,0.27
"2937",2019-08-01 14:13:00,0.38
"2938",2019-08-01 14:14:00,2.39
"2939",2019-08-01 14:15:00,0.38
"2940",2019-08-01 14:16:00,0.38
"2941",2019-08-01 14:17:00,0.25
"2942",2019-08-01 14:18:00,0.33
"2943",2019-08-01 14:19:00,2.33
"2944",2019-08-01 14:20:00,0.25
"2945",2019-08-01 14:21:00,0.24
"2946",2019-08-01 14:22:00,0.29
"2947",2019-08-01 14:23:00,0.26
"2948",2019-08-01 14:24:00,2.36
"2949",2019-08-01 14:25:00,0.34
"2950",2019-08-01 14:26:00,0.35
"2951",2019-08-01 14:27:00,0.27
"2952",2019-08-01 14:28:00,0.34
"2953",2019-08-01 14:29:00,2.57
"2954",2019-08-01 14:30:00,0.41
"2955",2019-08-01 14:31:00,0.41
"2956",2019-08-01 14:32:00,0.32
"2957",2019-08-01 14:33:00,0.34
"2958",2019-08-01 14:34:00,2.34
"2959",2019-08-01 14:35:00,0.45
"2960",2019-08-01 14:36:00,0.45
"2961",2019-08-01 14:37:00,0.37
"2962",2019-08-01 14:38:00,0.38
"2963",2019-08-01 14:39:00,2.47
"2964",2019-08-01 14:40:00,0.33
"2965",2019-08-01 14:41:00,0.36
"2966",2019-08-01 14:42:00,0.34
"2967",2019-08-01 14:43:00,0.32
"2968",2019-08-01 14:44:00,2.49
"2969",2019-08-01 14:45:00,0.42
"2970",2019-08-01 14:46:00,0.42
"2971",2019-08-01 14:47:00,0.32
"2972",2019-08-01 14:48:00,0.35
"2973",2019-08-01 14:49:00,2.58
"2974",2019-08-01 14:50:00,0.36
"2975",2019-08-01 14:51:00,0.38
"2976",2019-08-01 14:52:00,0.3
"2977",2019-08-01 14:53:00,0.31
"2978",2019-08-01 14:54:00,2.44
"2979",2019-08-01 14:55:00,0.32
"2980",2019-08-01 14:56:00,0.33
"2981",2019-08-01 14:57:00,0.3
"2982",2019-08-01 14:58:00,0.32
"2983",2019-08-01 14:59:00,2.43
"2984",2019-08-01 15:00:00,0.34
"2985",2019-08-01 15:01:00,0.35
"2986",2019-08-01 15:02:00,0.31
"2987",2019-08-01 15:03:00,0.37
"2988",2019-08-01 15:04:00,2.36
"2989",2019-08-01 15:05:00,0.4
"2990",2019-08-01 15:06:00,0.38
"2991",2019-08-01 15:07:00,0.35
"2992",2019-08-01 15:08:00,0.26
"2993",2019-08-01 15:09:00,2.45
"2994",2019-08-01 15:10:00,0.27
"2995",2019-08-01 15:11:00,0.27
"2996",2019-08-01 15:12:00,0.27
"2997",2019-08-01 15:13:00,0.29
"2998",2019-08-01 15:14:00,2.19
"2999",2019-08-01 15:15:00,0.22
"3000",2019-08-01 15:16:00,0.22
"3001",2019-08-01 15:17:00,0.31
"3002",2019-08-01 15:18:00,0.25
"3003",2019-08-01 15:19:00,2.29
"3004",2019-08-01 15:20:00,0.22
"3005",2019-08-01 15:21:00,0.23
"3006",2019-08-01 15:22:00,0.19
"3007",2019-08-01 15:23:00,0.14
"3008",2019-08-01 15:24:00,2.44
"3009",2019-08-01 15:25:00,0.21
"3010",2019-08-01 15:26:00,0.22
"3011",2019-08-01 15:27:00,0.23
"3012",2019-08-01 15:28:00,0.22
"3013",2019-08-01 15:29:00,2.47
"3014",2019-08-01 15:30:00,0.18
"3015",2019-08-01 15:31:00,0.19
"3016",2019-08-01 15:32:00,0.17
"3017",2019-08-01 15:33:00,0.22
"3018",2019-08-01 15:34:00,2.45
"3019",2019-08-01 15:35:00,0.16
"3020",2019-08-01 15:36:00,0.16
"3021",2019-08-01 15:37:00,0.2
"3022",2019-08-01 15:38:00,0.14
"3023",2019-08-01 15:39:00,2.26
"3024",2019-08-01 15:40:00,0.2
"3025",2019-08-01 15:41:00,0.21
"3026",2019-08-01 15:42:00,0.1
"3027",2019-08-01 15:43:00,0.22
"3028",2019-08-01 15:44:00,2.31
"3029",2019-08-01 15:45:00,0.24
"3030",2019-08-01 15:46:00,0.23
"3031",2019-08-01 15:47:00,0.24
"3032",2019-08-01 15:48:00,0.24
"3033",2019-08-01 15:49:00,2.37
"3034",2019-08-01 15:50:00,0.2
"3035",2019-08-01 15:51:00,0.2
"3036",2019-08-01 15:52:00,0.2
"3037",2019-08-01 15:53:00,0.13
"3038",2019-08-01 15:54:00,2.24
"3039",2019-08-01 15:55:00,0.17
"3040",2019-08-01 15:56:00,0.18
"3041",2019-08-01 15:57:00,0.13
"3042",2019-08-01 15:58:00,0.13
"3043",2019-08-01 15:59:00,2.56
"3044",2019-08-01 16:00:00,0.14
"3045",2019-08-01 16:01:00,0.14
"3046",2019-08-01 16:02:00,0.29
"3047",2019-08-01 16:03:00,0.2
"3048",2019-08-01 16:04:00,2.47
"3049",2019-08-01 16:05:00,0.11
"3050",2019-08-01 16:06:00,0.1
"3051",2019-08-01 16:07:00,0.2
"3052",2019-08-01 16:08:00,0.14
"3053",2019-08-01 16:09:00,2.17
"3054",2019-08-01 16:10:00,0.18
"3055",2019-08-01 16:11:00,0.12
"3056",2019-08-01 16:12:00,0.12
"3057",2019-08-01 16:13:00,0.16
"3058",2019-08-01 16:14:00,2.39
"3059",2019-08-01 16:15:00,0.16
"3060",2019-08-01 16:16:00,0.1
"3061",2019-08-01 16:17:00,0.1
"3062",2019-08-01 16:18:00,0.1
"3063",2019-08-01 16:19:00,2.21
"3064",2019-08-01 16:20:00,0.16
"3065",2019-08-01 16:21:00,0.15
"3066",2019-08-01 16:22:00,0.18
"3067",2019-08-01 16:23:00,0.2
"3068",2019-08-01 16:24:00,2.08
"3069",2019-08-01 16:25:00,0.23
"3070",2019-08-01 16:26:00,0.23
"3071",2019-08-01 16:27:00,0.13
"3072",2019-08-01 16:28:00,0.09
"3073",2019-08-01 16:29:00,2.17
"3074",2019-08-01 16:30:00,0.11
"3075",2019-08-01 16:31:00,0.11
"3076",2019-08-01 16:32:00,0.12
"3077",2019-08-01 16:33:00,0.17
"3078",2019-08-01 16:34:00,2.39
"3079",2019-08-01 16:35:00,0.11
"3080",2019-08-01 16:36:00,0.1
"3081",2019-08-01 16:37:00,0.08
"3082",2019-08-01 16:38:00,0.08
"3083",2019-08-01 16:39:00,2.17
"3084",2019-08-01 16:40:00,-0.01
"3085",2019-08-01 16:41:00,-0.01
"3086",2019-08-01 16:42:00,0.06
"3087",2019-08-01 16:43:00,0.09
"3088",2019-08-01 16:44:00,2.25
"3089",2019-08-01 16:45:00,0.18
"3090",2019-08-01 16:46:00,0.17
"3091",2019-08-01 16:47:00,0.1
"3092",2019-08-01 16:48:00,0.06
"3093",2019-08-01 16:49:00,2.36
"3094",2019-08-01 16:50:00,0.06
"3095",2019-08-01 16:51:00,0.05
"3096",2019-08-01 16:52:00,0.1
"3097",2019-08-01 16:53:00,0.1
"3098",2019-08-01 16:54:00,2.24
"3099",2019-08-01 16:55:00,0.1
"3100",2019-08-01 16:56:00,0.09
"3101",2019-08-01 16:57:00,0
"3102",2019-08-01 16:58:00,0.02
"3103",2019-08-01 16:59:00,2.31
"3104",2019-08-01 17:00:00,0.03
"3105",2019-08-01 17:01:00,0.02
"3106",2019-08-01 17:02:00,0.05
"3107",2019-08-01 17:03:00,0.01
"3108",2019-08-01 17:04:00,2.19
"3109",2019-08-01 17:05:00,0.06
"3110",2019-08-01 17:06:00,0.06
"3111",2019-08-01 17:07:00,0.04
"3112",2019-08-01 17:08:00,-0.07
"3113",2019-08-01 17:09:00,2.12
"3114",2019-08-01 17:10:00,0.09
"3115",2019-08-01 17:11:00,0.1
"3116",2019-08-01 17:12:00,0.01
"3117",2019-08-01 17:13:00,0.01
"3118",2019-08-01 17:14:00,2.21
"3119",2019-08-01 17:15:00,-0.02
"3120",2019-08-01 17:16:00,-0.02
"3121",2019-08-01 17:17:00,0.02
"3122",2019-08-01 17:18:00,-0.03
"3123",2019-08-01 17:19:00,1.99
"3124",2019-08-01 17:20:00,-0.04
"3125",2019-08-01 17:21:00,-0.04
"3126",2019-08-01 17:22:00,0
"3127",2019-08-01 17:23:00,-0.04
"3128",2019-08-01 17:24:00,2.21
"3129",2019-08-01 17:25:00,-0.1
"3130",2019-08-01 17:26:00,-0.09
"3131",2019-08-01 17:27:00,0.04
"3132",2019-08-01 17:28:00,0.02
"3133",2019-08-01 17:29:00,2.3
"3134",2019-08-01 17:30:00,-0.01
"3135",2019-08-01 17:31:00,-0.01
"3136",2019-08-01 17:32:00,0.05
"3137",2019-08-01 17:33:00,-0.06
"3138",2019-08-01 17:34:00,2.22
"3139",2019-08-01 17:35:00,-0.11
"3140",2019-08-01 17:36:00,-0.11
"3141",2019-08-01 17:37:00,0.06
"3142",2019-08-01 17:38:00,-0.05
"3143",2019-08-01 17:39:00,2
"3144",2019-08-01 17:40:00,-0.03
"3145",2019-08-01 17:41:00,-0.03
"3146",2019-08-01 17:42:00,-0.04
"3147",2019-08-01 17:43:00,-0.06
"3148",2019-08-01 17:44:00,2.08
"3149",2019-08-01 17:45:00,-0.09
"3150",2019-08-01 17:46:00,-0.1
"3151",2019-08-01 17:47:00,0.02
"3152",2019-08-01 17:48:00,-0.01
"3153",2019-08-01 17:49:00,2.27
"3154",2019-08-01 17:50:00,-0.03
"3155",2019-08-01 17:51:00,-0.03
"3156",2019-08-01 17:52:00,0.04
"3157",2019-08-01 17:53:00,-0.06
"3158",2019-08-01 17:54:00,2.02
"3159",2019-08-01 17:55:00,0.03
"3160",2019-08-01 17:56:00,0.02
"3161",2019-08-01 17:57:00,0.01
"3162",2019-08-01 17:58:00,-0.02
"3163",2019-08-01 17:59:00,2.04
"3164",2019-08-01 18:00:00,-0.06
"3165",2019-08-01 18:01:00,-0.05
"3166",2019-08-01 18:02:00,-0.02
"3167",2019-08-01 18:03:00,-0.01
"3168",2019-08-01 18:04:00,2.08
"3169",2019-08-01 18:05:00,0.01
"3170",2019-08-01 18:06:00,0.01
"3171",2019-08-01 18:07:00,-0.08
"3172",2019-08-01 18:08:00,-0.01
"3173",2019-08-01 18:09:00,2.13
"3174",2019-08-01 18:10:00,-0.02
"3175",2019-08-01 18:11:00,-0.02
"3176",2019-08-01 18:12:00,0.02
"3177",2019-08-01 18:13:00,-0.01
"3178",2019-08-01 18:14:00,2.09
"3179",2019-08-01 18:15:00,0.01
"3180",2019-08-01 18:16:00,0.02
"3181",2019-08-01 18:17:00,-0.01
"3182",2019-08-01 18:18:00,0.01
"3183",2019-08-01 18:19:00,2.06
"3184",2019-08-01 18:20:00,-0.05
"3185",2019-08-01 18:21:00,-0.05
"3186",2019-08-01 18:22:00,-0.04
"3187",2019-08-01 18:23:00,-0.04
"3188",2019-08-01 18:24:00,2.18
"3189",2019-08-01 18:25:00,-0.04
"3190",2019-08-01 18:26:00,-0.04
"3191",2019-08-01 18:27:00,-0.06
"3192",2019-08-01 18:28:00,-0.02
"3193",2019-08-01 18:29:00,2.06
"3194",2019-08-01 18:30:00,-0.08
"3195",2019-08-01 18:31:00,-0.09
"3196",2019-08-01 18:32:00,-0.06
"3197",2019-08-01 18:33:00,-0.09
"3198",2019-08-01 18:34:00,1.9
"3199",2019-08-01 18:35:00,-0.07
"3200",2019-08-01 18:36:00,-0.05
"3201",2019-08-01 18:37:00,-0.11
"3202",2019-08-01 18:38:00,-0.04
"3203",2019-08-01 18:39:00,1.9
"3204",2019-08-01 18:40:00,-0.05
"3205",2019-08-01 18:41:00,-0.02
"3206",2019-08-01 18:42:00,-0.01
"3207",2019-08-01 18:43:00,-0.13
"3208",2019-08-01 18:44:00,2.05
"3209",2019-08-01 18:45:00,-0.09
"3210",2019-08-01 18:46:00,-0.08
"3211",2019-08-01 18:47:00,-0.09
"3212",2019-08-01 18:48:00,-0.12
"3213",2019-08-01 18:49:00,2.36
"3214",2019-08-01 18:50:00,-0.1
"3215",2019-08-01 18:51:00,0.03
"3216",2019-08-01 18:52:00,0.03
"3217",2019-08-01 18:53:00,-0.08
"3218",2019-08-01 18:54:00,2.07
"3219",2019-08-01 18:55:00,-0.03
"3220",2019-08-01 18:56:00,-0.03
"3221",2019-08-01 18:57:00,-0.08
"3222",2019-08-01 18:58:00,-0.06
"3223",2019-08-01 18:59:00,2.08
"3224",2019-08-01 19:00:00,-0.02
"3225",2019-08-01 19:01:00,-0.02
"3226",2019-08-01 19:02:00,0.01
"3227",2019-08-01 19:03:00,-0.04
"3228",2019-08-01 19:04:00,2.14
"3229",2019-08-01 19:05:00,-0.02
"3230",2019-08-01 19:06:00,-0.02
"3231",2019-08-01 19:07:00,-0.06
"3232",2019-08-01 19:08:00,-0.05
"3233",2019-08-01 19:09:00,2.22
"3234",2019-08-01 19:10:00,0
"3235",2019-08-01 19:11:00,0
"3236",2019-08-01 19:12:00,0
"3237",2019-08-01 19:13:00,0.11
"3238",2019-08-01 19:14:00,2.13
"3239",2019-08-01 19:15:00,-0.03
"3240",2019-08-01 19:16:00,-0.03
"3241",2019-08-01 19:17:00,-0.01
"3242",2019-08-01 19:18:00,-0.05
"3243",2019-08-01 19:19:00,2.4
"3244",2019-08-01 19:20:00,0.07
"3245",2019-08-01 19:21:00,0.07
"3246",2019-08-01 19:22:00,0.09
"3247",2019-08-01 19:23:00,0.05
"3248",2019-08-01 19:24:00,2.1
"3249",2019-08-01 19:25:00,-0.01
"3250",2019-08-01 19:26:00,-0.06
"3251",2019-08-01 19:27:00,-0.06
"3252",2019-08-01 19:28:00,-0.09
"3253",2019-08-01 19:29:00,2.29
"3254",2019-08-01 19:30:00,-0.04
"3255",2019-08-01 19:31:00,-0.03
"3256",2019-08-01 19:32:00,-0.03
"3257",2019-08-01 19:33:00,-0.09
"3258",2019-08-01 19:34:00,2.08
"3259",2019-08-01 19:35:00,-0.13
"3260",2019-08-01 19:36:00,-0.13
"3261",2019-08-01 19:37:00,-0.03
"3262",2019-08-01 19:38:00,-0.01
"3263",2019-08-01 19:39:00,1.89
"3264",2019-08-01 19:40:00,-0.14
"3265",2019-08-01 19:41:00,-0.13
"3266",2019-08-01 19:42:00,-0.06
"3267",2019-08-01 19:43:00,-0.03
"3268",2019-08-01 19:44:00,2.05
"3269",2019-08-01 19:45:00,-0.09
"3270",2019-08-01 19:46:00,-0.09
"3271",2019-08-01 19:47:00,-0.05
"3272",2019-08-01 19:48:00,-0.06
"3273",2019-08-01 19:49:00,2.09
"3274",2019-08-01 19:50:00,-0.09
"3275",2019-08-01 19:51:00,-0.09
"3276",2019-08-01 19:52:00,-0.07
"3277",2019-08-01 19:53:00,-0.04
"3278",2019-08-01 19:54:00,2.11
"3279",2019-08-01 19:55:00,-0.11
"3280",2019-08-01 19:56:00,-0.1
"3281",2019-08-01 19:57:00,-0.07
"3282",2019-08-01 19:58:00,-0.01
"3283",2019-08-01 19:59:00,1.95
"3284",2019-08-01 20:00:00,-0.09
"3285",2019-08-01 20:01:00,-0.04
"3286",2019-08-01 20:02:00,-0.1
"3287",2019-08-01 20:03:00,-0.08
"3288",2019-08-01 20:04:00,2.13
"3289",2019-08-01 20:05:00,-0.07
"3290",2019-08-01 20:06:00,-0.06
"3291",2019-08-01 20:07:00,-0.05
"3292",2019-08-01 20:08:00,-0.15
"3293",2019-08-01 20:09:00,2.05
"3294",2019-08-01 20:10:00,-0.12
"3295",2019-08-01 20:11:00,-0.12
"3296",2019-08-01 20:12:00,-0.08
"3297",2019-08-01 20:13:00,-0.09
"3298",2019-08-01 20:14:00,2.3
"3299",2019-08-01 20:15:00,-0.16
"3300",2019-08-01 20:16:00,-0.16
"3301",2019-08-01 20:17:00,-0.19
"3302",2019-08-01 20:18:00,-0.14
"3303",2019-08-01 20:19:00,2.1
"3304",2019-08-01 20:20:00,-0.17
"3305",2019-08-01 20:21:00,-0.11
"3306",2019-08-01 20:22:00,-0.11
"3307",2019-08-01 20:23:00,5.75
"3308",2019-08-01 20:24:00,1.95
"3309",2019-08-01 20:25:00,-0.13
"3310",2019-08-01 20:26:00,-0.14
"3311",2019-08-01 20:27:00,-0.19
"3312",2019-08-01 20:28:00,-0.2
"3313",2019-08-01 20:29:00,2.12
"3314",2019-08-01 20:30:00,-0.19
"3315",2019-08-01 20:31:00,-0.19
"3316",2019-08-01 20:32:00,-0.22
"3317",2019-08-01 20:33:00,-0.21
"3318",2019-08-01 20:34:00,1.93
"3319",2019-08-01 20:35:00,-0.17
"3320",2019-08-01 20:36:00,-0.17
"3321",2019-08-01 20:37:00,-0.2
"3322",2019-08-01 20:38:00,-0.16
"3323",2019-08-01 20:39:00,1.93
"3324",2019-08-01 20:40:00,-0.15
"3325",2019-08-01 20:41:00,-0.16
"3326",2019-08-01 20:42:00,-0.14
"3327",2019-08-01 20:43:00,-0.18
"3328",2019-08-01 20:44:00,2.14
"3329",2019-08-01 20:45:00,-0.18
"3330",2019-08-01 20:46:00,-0.18
"3331",2019-08-01 20:47:00,-0.15
"3332",2019-08-01 20:48:00,-0.25
"3333",2019-08-01 20:49:00,2
"3334",2019-08-01 20:50:00,-0.22
"3335",2019-08-01 20:51:00,-0.22
"3336",2019-08-01 20:52:00,-0.24
"3337",2019-08-01 20:53:00,-0.18
"3338",2019-08-01 20:54:00,2.02
"3339",2019-08-01 20:55:00,-0.21
"3340",2019-08-01 20:56:00,-0.21
"3341",2019-08-01 20:57:00,-0.21
"3342",2019-08-01 20:58:00,-0.23
"3343",2019-08-01 20:59:00,2.17
"3344",2019-08-01 21:00:00,-0.21
"3345",2019-08-01 21:01:00,-0.23
"3346",2019-08-01 21:02:00,-0.19
"3347",2019-08-01 21:03:00,-0.24
"3348",2019-08-01 21:04:00,2.01
"3349",2019-08-01 21:05:00,-0.22
"3350",2019-08-01 21:06:00,-0.21
"3351",2019-08-01 21:07:00,-0.16
"3352",2019-08-01 21:08:00,-0.22
"3353",2019-08-01 21:09:00,1.88
"3354",2019-08-01 21:10:00,-0.25
"3355",2019-08-01 21:11:00,-0.24
"3356",2019-08-01 21:12:00,-0.25
"3357",2019-08-01 21:13:00,-0.19
"3358",2019-08-01 21:14:00,1.86
