"","DateTime","MeanDischarge","fDOM.QSU","SpCond.uScm.x","frch.no3.1","frch.spcond.1","frch.turb.1","Turbidity.FNU.y"
"29818",2021-09-22 17:45:00,399.306950858067,39.148,94.3666666666667,NA,NA,NA,NA
"29819",2021-09-22 17:50:00,398.811864345913,NA,NA,NA,NA,NA,NA
"29820",2021-09-22 17:55:00,399.516259991517,NA,NA,NA,NA,NA,NA
"29821",2021-09-22 18:00:00,398.355011956399,39.2466666666667,94.38,NA,NA,NA,NA
"29822",2021-09-22 18:05:00,399.763803247592,NA,NA,NA,NA,NA,NA
"29823",2021-09-22 18:10:00,398.935635973947,NA,NA,NA,NA,NA,NA
"29824",2021-09-22 18:15:00,400.344427265154,39.2,94.3666666666667,NA,NA,NA,NA
"29825",2021-09-22 18:20:00,401.296366166836,NA,NA,NA,NA,NA,NA
"29826",2021-09-22 18:25:00,399.059407601988,NA,NA,NA,NA,NA,NA
"29827",2021-09-22 18:30:00,395.994281763513,39.15,94.38,NA,NA,NA,NA
"29828",2021-09-22 18:35:00,398.688092717875,NA,NA,NA,NA,NA,NA
"29829",2021-09-22 18:40:00,396.946220665192,NA,NA,NA,NA,NA,NA
"29830",2021-09-22 18:45:00,397.279301426683,39.15,94.3666666666667,NA,NA,NA,NA
"29831",2021-09-22 18:50:00,398.107468700324,NA,NA,NA,NA,NA,NA
"29832",2021-09-22 18:55:00,397.40307305472,NA,NA,NA,NA,NA,NA
"29833",2021-09-22 19:00:00,397.279301426683,39.275,94.38,NA,NA,NA,NA
"29834",2021-09-22 19:05:00,398.478783584436,NA,NA,NA,NA,NA,NA
"29835",2021-09-22 19:10:00,396.451134153038,NA,NA,NA,NA,NA,NA
"29836",2021-09-22 19:15:00,397.983697072286,39.238,94.35,NA,NA,NA,NA
"29837",2021-09-22 19:20:00,398.935635973947,NA,NA,NA,NA,NA,NA
"29838",2021-09-22 19:25:00,397.859925444245,NA,NA,NA,NA,NA,NA
"29839",2021-09-22 19:30:00,397.279301426683,39.3666666666667,94.36,NA,NA,NA,NA
"29840",2021-09-22 19:35:00,395.289886117909,NA,NA,NA,NA,NA,NA
"29841",2021-09-22 19:40:00,397.155529798642,NA,NA,NA,NA,NA,NA
"29842",2021-09-22 19:45:00,395.994281763513,39.392,94.4,NA,NA,NA,NA
"29843",2021-09-22 19:50:00,396.946220665192,NA,NA,NA,NA,NA,NA
"29844",2021-09-22 19:55:00,397.279301426683,NA,NA,NA,NA,NA,NA
"29845",2021-09-22 20:00:00,395.870510135475,39.4483333333333,94.38,NA,NA,NA,NA
"29846",2021-09-22 20:05:00,396.451134153038,NA,NA,NA,NA,NA,NA
"29847",2021-09-22 20:10:00,395.042342861831,NA,NA,NA,NA,NA,NA
"29848",2021-09-22 20:15:00,396.698677409116,39.448,94.3666666666667,NA,NA,NA,NA
"29849",2021-09-22 20:20:00,395.994281763513,NA,NA,NA,NA,NA,NA
"29850",2021-09-22 20:25:00,397.031758170604,NA,NA,NA,NA,NA,NA
"29851",2021-09-22 20:30:00,397.279301426683,39.5066666666667,94.38,NA,NA,NA,NA
"29852",2021-09-22 20:35:00,395.870510135475,NA,NA,NA,NA,NA,NA
"29853",2021-09-22 20:40:00,397.279301426683,NA,NA,NA,NA,NA,NA
"29854",2021-09-22 20:45:00,396.574905781079,39.554,94.3666666666667,NA,NA,NA,NA
"29855",2021-09-22 20:50:00,397.983697072286,NA,NA,NA,NA,NA,NA
"29856",2021-09-22 20:55:00,396.574905781079,NA,NA,NA,NA,NA,NA
"29857",2021-09-22 21:00:00,398.811864345913,39.6666666666667,94.36,NA,NA,NA,NA
"29858",2021-09-22 21:05:00,394.585490472306,NA,NA,NA,NA,NA,NA
"29859",2021-09-22 21:10:00,397.983697072286,NA,NA,NA,NA,NA,NA
"29860",2021-09-22 21:15:00,396.946220665192,39.736,94.35,NA,NA,NA,NA
"29861",2021-09-22 21:20:00,398.935635973947,NA,NA,NA,NA,NA,NA
"29862",2021-09-22 21:25:00,398.355011956399,NA,NA,NA,NA,NA,NA
"29863",2021-09-22 21:30:00,397.526844682754,39.74,94.36,NA,NA,NA,NA
"29864",2021-09-22 21:35:00,397.650616310795,NA,NA,NA,NA,NA,NA
"29865",2021-09-22 21:40:00,396.574905781079,NA,NA,NA,NA,NA,NA
"29866",2021-09-22 21:45:00,397.526844682754,39.8,94.3666666666667,NA,NA,NA,NA
"29867",2021-09-22 21:50:00,397.279301426683,NA,NA,NA,NA,NA,NA
"29868",2021-09-22 21:55:00,398.688092717875,NA,NA,NA,NA,NA,NA
"29869",2021-09-22 22:00:00,398.231240328358,39.7466666666667,94.36,NA,NA,NA,NA
"29870",2021-09-22 22:05:00,400.01134650367,NA,NA,NA,NA,NA,NA
"29871",2021-09-22 22:10:00,399.306950858067,NA,NA,NA,NA,NA,NA
"29872",2021-09-22 22:15:00,399.64003161955,39.814,94.3666666666667,NA,NA,NA,NA
"29873",2021-09-22 22:20:00,401.420137794878,NA,NA,NA,NA,NA,NA
"29874",2021-09-22 22:25:00,400.591970521233,NA,NA,NA,NA,NA,NA
"29875",2021-09-22 22:30:00,399.763803247592,39.795,94.38,NA,NA,NA,NA
"29876",2021-09-22 22:35:00,399.763803247592,NA,NA,NA,NA,NA,NA
"29877",2021-09-22 22:40:00,399.183179230025,NA,NA,NA,NA,NA,NA
"29878",2021-09-22 22:45:00,398.478783584436,39.782,94.3666666666667,NA,NA,NA,NA
"29879",2021-09-22 22:50:00,399.059407601988,NA,NA,NA,NA,NA,NA
"29880",2021-09-22 22:55:00,400.715742149274,NA,NA,NA,NA,NA,NA
"29881",2021-09-22 23:00:00,400.344427265154,39.8116666666667,94.38,NA,NA,NA,NA
"29882",2021-09-22 23:05:00,401.296366166836,NA,NA,NA,NA,NA,NA
"29883",2021-09-22 23:10:00,400.344427265154,NA,NA,NA,NA,NA,NA
"29884",2021-09-22 23:15:00,400.344427265154,39.964,94.4,NA,NA,NA,NA
"29885",2021-09-22 23:20:00,400.591970521233,NA,NA,NA,NA,NA,NA
"29886",2021-09-22 23:25:00,399.763803247592,NA,NA,NA,NA,NA,NA
"29887",2021-09-22 23:30:00,399.887574875629,39.9233333333333,94.4,NA,NA,NA,NA
"29888",2021-09-22 23:35:00,399.059407601988,NA,NA,NA,NA,NA,NA
"29889",2021-09-22 23:40:00,399.763803247592,NA,NA,NA,NA,NA,NA
"29890",2021-09-22 23:45:00,399.183179230025,39.958,94.4166666666667,NA,NA,NA,NA
"29891",2021-09-22 23:50:00,399.763803247592,NA,NA,NA,NA,NA,NA
"29892",2021-09-22 23:55:00,401.087057033386,NA,NA,NA,NA,NA,NA
"29893",2021-09-23 00:00:00,402.37207669656,39.9983333333333,94.44,NA,NA,NA,NA
"29894",2021-09-23 00:05:00,402.248305068519,NA,NA,NA,NA,NA,NA
"29895",2021-09-23 00:10:00,401.915224307028,NA,NA,NA,NA,NA,NA
"29896",2021-09-23 00:15:00,404.237720377263,40.034,94.4333333333333,NA,NA,NA,NA
"29897",2021-09-23 00:20:00,405.684745791095,NA,NA,NA,NA,NA,NA
"29898",2021-09-23 00:25:00,405.684745791095,NA,NA,NA,NA,NA,NA
"29899",2021-09-23 00:30:00,407.797932727906,39.94,94.4,NA,NA,NA,NA
"29900",2021-09-23 00:35:00,408.873643257608,NA,NA,NA,NA,NA,NA
"29901",2021-09-23 00:40:00,409.82558215929,NA,NA,NA,NA,NA,NA
"29902",2021-09-23 00:45:00,412.766936369746,40,94.4333333333333,NA,NA,NA,NA
"29903",2021-09-23 00:50:00,412.890707997783,NA,NA,NA,NA,NA,NA
"29904",2021-09-23 00:55:00,414.423270916999,NA,NA,NA,NA,NA,NA
"29905",2021-09-23 01:00:00,415.25143819064,39.9283333333333,94.44,NA,NA,NA,NA
"29906",2021-09-23 01:05:00,416.784001109885,NA,NA,NA,NA,NA,NA
"29907",2021-09-23 01:10:00,416.079605464281,NA,NA,NA,NA,NA,NA
"29908",2021-09-23 01:15:00,417.735940011567,39.872,94.45,NA,NA,NA,NA
"29909",2021-09-23 01:20:00,417.859711639609,NA,NA,NA,NA,NA,NA
"29910",2021-09-23 01:25:00,417.735940011567,NA,NA,NA,NA,NA,NA
"29911",2021-09-23 01:30:00,417.279087622039,40.0333333333333,94.44,NA,NA,NA,NA
"29912",2021-09-23 01:35:00,418.687878913232,NA,NA,NA,NA,NA,NA
"29913",2021-09-23 01:40:00,419.392274558835,NA,NA,NA,NA,NA,NA
"29914",2021-09-23 01:45:00,420.924837478084,40.102,94.45,NA,NA,NA,NA
"29915",2021-09-23 01:50:00,420.467985088555,NA,NA,NA,NA,NA,NA
"29916",2021-09-23 01:55:00,420.591756716596,NA,NA,NA,NA,NA,NA
"29917",2021-09-23 02:00:00,420.715528344634,40.0433333333333,94.44,NA,NA,NA,NA
"29918",2021-09-23 02:05:00,420.467985088555,NA,NA,NA,NA,NA,NA
"29919",2021-09-23 02:10:00,422.581172025366,NA,NA,NA,NA,NA,NA
"29920",2021-09-23 02:15:00,422.248091263878,40.08,94.4333333333333,NA,NA,NA,NA
"29921",2021-09-23 02:20:00,421.172380734159,NA,NA,NA,NA,NA,NA
"29922",2021-09-23 02:25:00,423.07625853752,NA,NA,NA,NA,NA,NA
"29923",2021-09-23 02:30:00,424.028197439173,40.0866666666667,94.42,NA,NA,NA,NA
"29924",2021-09-23 02:35:00,423.200030165557,NA,NA,NA,NA,NA,NA
"29925",2021-09-23 02:40:00,423.904425811132,NA,NA,NA,NA,NA,NA
"29926",2021-09-23 02:45:00,425.560760358418,40.154,94.4,NA,NA,NA,NA
"29927",2021-09-23 02:50:00,426.969551649625,NA,NA,NA,NA,NA,NA
"29928",2021-09-23 02:55:00,426.388927632062,NA,NA,NA,NA,NA,NA
"29929",2021-09-23 03:00:00,428.502114568859,40.1433333333333,94.38,NA,NA,NA,NA
"29930",2021-09-23 03:05:00,425.560760358418,NA,NA,NA,NA,NA,NA
"29931",2021-09-23 03:10:00,422.952486909482,NA,NA,NA,NA,NA,NA
"29932",2021-09-23 03:15:00,420.22044183248,40.23,94.3666666666667,NA,NA,NA,NA
"29933",2021-09-23 03:20:00,415.622753074756,NA,NA,NA,NA,NA,NA
"29934",2021-09-23 03:25:00,413.842646899433,NA,NA,NA,NA,NA,NA
"29935",2021-09-23 03:30:00,411.358145078539,40.2266666666667,94.36,NA,NA,NA,NA
"29936",2021-09-23 03:35:00,408.626100001537,NA,NA,NA,NA,NA,NA
"29937",2021-09-23 03:40:00,406.017826552583,NA,NA,NA,NA,NA,NA
"29938",2021-09-23 03:45:00,405.808517419136,40.184,94.35,NA,NA,NA,NA
"29939",2021-09-23 03:50:00,402.86716320871,NA,NA,NA,NA,NA,NA
"29940",2021-09-23 03:55:00,404.485263633342,NA,NA,NA,NA,NA,NA
"29941",2021-09-23 04:00:00,406.51291306474,40.275,94.34,NA,NA,NA,NA
"29942",2021-09-23 04:05:00,403.904639615772,NA,NA,NA,NA,NA,NA
"29943",2021-09-23 04:10:00,405.560974163058,NA,NA,NA,NA,NA,NA
"29944",2021-09-23 04:15:00,404.152182871851,40.158,94.35,NA,NA,NA,NA
"29945",2021-09-23 04:20:00,403.324015598235,NA,NA,NA,NA,NA,NA
"29946",2021-09-23 04:25:00,403.571558854313,NA,NA,NA,NA,NA,NA
"29947",2021-09-23 04:30:00,403.200243970197,40.245,94.32,NA,NA,NA,NA
"29948",2021-09-23 04:35:00,404.028411243809,NA,NA,NA,NA,NA,NA
"29949",2021-09-23 04:40:00,401.915224307028,NA,NA,NA,NA,NA,NA
"29950",2021-09-23 04:45:00,402.038995935069,40.34,94.2833333333333,NA,NA,NA,NA
"29951",2021-09-23 04:50:00,401.667681050956,NA,NA,NA,NA,NA,NA
"29952",2021-09-23 04:55:00,404.609035261376,NA,NA,NA,NA,NA,NA
"29953",2021-09-23 05:00:00,404.856578517454,40.36,94.3,NA,NA,NA,NA
"29954",2021-09-23 05:05:00,404.028411243809,NA,NA,NA,NA,NA,NA
"29955",2021-09-23 05:10:00,403.447787226276,NA,NA,NA,NA,NA,NA
"29956",2021-09-23 05:15:00,403.904639615772,40.326,94.2666666666667,NA,NA,NA,NA
"29957",2021-09-23 05:20:00,404.732806889413,NA,NA,NA,NA,NA,NA
"29958",2021-09-23 05:25:00,404.028411243809,NA,NA,NA,NA,NA,NA
"29959",2021-09-23 05:30:00,404.152182871851,40.3516666666667,94.26,NA,NA,NA,NA
"29960",2021-09-23 05:35:00,404.152182871851,NA,NA,NA,NA,NA,NA
"29961",2021-09-23 05:40:00,404.399726127929,NA,NA,NA,NA,NA,NA
"29962",2021-09-23 05:45:00,402.743391580672,40.366,94.25,NA,NA,NA,NA
"29963",2021-09-23 05:50:00,402.286539191147,NA,NA,NA,NA,NA,NA
"29964",2021-09-23 05:55:00,404.980350145492,NA,NA,NA,NA,NA,NA
"29965",2021-09-23 06:00:00,402.743391580672,40.3366666666667,94.24,NA,NA,NA,NA
"29966",2021-09-23 06:05:00,404.275954499888,NA,NA,NA,NA,NA,NA
"29967",2021-09-23 06:10:00,402.286539191147,NA,NA,NA,NA,NA,NA
"29968",2021-09-23 06:15:00,402.990934836751,40.236,94.25,NA,NA,NA,NA
"29969",2021-09-23 06:20:00,404.275954499888,NA,NA,NA,NA,NA,NA
"29970",2021-09-23 06:25:00,404.856578517454,NA,NA,NA,NA,NA,NA
"29971",2021-09-23 06:30:00,404.980350145492,40.2416666666667,94.24,NA,NA,NA,NA
"29972",2021-09-23 06:35:00,404.028411243809,NA,NA,NA,NA,NA,NA
"29973",2021-09-23 06:40:00,404.980350145492,NA,NA,NA,NA,NA,NA
"29974",2021-09-23 06:45:00,404.732806889413,40.278,94.2166666666667,NA,NA,NA,NA
"29975",2021-09-23 06:50:00,403.447787226276,NA,NA,NA,NA,NA,NA
"29976",2021-09-23 06:55:00,404.275954499888,NA,NA,NA,NA,NA,NA
"29977",2021-09-23 07:00:00,405.065887650904,40.305,94.22,NA,NA,NA,NA
"29978",2021-09-23 07:05:00,403.324015598235,NA,NA,NA,NA,NA,NA
"29979",2021-09-23 07:10:00,404.152182871851,NA,NA,NA,NA,NA,NA
"29980",2021-09-23 07:15:00,403.571558854313,40.238,94.2166666666667,NA,NA,NA,NA
"29981",2021-09-23 07:20:00,402.37207669656,NA,NA,NA,NA,NA,NA
"29982",2021-09-23 07:25:00,402.495848324594,NA,NA,NA,NA,NA,NA
"29983",2021-09-23 07:30:00,405.560974163058,40.1916666666667,94.18,NA,NA,NA,NA
"29984",2021-09-23 07:35:00,404.732806889413,NA,NA,NA,NA,NA,NA
"29985",2021-09-23 07:40:00,403.324015598235,NA,NA,NA,NA,NA,NA
"29986",2021-09-23 07:45:00,405.313430906979,39.904,94.1666666666667,NA,NA,NA,NA
"29987",2021-09-23 07:50:00,402.743391580672,NA,NA,NA,NA,NA,NA
"29988",2021-09-23 07:55:00,406.265369808661,NA,NA,NA,NA,NA,NA
"29989",2021-09-23 08:00:00,404.609035261376,40.0433333333333,94.2,NA,NA,NA,NA
"29990",2021-09-23 08:05:00,405.313430906979,NA,NA,NA,NA,NA,NA
"29991",2021-09-23 08:10:00,405.684745791095,NA,NA,NA,NA,NA,NA
"29992",2021-09-23 08:15:00,403.200243970197,40.05,94.15,NA,NA,NA,NA
"29993",2021-09-23 08:20:00,403.904639615772,NA,NA,NA,NA,NA,NA
"29994",2021-09-23 08:25:00,403.695330482355,NA,NA,NA,NA,NA,NA
"29995",2021-09-23 08:30:00,403.904639615772,40.1333333333333,94.16,NA,NA,NA,NA
"29996",2021-09-23 08:35:00,404.152182871851,NA,NA,NA,NA,NA,NA
"29997",2021-09-23 08:40:00,404.275954499888,NA,NA,NA,NA,NA,NA
"29998",2021-09-23 08:45:00,402.619619952631,40.124,94.15,NA,NA,NA,NA
"29999",2021-09-23 08:50:00,404.152182871851,NA,NA,NA,NA,NA,NA
"30000",2021-09-23 08:55:00,403.200243970197,NA,NA,NA,NA,NA,NA
"30001",2021-09-23 09:00:00,402.86716320871,40.19,94.14,NA,NA,NA,NA
"30002",2021-09-23 09:05:00,403.447787226276,NA,NA,NA,NA,NA,NA
"30003",2021-09-23 09:10:00,402.828929086085,NA,NA,NA,NA,NA,NA
"30004",2021-09-23 09:15:00,404.152182871851,40.258,94.1166666666667,NA,NA,NA,NA
"30005",2021-09-23 09:20:00,402.495848324594,NA,NA,NA,NA,NA,NA
"30006",2021-09-23 09:25:00,403.447787226276,NA,NA,NA,NA,NA,NA
"30007",2021-09-23 09:30:00,403.447787226276,40.3283333333333,94.1,NA,NA,NA,NA
"30008",2021-09-23 09:35:00,405.560974163058,NA,NA,NA,NA,NA,NA
"30009",2021-09-23 09:40:00,405.104121773533,NA,NA,NA,NA,NA,NA
"30010",2021-09-23 09:45:00,404.275954499888,40.29,94.1166666666667,NA,NA,NA,NA
"30011",2021-09-23 09:50:00,404.732806889413,NA,NA,NA,NA,NA,NA
"30012",2021-09-23 09:55:00,404.028411243809,NA,NA,NA,NA,NA,NA
"30013",2021-09-23 10:00:00,402.86716320871,40.235,94.1,NA,NA,NA,NA
"30014",2021-09-23 10:05:00,403.695330482355,NA,NA,NA,NA,NA,NA
"30015",2021-09-23 10:10:00,404.856578517454,NA,NA,NA,NA,NA,NA
"30016",2021-09-23 10:15:00,400.753976271899,40.196,94.0833333333333,NA,NA,NA,NA
"30017",2021-09-23 10:20:00,403.200243970197,NA,NA,NA,NA,NA,NA
"30018",2021-09-23 10:25:00,404.399726127929,NA,NA,NA,NA,NA,NA
"30019",2021-09-23 10:30:00,405.437202535017,40.0866666666667,94.1,NA,NA,NA,NA
"30020",2021-09-23 10:35:00,404.980350145492,NA,NA,NA,NA,NA,NA
"30021",2021-09-23 10:40:00,404.399726127929,NA,NA,NA,NA,NA,NA
"30022",2021-09-23 10:45:00,403.447787226276,39.936,94.0666666666667,NA,NA,NA,NA
"30023",2021-09-23 10:50:00,403.447787226276,NA,NA,NA,NA,NA,NA
"30024",2021-09-23 10:55:00,404.980350145492,NA,NA,NA,NA,NA,NA
"30025",2021-09-23 11:00:00,403.695330482355,39.5666666666667,94.1,NA,NA,NA,NA
"30026",2021-09-23 11:05:00,403.819102110388,NA,NA,NA,NA,NA,NA
"30027",2021-09-23 11:10:00,405.227893401567,NA,NA,NA,NA,NA,NA
"30028",2021-09-23 11:15:00,404.152182871851,39.618,94.0666666666667,NA,NA,NA,NA
"30029",2021-09-23 11:20:00,404.399726127929,NA,NA,NA,NA,NA,NA
"30030",2021-09-23 11:25:00,404.275954499888,NA,NA,NA,NA,NA,NA
"30031",2021-09-23 11:30:00,406.14159818062,39.5883333333333,94.08,NA,NA,NA,NA
"30032",2021-09-23 11:35:00,406.389141436699,NA,NA,NA,NA,NA,NA
"30033",2021-09-23 11:40:00,404.275954499888,NA,NA,NA,NA,NA,NA
"30034",2021-09-23 11:45:00,404.275954499888,39.638,94.0833333333333,NA,NA,NA,NA
"30035",2021-09-23 11:50:00,404.152182871851,NA,NA,NA,NA,NA,NA
"30036",2021-09-23 11:55:00,404.856578517454,NA,NA,NA,NA,NA,NA
"30037",2021-09-23 12:00:00,404.275954499888,39.565,94.08,NA,NA,NA,NA
"30038",2021-09-23 12:05:00,405.227893401567,NA,NA,NA,NA,NA,NA
"30039",2021-09-23 12:10:00,404.275954499888,NA,NA,NA,NA,NA,NA
"30040",2021-09-23 12:15:00,405.104121773533,39.566,94.0833333333333,NA,NA,NA,NA
"30041",2021-09-23 12:20:00,404.275954499888,NA,NA,NA,NA,NA,NA
"30042",2021-09-23 12:25:00,405.104121773533,NA,NA,NA,NA,NA,NA
"30043",2021-09-23 12:30:00,404.856578517454,39.435,94.1,NA,NA,NA,NA
"30044",2021-09-23 12:35:00,403.695330482355,NA,NA,NA,NA,NA,NA
"30045",2021-09-23 12:40:00,403.200243970197,NA,NA,NA,NA,NA,NA
"30046",2021-09-23 12:45:00,400.630204643861,39.504,94.0833333333333,NA,NA,NA,NA
"30047",2021-09-23 12:50:00,403.324015598235,NA,NA,NA,NA,NA,NA
"30048",2021-09-23 12:55:00,405.104121773533,NA,NA,NA,NA,NA,NA
"30049",2021-09-23 13:00:00,404.152182871851,39.3633333333333,94.1,NA,NA,NA,NA
"30050",2021-09-23 13:05:00,403.447787226276,NA,NA,NA,NA,NA,NA
"30051",2021-09-23 13:10:00,404.647269384001,NA,NA,NA,NA,NA,NA
"30052",2021-09-23 13:15:00,405.104121773533,39.28,94.0666666666667,NA,NA,NA,NA
"30053",2021-09-23 13:20:00,404.856578517454,NA,NA,NA,NA,NA,NA
"30054",2021-09-23 13:25:00,404.980350145492,NA,NA,NA,NA,NA,NA
"30055",2021-09-23 13:30:00,406.636684692774,39.285,94.14,NA,NA,NA,NA
"30056",2021-09-23 13:35:00,405.93228904717,NA,NA,NA,NA,NA,NA
"30057",2021-09-23 13:40:00,404.523497755963,NA,NA,NA,NA,NA,NA
"30058",2021-09-23 13:45:00,408.045475983981,39.118,94.1,NA,NA,NA,NA
"30059",2021-09-23 13:50:00,406.303603931286,NA,NA,NA,NA,NA,NA
"30060",2021-09-23 13:55:00,405.93228904717,NA,NA,NA,NA,NA,NA
"30061",2021-09-23 14:00:00,405.227893401567,39.055,94.12,NA,NA,NA,NA
"30062",2021-09-23 14:05:00,407.217308710344,NA,NA,NA,NA,NA,NA
"30063",2021-09-23 14:10:00,407.341080338378,NA,NA,NA,NA,NA,NA
"30064",2021-09-23 14:15:00,405.93228904717,39.084,94.0666666666667,NA,NA,NA,NA
"30065",2021-09-23 14:20:00,405.104121773533,NA,NA,NA,NA,NA,NA
"30066",2021-09-23 14:25:00,405.560974163058,NA,NA,NA,NA,NA,NA
"30067",2021-09-23 14:30:00,405.227893401567,38.845,94.1,NA,NA,NA,NA
"30068",2021-09-23 14:35:00,404.980350145492,NA,NA,NA,NA,NA,NA
"30069",2021-09-23 14:40:00,403.571558854313,NA,NA,NA,NA,NA,NA
"30070",2021-09-23 14:45:00,406.51291306474,38.936,94.1166666666667,NA,NA,NA,NA
"30071",2021-09-23 14:50:00,405.227893401567,NA,NA,NA,NA,NA,NA
"30072",2021-09-23 14:55:00,402.990934836751,NA,NA,NA,NA,NA,NA
"30073",2021-09-23 15:00:00,405.684745791095,38.7816666666667,94.14,NA,NA,NA,NA
"30074",2021-09-23 15:05:00,405.227893401567,NA,NA,NA,NA,NA,NA
"30075",2021-09-23 15:10:00,405.227893401567,NA,NA,NA,NA,NA,NA
"30076",2021-09-23 15:15:00,405.808517419136,38.86,94.1166666666667,NA,NA,NA,NA
"30077",2021-09-23 15:20:00,404.275954499888,NA,NA,NA,NA,NA,NA
"30078",2021-09-23 15:25:00,401.087057033386,NA,NA,NA,NA,NA,NA
"30079",2021-09-23 15:30:00,405.560974163058,38.8266666666667,94.14,NA,NA,NA,NA
"30080",2021-09-23 15:35:00,405.437202535017,NA,NA,NA,NA,NA,NA
"30081",2021-09-23 15:40:00,404.028411243809,NA,NA,NA,NA,NA,NA
"30082",2021-09-23 15:45:00,403.447787226276,38.766,94.1333333333333,NA,NA,NA,NA
"30083",2021-09-23 15:50:00,405.684745791095,NA,NA,NA,NA,NA,NA
"30084",2021-09-23 15:55:00,404.980350145492,NA,NA,NA,NA,NA,NA
"30085",2021-09-23 16:00:00,404.856578517454,38.6433333333333,94.14,NA,NA,NA,NA
"30086",2021-09-23 16:05:00,405.808517419136,NA,NA,NA,NA,NA,NA
"30087",2021-09-23 16:10:00,404.856578517454,NA,NA,NA,NA,NA,NA
"30088",2021-09-23 16:15:00,404.980350145492,38.672,94.15,NA,NA,NA,NA
"30089",2021-09-23 16:20:00,402.743391580672,NA,NA,NA,NA,NA,NA
"30090",2021-09-23 16:25:00,404.771041012042,NA,NA,NA,NA,NA,NA
"30091",2021-09-23 16:30:00,405.227893401567,38.56,94.14,NA,NA,NA,NA
"30092",2021-09-23 16:35:00,405.227893401567,NA,NA,NA,NA,NA,NA
"30093",2021-09-23 16:40:00,406.51291306474,NA,NA,NA,NA,NA,NA
"30094",2021-09-23 16:45:00,406.389141436699,38.556,94.15,NA,NA,NA,NA
"30095",2021-09-23 16:50:00,402.990934836751,NA,NA,NA,NA,NA,NA
"30096",2021-09-23 16:55:00,405.93228904717,NA,NA,NA,NA,NA,NA
"30097",2021-09-23 17:00:00,404.275954499888,38.5583333333333,94.14,NA,NA,NA,NA
"30098",2021-09-23 17:05:00,405.684745791095,NA,NA,NA,NA,NA,NA
"30099",2021-09-23 17:10:00,404.275954499888,NA,NA,NA,NA,NA,NA
"30100",2021-09-23 17:15:00,404.275954499888,38.59,94.15,NA,NA,NA,NA
"30101",2021-09-23 17:20:00,406.760456320811,NA,NA,NA,NA,NA,NA
"30102",2021-09-23 17:25:00,407.093537082303,NA,NA,NA,NA,NA,NA
"30103",2021-09-23 17:30:00,405.351665029604,38.52,94.16,NA,NA,NA,NA
"30104",2021-09-23 17:35:00,405.93228904717,NA,NA,NA,NA,NA,NA
"30105",2021-09-23 17:40:00,406.389141436699,NA,NA,NA,NA,NA,NA
"30106",2021-09-23 17:45:00,406.636684692774,38.616,94.15,NA,NA,NA,NA
"30107",2021-09-23 17:50:00,404.275954499888,NA,NA,NA,NA,NA,NA
"30108",2021-09-23 17:55:00,405.437202535017,NA,NA,NA,NA,NA,NA
"30109",2021-09-23 18:00:00,404.399726127929,38.6683333333333,94.14,NA,NA,NA,NA
"30110",2021-09-23 18:05:00,405.808517419136,NA,NA,NA,NA,NA,NA
"30111",2021-09-23 18:10:00,403.571558854313,NA,NA,NA,NA,NA,NA
"30112",2021-09-23 18:15:00,403.695330482355,38.508,94.15,NA,NA,NA,NA
"30113",2021-09-23 18:20:00,404.399726127929,NA,NA,NA,NA,NA,NA
"30114",2021-09-23 18:25:00,404.856578517454,NA,NA,NA,NA,NA,NA
"30115",2021-09-23 18:30:00,403.447787226276,38.1683333333333,94.16,NA,NA,NA,NA
"30116",2021-09-23 18:35:00,405.560974163058,NA,NA,NA,NA,NA,NA
"30117",2021-09-23 18:40:00,406.636684692774,NA,NA,NA,NA,NA,NA
"30118",2021-09-23 18:45:00,405.93228904717,38.478,94.1666666666667,NA,NA,NA,NA
"30119",2021-09-23 18:50:00,402.743391580672,NA,NA,NA,NA,NA,NA
"30120",2021-09-23 18:55:00,404.523497755963,NA,NA,NA,NA,NA,NA
"30121",2021-09-23 19:00:00,407.217308710344,38.5383333333333,94.16,NA,NA,NA,NA
"30122",2021-09-23 19:05:00,405.93228904717,NA,NA,NA,NA,NA,NA
"30123",2021-09-23 19:10:00,406.389141436699,NA,NA,NA,NA,NA,NA
"30124",2021-09-23 19:15:00,406.636684692774,38.126,94.15,NA,NA,NA,NA
"30125",2021-09-23 19:20:00,405.808517419136,NA,NA,NA,NA,NA,NA
"30126",2021-09-23 19:25:00,405.104121773533,NA,NA,NA,NA,NA,NA
"30127",2021-09-23 19:30:00,408.74987162957,38.45,94.16,NA,NA,NA,NA
"30128",2021-09-23 19:35:00,407.341080338378,NA,NA,NA,NA,NA,NA
"30129",2021-09-23 19:40:00,406.51291306474,NA,NA,NA,NA,NA,NA
"30130",2021-09-23 19:45:00,403.819102110388,38.57,94.15,NA,NA,NA,NA
"30131",2021-09-23 19:50:00,405.808517419136,NA,NA,NA,NA,NA,NA
"30132",2021-09-23 19:55:00,405.351665029604,NA,NA,NA,NA,NA,NA
"30133",2021-09-23 20:00:00,406.056060675208,38.4183333333333,94.16,NA,NA,NA,NA
"30134",2021-09-23 20:05:00,406.51291306474,NA,NA,NA,NA,NA,NA
"30135",2021-09-23 20:10:00,408.29301924006,NA,NA,NA,NA,NA,NA
"30136",2021-09-23 20:15:00,406.179832303249,38.474,94.1333333333333,NA,NA,NA,NA
"30137",2021-09-23 20:20:00,404.647269384001,NA,NA,NA,NA,NA,NA
