"","","Site","DateTime","MeanDischarge","fDOM.QSU","nitrateuM","SpCond.uScm","Turbidity.FNU","storm.num","year"
"10670",265,"VAUL","2020-08-05 10:30:00",517.217028721701,105.996363636364,23.85,124.1,183.502727272727,"storm6b","2020"
"10671",266,"VAUL","2020-08-05 10:45:00",515.466534670268,104.988181818182,24.18,124.7,185.183636363636,"storm6b","2020"
"10672",267,"VAUL","2020-08-05 11:00:00",517.217028721701,105.742727272727,24.312,125.309090909091,180.906363636364,"storm6b","2020"
"10673",268,"VAUL","2020-08-05 11:15:00",515.466534670268,106.517272727273,22.314,125.590909090909,203.85,"storm6b","2020"
"10674",269,"VAUL","2020-08-05 11:30:00",504.963570361433,104.296363636364,4.052,126.1,205.649090909091,"storm6b","2020"
"10675",270,"VAUL","2020-08-05 11:45:00",506.714064412925,105.677272727273,1.21461538461538,127.1,196.524545454545,"storm6b","2020"
"10676",271,"VAUL","2020-08-05 12:00:00",504.963570361433,106.613636363636,2.00153846153846,127.881818181818,195.011818181818,"storm6b","2020"
"10677",272,"VAUL","2020-08-05 12:15:00",499.712088207016,107.642727272727,1.75461538461538,128.545454545455,193.063636363636,"storm6b","2020"
"10678",273,"VAUL","2020-08-05 12:30:00",499.712088207016,107.644545454545,1.74230769230769,128.9,187.764545454545,"storm6b","2020"
"10679",274,"VAUL","2020-08-05 12:45:00",497.961594155582,105.139090909091,1.50230769230769,128.8,193.7,"storm6b","2020"
"10680",275,"VAUL","2020-08-05 13:00:00",496.211100104148,99.5245454545455,1.40846153846154,128.372727272727,216.382727272727,"storm6b","2020"
"10681",276,"VAUL","2020-08-05 13:15:00",494.460606052657,94.7036363636364,1.50923076923077,127.8,237.275454545455,"storm6b","2020"
"10682",277,"VAUL","2020-08-05 13:30:00",490.959617949673,95.7327272727273,1.44692307692308,127.481818181818,216.827272727273,"storm6b","2020"
"10683",278,"VAUL","2020-08-05 13:45:00",492.710112001165,100.207272727273,1.44692307692308,127.363636363636,214.915454545455,"storm6b","2020"
"10684",279,"VAUL","2020-08-05 14:00:00",487.458629846806,105.16,1.63692307692308,127.4,194.176363636364,"storm6b","2020"
"10685",280,"VAUL","2020-08-05 14:15:00",489.209123898239,108.186363636364,1.65,127.5,177.591818181818,"storm6b","2020"
"10686",281,"VAUL","2020-08-05 14:30:00",485.708135795314,111.198181818182,1.72230769230769,127.581818181818,179.677272727273,"storm6b","2020"
"10687",282,"VAUL","2020-08-05 14:45:00",482.207147692388,114.853636363636,1.72384615384615,127.718181818182,148.775454545455,"storm6b","2020"
"10688",283,"VAUL","2020-08-05 15:00:00",478.706159589405,118.489090909091,1.71,128,155.788181818182,"storm6b","2020"
"10689",284,"VAUL","2020-08-05 15:15:00",473.454677435046,122.219090909091,1.73923076923077,128.2,142.764545454545,"storm6b","2020"
"10690",285,"VAUL","2020-08-05 15:30:00",473.454677435046,126.051818181818,1.84230769230769,128.554545454545,126.958181818182,"storm6b","2020"
"10691",286,"VAUL","2020-08-05 15:45:00",466.452701229195,130.515454545455,1.79230769230769,128.909090909091,132.16,"storm6b","2020"
"10692",287,"VAUL","2020-08-05 16:00:00",468.203195280628,133.93,1.84923076923077,129.409090909091,107.62,"storm6b","2020"
"10693",288,"VAUL","2020-08-05 16:15:00",461.201219074777,136.059090909091,1.81769230769231,129.936363636364,110.487272727273,"storm6b","2020"
"10694",289,"VAUL","2020-08-05 16:30:00",452.448748817435,138.655454545455,1.78461538461538,130.454545454545,103.084545454545,"storm6b","2020"
"10695",290,"VAUL","2020-08-05 16:45:00",457.700230971852,140.125454545455,1.86692307692308,130.954545454545,107.354545454545,"storm6b","2020"
"10696",291,"VAUL","2020-08-05 17:00:00",464.702207177703,141.659090909091,1.90230769230769,131.4,105.233636363636,"storm6b","2020"
"10697",292,"VAUL","2020-08-05 17:15:00",455.949736920418,142.228181818182,1.96461538461538,131.863636363636,108.68,"storm6b","2020"
"10698",293,"VAUL","2020-08-05 17:30:00",459.450725023285,143.390909090909,2.08384615384615,132.427272727273,110.32,"storm6b","2020"
"10699",294,"VAUL","2020-08-05 17:45:00",455.949736920418,144.526363636364,1.96538461538462,132.863636363636,101.013636363636,"storm6b","2020"
"10700",295,"VAUL","2020-08-05 18:00:00",452.448748817435,145.697272727273,2.01307692307692,133.2,104.357272727273,"storm6b","2020"
"10701",296,"VAUL","2020-08-05 18:15:00",445.446772611584,146.811818181818,2.10076923076923,133.518181818182,93.1509090909091,"storm6b","2020"
"10702",297,"VAUL","2020-08-05 18:30:00",438.444796405733,148.11,2.05615384615385,133.863636363636,107.610909090909,"storm6b","2020"
"10703",298,"VAUL","2020-08-05 18:45:00",433.193314251315,149.477272727273,2.22538461538462,134.2,98.7145454545455,"storm6b","2020"
"10704",299,"VAUL","2020-08-05 19:00:00",431.442820199882,151.29,2.22538461538462,134.581818181818,82.7936363636364,"storm6b","2020"
"10705",300,"VAUL","2020-08-05 19:15:00",429.69232614839,152.399090909091,2.18461538461538,135,114.211818181818,"storm6b","2020"
"10706",301,"VAUL","2020-08-05 19:30:00",422.690349942539,153.638181818182,2.22076923076923,135.372727272727,90.1672727272727,"storm6b","2020"
"10707",302,"VAUL","2020-08-05 19:45:00",412.187385633762,154.645454545455,2.40846153846154,135.681818181818,83.0063636363636,"storm6b","2020"
"10708",303,"VAUL","2020-08-05 20:00:00",410.436891582271,154.935454545455,2.45230769230769,136.063636363636,99.2,"storm6b","2020"
"10709",304,"VAUL","2020-08-05 20:15:00",417.438867788122,154.946363636364,2.41230769230769,136.336363636364,92.0781818181818,"storm6b","2020"
"10710",305,"VAUL","2020-08-05 20:30:00",424.440843994031,155.726363636364,2.44076923076923,136.6,84.9845454545455,"storm6b","2020"
"10711",306,"VAUL","2020-08-05 20:45:00",426.191338045464,155.992727272727,2.49307692307692,136.872727272727,87.1672727272727,"storm6b","2020"
"10712",307,"VAUL","2020-08-05 21:00:00",417.438867788122,157.235454545455,2.54923076923077,137.245454545455,90.1709090909091,"storm6b","2020"
"10713",308,"VAUL","2020-08-05 21:15:00",424.440843994031,158.484545454545,2.44615384615385,137.5,82.2218181818182,"storm6b","2020"
"10714",309,"VAUL","2020-08-05 21:30:00",422.690349942539,159.553636363636,2.54769230769231,137.781818181818,92.0672727272727,"storm6b","2020"
"10715",310,"VAUL","2020-08-05 21:45:00",424.440843994031,160.424545454545,2.59307692307692,137.972727272727,78.5854545454545,"storm6b","2020"
"10716",311,"VAUL","2020-08-05 22:00:00",415.68837373663,161.013636363636,2.58307692307692,138.2,79.3763636363636,"storm6b","2020"
"10717",312,"VAUL","2020-08-05 22:15:00",419.189361839613,161.509090909091,2.67615384615385,138.554545454545,80.8081818181818,"storm6b","2020"
"10718",313,"VAUL","2020-08-05 22:30:00",424.440843994031,161.846363636364,2.59230769230769,138.7,81.1018181818182,"storm6b","2020"
"10719",314,"VAUL","2020-08-05 22:45:00",419.189361839613,162.228181818182,2.48307692307692,138.9,77.9418181818182,"storm6b","2020"
"10720",315,"VAUL","2020-08-05 23:00:00",410.436891582271,162.93,2.62692307692308,139.009090909091,74.4763636363636,"storm6b","2020"
"10721",316,"VAUL","2020-08-05 23:15:00",419.189361839613,163.539090909091,2.54230769230769,139.1,75.4381818181818,"storm6b","2020"
"10722",317,"VAUL","2020-08-05 23:30:00",410.436891582271,163.806363636364,2.61230769230769,139.309090909091,78.1381818181818,"storm6b","2020"
"10723",318,"VAUL","2020-08-05 23:45:00",399.933927273494,164.019090909091,2.63923076923077,139.481818181818,82.6681818181818,"storm6b","2020"
"10724",319,"VAUL","2020-08-06 00:00:00",396.432939170511,164.372727272727,2.56769230769231,139.772727272727,77.7181818181818,"storm6b","2020"
"10725",320,"VAUL","2020-08-06 00:15:00",394.682445119019,165.089090909091,2.72846153846154,139.972727272727,78.23,"storm6b","2020"
"10726",321,"VAUL","2020-08-06 00:30:00",391.181457016151,165.716363636364,2.6,140.172727272727,83.0127272727273,"storm6b","2020"
"10727",322,"VAUL","2020-08-06 00:45:00",389.43096296466,165.709090909091,2.49153846153846,140.390909090909,77.1909090909091,"storm6b","2020"
"10728",323,"VAUL","2020-08-06 01:00:00",405.185409427853,166.108181818182,2.50307692307692,140.663636363636,74.2954545454545,"storm6b","2020"
"10729",324,"VAUL","2020-08-06 01:15:00",417.438867788122,167.106363636364,2.41692307692308,140.881818181818,76.7981818181818,"storm6b","2020"
"10730",325,"VAUL","2020-08-06 01:30:00",412.187385633762,167.788181818182,2.37769230769231,141.1,73.8790909090909,"storm6b","2020"
"10731",326,"VAUL","2020-08-06 01:45:00",412.187385633762,168.339090909091,2.32076923076923,141.4,73.39,"storm6b","2020"
"10732",327,"VAUL","2020-08-06 02:00:00",406.935903479287,168.959090909091,2.26692307692308,141.672727272727,78.1590909090909,"storm6b","2020"
"10733",328,"VAUL","2020-08-06 02:15:00",399.933927273494,169.677272727273,2.14769230769231,141.927272727273,73.0627272727273,"storm6b","2020"
"10734",329,"VAUL","2020-08-06 02:30:00",399.933927273494,170.634545454545,2.11230769230769,142.172727272727,75.7363636363636,"storm6b","2020"
"10735",330,"VAUL","2020-08-06 02:45:00",405.185409427853,171.138181818182,2.06153846153846,142.463636363636,72.1563636363636,"storm6b","2020"
"10736",331,"VAUL","2020-08-06 03:00:00",401.684421324928,171.230909090909,2.02923076923077,142.7,70.3618181818182,"storm6b","2020"
"10737",332,"VAUL","2020-08-06 03:15:00",405.185409427853,171.906363636364,1.99461538461538,142.981818181818,72.9672727272727,"storm6b","2020"
"10738",333,"VAUL","2020-08-06 03:30:00",399.933927273494,171.88,1.97153846153846,143.1,70.3045454545454,"storm6b","2020"
"10739",334,"VAUL","2020-08-06 03:45:00",406.935903479287,171.974545454545,1.90923076923077,143.3,70.9645454545455,"storm6b","2020"
"10740",335,"VAUL","2020-08-06 04:00:00",405.185409427853,172.237272727273,1.83076923076923,143.490909090909,70.1345454545455,"storm6b","2020"
"10741",336,"VAUL","2020-08-06 04:15:00",406.935903479287,172.804545454545,1.80076923076923,143.663636363636,70.12,"storm6b","2020"
"10742",337,"VAUL","2020-08-06 04:30:00",405.185409427853,173.604545454545,1.68307692307692,143.790909090909,72.5627272727273,"storm6b","2020"
"10743",338,"VAUL","2020-08-06 04:45:00",405.185409427853,173.945454545455,1.70846153846154,144,67.1390909090909,"storm6b","2020"
"10744",339,"VAUL","2020-08-06 05:00:00",405.185409427853,174.381818181818,1.46769230769231,144.2,76.2672727272727,"storm6b","2020"
"10745",340,"VAUL","2020-08-06 05:15:00",408.686397530779,175.167272727273,1.33,144.4,64.4909090909091,"storm6b","2020"
"10746",341,"VAUL","2020-08-06 05:30:00",406.935903479287,175.395454545455,1.40230769230769,144.581818181818,66.7636363636364,"storm6b","2020"
"10747",342,"VAUL","2020-08-06 05:45:00",403.43491537642,175.483636363636,1.41076923076923,144.8,63.8445454545455,"storm6b","2020"
"10748",343,"VAUL","2020-08-06 06:00:00",399.933927273494,175.824545454545,1.32153846153846,145.027272727273,67.7809090909091,"storm6b","2020"
"10749",344,"VAUL","2020-08-06 06:15:00",399.933927273494,176.057272727273,1.23769230769231,145.309090909091,67.4209090909091,"storm6b","2020"
"10750",345,"VAUL","2020-08-06 06:30:00",399.933927273494,176.810909090909,1.36538461538462,145.6,62.2990909090909,"storm6b","2020"
"10751",346,"VAUL","2020-08-06 06:45:00",396.432939170511,177.367272727273,1.37461538461538,145.9,65.9172727272727,"storm6b","2020"
"10752",347,"VAUL","2020-08-06 07:00:00",396.432939170511,177.831818181818,1.29615384615385,146.245454545455,60.2472727272727,"storm6b","2020"
"10753",348,"VAUL","2020-08-06 07:15:00",396.432939170511,178.035454545455,1.20846153846154,146.5,59.9409090909091,"storm6b","2020"
"10754",349,"VAUL","2020-08-06 07:30:00",396.432939170511,178.706363636364,1.16615384615385,146.772727272727,64.8454545454545,"storm6b","2020"
"10755",350,"VAUL","2020-08-06 07:45:00",392.931951067643,178.759090909091,1.25307692307692,147.036363636364,64.6572727272727,"storm6b","2020"
"10756",351,"VAUL","2020-08-06 08:00:00",398.183433222002,179.048181818182,0.661538461538462,147.3,69.5363636363636,"storm6b","2020"
"10757",352,"VAUL","2020-08-06 08:15:00",398.183433222002,179.384545454545,0.238461538461538,147.563636363636,64.6818181818182,"storm6b","2020"
"10758",353,"VAUL","2020-08-06 08:30:00",391.181457016151,179.506363636364,0.445384615384615,147.8,66.9981818181818,"storm6b","2020"
"10759",354,"VAUL","2020-08-06 08:45:00",392.931951067643,180.586363636364,0.0461538461538462,148.072727272727,63.1572727272727,"storm6b","2020"
"10760",355,"VAUL","2020-08-06 09:00:00",392.931951067643,180.65,0.303076923076923,148.381818181818,62.59,"storm6b","2020"
"10761",356,"VAUL","2020-08-06 09:15:00",387.680468913168,181.29,0.59,148.609090909091,62.9145454545455,"storm6b","2020"
"10762",357,"VAUL","2020-08-06 09:30:00",392.931951067643,181.71,0.749230769230769,148.9,55.12,"storm6b","2020"
"10763",358,"VAUL","2020-08-06 09:45:00",387.680468913168,182.689090909091,0.76,149.181818181818,53.6581818181818,"storm6b","2020"
"10764",359,"VAUL","2020-08-06 10:00:00",385.929974861734,183.770909090909,1.00461538461538,149.409090909091,54.1645454545455,"storm6b","2020"
"10765",360,"VAUL","2020-08-06 10:15:00",387.680468913168,184.524545454545,0.966923076923077,149.7,51.7072727272727,"storm6b","2020"
"10766",361,"VAUL","2020-08-06 10:30:00",385.929974861734,184.313636363636,0.922307692307692,150,56.9981818181818,"storm6b","2020"
"10767",362,"VAUL","2020-08-06 10:45:00",387.680468913168,185.133636363636,0.893846153846154,150.2,55.5681818181818,"storm6b","2020"
"10768",363,"VAUL","2020-08-06 11:00:00",382.428986758809,185.515454545455,0.854615384615385,150.4,50.7063636363636,"storm6b","2020"
"10769",364,"VAUL","2020-08-06 11:15:00",384.179480810242,186.290909090909,0.864615384615385,150.681818181818,55.1136363636364,"storm6b","2020"
"10770",365,"VAUL","2020-08-06 11:30:00",380.678492707317,186.923636363636,0.855384615384615,150.890909090909,57.6527272727273,"storm6b","2020"
"10771",366,"VAUL","2020-08-06 11:45:00",382.428986758809,187.636363636364,0.838461538461538,151.181818181818,58.2981818181818,"storm6b","2020"
"10772",367,"VAUL","2020-08-06 12:00:00",380.678492707317,187.847272727273,0.851538461538462,151.4,57.3318181818182,"storm6b","2020"
"10773",368,"VAUL","2020-08-06 12:15:00",375.427010552899,188.505454545455,0.877692307692308,151.6,55.7481818181818,"storm6b","2020"
"10774",369,"VAUL","2020-08-06 12:30:00",377.177504604391,188.440909090909,0.933846153846154,151.763636363636,53.5318181818182,"storm6b","2020"
"10775",370,"VAUL","2020-08-06 12:45:00",377.177504604391,189.209090909091,1.00461538461538,151.990909090909,61.2345454545455,"storm6b","2020"
"10776",371,"VAUL","2020-08-06 13:00:00",382.428986758809,189.435454545455,1.06384615384615,152.027272727273,53.1418181818182,"storm6b","2020"
"10777",372,"VAUL","2020-08-06 13:15:00",375.427010552899,189.627272727273,1.12769230769231,152.2,52.2063636363636,"storm6b","2020"
"10778",373,"VAUL","2020-08-06 13:30:00",377.177504604391,189.8,1.15,152.4,58.0172727272727,"storm6b","2020"
"10779",374,"VAUL","2020-08-06 13:45:00",377.177504604391,190.655454545455,1.26615384615385,152.654545454545,54.9290909090909,"storm6b","2020"
"10780",375,"VAUL","2020-08-06 14:00:00",378.927998655883,191.170909090909,1.28615384615385,152.8,54.0463636363636,"storm6b","2020"
"10781",376,"VAUL","2020-08-06 14:15:00",373.676516501524,191.938181818182,1.33538461538462,152.581818181818,51.7872727272727,"storm6b","2020"
"10782",377,"VAUL","2020-08-06 14:30:00",377.177504604391,191.584545454545,1.38384615384615,152.363636363636,56.1809090909091,"storm6b","2020"
"10783",378,"VAUL","2020-08-06 14:45:00",371.926022450032,192.490909090909,1.42923076923077,151.981818181818,48.6145454545455,"storm6b","2020"
"10784",379,"VAUL","2020-08-06 15:00:00",375.427010552899,192.672727272727,1.48,150.490909090909,55.9518181818182,"storm6b","2020"
"10785",380,"VAUL","2020-08-06 15:15:00",371.926022450032,192.968181818182,1.52,148.218181818182,49.3390909090909,"storm6b","2020"
"10786",381,"VAUL","2020-08-06 15:30:00",371.926022450032,191.450909090909,1.57923076923077,124.081818181818,46.92,"storm6b","2020"
"10787",382,"VAUL","2020-08-06 15:45:00",363.173552192689,192.877272727273,1.59538461538462,85.5363636363636,47.4254545454545,"storm6b","2020"
"10788",383,"VAUL","2020-08-06 16:00:00",361.423058141198,193.936363636364,1.66769230769231,37.4363636363636,51.2127272727273,"storm6b","2020"
"10789",384,"VAUL","2020-08-06 16:15:00",364.924046244123,194.154545454545,1.72153846153846,31.5545454545455,45.0981818181818,"storm6b","2020"
"10790",385,"VAUL","2020-08-06 16:30:00",356.17157598678,193.875454545455,1.74307692307692,26,47.8245454545455,"storm6b","2020"
"10791",386,"VAUL","2020-08-06 16:45:00",361.423058141198,193.947272727273,1.77692307692308,24.3636363636364,45.6927272727273,"storm6b","2020"
"10792",387,"VAUL","2020-08-06 17:00:00",359.672564089764,193.774545454545,1.79153846153846,22.9090909090909,45.6427272727273,"storm6b","2020"
"10793",388,"VAUL","2020-08-06 17:15:00",359.672564089764,194.857272727273,1.81384615384615,23.4,48.3272727272727,"storm6b","2020"
"10794",389,"VAUL","2020-08-06 17:30:00",357.922070038272,195.067272727273,1.85,22.3818181818182,49.7527272727273,"storm6b","2020"
"10795",390,"VAUL","2020-08-06 17:45:00",356.17157598678,195.215454545455,1.86615384615385,22.1,47.9,"storm6b","2020"
"10796",391,"VAUL","2020-08-06 18:00:00",357.922070038272,195.611818181818,1.89384615384615,21.8,44.1890909090909,"storm6b","2020"
"10797",392,"VAUL","2020-08-06 18:15:00",350.920093832421,195.850909090909,1.94538461538462,21.4181818181818,44.7063636363636,"storm6b","2020"
"10798",393,"VAUL","2020-08-06 18:30:00",349.169599780929,196.190909090909,2.02538461538462,21.3,44.5481818181818,"storm6b","2020"
"10799",394,"VAUL","2020-08-06 18:45:00",343.918117626512,195.756363636364,2.06846153846154,21.2,49.5172727272727,"storm6b","2020"
"10800",395,"VAUL","2020-08-06 19:00:00",342.167623575078,196.384545454545,2.10153846153846,21.1181818181818,77.84,"storm6b","2020"
"10801",396,"VAUL","2020-08-06 19:15:00",336.916141420661,196.325454545455,2.14769230769231,21.1,71.7763636363636,"storm6b","2020"
"10802",397,"VAUL","2020-08-06 19:30:00",326.413177111885,196.349090909091,2.22230769230769,21.1,55.0318181818182,"storm6b","2020"
"10803",398,"VAUL","2020-08-06 19:45:00",315.910212803108,196.476363636364,2.24692307692308,21.0818181818182,11.3054545454545,"storm6b","2020"
"10804",399,"VAUL","2020-08-06 20:00:00",314.159718751616,195.521818181818,2.29384615384615,21.1,3.66818181818182,"storm6b","2020"
"10805",400,"VAUL","2020-08-06 20:15:00",319.411200906034,195.260909090909,2.32153846153846,21.3,2.39090909090909,"storm6b","2020"
"10806",401,"VAUL","2020-08-06 20:30:00",329.91416521481,194.039090909091,2.38384615384615,21.6181818181818,2.31727272727273,"storm6b","2020"
"10807",402,"VAUL","2020-08-06 20:45:00",333.415153317736,194.706363636364,2.41307692307692,21.6,2.26454545454545,"storm6b","2020"
"10808",403,"VAUL","2020-08-06 21:00:00",328.163671163376,195.123636363636,2.47076923076923,21.7545454545455,2.20545454545455,"storm6b","2020"
"10809",404,"VAUL","2020-08-06 21:15:00",328.163671163376,194.869090909091,2.48153846153846,21.7909090909091,2.16545454545455,"storm6b","2020"
"10810",405,"VAUL","2020-08-06 21:30:00",329.91416521481,194.994545454545,2.48230769230769,21.8636363636364,2.76727272727273,"storm6b","2020"
"10811",406,"VAUL","2020-08-06 21:45:00",331.664659266302,195.036363636364,2.47615384615385,22,2.10454545454545,"storm6b","2020"
"10812",407,"VAUL","2020-08-06 22:00:00",324.662683060393,194.916363636364,2.50923076923077,22,2.19818181818182,"storm6b","2020"
"10813",408,"VAUL","2020-08-06 22:15:00",328.163671163376,197.051818181818,2.50923076923077,22.1,2.20818181818182,"storm6b","2020"
"10814",409,"VAUL","2020-08-06 22:30:00",329.91416521481,200.156363636364,2.48538461538462,22.1727272727273,2.24727272727273,"storm6b","2020"
"10815",410,"VAUL","2020-08-06 22:45:00",326.413177111885,209.986363636364,2.48153846153846,22.0818181818182,2.21727272727273,"storm6b","2020"
"10816",411,"VAUL","2020-08-06 23:00:00",324.662683060393,244.158181818182,2.39,22,2.20090909090909,"storm6b","2020"
"10817",412,"VAUL","2020-08-06 23:15:00",319.411200906034,222.415454545455,2.29692307692308,22,2.19363636363636,"storm6b","2020"
"10818",413,"VAUL","2020-08-06 23:30:00",308.908236597257,147.331818181818,2.06615384615385,21.9,2.18090909090909,"storm6b","2020"
"10819",414,"VAUL","2020-08-06 23:45:00",307.157742545765,151.691818181818,1.75769230769231,21.9636363636364,2.23,"storm6b","2020"
"10820",415,"VAUL","2020-08-07 00:00:00",315.910212803108,91.0418181818182,1.87923076923077,22.1,2.13818181818182,"storm6b","2020"
"10821",416,"VAUL","2020-08-07 00:15:00",315.910212803108,61.3327272727273,2.03461538461538,22,2.15272727272727,"storm6b","2020"
"10822",417,"VAUL","2020-08-07 00:30:00",308.908236597257,8.04545454545454,2.19923076923077,21.9909090909091,2.23272727272727,"storm6b","2020"
"10823",418,"VAUL","2020-08-07 00:45:00",315.910212803108,-1.51363636363636,2.11461538461538,22,2.13909090909091,"storm6b","2020"
"10824",419,"VAUL","2020-08-07 01:00:00",319.411200906034,-2.26090909090909,2.34846153846154,22.0636363636364,2.18,"storm6b","2020"
"10825",420,"VAUL","2020-08-07 01:15:00",331.664659266302,-2.17727272727273,2.10692307692308,22.1,2.13818181818182,"storm6b","2020"
"10826",421,"VAUL","2020-08-07 01:30:00",315.910212803108,-2.47727272727273,1.80692307692308,22.1818181818182,2.20545454545455,"storm6b","2020"
"10827",422,"VAUL","2020-08-07 01:45:00",315.910212803108,-2.61,1.80769230769231,22.2,2.17818181818182,"storm6b","2020"
"10828",423,"VAUL","2020-08-07 02:00:00",315.910212803108,-2.73181818181818,1.60692307692308,22.2,2.14090909090909,"storm6b","2020"
"10829",424,"VAUL","2020-08-07 02:15:00",312.409224700124,-2.74727272727273,1.74538461538462,22.0636363636364,2.16454545454545,"storm6b","2020"
"10830",425,"VAUL","2020-08-07 02:30:00",317.660706854542,-2.78363636363636,1.66076923076923,22.2636363636364,2.15636363636364,"storm6b","2020"
"10831",426,"VAUL","2020-08-07 02:45:00",328.163671163376,-2.80636363636364,1.63923076923077,22.3090909090909,2.15454545454545,"storm6b","2020"
"10832",427,"VAUL","2020-08-07 03:00:00",326.413177111885,-2.84363636363636,1.57692307692308,22.3636363636364,2.13272727272727,"storm6b","2020"
"10833",428,"VAUL","2020-08-07 03:15:00",326.413177111885,-2.83272727272727,1.49307692307692,22.4,2.38090909090909,"storm6b","2020"
"10834",429,"VAUL","2020-08-07 03:30:00",331.664659266302,-2.88,1.39076923076923,22.4909090909091,2.27272727272727,"storm6b","2020"
"10835",430,"VAUL","2020-08-07 03:45:00",324.662683060393,-2.87272727272727,1.35769230769231,22.4909090909091,2.18454545454545,"storm6b","2020"
"10836",431,"VAUL","2020-08-07 04:00:00",301.906260391348,-2.88181818181818,1.3,22.5,2.18,"storm6b","2020"
"10837",432,"VAUL","2020-08-07 04:15:00",305.407248494274,-2.88727272727273,1.24307692307692,22.5,2.18272727272727,"storm6b","2020"
"10838",433,"VAUL","2020-08-07 04:30:00",317.660706854542,-2.89636363636364,1.20923076923077,22.5,2.26,"storm6b","2020"
"10839",434,"VAUL","2020-08-07 04:45:00",317.660706854542,-2.9,1.14230769230769,22.5,2.16818181818182,"storm6b","2020"
"10840",435,"VAUL","2020-08-07 05:00:00",319.411200906034,-2.90909090909091,1.03692307692308,22.5727272727273,2.15181818181818,"storm6b","2020"
"10841",436,"VAUL","2020-08-07 05:15:00",319.411200906034,-2.89636363636364,0.931538461538462,22.6,2.18,"storm6b","2020"
"10842",437,"VAUL","2020-08-07 05:30:00",321.161694957525,-2.9,0.921538461538462,22.6818181818182,2.13727272727273,"storm6b","2020"
"10843",438,"VAUL","2020-08-07 05:45:00",322.912189008901,-2.90909090909091,0.9,22.7,2.13818181818182,"storm6b","2020"
"10844",439,"VAUL","2020-08-07 06:00:00",324.662683060393,-2.92727272727273,0.888461538461538,22.7727272727273,2.14818181818182,"storm6b","2020"
"10845",440,"VAUL","2020-08-07 06:15:00",317.660706854542,-2.91181818181818,0.848461538461538,22.6818181818182,2.16090909090909,"storm6b","2020"
"10846",441,"VAUL","2020-08-07 06:30:00",319.411200906034,-2.91090909090909,0.824615384615385,22.7636363636364,2.18,"storm6b","2020"
"10847",442,"VAUL","2020-08-07 06:45:00",319.411200906034,-2.91636363636364,0.766923076923077,22.8545454545455,2.15272727272727,"storm6b","2020"
"10848",443,"VAUL","2020-08-07 07:00:00",315.910212803108,-2.9,0.746153846153846,22.8,2.15272727272727,"storm6b","2020"
"10849",444,"VAUL","2020-08-07 07:15:00",312.409224700124,-2.89454545454545,0.646923076923077,22.8,2.28363636363636,"storm6b","2020"
"10850",445,"VAUL","2020-08-07 07:30:00",312.409224700124,-2.90727272727273,0.643846153846154,22.7909090909091,2.09909090909091,"storm6b","2020"
"10851",446,"VAUL","2020-08-07 07:45:00",315.910212803108,-2.93,0.628461538461539,22.8,2.20272727272727,"storm6b","2020"
"10852",447,"VAUL","2020-08-07 08:00:00",312.409224700124,-2.88818181818182,0.617692307692308,22.7727272727273,2.13272727272727,"storm6b","2020"
"10853",448,"VAUL","2020-08-07 08:15:00",312.409224700124,-2.92,0.604615384615385,22.8818181818182,2.12272727272727,"storm6b","2020"
"10854",449,"VAUL","2020-08-07 08:30:00",312.409224700124,-2.89363636363636,0.574615384615385,22.8818181818182,2.38818181818182,"storm6b","2020"
"10855",450,"VAUL","2020-08-07 08:45:00",312.409224700124,-2.89272727272727,0.598461538461538,22.8,2.00727272727273,"storm6b","2020"
"10856",451,"VAUL","2020-08-07 09:00:00",312.409224700124,-2.91,0.621538461538461,22.8363636363636,2.15727272727273,"storm6b","2020"
"10857",452,"VAUL","2020-08-07 09:15:00",312.409224700124,-2.90545454545455,0.640769230769231,22.8,2.11363636363636,"storm6b","2020"
"10858",453,"VAUL","2020-08-07 09:30:00",308.908236597257,-2.90363636363636,0.643076923076923,22.8,2.06909090909091,"storm6b","2020"
"10859",454,"VAUL","2020-08-07 09:45:00",305.407248494274,-2.89,0.656923076923077,22.8,2.04454545454545,"storm6b","2020"
"10860",455,"VAUL","2020-08-07 10:00:00",307.157742545765,-2.89181818181818,0.603846153846154,22.8909090909091,2.11181818181818,"storm6b","2020"
"10861",456,"VAUL","2020-08-07 10:15:00",303.656754442782,-2.92545454545455,0.647692307692308,22.9,2.10909090909091,"storm6b","2020"
"10862",457,"VAUL","2020-08-07 10:30:00",308.908236597257,-2.90454545454545,0.603846153846154,22.9,2.12454545454545,"storm6b","2020"
"10863",458,"VAUL","2020-08-07 10:45:00",308.908236597257,-2.9,0.659230769230769,23,2.17818181818182,"storm6b","2020"
"10864",459,"VAUL","2020-08-07 11:00:00",310.658730648691,-2.91636363636364,0.677692307692308,23.0727272727273,2.29272727272727,"storm6b","2020"
"10865",460,"VAUL","2020-08-07 11:15:00",307.157742545765,-2.90909090909091,0.735384615384615,23.1,2.02545454545455,"storm6b","2020"
"10866",461,"VAUL","2020-08-07 11:30:00",305.407248494274,-2.88545454545455,0.776153846153846,23.1818181818182,2.04818181818182,"storm6b","2020"
"10867",462,"VAUL","2020-08-07 11:45:00",303.656754442782,-2.90818181818182,0.846923076923077,23.2545454545455,1.68272727272727,"storm6b","2020"
"10868",463,"VAUL","2020-08-07 12:00:00",301.906260391348,-2.90363636363636,0.824615384615385,23.2909090909091,2.04454545454545,"storm6b","2020"
