"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","Parameter","Coefficient","SE","CI","CI_low","CI_high","t","df_error","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"778",348,-0.26126012145749,-0.452365890688259,-0.245445344129555,"CARI","storm9",9,7,"fDOM",0.8241,0,0,9,7,"2020",212,"Q.norm",0.70819323973978,0.0690757484303194,0.95,0.568980216172879,0.84740626330668,10.2524150057408,44,3.0795512220282e-13,-0.355680972463409,21.59,9.01538333333333,41.275,185.42,338.33,13.0011560019841,24.9666666666667,0.86475300400534,250.031944444444,"burned","medium","2020-09-07",117.031944444443
"779",349,0.655813953488372,0.606976744186046,0.675581395348837,"CARI","storm9",9,7,"SPC",NA,NA,NA,9,7,"2020",395,"Q.norm",-0.236949796777537,0.0588922607329072,0.95,-0.355564898698539,-0.118334694856534,-4.02344542098953,45,0.000216841015543518,0.329861111111111,21.59,9.01538333333333,41.275,185.42,338.33,13.0011560019841,24.9666666666667,0.86475300400534,250.031944444444,"burned","medium","2020-09-07",117.031944444443
"780",350,-0.0485436893203884,-0.0558252427184467,-0.0206310679611651,"CARI","storm9",9,7,"turb",0.2136,NA,NA,9,7,"2020",579,"Q.norm",1.01269566181625,0.0638778855336059,0.95,0.88395824258779,1.14143308104471,15.8536190319492,44,8.31950057136229e-20,-0.000803600128576021,21.59,9.01538333333333,41.275,185.42,338.33,13.0011560019841,24.9666666666667,0.86475300400534,250.031944444444,"burned","medium","2020-09-07",117.031944444443
"781",1,-0.364642857142852,-0.43214285714286,-0.208095238095252,"FRCH","storm1",7,23,"NO3",-0.6313,-0.6534,-0.6088,7,23,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.364642857142852,4.8,11.7661137152778,17,17,29.2,16.6055870535714,NA,NA,203.940972222222,"unburned","medium","2021-07-23",72.9409722222226
"782",2,-0.237625581965208,-0.284734133790748,-0.065425140896846,"FRCH","storm2",7,23,"NO3",-0.082,-0.0999,-0.0658,7,27,"2021",24,"Q.norm",0.277971426677183,0.0313078237078031,0.95,0.215589226199929,0.340353627154437,8.87865695397736,74,2.81967975584069e-13,-0.237625581965208,11.4,12.7981546052632,3.4,25.2,30.8,12.8917470238095,11,1.03636363636364,207.565972222222,"unburned","medium","2021-07-27",76.5659722222226
"783",3,-0.420606526681825,-0.471456912308859,-0.209709776648388,"FRCH","storm2",7,23,"fDOM",0.3009,0.2949,0.308,7,27,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.420606526681825,11.4,12.7981546052632,3.4,25.2,30.8,12.8917470238095,11,1.03636363636364,207.565972222222,"unburned","medium","2021-07-27",76.5659722222226
"784",4,0.628829699144366,0.594051890698327,0.696798233508123,"FRCH","storm2",7,23,"SPC",-0.6133,-0.6162,-0.6095,7,27,"2021",93,"Q.norm",0.324857189951514,0.0198397946022552,0.95,0.285316536330975,0.364397843572054,16.3740198154364,73,3.80386236984502e-26,0.628829699144366,11.4,12.7981546052632,3.4,25.2,30.8,12.8917470238095,11,1.03636363636364,207.565972222222,"unburned","medium","2021-07-27",76.5659722222226
"785",5,-0.182102272727273,-0.295191022213081,-0.0663782908268205,"FRCH","storm2",7,23,"turb",0.0544,0.0514,0.0617,7,27,"2021",273,"Q.norm",0.439157502296346,0.0302144392549073,0.95,0.378953917898441,0.499361086694251,14.5346898081195,74,2.22284019606894e-23,-0.182102272727273,11.4,12.7981546052632,3.4,25.2,30.8,12.8917470238095,11,1.03636363636364,207.565972222222,"unburned","medium","2021-07-27",76.5659722222226
"786",6,0.150956284152989,-0.000455373406223814,0.252163023679401,"FRCH","storm3",8,5,"NO3",0.2484,0.2282,0.2701,8,5,"2021",26,"Q.norm",0.0486832104753716,0.00876407930067488,0.95,0.0312164256180558,0.0661499953326874,5.55485736780391,73,4.27580916482228e-07,0.150956284152989,5.2,12.0829262820513,8.8,20.2,45.8,17.2071599702381,22,0.236363636363636,216.899305555556,"unburned","medium","2021-08-05",85.8993055555547
"787",7,0.406932604676276,0.372150956362387,0.465316524044047,"FRCH","storm3",8,5,"fDOM",-0.4001,-0.4116,-0.391,8,5,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.406932604676276,5.2,12.0829262820513,8.8,20.2,45.8,17.2071599702381,22,0.236363636363636,216.899305555556,"unburned","medium","2021-08-05",85.8993055555547
"788",8,0.641627278865627,0.600101282916969,0.681127616475352,"FRCH","storm3",8,5,"SPC",-0.2964,-0.3018,-0.2936,8,5,"2021",95,"Q.norm",-1.11092004916151,0.175036123230814,0.95,-1.45984818367188,-0.761991914651145,-6.34680446902139,72,1.72680933590728e-08,0.641627278865627,5.2,12.0829262820513,8.8,20.2,45.8,17.2071599702381,22,0.236363636363636,216.899305555556,"unburned","medium","2021-08-05",85.8993055555547
"789",9,-0.195564036282378,-0.21739759219347,-0.174886080405664,"FRCH","storm3",8,5,"turb",0.0532,0.0105,0.1278,8,5,"2021",275,"Q.norm",0.245802351036431,0.080140506822532,0.95,0.0860825512717682,0.405522150801093,3.06714245744353,73,0.00303063351115177,-0.195564036282378,5.2,12.0829262820513,8.8,20.2,45.8,17.2071599702381,22,0.236363636363636,216.899305555556,"unburned","medium","2021-08-05",85.8993055555547
"790",10,-0.0922800221361295,-0.11330935251799,0.0659933591588309,"FRCH","storm4",8,8,"NO3",0.14,0.1051,0.1662,8,8,"2021",28,"Q.norm",0.281599320146748,0.0682035871149129,0.95,0.145895575653505,0.417303064639992,4.128805126808,81,8.80459125093456e-05,-0.0922800221361295,14.6,9.35502976190476,13.2,23.6,60.6,12.0718244047619,55,0.265454545454545,219.565972222222,"unburned","medium","2021-08-08",88.5659722222226
"791",11,0.146170371344645,0.143463106668419,0.147737735104563,"FRCH","storm4",8,8,"fDOM",-0.268,-0.275,-0.2628,8,8,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146170371344645,14.6,9.35502976190476,13.2,23.6,60.6,12.0718244047619,55,0.265454545454545,219.565972222222,"unburned","medium","2021-08-08",88.5659722222226
"792",12,0.830361966504578,0.73095623987034,0.895191788222609,"FRCH","storm4",8,8,"SPC",-0.6811,-0.6883,-0.6753,8,8,"2021",97,"Q.norm",-0.115139328980347,0.0586758935593458,0.95,-0.23188595191199,0.00160729395129652,-1.96229357570657,81,0.0531622188694888,0.830361966504578,14.6,9.35502976190476,13.2,23.6,60.6,12.0718244047619,55,0.265454545454545,219.565972222222,"unburned","medium","2021-08-08",88.5659722222226
"793",13,-0.105639458073207,-0.164929808995847,-0.0293025585230856,"FRCH","storm4",8,8,"turb",0.1407,0.0628,0.1791,8,8,"2021",277,"Q.norm",0.147572561604732,0.0407805058476726,0.95,0.0664321468559637,0.2287129763535,3.61870355791956,81,0.000513891736055751,-0.105639458073207,14.6,9.35502976190476,13.2,23.6,60.6,12.0718244047619,55,0.265454545454545,219.565972222222,"unburned","medium","2021-08-08",88.5659722222226
"794",14,0.788946587537094,0.773738872403553,0.794881305637972,"FRCH","storm5a",8,15,"NO3",-0.1489,-0.1858,-0.1045,8,15,"2021",30,"Q.norm",-0.217280061523424,0.0171527999476017,0.95,-0.251232977297373,-0.183327145749475,-12.6673232467685,123,4.76277954788294e-24,0.788946587537094,34.6,5.89865942028985,5.6,44.8,81.4,7.09488169642857,41,0.84390243902439,226.107638888889,"unburned","medium","2021-08-15",95.1076388888905
"795",15,-0.319548872180451,-0.327502245658394,-0.310830311397965,"FRCH","storm5a",8,15,"fDOM",NA,NA,NA,8,15,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.319548872180451,34.6,5.89865942028985,5.6,44.8,81.4,7.09488169642857,41,0.84390243902439,226.107638888889,"unburned","medium","2021-08-15",95.1076388888905
"796",16,0.770899470899476,0.751917989417987,0.805158730158722,"FRCH","storm5a",8,15,"SPC",NA,NA,NA,8,15,"2021",99,"Q.norm",0.380393210727733,0.0430347625056332,0.95,0.295201600100881,0.465584821354585,8.83920785383539,122,8.80034987746982e-15,0.770899470899476,34.6,5.89865942028985,5.6,44.8,81.4,7.09488169642857,41,0.84390243902439,226.107638888889,"unburned","medium","2021-08-15",95.1076388888905
"797",17,-0.199815683019657,-0.21479377434816,-0.170604432580363,"FRCH","storm5a",8,15,"turb",NA,NA,NA,8,15,"2021",279,"Q.norm",0.79982769777208,0.023722053308002,0.95,0.752867523926106,0.846787871618054,33.716630149477,122,1.12198104539253e-63,-0.199815683019657,34.6,5.89865942028985,5.6,44.8,81.4,7.09488169642857,41,0.84390243902439,226.107638888889,"unburned","medium","2021-08-15",95.1076388888905
"798",18,-0.452152521525209,-0.513284132841326,-0.408733087330866,"FRCH","storm5b",8,17,"NO3",-0.2789,-0.3057,-0.2415,8,17,"2021",32,"Q.norm",2.23805128490586,0.128451533952498,0.95,1.97882559453736,2.49727697527436,17.4233130274139,42,7.82426192535119e-21,-0.452152521525209,7.2,4.58973461538462,39.2,65.4,116,5.82658110119048,64,0.1125,228.024305555556,"unburned","medium","2021-08-17",97.0243055555547
"799",19,-0.577974076616232,-0.67426661493927,-0.532038656281397,"FRCH","storm5b",8,17,"fDOM",NA,NA,NA,8,17,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.577974076616232,7.2,4.58973461538462,39.2,65.4,116,5.82658110119048,64,0.1125,228.024305555556,"unburned","medium","2021-08-17",97.0243055555547
"800",20,0.387632978723413,0.337101063829795,0.408466312056743,"FRCH","storm5b",8,17,"SPC",NA,NA,NA,8,17,"2021",101,"Q.norm",0.617056904132076,0.271374156149747,0.95,0.0694016849884757,1.16471212327568,2.27382339161131,42,0.0281505655672489,0.387632978723413,7.2,4.58973461538462,39.2,65.4,116,5.82658110119048,64,0.1125,228.024305555556,"unburned","medium","2021-08-17",97.0243055555547
"801",21,0.0591667491558606,-0.0056023910867683,0.118963165825277,"FRCH","storm5b",8,17,"turb",NA,NA,NA,8,17,"2021",281,"Q.norm",0.644956996015663,0.166939187479596,0.95,0.308060076279713,0.981853915751613,3.86342479410051,42,0.000380779438971311,0.0591667491558606,7.2,4.58973461538462,39.2,65.4,116,5.82658110119048,64,0.1125,228.024305555556,"unburned","medium","2021-08-17",97.0243055555547
"802",22,0.732060185185134,0.70659722222223,0.797453703703672,"FRCH","storm6a",8,19,"NO3",-0.0935,-0.2243,0.0166,8,19,"2021",34,"Q.norm",0.0113123292073412,0.0324862992590414,0.95,-0.0537655482730481,0.0763902066877305,0.348218463332441,56,0.728981782243319,0.732060185185134,6.2,5.47701636904762,7.2,51.6,124.6,4.571578125,21,0.295238095238095,230.774305555556,"unburned","medium","2021-08-19",99.7743055555547
"803",23,-0.0518859886918157,-0.0889706451862776,0.00960421346138758,"FRCH","storm6a",8,19,"fDOM",NA,NA,NA,8,19,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0518859886918157,6.2,5.47701636904762,7.2,51.6,124.6,4.571578125,21,0.295238095238095,230.774305555556,"unburned","medium","2021-08-19",99.7743055555547
"804",24,0.231242312423127,0.167896678966792,0.258302583025831,"FRCH","storm6a",8,19,"SPC",NA,NA,NA,8,19,"2021",103,"Q.norm",0.320545351214772,0.0854452442139346,0.95,0.149377958773517,0.491712743656026,3.75147094684641,56,0.000419036867775155,0.231242312423127,6.2,5.47701636904762,7.2,51.6,124.6,4.571578125,21,0.295238095238095,230.774305555556,"unburned","medium","2021-08-19",99.7743055555547
"805",25,-0.178622690289054,-0.189904282638583,-0.163071861516778,"FRCH","storm6a",8,19,"turb",NA,NA,NA,8,19,"2021",283,"Q.norm",0.342130946063937,0.0256988607615506,0.95,0.290649941758397,0.393611950369477,13.313078320414,56,5.42093458263663e-19,-0.178622690289054,6.2,5.47701636904762,7.2,51.6,124.6,4.571578125,21,0.295238095238095,230.774305555556,"unburned","medium","2021-08-19",99.7743055555547
"806",26,-0.00637815738598482,-0.45433080848097,0.0144518746236506,"FRCH","storm6b",8,20,"NO3",NA,NA,NA,8,20,"2021",36,"Q.norm",-0.068347598989187,0.00139662773291809,0.95,-0.0711681459162697,-0.0655270520621043,-48.9375925869544,41,5.39520274467722e-38,-0.00637815738598482,3.8,6.72226335470085,12.4,56,113.8,5.32004315476191,77,0.0493506493506494,231.940972222222,"unburned","medium","2021-08-20",100.940972222223
"807",27,0.125654555545724,-0.00644098744379488,0.269182197697895,"FRCH","storm6b",8,20,"fDOM",NA,NA,NA,8,20,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125654555545724,3.8,6.72226335470085,12.4,56,113.8,5.32004315476191,77,0.0493506493506494,231.940972222222,"unburned","medium","2021-08-20",100.940972222223
"808",28,0.308535630383714,0.237666405638209,0.329678935003913,"FRCH","storm6b",8,20,"SPC",NA,NA,NA,8,20,"2021",105,"Q.norm",-0.68630221340833,0.0645968294522344,0.95,-0.816758157047732,-0.555846269768929,-10.6243947145395,41,2.40740978703281e-13,0.308535630383714,3.8,6.72226335470085,12.4,56,113.8,5.32004315476191,77,0.0493506493506494,231.940972222222,"unburned","medium","2021-08-20",100.940972222223
"809",29,-0.0213245025902787,-0.0367017065823095,-0.00375749827755392,"FRCH","storm6b",8,20,"turb",NA,NA,NA,8,20,"2021",285,"Q.norm",0.805457939605701,0.174105018702253,0.95,0.453845721177039,1.15707015803436,4.62627640265305,41,3.69894346753542e-05,-0.0213245025902787,3.8,6.72226335470085,12.4,56,113.8,5.32004315476191,77,0.0493506493506494,231.940972222222,"unburned","medium","2021-08-20",100.940972222223
"810",30,-0.0088996763753772,-0.0334412081985296,0.0148327939590353,"FRCH","storm7",8,25,"NO3",-0.7609,-0.797,-0.7291,8,25,"2021",38,"Q.norm",0.773864910968784,0.0583671419624434,0.95,0.657152597311934,0.890577224625634,13.2585712602945,61,1.27148879782004e-19,-0.0088996763753772,5.8,4.95733452380952,12.8,36.8,108.6,7.57998809523809,NA,NA,236.565972222222,"unburned","medium","2021-08-25",105.565972222223
"811",31,-0.688630440448268,-0.778483189992182,-0.518699504821474,"FRCH","storm7",8,25,"fDOM",0.5893,0.5847,0.5931,8,25,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.688630440448268,5.8,4.95733452380952,12.8,36.8,108.6,7.57998809523809,NA,NA,236.565972222222,"unburned","medium","2021-08-25",105.565972222223
"812",32,0.638282387190683,0.552747452692864,0.716157205240174,"FRCH","storm7",8,25,"SPC",-0.786,-0.7973,-0.7784,8,25,"2021",107,"Q.norm",0.44778479251077,0.0323400447685107,0.95,0.383137964158933,0.512431620862607,13.8461401558347,62,1.23608910328843e-20,0.638282387190683,5.8,4.95733452380952,12.8,36.8,108.6,7.57998809523809,NA,NA,236.565972222222,"unburned","medium","2021-08-25",105.565972222223
"813",33,-0.0151333756442808,-0.095526578967612,0.0242855219632278,"FRCH","storm7",8,25,"turb",0.0035,-0.0286,0.0313,8,25,"2021",287,"Q.norm",0.187546674575183,0.0591391501369971,0.95,0.0693291979097654,0.305764151240601,3.17127781073498,62,0.00235995041618451,-0.0151333756442808,5.8,4.95733452380952,12.8,36.8,108.6,7.57998809523809,NA,NA,236.565972222222,"unburned","medium","2021-08-25",105.565972222223
"814",34,-0.0658829292187117,-0.114757976532408,-0.0394651882528449,"FRCH","storm8",8,27,"NO3",-0.0151,-0.0162,-0.014,8,27,"2021",40,"Q.norm",0.504476421339494,0.0806053659352962,0.95,0.344155590427889,0.664797252251099,6.25859600643025,83,1.62393743795899e-08,-0.0658829292187117,6.6,4.81587749287749,12.6,33.4,115.2,5.81315848214286,7,0.942857142857143,238.065972222222,"unburned","medium","2021-08-27",107.065972222223
"815",35,-0.147444307967172,-0.263646176465115,0.00583905607354829,"FRCH","storm8",8,27,"fDOM",-0.0865,-0.0876,-0.0851,8,27,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.147444307967172,6.6,4.81587749287749,12.6,33.4,115.2,5.81315848214286,7,0.942857142857143,238.065972222222,"unburned","medium","2021-08-27",107.065972222223
"816",36,0.652048975512244,0.545852073963019,0.691529235382309,"FRCH","storm8",8,27,"SPC",-0.1023,-0.1028,-0.102,8,27,"2021",109,"Q.norm",-0.122384927560786,0.0168839649757007,0.95,-0.155960543528344,-0.0888093115932282,-7.2485892820153,84,1.89100042538547e-10,0.652048975512244,6.6,4.81587749287749,12.6,33.4,115.2,5.81315848214286,7,0.942857142857143,238.065972222222,"unburned","medium","2021-08-27",107.065972222223
"817",37,-0.251528964444053,-0.37598432132476,-0.182260195543028,"FRCH","storm8",8,27,"turb",0.2562,0.2202,0.3013,8,27,"2021",289,"Q.norm",0.714633121776957,0.0439391935089553,0.95,0.627255216805932,0.802011026747982,16.2641383399836,84,1.1037076658817e-27,-0.251528964444053,6.6,4.81587749287749,12.6,33.4,115.2,5.81315848214286,7,0.942857142857143,238.065972222222,"unburned","medium","2021-08-27",107.065972222223
"818",38,-0.0408075601374571,-0.131615120274914,0.00217163039327908,"MOOS","storm1",7,23,"fDOM",NA,NA,NA,7,23,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0408075601374571,4.8,11.7661137152778,17,17,29.2,16.6055870535714,47.8333333333333,0.100348432055749,203.940972222222,"unburned","medium","2021-07-23",72.9409722222226
"819",39,0.559782608695596,0.380434782608694,0.610869565217392,"MOOS","storm1",7,23,"SPC",NA,NA,NA,7,23,"2021",111,"Q.norm",-0.81052476979817,0.196192288454369,0.95,-1.20923547078004,-0.411814068816302,-4.13127741249976,34,0.000221918705996086,0.559782608695596,4.8,11.7661137152778,17,17,29.2,16.6055870535714,47.8333333333333,0.100348432055749,203.940972222222,"unburned","medium","2021-07-23",72.9409722222226
"820",40,-0.006778381642512,-0.0542240338164263,0.0185688405797102,"MOOS","storm1",7,23,"turb",NA,NA,NA,7,23,"2021",291,"Q.norm",1.32099781498328,0.153082406902927,0.95,1.010224007054,1.63177162291255,8.6293248303899,35,3.45908175960216e-10,-0.006778381642512,4.8,11.7661137152778,17,17,29.2,16.6055870535714,47.8333333333333,0.100348432055749,203.940972222222,"unburned","medium","2021-07-23",72.9409722222226
"821",41,0.231897742478525,0.212924094617344,0.377023352181984,"MOOS","storm2",7,27,"fDOM",-0.5351,-0.5385,-0.5326,7,27,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231897742478525,11.8,12.029212962963,3,24.8,30.4,13.0837410714286,62.8333333333333,0.187798408488064,207.482638888889,"unburned","medium","2021-07-27",76.4826388888905
"822",42,0.199517212426527,0.192695214105793,0.305625524769096,"MOOS","storm2",7,27,"SPC",NA,NA,NA,7,27,"2021",113,"Q.norm",0.0514720763377385,0.00424107390214084,0.95,0.0430618676372025,0.0598822850382746,12.1365667105579,104,1.20667567090018e-21,0.199517212426527,11.8,12.029212962963,3,24.8,30.4,13.0837410714286,62.8333333333333,0.187798408488064,207.482638888889,"unburned","medium","2021-07-27",76.4826388888905
"823",43,-0.256596103490264,-0.480549778558421,-0.165790239329318,"MOOS","storm2",7,27,"turb",0.4737,0.4463,0.4985,7,27,"2021",293,"Q.norm",0.625917774404737,0.0331527197605207,0.95,0.560167174001973,0.6916683748075,18.8798318486708,103,3.19405196234119e-35,-0.256596103490264,11.8,12.029212962963,3,24.8,30.4,13.0837410714286,62.8333333333333,0.187798408488064,207.482638888889,"unburned","medium","2021-07-27",76.4826388888905
"824",44,0.0673800108552562,0.0397379235481213,0.0978425215166602,"MOOS","storm3a",8,6,"fDOM",-0.4031,-0.4064,-0.4,8,6,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0673800108552562,4.2,12.4816235632184,9.6,15.8,46.6,17.2433110119048,28.8333333333333,0.145664739884393,217.024305555556,"unburned","medium","2021-08-06",86.0243055555547
"825",45,0.880630630630676,0.59177927927929,0.925112612612635,"MOOS","storm3a",8,6,"SPC",NA,NA,NA,8,6,"2021",115,"Q.norm",0.145107662774782,0.00850495080005875,0.95,0.128076792564695,0.162138532984869,17.0615522871431,57,4.60776195921456e-24,0.880630630630676,4.2,12.4816235632184,9.6,15.8,46.6,17.2433110119048,28.8333333333333,0.145664739884393,217.024305555556,"unburned","medium","2021-08-06",86.0243055555547
"826",46,-0.34451101662157,-0.349962482093726,-0.341844971463653,"MOOS","storm3a",8,6,"turb",0.497,0.429,0.6671,8,6,"2021",295,"Q.norm",-0.284435400954845,0.058134254866799,0.95,-0.400892307463897,-0.167978494445794,-4.892733236309,56,8.78432002436256e-06,-0.34451101662157,4.2,12.4816235632184,9.6,15.8,46.6,17.2433110119048,28.8333333333333,0.145664739884393,217.024305555556,"unburned","medium","2021-08-06",86.0243055555547
"827",47,-0.482031508487946,-0.488660213216764,-0.337765009798685,"MOOS","storm3b",8,8,"fDOM",-0.104,-0.1045,-0.1035,8,8,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.482031508487946,8.2,10.1776972222222,20.2,30.6,67.6,11.70353125,89.8333333333333,0.0912801484230056,219.732638888889,"unburned","medium","2021-08-08",88.7326388888905
"828",48,0.284349696356275,0.247332574224023,0.295936656545208,"MOOS","storm3b",8,8,"SPC",-0.0711,-0.0714,-0.0709,8,8,"2021",117,"Q.norm",0.116920623839565,0.0126462064697041,0.95,0.0917678277995326,0.142073419879597,9.24550964114544,83,2.10692196057983e-14,0.284349696356275,8.2,10.1776972222222,20.2,30.6,67.6,11.70353125,89.8333333333333,0.0912801484230056,219.732638888889,"unburned","medium","2021-08-08",88.7326388888905
"829",49,-0.165877879998927,-0.205125660488694,-0.162899981224686,"MOOS","storm3b",8,8,"turb",0.2196,0.1371,0.5305,8,8,"2021",297,"Q.norm",1.80771464998128,0.14298485304821,0.95,1.52327222842303,2.09215707153953,12.6427003381385,82,5.9277302712032e-21,-0.165877879998927,8.2,10.1776972222222,20.2,30.6,67.6,11.70353125,89.8333333333333,0.0912801484230056,219.732638888889,"unburned","medium","2021-08-08",88.7326388888905
"830",50,0.82131108450855,0.754609623638645,0.871299162019328,"MOOS","storm4a",8,15,"fDOM",-0.9355,-0.9363,-0.9346,8,15,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82131108450855,28.2,5.58506051587302,12.2,42.2,89,7.12700744047619,41.8333333333333,0.67410358565737,226.399305555556,"unburned","medium","2021-08-15",95.3993055555547
"831",51,0.85145437485339,0.835884353741497,0.862743373211351,"MOOS","storm4a",8,15,"SPC",-0.6736,-0.6753,-0.673,8,15,"2021",119,"Q.norm",-0.129549655138674,0.0142962889280198,0.95,-0.157862706216255,-0.101236604061093,-9.06176811275584,117,3.51084661419539e-15,0.85145437485339,28.2,5.58506051587302,12.2,42.2,89,7.12700744047619,41.8333333333333,0.67410358565737,226.399305555556,"unburned","medium","2021-08-15",95.3993055555547
"832",52,-0.395123788111412,-0.407098001863432,-0.373447889656012,"MOOS","storm4a",8,15,"turb",0.6799,0.6578,0.7161,8,15,"2021",299,"Q.norm",1.32992955012111,0.0659549535867548,0.95,1.1992974540562,1.46056164618602,20.164210234365,116,1.01670183651678e-39,-0.395123788111412,28.2,5.58506051587302,12.2,42.2,89,7.12700744047619,41.8333333333333,0.67410358565737,226.399305555556,"unburned","medium","2021-08-15",95.3993055555547
"833",53,-0.433726370732624,-0.621026521207561,-0.275902065895485,"MOOS","storm4b",8,17,"fDOM",-0.0427,-0.0475,-0.0393,8,17,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.433726370732624,6,4.59205913978495,40.2,66.6,117.2,5.82341666666667,61.8333333333333,0.0970350404312668,228.149305555556,"unburned","medium","2021-08-17",97.1493055555547
"834",54,0.130332764505117,0.0172781569965868,0.17391922639363,"MOOS","storm4b",8,17,"SPC",-0.1775,-0.1806,-0.1763,8,17,"2021",121,"Q.norm",5.70209921754717,0.667687553970516,0.95,4.35557893593332,7.04861949916102,8.54007115100271,43,8.25913451768458e-11,0.130332764505117,6,4.59205913978495,40.2,66.6,117.2,5.82341666666667,61.8333333333333,0.0970350404312668,228.149305555556,"unburned","medium","2021-08-17",97.1493055555547
"835",55,0.0420820864682341,-0.00971983694015722,0.101443075459826,"MOOS","storm4b",8,17,"turb",0.0773,0.0444,0.1356,8,17,"2021",301,"Q.norm",-0.970911334514171,0.117383644807862,0.95,-1.20748252602996,-0.734340142998382,-8.27126586589976,44,1.65053941283804e-10,0.0420820864682341,6,4.59205913978495,40.2,66.6,117.2,5.82341666666667,61.8333333333333,0.0970350404312668,228.149305555556,"unburned","medium","2021-08-17",97.1493055555547
"836",56,0.759510571114765,0.755299286106528,0.773462383305869,"MOOS","storm5a",8,19,"fDOM",-0.567,-0.57,-0.5649,8,19,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.759510571114765,8.2,5.44739112903226,6.2,51,123.6,4.56555282738095,30.8333333333333,0.265945945945946,230.732638888889,"unburned","medium","2021-08-19",99.7326388888905
"837",57,0.0744177583697052,-0.00545851528384245,0.100072780203822,"MOOS","storm5a",8,19,"SPC",-0.0864,-0.0955,-0.0818,8,19,"2021",123,"Q.norm",-0.0973956104737247,0.0107217896770405,0.95,-0.118713400799305,-0.0760778201481444,-9.0838948913805,85,3.65169687466665e-14,0.0744177583697052,8.2,5.44739112903226,6.2,51,123.6,4.56555282738095,30.8333333333333,0.265945945945946,230.732638888889,"unburned","medium","2021-08-19",99.7326388888905
"838",58,-0.138542126970099,-0.151940639269407,-0.123724038886434,"MOOS","storm5a",8,19,"turb",0.1001,-0.0102,0.1424,8,19,"2021",303,"Q.norm",-0.0164737540100094,0.0610428063533085,0.95,-0.137864068823525,0.104916560803506,-0.269872160114352,84,0.787920491150036,-0.138542126970099,8.2,5.44739112903226,6.2,51,123.6,4.56555282738095,30.8333333333333,0.265945945945946,230.732638888889,"unburned","medium","2021-08-19",99.7326388888905
"839",59,-0.340461871224708,-0.741869114505026,-0.176828624937347,"MOOS","storm5b",8,21,"fDOM",-0.2166,-0.2192,-0.2136,8,21,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.340461871224708,0.2,6.34198524305555,13.4,57,112.6,5.45058035714286,47.8333333333333,0.00418118466898955,232.024305555556,"unburned","medium","2021-08-21",101.024305555555
"840",60,0.173049132948026,0.145953757225479,0.20466040462431,"MOOS","storm5b",8,21,"SPC",-0.0496,-0.0565,-0.0468,8,21,"2021",125,"Q.norm",3.90316604165832,0.326685900564628,0.95,3.24388720316008,4.56244488015656,11.9477639987287,42,4.27448274021743e-15,0.173049132948026,0.2,6.34198524305555,13.4,57,112.6,5.45058035714286,47.8333333333333,0.00418118466898955,232.024305555556,"unburned","medium","2021-08-21",101.024305555555
"841",61,0.0874138006764176,0.0276156278824614,0.121919884042693,"MOOS","storm5b",8,21,"turb",0.0156,-0.0525,0.0473,8,21,"2021",305,"Q.norm",-0.619762474910488,0.252617871269998,0.95,-1.12956597872542,-0.109958971095559,-2.45335958138957,42,0.0183848249164264,0.0874138006764176,0.2,6.34198524305555,13.4,57,112.6,5.45058035714286,47.8333333333333,0.00418118466898955,232.024305555556,"unburned","medium","2021-08-21",101.024305555555
"842",62,0.315638892693922,0.188436297523129,0.452940736958776,"MOOS","storm6",8,25,"fDOM",-0.4648,-0.4671,-0.4628,8,25,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315638892693922,2.6,4.45772265625,17.8,42,114.2,7.27112276785714,31.8333333333333,0.0816753926701571,236.899305555556,"unburned","medium","2021-08-25",105.899305555555
