"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","beta","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"756",13,-0.105639458073207,-0.163764258390972,-0.0293025585230856,"FRCH","storm4",8,8,"turb",NA,NA,NA,8,8,"2021",154,0.444077743791924,-0.105639458073207,14.6,9.35502976190476,13.2,23.6,60.6,12.0718244047619,55,0.265454545454545,219.565972222222,"unburned","medium","2021-08-08",88.5659722222226
"757",14,0.788946587537094,0.773738872403553,0.794881305637972,"FRCH","storm5a",8,15,"NO3",NA,NA,NA,8,15,"2021",26,-0.113190603018214,0.788946587537094,34.6,5.89865942028985,5.6,44.8,81.4,7.09488169642857,41,0.84390243902439,226.107638888889,"unburned","medium","2021-08-15",95.1076388888905
"758",15,-0.319548872180451,-0.327502245658394,-0.31168906780225,"FRCH","storm5a",8,15,"fDOM",NA,NA,NA,8,15,"2021",71,-0.00733778389981709,-0.319548872180451,34.6,5.89865942028985,5.6,44.8,81.4,7.09488169642857,41,0.84390243902439,226.107638888889,"unburned","medium","2021-08-15",95.1076388888905
"759",16,0.770899470899476,0.751917989417987,0.810449735449734,"FRCH","storm5a",8,15,"SPC",NA,NA,NA,8,15,"2021",116,-0.147475443239226,0.770899470899476,34.6,5.89865942028985,5.6,44.8,81.4,7.09488169642857,41,0.84390243902439,226.107638888889,"unburned","medium","2021-08-15",95.1076388888905
"760",17,-0.199815683019657,-0.214604036280162,-0.170604432580363,"FRCH","storm5a",8,15,"turb",NA,NA,NA,8,15,"2021",161,0.494851251487289,-0.199815683019657,34.6,5.89865942028985,5.6,44.8,81.4,7.09488169642857,41,0.84390243902439,226.107638888889,"unburned","medium","2021-08-15",95.1076388888905
"761",18,-0.452152521525209,-0.513284132841326,-0.405535055350548,"FRCH","storm5b",8,17,"NO3",NA,NA,NA,8,17,"2021",28,6.09645642064077,-0.452152521525209,7.2,4.58973461538462,39.2,65.4,116,5.82658110119048,64,0.1125,228.024305555556,"unburned","medium","2021-08-17",97.0243055555547
"762",19,-0.577974076616232,-0.67426661493927,-0.532038656281397,"FRCH","storm5b",8,17,"fDOM",NA,NA,NA,8,17,"2021",74,5.76457874634013,-0.577974076616232,7.2,4.58973461538462,39.2,65.4,116,5.82658110119048,64,0.1125,228.024305555556,"unburned","medium","2021-08-17",97.0243055555547
"763",20,0.387632978723413,0.335771276595752,0.407801418439723,"FRCH","storm5b",8,17,"SPC",NA,NA,NA,8,17,"2021",119,-0.690017365875577,0.387632978723413,7.2,4.58973461538462,39.2,65.4,116,5.82658110119048,64,0.1125,228.024305555556,"unburned","medium","2021-08-17",97.0243055555547
"764",21,0.0591667491558606,-0.00603683417472323,0.118963165825277,"FRCH","storm5b",8,17,"turb",NA,NA,NA,8,17,"2021",164,-1.31565993871913,0.0591667491558606,7.2,4.58973461538462,39.2,65.4,116,5.82658110119048,64,0.1125,228.024305555556,"unburned","medium","2021-08-17",97.0243055555547
"765",22,0.732060185185134,0.706886574074053,0.797453703703672,"FRCH","storm6a",8,19,"NO3",NA,NA,NA,8,19,"2021",32,-0.102420354552733,0.732060185185134,6.2,5.47701636904762,7.2,51.6,124.6,4.571578125,21,0.295238095238095,230.774305555556,"unburned","medium","2021-08-19",99.7743055555547
"766",23,-0.0518859886918157,-0.0823251490976709,0.00960421346138758,"FRCH","storm6a",8,19,"fDOM",NA,NA,NA,8,19,"2021",80,-0.272811418917969,-0.0518859886918157,6.2,5.47701636904762,7.2,51.6,124.6,4.571578125,21,0.295238095238095,230.774305555556,"unburned","medium","2021-08-19",99.7743055555547
"767",24,0.231242312423127,0.167896678966792,0.258302583025831,"FRCH","storm6a",8,19,"SPC",NA,NA,NA,8,19,"2021",125,0.489905721996167,0.231242312423127,6.2,5.47701636904762,7.2,51.6,124.6,4.571578125,21,0.295238095238095,230.774305555556,"unburned","medium","2021-08-19",99.7743055555547
"768",25,-0.178622690289054,-0.189904282638583,-0.163071861516778,"FRCH","storm6a",8,19,"turb",NA,NA,NA,8,19,"2021",170,0.340218036265224,-0.178622690289054,6.2,5.47701636904762,7.2,51.6,124.6,4.571578125,21,0.295238095238095,230.774305555556,"unburned","medium","2021-08-19",99.7743055555547
"769",26,-0.00637815738598482,-0.45433080848097,0.0144518746236506,"FRCH","storm6b",8,20,"NO3",NA,NA,NA,8,20,"2021",33,0.0398647677485368,-0.00637815738598482,3.8,6.72226335470085,12.4,56,113.8,5.32004315476191,77,0.0493506493506494,231.940972222222,"unburned","medium","2021-08-20",100.940972222223
"770",27,0.125654555545724,0.00297993701788338,0.269182197697895,"FRCH","storm6b",8,20,"fDOM",NA,NA,NA,8,20,"2021",81,0.0956427841871276,0.125654555545724,3.8,6.72226335470085,12.4,56,113.8,5.32004315476191,77,0.0493506493506494,231.940972222222,"unburned","medium","2021-08-20",100.940972222223
"771",28,0.308535630383714,0.239428347689893,0.329678935003913,"FRCH","storm6b",8,20,"SPC",NA,NA,NA,8,20,"2021",126,-0.474628171658687,0.308535630383714,3.8,6.72226335470085,12.4,56,113.8,5.32004315476191,77,0.0493506493506494,231.940972222222,"unburned","medium","2021-08-20",100.940972222223
"772",29,-0.0213245025902787,-0.0367017065823095,-0.00375749827755392,"FRCH","storm6b",8,20,"turb",NA,NA,NA,8,20,"2021",171,-0.300079214220201,-0.0213245025902787,3.8,6.72226335470085,12.4,56,113.8,5.32004315476191,77,0.0493506493506494,231.940972222222,"unburned","medium","2021-08-20",100.940972222223
"773",30,-0.0088996763753772,-0.0334412081985296,0.0148327939590069,"FRCH","storm7",8,25,"NO3",-0.5458,-0.5765,-0.5166,8,25,"2021",35,-0.305189889503128,-0.0088996763753772,5.8,4.95733452380952,12.8,36.8,108.6,7.57998809523809,NA,NA,236.565972222222,"unburned","medium","2021-08-25",105.565972222223
"774",31,-0.688630440448268,-0.778459734167319,-0.509799322387281,"FRCH","storm7",8,25,"fDOM",0.299,0.2971,0.3009,8,25,"2021",83,0.779044817703624,-0.688630440448268,5.8,4.95733452380952,12.8,36.8,108.6,7.57998809523809,NA,NA,236.565972222222,"unburned","medium","2021-08-25",105.565972222223
"775",32,0.638282387190683,0.55731441048035,0.717976710334786,"FRCH","storm7",8,25,"SPC",-0.5587,-0.5682,-0.5492,8,25,"2021",128,-0.215861987446455,0.638282387190683,5.8,4.95733452380952,12.8,36.8,108.6,7.57998809523809,NA,NA,236.565972222222,"unburned","medium","2021-08-25",105.565972222223
"776",33,-0.0151333756442808,-0.0972069966920523,0.0242855219632278,"FRCH","storm7",8,25,"turb",0.0198,-0.0126,0.0673,8,25,"2021",173,0.203174066227387,-0.0151333756442808,5.8,4.95733452380952,12.8,36.8,108.6,7.57998809523809,NA,NA,236.565972222222,"unburned","medium","2021-08-25",105.565972222223
"777",34,-0.0658829292187117,-0.114757976532408,-0.0401999421103025,"FRCH","storm8",8,27,"NO3",NA,NA,NA,8,27,"2021",41,-0.0946034076099704,-0.0658829292187117,6.6,4.81587749287749,12.6,33.4,115.2,5.81315848214286,7,0.942857142857143,238.065972222222,"unburned","medium","2021-08-27",107.065972222223
"778",35,-0.147444307967172,-0.263646176465115,0.00583905607354829,"FRCH","storm8",8,27,"fDOM",NA,NA,NA,8,27,"2021",86,-0.00582410974633745,-0.147444307967172,6.6,4.81587749287749,12.6,33.4,115.2,5.81315848214286,7,0.942857142857143,238.065972222222,"unburned","medium","2021-08-27",107.065972222223
"779",36,0.652048975512244,0.552973513243378,0.690029985007496,"FRCH","storm8",8,27,"SPC",NA,NA,NA,8,27,"2021",131,-0.0871264379147677,0.652048975512244,6.6,4.81587749287749,12.6,33.4,115.2,5.81315848214286,7,0.942857142857143,238.065972222222,"unburned","medium","2021-08-27",107.065972222223
"780",37,-0.251528964444053,-0.374361402272528,-0.182260195543028,"FRCH","storm8",8,27,"turb",NA,NA,NA,8,27,"2021",176,0.183101688623123,-0.251528964444053,6.6,4.81587749287749,12.6,33.4,115.2,5.81315848214286,7,0.942857142857143,238.065972222222,"unburned","medium","2021-08-27",107.065972222223
"781",38,-0.0408075601374571,-0.128567678503247,0.00355574646811618,"MOOS","storm1",7,23,"fDOM",NA,NA,NA,7,23,"2021",45,-0.81052476979817,-0.0408075601374571,4.8,11.7661137152778,17,17,29.2,16.6055870535714,47.8333333333333,0.100348432055749,203.940972222222,"unburned","medium","2021-07-23",72.9409722222226
"782",39,0.559782608695596,0.380434782608694,0.612137681159402,"MOOS","storm1",7,23,"SPC",NA,NA,NA,7,23,"2021",90,0.110710740311854,0.559782608695596,4.8,11.7661137152778,17,17,29.2,16.6055870535714,47.8333333333333,0.100348432055749,203.940972222222,"unburned","medium","2021-07-23",72.9409722222226
"783",40,-0.006778381642512,-0.0541968599033831,0.018606582125604,"MOOS","storm1",7,23,"turb",NA,NA,NA,7,23,"2021",135,1.32099781498328,-0.006778381642512,4.8,11.7661137152778,17,17,29.2,16.6055870535714,47.8333333333333,0.100348432055749,203.940972222222,"unburned","medium","2021-07-23",72.9409722222226
"784",41,0.231897742478525,0.212907907799887,0.388243244701513,"MOOS","storm2",7,27,"fDOM",NA,NA,NA,7,27,"2021",52,0.0606941746733631,0.231897742478525,11.8,12.029212962963,3,24.8,30.4,13.0837410714286,62.8333333333333,0.187798408488064,207.482638888889,"unburned","medium","2021-07-27",76.4826388888905
"785",42,0.199517212426527,0.192695214105793,0.307514693534839,"MOOS","storm2",7,27,"SPC",NA,NA,NA,7,27,"2021",97,0.0048167824928465,0.199517212426527,11.8,12.029212962963,3,24.8,30.4,13.0837410714286,62.8333333333333,0.187798408488064,207.482638888889,"unburned","medium","2021-07-27",76.4826388888905
"786",43,-0.256596103490264,-0.480549778558421,-0.165790239329318,"MOOS","storm2",7,27,"turb",NA,NA,NA,7,27,"2021",142,0.683126587009592,-0.256596103490264,11.8,12.029212962963,3,24.8,30.4,13.0837410714286,62.8333333333333,0.187798408488064,207.482638888889,"unburned","medium","2021-07-27",76.4826388888905
"787",44,0.0673800108552562,0.0421803520198585,0.0978425215166602,"MOOS","storm3a",8,6,"fDOM",NA,NA,NA,8,6,"2021",61,0.155617480859039,0.0673800108552562,4.2,12.4816235632184,9.6,15.8,46.6,17.2433110119048,28.8333333333333,0.145664739884393,217.024305555556,"unburned","medium","2021-08-06",86.0243055555547
"788",45,0.880630630630676,0.59177927927929,0.925112612612635,"MOOS","storm3a",8,6,"SPC",NA,NA,NA,8,6,"2021",106,-0.194586215668783,0.880630630630676,4.2,12.4816235632184,9.6,15.8,46.6,17.2433110119048,28.8333333333333,0.145664739884393,217.024305555556,"unburned","medium","2021-08-06",86.0243055555547
"789",46,-0.34451101662157,-0.349962482093726,-0.341844971463653,"MOOS","storm3a",8,6,"turb",NA,NA,NA,8,6,"2021",151,-0.306138564703653,-0.34451101662157,4.2,12.4816235632184,9.6,15.8,46.6,17.2433110119048,28.8333333333333,0.145664739884393,217.024305555556,"unburned","medium","2021-08-06",86.0243055555547
"790",47,-0.482031508487946,-0.488857181033819,-0.337765009798685,"MOOS","storm3b",8,8,"fDOM",-0.104,-0.1045,-0.1035,8,8,"2021",62,0.119377732825495,-0.482031508487946,8.2,10.1776972222222,20.2,30.6,67.6,11.70353125,89.8333333333333,0.0912801484230056,219.732638888889,"unburned","medium","2021-08-08",88.7326388888905
"791",48,0.284349696356275,0.247332574224023,0.295936656545208,"MOOS","storm3b",8,8,"SPC",-0.0711,-0.0713,-0.0708,8,8,"2021",107,-0.0143201040105671,0.284349696356275,8.2,10.1776972222222,20.2,30.6,67.6,11.70353125,89.8333333333333,0.0912801484230056,219.732638888889,"unburned","medium","2021-08-08",88.7326388888905
"792",49,-0.165877879998927,-0.205125660488694,-0.162899981224686,"MOOS","storm3b",8,8,"turb",0.2196,0.137,0.5295,8,8,"2021",152,1.84103973107537,-0.165877879998927,8.2,10.1776972222222,20.2,30.6,67.6,11.70353125,89.8333333333333,0.0912801484230056,219.732638888889,"unburned","medium","2021-08-08",88.7326388888905
"793",50,0.82131108450855,0.753874808996855,0.87367149405822,"MOOS","storm4a",8,15,"fDOM",NA,NA,NA,8,15,"2021",65,-0.138863832367213,0.82131108450855,28.2,5.58506051587302,12.2,42.2,89,7.12700744047619,41.8333333333333,0.67410358565737,226.399305555556,"unburned","medium","2021-08-15",95.3993055555547
"794",51,0.85145437485339,0.835884353741497,0.862010321369928,"MOOS","storm4a",8,15,"SPC",NA,NA,NA,8,15,"2021",110,0.0139239415909709,0.85145437485339,28.2,5.58506051587302,12.2,42.2,89,7.12700744047619,41.8333333333333,0.67410358565737,226.399305555556,"unburned","medium","2021-08-15",95.3993055555547
"795",52,-0.395123788111412,-0.407058199725054,-0.372242966442991,"MOOS","storm4a",8,15,"turb",NA,NA,NA,8,15,"2021",155,1.37426696467154,-0.395123788111412,28.2,5.58506051587302,12.2,42.2,89,7.12700744047619,41.8333333333333,0.67410358565737,226.399305555556,"unburned","medium","2021-08-15",95.3993055555547
"796",53,-0.433726370732624,-0.621026521207561,-0.275902065895485,"MOOS","storm4b",8,17,"fDOM",NA,NA,NA,8,17,"2021",67,5.57330864871786,-0.433726370732624,6,4.59205913978495,40.2,66.6,117.2,5.82341666666667,61.8333333333333,0.0970350404312668,228.149305555556,"unburned","medium","2021-08-17",97.1493055555547
"797",54,0.130332764505117,0.0172781569965868,0.17391922639363,"MOOS","storm4b",8,17,"SPC",NA,NA,NA,8,17,"2021",112,0.0829116856304167,0.130332764505117,6,4.59205913978495,40.2,66.6,117.2,5.82341666666667,61.8333333333333,0.0970350404312668,228.149305555556,"unburned","medium","2021-08-17",97.1493055555547
"798",55,0.0420820864682341,-0.00838921296421384,0.101443075459826,"MOOS","storm4b",8,17,"turb",NA,NA,NA,8,17,"2021",157,-0.924379945764111,0.0420820864682341,6,4.59205913978495,40.2,66.6,117.2,5.82341666666667,61.8333333333333,0.0970350404312668,228.149305555556,"unburned","medium","2021-08-17",97.1493055555547
"799",56,0.759510571114765,0.755299286106528,0.773462383305869,"MOOS","storm5a",8,19,"fDOM",NA,NA,NA,8,19,"2021",72,-0.0703676049812143,0.759510571114765,8.2,5.44739112903226,6.2,51,123.6,4.56555282738095,30.8333333333333,0.265945945945946,230.732638888889,"unburned","medium","2021-08-19",99.7326388888905
"800",57,0.0744177583697052,-0.00545851528384245,0.100072780203822,"MOOS","storm5a",8,19,"SPC",NA,NA,NA,8,19,"2021",117,0.4330210902951,0.0744177583697052,8.2,5.44739112903226,6.2,51,123.6,4.56555282738095,30.8333333333333,0.265945945945946,230.732638888889,"unburned","medium","2021-08-19",99.7326388888905
"801",58,-0.138542126970099,-0.151940639269407,-0.124156724112535,"MOOS","storm5a",8,19,"turb",NA,NA,NA,8,19,"2021",162,-0.0514408073083142,-0.138542126970099,8.2,5.44739112903226,6.2,51,123.6,4.56555282738095,30.8333333333333,0.265945945945946,230.732638888889,"unburned","medium","2021-08-19",99.7326388888905
"802",59,-0.340461871224708,-0.741869114505026,-0.176828624937347,"MOOS","storm5b",8,21,"fDOM",NA,NA,NA,8,21,"2021",75,3.73059156344621,-0.340461871224708,0.2,6.34198524305555,13.4,57,112.6,5.45058035714286,47.8333333333333,0.00418118466898955,232.024305555556,"unburned","medium","2021-08-21",101.024305555555
"803",60,0.173049132948026,0.145953757225479,0.204660404624311,"MOOS","storm5b",8,21,"SPC",NA,NA,NA,8,21,"2021",120,-1.43158374868521,0.173049132948026,0.2,6.34198524305555,13.4,57,112.6,5.45058035714286,47.8333333333333,0.00418118466898955,232.024305555556,"unburned","medium","2021-08-21",101.024305555555
"804",61,0.0874138006764176,0.0276156278824614,0.124611279483462,"MOOS","storm5b",8,21,"turb",NA,NA,NA,8,21,"2021",165,-0.717793710169519,0.0874138006764176,0.2,6.34198524305555,13.4,57,112.6,5.45058035714286,47.8333333333333,0.00418118466898955,232.024305555556,"unburned","medium","2021-08-21",101.024305555555
"805",62,0.315638892693922,0.188436297523129,0.452940736958776,"MOOS","storm6",8,25,"fDOM",NA,NA,NA,8,25,"2021",78,0.106564173095249,0.315638892693922,2.6,4.45772265625,17.8,42,114.2,7.27112276785714,31.8333333333333,0.0816753926701571,236.899305555556,"unburned","medium","2021-08-25",105.899305555555
"806",63,0.563020833333334,0.492534722222229,0.65017361111112,"MOOS","storm6",8,25,"SPC",NA,NA,NA,8,25,"2021",123,-0.138963958449106,0.563020833333334,2.6,4.45772265625,17.8,42,114.2,7.27112276785714,31.8333333333333,0.0816753926701571,236.899305555556,"unburned","medium","2021-08-25",105.899305555555
"807",64,-0.521044029994231,-0.595802730244184,-0.442474524129974,"MOOS","storm6",8,25,"turb",NA,NA,NA,8,25,"2021",168,-0.105172909017037,-0.521044029994231,2.6,4.45772265625,17.8,42,114.2,7.27112276785714,31.8333333333333,0.0816753926701571,236.899305555556,"unburned","medium","2021-08-25",105.899305555555
"808",65,0.558567899386132,0.404178519738483,0.656426860308429,"MOOS","storm7",8,27,"fDOM",-0.9504,-0.9518,-0.9494,8,27,"2021",84,-0.0754243127686064,0.558567899386132,4.4,2.54522756410256,12.8,35.2,117,5.51787946428571,64.8333333333333,0.067866323907455,238.232638888889,"unburned","medium","2021-08-27",107.232638888891
"809",66,0.796087533156502,0.661405835543764,0.875464190981421,"MOOS","storm7",8,27,"SPC",-0.7013,-0.7049,-0.6999,8,27,"2021",129,-0.00426877693064695,0.796087533156502,4.4,2.54522756410256,12.8,35.2,117,5.51787946428571,64.8333333333333,0.067866323907455,238.232638888889,"unburned","medium","2021-08-27",107.232638888891
"810",67,-0.494781886858113,-0.594989958893085,-0.342630117520825,"MOOS","storm7",8,27,"turb",0.4483,0.4106,0.4956,8,27,"2021",174,0.342235689631142,-0.494781886858113,4.4,2.54522756410256,12.8,35.2,117,5.51787946428571,64.8333333333333,0.067866323907455,238.232638888889,"unburned","medium","2021-08-27",107.232638888891
"811",68,-0.120764061081528,-0.154499139601372,0.0704239665054266,"POKE","storm1",5,16,"fDOM",0.4472,0.4455,0.4487,5,16,"2021",46,-0.402322292823548,-0.120764061081528,9.525,7.24742302259887,0.508,0.508,0.508,8.09315878378378,NA,NA,135.28125,"burned","medium","2021-05-16",4.28125
"812",69,0.492860281195078,0.358963093145868,0.693760984182769,"POKE","storm1",5,16,"SPC",-0.9244,-0.9292,-0.9197,5,16,"2021",91,0.0165311340530457,0.492860281195078,9.525,7.24742302259887,0.508,0.508,0.508,8.09315878378378,NA,NA,135.28125,"burned","medium","2021-05-16",4.28125
"813",70,-0.223895925667619,-0.27853045062881,-0.137166190465478,"POKE","storm1",5,16,"turb",0.0567,0.031,0.0745,5,16,"2021",136,0.8382449178925,-0.223895925667619,9.525,7.24742302259887,0.508,0.508,0.508,8.09315878378378,NA,NA,135.28125,"burned","medium","2021-05-16",4.28125
"814",71,0.495514470058737,0.00531428499707587,0.49778713856231,"POKE","storm2",6,1,"NO3",-0.8243,-0.8374,-0.8099,6,1,"2021",10,-0.0114061354987323,0.495514470058737,7.493,10.1855303819444,0.635,12.192,12.192,7.9244660218254,47,0.159425531914894,151.28125,"burned","medium","2021-06-01",20.28125
"815",72,-0.456506694991633,-0.508690614136732,-0.303077121153602,"POKE","storm2",6,1,"fDOM",0.1953,0.195,0.1956,6,1,"2021",53,0.426425947238819,-0.456506694991633,7.493,10.1855303819444,0.635,12.192,12.192,7.9244660218254,47,0.159425531914894,151.28125,"burned","medium","2021-06-01",20.28125
"816",73,0.740390131956367,0.622920252438296,0.815834767641997,"POKE","storm2",6,1,"SPC",-0.0375,-0.0377,-0.0371,6,1,"2021",98,-1.22726020424441,0.740390131956367,7.493,10.1855303819444,0.635,12.192,12.192,7.9244660218254,47,0.159425531914894,151.28125,"burned","medium","2021-06-01",20.28125
"817",74,-0.162914275134234,-0.190279577855953,-0.104776893167932,"POKE","storm2",6,1,"turb",0.0062,0.0055,0.0069,6,1,"2021",143,0.942848595194353,-0.162914275134234,7.493,10.1855303819444,0.635,12.192,12.192,7.9244660218254,47,0.159425531914894,151.28125,"burned","medium","2021-06-01",20.28125
"818",75,0.503021018968347,0.384029490027592,0.671581671264304,"POKE","storm3",6,19,"NO3",-0.8407,-0.854,-0.8273,6,19,"2021",16,-0.551267106595308,0.503021018968347,13.589,14.4058134920635,1.27,25.019,35.306,15.6807445436508,NA,NA,169.28125,"burned","medium","2021-06-19",38.28125
"819",76,0.466382420465727,0.453263365037709,0.632420465726479,"POKE","storm4",7,23,"NO3",NA,NA,NA,7,23,"2021",21,-0.1621080353503,0.466382420465727,13.335,11.9851414930556,2.54,2.667,39.243,16.8155126488095,NA,NA,203.815972222222,"burned","medium","2021-07-23",72.8159722222226
"820",77,-0.158832836932249,-0.317944899478785,-0.135796723752795,"POKE","storm5",7,27,"NO3",NA,NA,NA,7,27,"2021",25,-0.855428713264433,-0.158832836932249,21.971,12.8647175438596,1.27,17.272,33.02,13.1783460451977,88,0.249670454545455,207.357638888889,"burned","medium","2021-07-27",76.3576388888905
"821",78,-0.408207150368034,-0.510304942166141,-0.371072555205047,"POKE","storm5",7,27,"fDOM",NA,NA,NA,7,27,"2021",70,2.30167026251298,-0.408207150368034,21.971,12.8647175438596,1.27,17.272,33.02,13.1783460451977,88,0.249670454545455,207.357638888889,"burned","medium","2021-07-27",76.3576388888905
"822",79,0.794873921698756,0.786247511612496,0.813641547777049,"POKE","storm5",7,27,"SPC",NA,NA,NA,7,27,"2021",115,-0.56621693544592,0.794873921698756,21.971,12.8647175438596,1.27,17.272,33.02,13.1783460451977,88,0.249670454545455,207.357638888889,"burned","medium","2021-07-27",76.3576388888905
"823",80,-0.0209674273454262,-0.0864540667056758,-0.0197971523307977,"POKE","storm5",7,27,"turb",NA,NA,NA,7,27,"2021",160,1.78235040011208,-0.0209674273454262,21.971,12.8647175438596,1.27,17.272,33.02,13.1783460451977,88,0.249670454545455,207.357638888889,"burned","medium","2021-07-27",76.3576388888905
"824",81,0.499733475479732,0.464818763326202,0.523542999289264,"POKE","storm6",8,8,"NO3",-0.2352,-0.2482,-0.2231,8,8,"2021",31,-0.134983319600816,0.499733475479732,21.844,9.05528541666666,4.953,4.953,44.831,12.1482529761905,37,0.590378378378378,219.524305555556,"burned","medium","2021-08-08",88.5243055555547
"825",82,-0.465156232469428,-0.46875584352444,-0.460843127080296,"POKE","storm6",8,8,"fDOM",0.5954,0.5945,0.5964,8,8,"2021",79,0.749268875928726,-0.465156232469428,21.844,9.05528541666666,4.953,4.953,44.831,12.1482529761905,37,0.590378378378378,219.524305555556,"burned","medium","2021-08-08",88.5243055555547
"826",83,0.86376404494382,0.862359550561796,0.869850187265939,"POKE","storm6",8,8,"SPC",-0.7452,-0.7521,-0.7438,8,8,"2021",124,-0.0341937862931544,0.86376404494382,21.844,9.05528541666666,4.953,4.953,44.831,12.1482529761905,37,0.590378378378378,219.524305555556,"burned","medium","2021-08-08",88.5243055555547
"827",84,-0.0898769293870812,-0.174363181130826,-0.0887365937317601,"POKE","storm6",8,8,"turb",0.5949,0.5905,0.5993,8,8,"2021",169,0.890133703295738,-0.0898769293870812,21.844,9.05528541666666,4.953,4.953,44.831,12.1482529761905,37,0.590378378378378,219.524305555556,"burned","medium","2021-08-08",88.5243055555547
"828",85,-0.392138478182473,-0.447988898047498,-0.391525423728813,"POKE","storm7a",8,14,"NO3",NA,NA,NA,8,14,"2021",36,0.296150249746367,-0.392138478182473,62.738,5.16202802359882,5.715,40.005,79.248,7.34072991071428,NA,NA,225.815972222222,"burned","medium","2021-08-14",94.8159722222226
"829",86,0.432900908824388,0.328642626795659,0.475593667546179,"POKE","storm7b",8,19,"NO3",-0.3425,-0.3489,-0.336,8,19,"2021",37,-0.261581032897048,0.432900908824388,20.574,5.31442929292929,7.747,75.946,141.859,4.50603943452381,NA,NA,230.524305555556,"burned","medium","2021-08-19",99.5243055555547
"830",87,0.530510585305086,0.512453300124521,0.637816521378155,"FRCH","storm7c",8,23,"NO3",NA,NA,NA,NA,NA,"2021",NA,NA,0.530510585305086,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unburned","medium",NA,NA
"831",88,0.3954057835821,0.240049751243791,0.421097636815924,"FRCH","storm7d",8,26,"NO3",NA,NA,NA,NA,NA,"2021",NA,NA,0.3954057835821,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unburned","medium",NA,NA
"832",89,-0.078842315369267,-0.13452262142382,-0.063082168995341,"STRT","storm1a",8,15,"NO3",0.2557,0.2299,0.2836,8,15,"2021",5,-0.594259051260736,-0.078842315369267,35.8,5.87617795138889,5.2,43.4,80,7.109984375,47,0.761702127659575,226.065972222222,"burned","high","2021-08-15",95.0659722222226
"833",90,-0.420281259987923,-0.42980574594268,-0.407606804218898,"STRT","storm1a",8,15,"fDOM",0.2197,0.2191,0.2206,8,15,"2021",48,-0.119870919657809,-0.420281259987923,35.8,5.87617795138889,5.2,43.4,80,7.109984375,47,0.761702127659575,226.065972222222,"burned","high","2021-08-15",95.0659722222226
"834",91,0.910634154601645,0.870375074083483,0.937727542121755,"STRT","storm1a",8,15,"SPC",-0.6755,-0.6769,-0.6748,8,15,"2021",93,-0.144084125475965,0.910634154601645,35.8,5.87617795138889,5.2,43.4,80,7.109984375,47,0.761702127659575,226.065972222222,"burned","high","2021-08-15",95.0659722222226
"835",92,-0.175429261340652,-0.19031571479248,-0.147504714251041,"STRT","storm1a",8,15,"turb",0.3487,0.3267,0.3738,8,15,"2021",138,1.09490665594554,-0.175429261340652,35.8,5.87617795138889,5.2,43.4,80,7.109984375,47,0.761702127659575,226.065972222222,"burned","high","2021-08-15",95.0659722222226
"836",93,-0.547869124981114,-0.688642889526982,-0.380837237418773,"STRT","storm1b",8,17,"NO3",NA,NA,NA,8,17,"2021",7,12.1551955924442,-0.547869124981114,6.4,4.59669010416667,40,65.4,116,5.8189724702381,63,0.101587301587302,228.065972222222,"burned","high","2021-08-17",97.0659722222226
"837",94,-0.311918597699504,-0.513050912308398,-0.247554822201503,"STRT","storm1b",8,17,"fDOM",NA,NA,NA,8,17,"2021",49,3.38208761434255,-0.311918597699504,6.4,4.59669010416667,40,65.4,116,5.8189724702381,63,0.101587301587302,228.065972222222,"burned","high","2021-08-17",97.0659722222226
"838",95,-0.355320844958154,-0.481267437225977,-0.233060980470328,"STRT","storm1b",8,17,"SPC",NA,NA,NA,8,17,"2021",94,17.9840700180371,-0.355320844958154,6.4,4.59669010416667,40,65.4,116,5.8189724702381,63,0.101587301587302,228.065972222222,"burned","high","2021-08-17",97.0659722222226
"839",96,0.138548050090449,0.0901251793785905,0.147665390566205,"STRT","storm1b",8,17,"turb",NA,NA,NA,8,17,"2021",139,-5.32838739395681,0.138548050090449,6.4,4.59669010416667,40,65.4,116,5.8189724702381,63,0.101587301587302,228.065972222222,"burned","high","2021-08-17",97.0659722222226
"840",97,0.793733243967821,0.742794906166214,0.845844504021448,"STRT","storm2a",8,19,"NO3",NA,NA,NA,8,19,"2021",12,-0.354530956780449,0.793733243967821,5.4,5.63058506944445,6.2,51,122.8,4.56555282738095,22,0.245454545454545,230.732638888889,"burned","high","2021-08-19",99.7326388888905
"841",98,0.162160218610671,0.142096936574139,0.23238170573853,"STRT","storm2a",8,19,"fDOM",NA,NA,NA,8,19,"2021",55,-0.275815841720592,0.162160218610671,5.4,5.63058506944445,6.2,51,122.8,4.56555282738095,22,0.245454545454545,230.732638888889,"burned","high","2021-08-19",99.7326388888905
"842",99,0.418067226890756,0.309523809523846,0.445378151260506,"STRT","storm2a",8,19,"SPC",NA,NA,NA,8,19,"2021",100,0.365186119365289,0.418067226890756,5.4,5.63058506944445,6.2,51,122.8,4.56555282738095,22,0.245454545454545,230.732638888889,"burned","high","2021-08-19",99.7326388888905
