"","","Site","DateTime","MeanDischarge","day","fDOM.QSU.mn","nitrateuM","SpCond.uScm.mn","Turbidity.FNU.mn","storm.num"
"14277",152,"POKE",2019-08-17 08:15:00,668.182482598143,"2019-08-17",NA,41.79,79.8125,4.58375,"storm7"
"14278",153,"POKE",2019-08-17 08:30:00,665.51016783925,"2019-08-17",NA,41.84,79.875,4.42125,"storm7"
"14279",154,"POKE",2019-08-17 08:45:00,663.978671793877,"2019-08-17",NA,41.84,79.9125,4.62125,"storm7"
"14280",155,"POKE",2019-08-17 09:00:00,666.291522502953,"2019-08-17",NA,41.92,79.9625,4.53875,"storm7"
"14281",156,"POKE",2019-08-17 09:15:00,665.150703789432,"2019-08-17",NA,42.04,80.0125,4.55875,"storm7"
"14282",157,"POKE",2019-08-17 09:30:00,662.837853080356,"2019-08-17",NA,41.91,80.05714,4.402857,"storm7"
"14283",158,"POKE",2019-08-17 09:45:00,662.087711698687,"2019-08-17",NA,41.98,80.15714,4.504286,"storm7"
"14284",159,"POKE",2019-08-17 10:00:00,662.869066362391,"2019-08-17",NA,42,80.21429,4.347143,"storm7"
"14285",160,"POKE",2019-08-17 10:15:00,663.978671793877,"2019-08-17",NA,42.09,80.3,4.455714,"storm7"
"14286",161,"POKE",2019-08-17 10:30:00,663.978671793877,"2019-08-17",NA,42.05,80.34286,4.055714,"storm7"
"14287",162,"POKE",2019-08-17 10:45:00,667.432341216474,"2019-08-17",NA,42.06,80.41429,4.121429,"storm7"
"14288",163,"POKE",2019-08-17 11:00:00,661.665821084801,"2019-08-17",NA,42.11,80.47143,4.244286,"storm7"
"14289",164,"POKE",2019-08-17 11:15:00,660.587428935349,"2019-08-17",NA,42.22,80.51429,4.004286,"storm7"
"14290",165,"POKE",2019-08-17 11:30:00,659.055932889977,"2019-08-17",NA,42.17,80.57143,4.01,"storm7"
"14291",166,"POKE",2019-08-17 11:45:00,662.509602312574,"2019-08-17",NA,42.2,80.65714,4.011429,"storm7"
"14292",167,"POKE",2019-08-17 12:00:00,662.540815594608,"2019-08-17",NA,42.33,80.71429,4.045714,"storm7"
"14293",168,"POKE",2019-08-17 12:15:00,661.071746113305,"2019-08-17",NA,42.3,80.8,4.065714,"storm7"
"14294",169,"POKE",2019-08-17 12:30:00,660.681068781453,"2019-08-17",NA,42.3,80.81429,4.064286,"storm7"
"14295",170,"POKE",2019-08-17 12:45:00,659.509036785898,"2019-08-17",NA,42.49,80.87143,3.97,"storm7"
"14296",171,"POKE",2019-08-17 13:00:00,662.93149292646,"2019-08-17",NA,42.42,80.91429,3.902857,"storm7"
"14297",172,"POKE",2019-08-17 13:15:00,662.212564826826,"2019-08-17",NA,42.53,81.01429,3.892857,"storm7"
"14298",173,"POKE",2019-08-17 13:30:00,660.712282063488,"2019-08-17",NA,42.5,81.05714,3.805714,"storm7"
"14299",174,"POKE",2019-08-17 13:45:00,660.321604731636,"2019-08-17",NA,42.51,81.11429,3.717143,"storm7"
"14300",175,"POKE",2019-08-17 14:00:00,657.649289972743,"2019-08-17",NA,42.57,81.11429,3.837143,"storm7"
"14301",176,"POKE",2019-08-17 14:15:00,661.884314059044,"2019-08-17",NA,42.67,81.21429,3.618571,"storm7"
"14302",177,"POKE",2019-08-17 14:30:00,660.712282063488,"2019-08-17",NA,42.69,81.25714,3.592857,"storm7"
"14303",178,"POKE",2019-08-17 14:45:00,658.071180586629,"2019-08-17",NA,42.78,81.31429,3.811429,"storm7"
"14304",179,"POKE",2019-08-17 15:00:00,660.384031295706,"2019-08-17",NA,42.8,81.34286,3.564286,"storm7"
"14305",180,"POKE",2019-08-17 15:15:00,657.680503254778,"2019-08-17",NA,42.78,81.41429,3.748571,"storm7"
"14306",181,"POKE",2019-08-17 15:30:00,657.352252486995,"2019-08-17",NA,42.91,81.45714,3.754286,"storm7"
"14307",182,"POKE",2019-08-17 15:45:00,661.915527341078,"2019-08-17",NA,42.91,81.48571,3.561429,"storm7"
"14308",183,"POKE",2019-08-17 16:00:00,660.774708627558,"2019-08-18",NA,42.95,81.51429,3.757143,"storm7"
"14309",184,"POKE",2019-08-17 16:15:00,659.696316478106,"2019-08-18",NA,43,81.57143,3.495714,"storm7"
"14310",185,"POKE",2019-08-17 16:30:00,660.47767114181,"2019-08-18",NA,43.11,81.61429,3.54,"storm7"
"14311",186,"POKE",2019-08-17 16:45:00,655.133041624023,"2019-08-18",NA,43,81.61429,3.405714,"storm7"
"14312",187,"POKE",2019-08-17 17:00:00,655.523718955875,"2019-08-18",NA,43.1,81.61429,3.74,"storm7"
"14313",188,"POKE",2019-08-17 17:15:00,657.086428283282,"2019-08-18",NA,43.19,81.71429,3.45,"storm7"
"14314",189,"POKE",2019-08-17 17:30:00,659.336852428289,"2019-08-18",NA,43.24,81.74286,3.982857,"storm7"
"14315",190,"POKE",2019-08-17 17:45:00,658.196033714768,"2019-08-18",NA,43.18,81.81429,3.805714,"storm7"
"14316",191,"POKE",2019-08-17 18:00:00,658.58671104662,"2019-08-18",NA,43.29,81.8,3.62,"storm7"
"14317",192,"POKE",2019-08-17 18:15:00,658.227246996803,"2019-08-18",NA,43.38,81.81429,3.617143,"storm7"
"14318",193,"POKE",2019-08-17 18:30:00,660.118207091993,"2019-08-18",NA,43.43,81.91429,3.502857,"storm7"
"14319",194,"POKE",2019-08-17 18:45:00,655.523718955875,"2019-08-18",NA,43.44,81.91429,3.414286,"storm7"
"14320",195,"POKE",2019-08-17 19:00:00,659.399278992359,"2019-08-18",NA,43.45,81.97143,3.258571,"storm7"
"14321",196,"POKE",2019-08-17 19:15:00,659.399278992359,"2019-08-18",NA,43.48,82.01429,6.307143,"storm7"
"14322",197,"POKE",2019-08-17 19:30:00,660.540097705879,"2019-08-18",NA,43.52,82.04286,4.634286,"storm7"
"14323",198,"POKE",2019-08-17 19:45:00,656.008036133831,"2019-08-18",NA,43.62,82.11429,4.172857,"storm7"
"14324",199,"POKE",2019-08-17 20:00:00,658.289673560872,"2019-08-18",69.54143,43.64,82.12857,4.225714,"storm7"
"14325",200,"POKE",2019-08-17 20:15:00,656.039249415866,"2019-08-18",NA,43.63,82.18571,3.894286,"storm7"
"14326",201,"POKE",2019-08-17 20:30:00,656.398713465683,"2019-08-18",NA,43.66,82.21429,3.934286,"storm7"
"14327",202,"POKE",2019-08-17 20:45:00,655.617358801979,"2019-08-18",NA,43.76,82.21429,3.682857,"storm7"
"14328",203,"POKE",2019-08-17 21:00:00,654.179502602711,"2019-08-18",NA,43.71,82.27143,3.945714,"storm7"
"14329",204,"POKE",2019-08-17 21:15:00,654.538966652528,"2019-08-18",NA,43.72,82.27143,3.917143,"storm7"
"14330",205,"POKE",2019-08-17 21:30:00,655.320321316231,"2019-08-18",NA,43.85,82.28571,3.802857,"storm7"
"14331",206,"POKE",2019-08-17 21:45:00,654.148289320676,"2019-08-18",NA,43.96,82.31429,3.937143,"storm7"
"14332",207,"POKE",2019-08-17 22:00:00,656.851817361604,"2019-08-18",NA,43.91,82.4,3.86,"storm7"
"14333",208,"POKE",2019-08-17 22:15:00,655.710998648083,"2019-08-18",69.33143,43.95,82.41429,3.695714,"storm7"
"14334",209,"POKE",2019-08-17 22:30:00,658.773990738828,"2019-08-18",NA,43.97,82.47143,4.135714,"storm7"
"14335",210,"POKE",2019-08-17 22:45:00,654.632606498632,"2019-08-18",NA,43.98,82.51429,3.995714,"storm7"
"14336",211,"POKE",2019-08-17 23:00:00,655.804638494187,"2019-08-18",NA,44,82.55714,4.164286,"storm7"
"14337",212,"POKE",2019-08-17 23:15:00,654.24192916678,"2019-08-18",NA,44.07,82.61429,3.631429,"storm7"
"14338",213,"POKE",2019-08-17 23:30:00,654.179502602711,"2019-08-18",NA,44.1,82.67143,3.728571,"storm7"
"14339",214,"POKE",2019-08-17 23:45:00,657.633172025308,"2019-08-18",NA,44.13,82.77143,3.605714,"storm7"
"14340",215,"POKE",2019-08-18 00:00:00,654.601393216597,"2019-08-18",NA,44.2,82.8,3.61,"storm7"
"14341",216,"POKE",2019-08-18 00:15:00,651.929078457704,"2019-08-18",NA,44.13,82.87143,3.845714,"storm7"
"14342",217,"POKE",2019-08-18 00:30:00,655.742211930118,"2019-08-18",NA,44.14,82.91429,4.727143,"storm7"
"14343",218,"POKE",2019-08-18 00:45:00,655.742211930118,"2019-08-18",68.57429,44.16,82.95714,3.842857,"storm7"
"14344",219,"POKE",2019-08-18 01:00:00,652.382182353625,"2019-08-18",NA,44.23,83.01429,3.668571,"storm7"
"14345",220,"POKE",2019-08-18 01:15:00,655.351534598266,"2019-08-18",NA,44.28,83.08571,3.584286,"storm7"
"14346",221,"POKE",2019-08-18 01:30:00,653.429361221042,"2019-08-18",68.01143,44.25,83.12857,3.974286,"storm7"
"14347",222,"POKE",2019-08-18 01:45:00,651.569614407887,"2019-08-18",NA,44.2,83.17143,3.801429,"storm7"
"14348",223,"POKE",2019-08-18 02:00:00,649.25676369881,"2019-08-18",NA,44.27,83.21429,4.02,"storm7"
"14349",224,"POKE",2019-08-18 02:15:00,650.366369130296,"2019-08-18",NA,44.22,83.21429,3.555714,"storm7"
"14350",225,"POKE",2019-08-18 02:30:00,646.912699707699,"2019-08-18",NA,44.21,83.27143,3.67,"storm7"
"14351",226,"POKE",2019-08-18 02:45:00,643.880920898989,"2019-08-18",67.55143,44.32,83.31429,4.262857,"storm7"
"14352",227,"POKE",2019-08-18 03:00:00,645.02173961251,"2019-08-18",NA,44.32,83.37143,3.418571,"storm7"
"14353",228,"POKE",2019-08-18 03:15:00,644.631062280658,"2019-08-18",NA,44.29,83.41429,3.305714,"storm7"
"14354",229,"POKE",2019-08-18 03:30:00,642.286998289547,"2019-08-18",67.09714,44.32,83.41429,3.727143,"storm7"
"14355",230,"POKE",2019-08-18 03:45:00,640.786715526209,"2019-08-18",67.19286,44.31,83.45714,3.357143,"storm7"
"14356",231,"POKE",2019-08-18 04:00:00,640.755502244174,"2019-08-18",66.88714,44.32,83.51429,3.717143,"storm7"
"14357",232,"POKE",2019-08-18 04:15:00,641.114966293991,"2019-08-18",66.85,44.36,83.51429,3.482857,"storm7"
"14358",233,"POKE",2019-08-18 04:30:00,638.83332886695,"2019-08-18",NA,44.33,83.54286,3.568571,"storm7"
"14359",234,"POKE",2019-08-18 04:45:00,639.192792916767,"2019-08-18",NA,44.35,83.61429,3.618571,"storm7"
"14360",235,"POKE",2019-08-18 05:00:00,642.130931879373,"2019-08-18",NA,44.38,83.61429,3.55,"storm7"
"14361",236,"POKE",2019-08-18 05:15:00,641.412003779739,"2019-08-18",NA,44.35,83.65714,3.478571,"storm7"
"14362",237,"POKE",2019-08-18 05:30:00,636.786302361587,"2019-08-18",66.20143,44.41,83.71429,3.391429,"storm7"
"14363",238,"POKE",2019-08-18 05:45:00,635.583057083996,"2019-08-18",NA,44.29,83.72857,3.194286,"storm7"
"14364",239,"POKE",2019-08-18 06:00:00,639.45861712048,"2019-08-18",NA,44.27,83.77143,3.305714,"storm7"
"14365",240,"POKE",2019-08-18 06:15:00,636.004947697883,"2019-08-18",NA,44.25,83.81429,3.231429,"storm7"
"14366",241,"POKE",2019-08-18 06:30:00,633.692096988807,"2019-08-18",NA,44.18,83.91429,3.244286,"storm7"
"14367",242,"POKE",2019-08-18 06:45:00,633.660883706772,"2019-08-18",NA,44.21,83.91429,3.362857,"storm7"
"14368",243,"POKE",2019-08-18 07:00:00,633.989134474554,"2019-08-18",65.67857,44.19,83.95714,3.288571,"storm7"
"14369",244,"POKE",2019-08-18 07:15:00,635.129953188075,"2019-08-18",NA,44.22,84.02857,3.05,"storm7"
"14370",245,"POKE",2019-08-18 07:30:00,633.989134474554,"2019-08-18",65.5,44.27,84.05714,3.182857,"storm7"
"14371",246,"POKE",2019-08-18 07:45:00,631.37924627973,"2019-08-18",NA,44.15,84.07143,3.251429,"storm7"
"14372",247,"POKE",2019-08-18 08:00:00,631.738710329547,"2019-08-18",NA,44.13,84.11429,3.188571,"storm7"
"14373",248,"POKE",2019-08-18 08:15:00,631.707497047513,"2019-08-18",NA,44.15,84.11429,3.164286,"storm7"
"14374",249,"POKE",2019-08-18 08:30:00,631.707497047513,"2019-08-18",NA,44.22,84.11429,2.904286,"storm7"
"14375",250,"POKE",2019-08-18 08:45:00,630.207214284175,"2019-08-18",64.93571,44.08,84.14286,3.035714,"storm7"
"14376",251,"POKE",2019-08-18 09:00:00,629.785323670288,"2019-08-18",64.79667,44.17,84.16667,2.846667,"storm7"
"14377",252,"POKE",2019-08-18 09:15:00,628.316254188985,"2019-08-18",64.63,44.11,84.2,3.073333,"storm7"
"14378",253,"POKE",2019-08-18 09:30:00,629.754110388254,"2019-08-18",64.36333,44.07,84.2,3.09,"storm7"
"14379",254,"POKE",2019-08-18 09:45:00,629.003969006585,"2019-08-18",NA,44.08,84.21667,3.068333,"storm7"
"14380",255,"POKE",2019-08-18 10:00:00,628.675718238802,"2019-08-18",NA,44.07,84.21667,3.048333,"storm7"
"14381",256,"POKE",2019-08-18 10:15:00,629.035182288619,"2019-08-18",NA,44.07,84.21667,2.97,"storm7"
"14382",257,"POKE",2019-08-18 10:30:00,628.675718238802,"2019-08-18",NA,43.98,84.31667,2.85,"storm7"
"14383",258,"POKE",2019-08-18 10:45:00,626.753544861578,"2019-08-18",NA,44.07,84.31667,2.925,"storm7"
"14384",259,"POKE",2019-08-18 11:00:00,630.17600100214,"2019-08-18",NA,44.09,84.36667,3.043333,"storm7"
"14385",260,"POKE",2019-08-18 11:15:00,629.363433056402,"2019-08-18",NA,44.07,84.4,2.921667,"storm7"
"14386",261,"POKE",2019-08-18 11:30:00,626.753544861578,"2019-08-18",NA,44.16,84.41667,3.021667,"storm7"
"14387",262,"POKE",2019-08-18 11:45:00,626.331654247691,"2019-08-18",NA,44,84.45,2.981667,"storm7"
"14388",263,"POKE",2019-08-18 12:00:00,627.925576857133,"2019-08-18",NA,44.06,84.45,2.893333,"storm7"
"14389",264,"POKE",2019-08-18 12:15:00,628.706931520837,"2019-08-18",61.545,44.07,84.46667,2.806667,"storm7"
"14390",265,"POKE",2019-08-18 12:30:00,628.316254188985,"2019-08-18",61.23833,44.05,84.48333,2.71,"storm7"
"14391",266,"POKE",2019-08-18 12:45:00,630.597891616027,"2019-08-18",60.945,44.05,84.51667,2.9,"storm7"
"14392",267,"POKE",2019-08-18 13:00:00,630.988568947879,"2019-08-18",NA,44.05,84.51667,2.893333,"storm7"
"14393",1,"POKE",2019-09-29 13:30:00,445.020023309392,"2019-09-29",31.07,36.0178571428571,118.4455,1.86,"storm8"
"14394",2,"POKE",2019-09-29 13:45:00,443.879204595872,"2019-09-29",31.16909,36.0071428571429,118.4,1.834545,"storm8"
"14395",3,"POKE",2019-09-29 14:00:00,447.661124786251,"2019-09-29",31.12364,35.9928571428571,118.4,1.823636,"storm8"
"14396",4,"POKE",2019-09-29 14:15:00,448.051802118103,"2019-09-29",31.12818,35.9935714285714,118.3273,1.833636,"storm8"
"14397",5,"POKE",2019-09-29 14:30:00,446.942196686617,"2019-09-29",31.14818,35.9735714285714,118.3,1.911818,"storm8"
"14398",6,"POKE",2019-09-29 14:45:00,451.833722308482,"2019-09-29",31.11,35.9407142857143,118.2818,1.896364,"storm8"
"14399",7,"POKE",2019-09-29 15:00:00,448.864370063841,"2019-09-29",31.14909,35.8992857142857,118.2,1.98,"storm8"
"14400",8,"POKE",2019-09-29 15:15:00,449.973975495327,"2019-09-29",31.15273,35.8757142857143,118.1909,1.890909,"storm8"
"14401",9,"POKE",2019-09-29 15:30:00,453.755895685707,"2019-09-29",31.17182,35.8635714285714,118.1182,1.917273,"storm8"
"14402",10,"POKE",2019-09-29 15:45:00,453.755895685707,"2019-09-29",31.19909,35.8378571428571,118.0909,1.896364,"storm8"
"14403",11,"POKE",2019-09-29 16:00:00,454.927927681262,"2019-09-30",31.18909,35.835,118.0455,1.960909,"storm8"
"14404",12,"POKE",2019-09-29 16:15:00,455.287391731079,"2019-09-30",31.23909,35.8292857142857,118,2.025455,"storm8"
"14405",13,"POKE",2019-09-29 16:30:00,455.287391731079,"2019-09-30",31.23818,35.7914285714286,117.9,1.991818,"storm8"
"14406",14,"POKE",2019-09-29 16:45:00,458.709847871642,"2019-09-30",31.29091,35.82,117.8364,1.985455,"storm8"
"14407",15,"POKE",2019-09-29 17:00:00,459.850666585162,"2019-09-30",31.31364,35.8278571428571,117.8636,1.965455,"storm8"
"14408",16,"POKE",2019-09-29 17:15:00,458.350383821825,"2019-09-30",31.35,35.7935714285714,117.8,2.411818,"storm8"
"14409",17,"POKE",2019-09-29 17:30:00,460.241343917014,"2019-09-30",31.31636,35.7642857142857,117.8091,2.440909,"storm8"
"14410",18,"POKE",2019-09-29 17:45:00,463.663800057577,"2019-09-30",31.34818,35.76,117.8182,2.167273,"storm8"
"14411",19,"POKE",2019-09-29 18:00:00,461.3509493485,"2019-09-30",31.38091,35.7164285714286,117.8364,2.456364,"storm8"
"14412",20,"POKE",2019-09-29 18:15:00,465.914224202583,"2019-09-30",31.47818,35.7364285714286,117.9,2.067273,"storm8"
"14413",21,"POKE",2019-09-29 18:30:00,466.664365584252,"2019-09-30",31.45818,35.7228571428571,117.9,2.522727,"storm8"
"14414",22,"POKE",2019-09-29 18:45:00,468.914789729259,"2019-09-30",31.34636,35.7364285714286,117.9273,3.410909,"storm8"
"14415",23,"POKE",2019-09-29 19:00:00,469.696144392963,"2019-09-30",31.47455,35.7214285714286,117.9727,3.400909,"storm8"
"14416",24,"POKE",2019-09-29 19:15:00,471.977781820004,"2019-09-30",31.60182,35.7535714285714,118,2.437273,"storm8"
"14417",25,"POKE",2019-09-29 19:30:00,474.618883296863,"2019-09-30",31.74364,35.7835714285714,118.0727,2.114545,"storm8"
"14418",26,"POKE",2019-09-29 19:45:00,473.118600533525,"2019-09-30",31.56545,35.7607142857143,118.1,3.524545,"storm8"
"14419",27,"POKE",2019-09-29 20:00:00,475.369024678532,"2019-09-30",31.81636,35.7828571428571,118.2,2.280909,"storm8"
"14420",28,"POKE",2019-09-29 20:15:00,475.790915292419,"2019-09-30",31.89091,35.7871428571429,118.2,2.124545,"storm8"
"14421",29,"POKE",2019-09-29 20:30:00,478.07255271946,"2019-09-30",31.93545,35.8528571428571,118.3,2.189091,"storm8"
"14422",30,"POKE",2019-09-29 20:45:00,478.07255271946,"2019-09-30",31.93091,35.8378571428571,118.3,2.222727,"storm8"
"14423",31,"POKE",2019-09-29 21:00:00,482.99529162336,"2019-09-30",31.92,35.8285714285714,118.3,2.240909,"storm8"
"14424",32,"POKE",2019-09-29 21:15:00,481.495008860022,"2019-09-30",31.96364,35.8157142857143,118.3,2.309091,"storm8"
"14425",33,"POKE",2019-09-29 21:30:00,481.135544810205,"2019-09-30",32.01182,35.805,118.3,2.514545,"storm8"
"14426",34,"POKE",2019-09-29 21:45:00,482.276363523726,"2019-09-30",32.06455,35.8257142857143,118.3,2.435455,"storm8"
"14427",35,"POKE",2019-09-29 22:00:00,483.807859569099,"2019-09-30",32.18364,35.8042857142857,118.3,2.846364,"storm8"
"14428",36,"POKE",2019-09-29 22:15:00,484.948678282619,"2019-09-30",32.19727,35.775,118.3364,2.931818,"storm8"
"14429",37,"POKE",2019-09-29 22:30:00,484.979891564654,"2019-09-30",32.29909,35.7778571428571,118.3455,2.87,"storm8"
"14430",38,"POKE",2019-09-29 22:45:00,484.620427514837,"2019-09-30",32.35273,35.7707142857143,118.3455,3.056364,"storm8"
"14431",39,"POKE",2019-09-29 23:00:00,487.261528991696,"2019-09-30",32.39909,35.7742857142857,118.3545,3.035455,"storm8"
"14432",40,"POKE",2019-09-29 23:15:00,488.793025037068,"2019-09-30",32.55909,35.7592857142857,118.3182,3.149091,"storm8"
"14433",41,"POKE",2019-09-29 23:30:00,485.823672792427,"2019-09-30",32.58455,35.7478571428571,118.3455,3.853636,"storm8"
"14434",42,"POKE",2019-09-29 23:45:00,489.605592982807,"2019-09-30",32.74364,35.7342857142857,118.3727,3.265455,"storm8"
"14435",43,"POKE",2019-09-30 00:00:00,488.464774269286,"2019-09-30",32.85818,35.7257142857143,118.3364,3.564545,"storm8"
"14436",44,"POKE",2019-09-30 00:15:00,490.777624978362,"2019-09-30",32.90636,35.7257142857143,118.3182,3.475455,"storm8"
"14437",45,"POKE",2019-09-30 00:30:00,488.495987551321,"2019-09-30",32.96545,35.6892857142857,118.3182,4.186364,"storm8"
"14438",46,"POKE",2019-09-30 00:45:00,489.277342215024,"2019-09-30",32.96818,35.68,118.3545,4.665455,"storm8"
"14439",47,"POKE",2019-09-30 01:00:00,490.777624978362,"2019-09-30",33.28909,35.6678571428571,118.3091,3.629091,"storm8"
"14440",48,"POKE",2019-09-30 01:15:00,490.808838260397,"2019-09-30",33.33818,35.6571428571429,118.2545,3.413636,"storm8"
"14441",49,"POKE",2019-09-30 01:30:00,491.168302310214,"2019-09-30",33.46636,35.5921428571429,118.2,3.496364,"storm8"
"14442",50,"POKE",2019-09-30 01:45:00,490.058696878728,"2019-09-30",33.57273,35.5892857142857,118.1182,3.727273,"storm8"
"14443",51,"POKE",2019-09-30 02:00:00,491.949656973918,"2019-09-30",33.47636,35.535,118.0364,5.670909,"storm8"
"14444",52,"POKE",2019-09-30 02:15:00,488.167736783538,"2019-09-30",33.38636,35.5178571428571,118,6.091818,"storm8"
"14445",53,"POKE",2019-09-30 02:30:00,488.136523501504,"2019-09-30",33.82091,35.4942857142857,117.9091,4.835455,"storm8"
"14446",54,"POKE",2019-09-30 02:45:00,486.636240738166,"2019-09-30",34.01818,35.4371428571429,117.8727,4.75,"storm8"
"14447",55,"POKE",2019-09-30 03:00:00,485.135957974828,"2019-09-30",34.16364,35.4028571428571,117.8182,4.562727,"storm8"
"14448",56,"POKE",2019-09-30 03:15:00,483.963925979272,"2019-09-30",34.16182,35.38,117.8,4.481818,"storm8"
"14449",57,"POKE",2019-09-30 03:30:00,482.041752602048,"2019-09-30",34.36364,35.3207142857143,117.7364,4.688182,"storm8"
"14450",58,"POKE",2019-09-30 03:45:00,483.542035365386,"2019-09-30",34.55273,35.27,117.7,4.783636,"storm8"
"14451",59,"POKE",2019-09-30 04:00:00,482.791893983717,"2019-09-30",34.64364,35.2428571428571,117.6909,4.682727,"storm8"
"14452",60,"POKE",2019-09-30 04:15:00,480.119579224823,"2019-09-30",34.81364,35.1978571428571,117.7,4.63,"storm8"
"14453",61,"POKE",2019-09-30 04:30:00,482.729467419647,"2019-09-30",34.94818,35.1864285714286,117.6545,4.692727,"storm8"
"14454",62,"POKE",2019-09-30 04:45:00,479.697688610937,"2019-09-30",35.04182,35.1464285714286,117.6,5.138182,"storm8"
"14455",63,"POKE",2019-09-30 05:00:00,476.24401918834,"2019-09-30",35.15273,35.1142857142857,117.6,5.033636,"storm8"
"14456",64,"POKE",2019-09-30 05:15:00,475.103200474819,"2019-09-30",35.42,35.0807142857143,117.5636,4.563636,"storm8"
"14457",65,"POKE",2019-09-30 05:30:00,472.790349765743,"2019-09-30",35.47364,35.03,117.5818,4.537273,"storm8"
"14458",66,"POKE",2019-09-30 05:45:00,476.18159262427,"2019-09-30",35.66364,34.9921428571429,117.5818,4.931818,"storm8"
"14459",67,"POKE",2019-09-30 06:00:00,472.337245869822,"2019-09-30",35.75364,34.975,117.5455,4.489091,"storm8"
"14460",68,"POKE",2019-09-30 06:15:00,471.587104488153,"2019-09-30",35.81273,34.925,117.6,5.108182,"storm8"
"14461",69,"POKE",2019-09-30 06:30:00,470.05560844278,"2019-09-30",35.94,34.8907142857143,117.6,4.683636,"storm8"
"14462",70,"POKE",2019-09-30 06:45:00,469.664931110928,"2019-09-30",36.08545,34.87,117.6,4.649091,"storm8"
"14463",71,"POKE",2019-09-30 07:00:00,469.633717828893,"2019-09-30",36.17909,34.8342857142857,117.6,4.554545,"storm8"
"14464",72,"POKE",2019-09-30 07:15:00,466.992616352035,"2019-09-30",36.06455,34.8178571428571,117.6,4.99,"storm8"
"14465",73,"POKE",2019-09-30 07:30:00,468.102221783521,"2019-09-30",36.07182,34.7707142857143,117.6,5.218182,"storm8"
"14466",74,"POKE",2019-09-30 07:45:00,465.461120306662,"2019-09-30",35.90909,34.725,117.6,8.381818,"storm8"
"14467",75,"POKE",2019-09-30 08:00:00,469.243040497042,"2019-09-30",36.19727,34.7171428571429,117.5909,6.771818,"storm8"
"14468",76,"POKE",2019-09-30 08:15:00,466.601939020183,"2019-09-30",36.61182,34.67,117.6,4.13,"storm8"
"14469",77,"POKE",2019-09-30 08:30:00,466.601939020183,"2019-09-30",36.80545,34.665,117.6182,4.633636,"storm8"
"14470",78,"POKE",2019-09-30 08:45:00,463.960837543324,"2019-09-30",36.92545,34.635,117.7,4.224545,"storm8"
"14471",79,"POKE",2019-09-30 09:00:00,466.96140307,"2019-09-30",37.01182,34.6064285714286,117.7,4.309091,"storm8"
"14472",80,"POKE",2019-09-30 09:15:00,464.320301593141,"2019-09-30",37.11909,34.6042857142857,117.6182,4.048182,"storm8"
"14473",81,"POKE",2019-09-30 09:30:00,464.679765642959,"2019-09-30",37.15636,34.5935714285714,117.6,3.844545,"storm8"
"14474",82,"POKE",2019-09-30 09:45:00,466.601939020183,"2019-09-30",37.29909,34.5492857142857,117.6,3.885455,"storm8"
"14475",83,"POKE",2019-09-30 10:00:00,465.101656256845,"2019-09-30",37.42727,34.5564285714286,117.6,3.686364,"storm8"
"14476",84,"POKE",2019-09-30 10:15:00,465.883010920549,"2019-09-30",37.44091,34.5478571428571,117.6,3.621818,"storm8"
"14477",85,"POKE",2019-09-30 10:30:00,467.02382963407,"2019-09-30",37.52455,34.5442857142857,117.7,3.852727,"storm8"
"14478",86,"POKE",2019-09-30 10:45:00,465.13286953888,"2019-09-30",37.49455,34.5342857142857,117.7364,3.47,"storm8"
"14479",87,"POKE",2019-09-30 11:00:00,467.414506965921,"2019-09-30",37.60182,34.5521428571429,117.8,3.580909,"storm8"
"14480",88,"POKE",2019-09-30 11:15:00,467.055042916104,"2019-09-30",37.56818,34.5757142857143,117.9273,3.512727,"storm8"
"14481",89,"POKE",2019-09-30 11:30:00,466.304901534435,"2019-09-30",37.61364,34.5628571428571,117.9909,3.477273,"storm8"
"14482",90,"POKE",2019-09-30 11:45:00,466.695578866287,"2019-09-30",37.62727,34.5464285714286,118.0909,3.370909,"storm8"
"14483",91,"POKE",2019-09-30 12:00:00,467.086256198139,"2019-09-30",37.59545,34.5757142857143,118,3.423636,"storm8"
"14484",92,"POKE",2019-09-30 12:15:00,467.117469480174,"2019-09-30",37.59091,34.5957142857143,118.0182,3.342727,"storm8"
"14485",93,"POKE",2019-09-30 12:30:00,464.867045335167,"2019-09-30",37.63091,34.6307142857143,117.3,3.046364,"storm8"
"14486",94,"POKE",2019-09-30 12:45:00,464.148117235533,"2019-09-30",37.61,34.6621428571429,117.0636,3.248182,"storm8"
"14487",95,"POKE",2019-09-30 13:00:00,466.070290612757,"2019-09-30",37.49273,34.6685714285714,116.8455,3.26,"storm8"
"14488",1,"POKE",2019-10-04 08:30:00,537.535074285279,"2019-10-04",46.78,NA,123.6,4.061,"storm9"
"14489",2,"POKE",2019-10-04 08:45:00,543.567418620665,"2019-10-04",47.05,NA,123.6,2.871,"storm9"
"14490",3,"POKE",2019-10-04 09:00:00,546.239733379559,"2019-10-04",47.13,NA,123.6,2.334,"storm9"
"14491",4,"POKE",2019-10-04 09:15:00,547.380552093079,"2019-10-04",47.17,NA,123.6,2.304,"storm9"
"14492",5,"POKE",2019-10-04 09:30:00,553.053432378648,"2019-10-04",47.15,NA,123.5,2.3,"storm9"
"14493",6,"POKE",2019-10-04 09:45:00,555.725747137542,"2019-10-04",47.04,NA,123.5,2.318,"storm9"
"14494",7,"POKE",2019-10-04 10:00:00,561.789304754963,"2019-10-04",47.02,NA,123.5,2.348,"storm9"
