"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","beta","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"796",16,0.770899470899476,0.751917989417987,0.805158730158722,"FRCH","storm5a",8,15,"SPC",NA,NA,NA,8,15,"2021",116,-0.147475443239226,0.770899470899476,34.6,5.89865942028985,5.6,44.8,81.4,7.09488169642857,41,0.84390243902439,226.107638888889,"unburned","medium","2021-08-15",95.1076388888905
"797",17,-0.199815683019657,-0.21479377434816,-0.170604432580363,"FRCH","storm5a",8,15,"turb",NA,NA,NA,8,15,"2021",161,0.494851251487289,-0.199815683019657,34.6,5.89865942028985,5.6,44.8,81.4,7.09488169642857,41,0.84390243902439,226.107638888889,"unburned","medium","2021-08-15",95.1076388888905
"798",18,-0.452152521525209,-0.513284132841326,-0.408733087330866,"FRCH","storm5b",8,17,"NO3",-0.2789,-0.3057,-0.2415,8,17,"2021",28,6.09645642064077,-0.452152521525209,7.2,4.58973461538462,39.2,65.4,116,5.82658110119048,64,0.1125,228.024305555556,"unburned","medium","2021-08-17",97.0243055555547
"799",19,-0.577974076616232,-0.67426661493927,-0.532038656281397,"FRCH","storm5b",8,17,"fDOM",NA,NA,NA,8,17,"2021",74,5.76457874634013,-0.577974076616232,7.2,4.58973461538462,39.2,65.4,116,5.82658110119048,64,0.1125,228.024305555556,"unburned","medium","2021-08-17",97.0243055555547
"800",20,0.387632978723413,0.337101063829795,0.408466312056743,"FRCH","storm5b",8,17,"SPC",NA,NA,NA,8,17,"2021",119,-0.690017365875577,0.387632978723413,7.2,4.58973461538462,39.2,65.4,116,5.82658110119048,64,0.1125,228.024305555556,"unburned","medium","2021-08-17",97.0243055555547
"801",21,0.0591667491558606,-0.0056023910867683,0.118963165825277,"FRCH","storm5b",8,17,"turb",NA,NA,NA,8,17,"2021",164,-1.31565993871913,0.0591667491558606,7.2,4.58973461538462,39.2,65.4,116,5.82658110119048,64,0.1125,228.024305555556,"unburned","medium","2021-08-17",97.0243055555547
"802",22,0.732060185185134,0.70659722222223,0.797453703703672,"FRCH","storm6a",8,19,"NO3",-0.0935,-0.2243,0.0166,8,19,"2021",32,-0.102420354552733,0.732060185185134,6.2,5.47701636904762,7.2,51.6,124.6,4.571578125,21,0.295238095238095,230.774305555556,"unburned","medium","2021-08-19",99.7743055555547
"803",23,-0.0518859886918157,-0.0889706451862776,0.00960421346138758,"FRCH","storm6a",8,19,"fDOM",NA,NA,NA,8,19,"2021",80,-0.272811418917969,-0.0518859886918157,6.2,5.47701636904762,7.2,51.6,124.6,4.571578125,21,0.295238095238095,230.774305555556,"unburned","medium","2021-08-19",99.7743055555547
"804",24,0.231242312423127,0.167896678966792,0.258302583025831,"FRCH","storm6a",8,19,"SPC",NA,NA,NA,8,19,"2021",125,0.489905721996167,0.231242312423127,6.2,5.47701636904762,7.2,51.6,124.6,4.571578125,21,0.295238095238095,230.774305555556,"unburned","medium","2021-08-19",99.7743055555547
"805",25,-0.178622690289054,-0.189904282638583,-0.163071861516778,"FRCH","storm6a",8,19,"turb",NA,NA,NA,8,19,"2021",170,0.340218036265224,-0.178622690289054,6.2,5.47701636904762,7.2,51.6,124.6,4.571578125,21,0.295238095238095,230.774305555556,"unburned","medium","2021-08-19",99.7743055555547
"806",26,-0.00637815738598482,-0.45433080848097,0.0144518746236506,"FRCH","storm6b",8,20,"NO3",NA,NA,NA,8,20,"2021",33,0.0398647677485368,-0.00637815738598482,3.8,6.72226335470085,12.4,56,113.8,5.32004315476191,77,0.0493506493506494,231.940972222222,"unburned","medium","2021-08-20",100.940972222223
"807",27,0.125654555545724,-0.00644098744379488,0.269182197697895,"FRCH","storm6b",8,20,"fDOM",NA,NA,NA,8,20,"2021",81,0.0956427841871276,0.125654555545724,3.8,6.72226335470085,12.4,56,113.8,5.32004315476191,77,0.0493506493506494,231.940972222222,"unburned","medium","2021-08-20",100.940972222223
"808",28,0.308535630383714,0.237666405638209,0.329678935003913,"FRCH","storm6b",8,20,"SPC",NA,NA,NA,8,20,"2021",126,-0.474628171658687,0.308535630383714,3.8,6.72226335470085,12.4,56,113.8,5.32004315476191,77,0.0493506493506494,231.940972222222,"unburned","medium","2021-08-20",100.940972222223
"809",29,-0.0213245025902787,-0.0367017065823095,-0.00375749827755392,"FRCH","storm6b",8,20,"turb",NA,NA,NA,8,20,"2021",171,-0.300079214220201,-0.0213245025902787,3.8,6.72226335470085,12.4,56,113.8,5.32004315476191,77,0.0493506493506494,231.940972222222,"unburned","medium","2021-08-20",100.940972222223
"810",30,-0.0088996763753772,-0.0334412081985296,0.0148327939590353,"FRCH","storm7",8,25,"NO3",-0.7609,-0.797,-0.7291,8,25,"2021",35,-0.305189889503128,-0.0088996763753772,5.8,4.95733452380952,12.8,36.8,108.6,7.57998809523809,NA,NA,236.565972222222,"unburned","medium","2021-08-25",105.565972222223
"811",31,-0.688630440448268,-0.778483189992182,-0.518699504821474,"FRCH","storm7",8,25,"fDOM",0.5893,0.5847,0.5931,8,25,"2021",83,0.779044817703624,-0.688630440448268,5.8,4.95733452380952,12.8,36.8,108.6,7.57998809523809,NA,NA,236.565972222222,"unburned","medium","2021-08-25",105.565972222223
"812",32,0.638282387190683,0.552747452692864,0.716157205240174,"FRCH","storm7",8,25,"SPC",-0.786,-0.7973,-0.7784,8,25,"2021",128,-0.215861987446455,0.638282387190683,5.8,4.95733452380952,12.8,36.8,108.6,7.57998809523809,NA,NA,236.565972222222,"unburned","medium","2021-08-25",105.565972222223
"813",33,-0.0151333756442808,-0.095526578967612,0.0242855219632278,"FRCH","storm7",8,25,"turb",0.0035,-0.0286,0.0313,8,25,"2021",173,0.203174066227387,-0.0151333756442808,5.8,4.95733452380952,12.8,36.8,108.6,7.57998809523809,NA,NA,236.565972222222,"unburned","medium","2021-08-25",105.565972222223
"814",34,-0.0658829292187117,-0.114757976532408,-0.0394651882528449,"FRCH","storm8",8,27,"NO3",-0.0151,-0.0162,-0.014,8,27,"2021",41,-0.0946034076099704,-0.0658829292187117,6.6,4.81587749287749,12.6,33.4,115.2,5.81315848214286,7,0.942857142857143,238.065972222222,"unburned","medium","2021-08-27",107.065972222223
"815",35,-0.147444307967172,-0.263646176465115,0.00583905607354829,"FRCH","storm8",8,27,"fDOM",-0.0865,-0.0876,-0.0851,8,27,"2021",86,-0.00582410974633745,-0.147444307967172,6.6,4.81587749287749,12.6,33.4,115.2,5.81315848214286,7,0.942857142857143,238.065972222222,"unburned","medium","2021-08-27",107.065972222223
"816",36,0.652048975512244,0.545852073963019,0.691529235382309,"FRCH","storm8",8,27,"SPC",-0.1023,-0.1028,-0.102,8,27,"2021",131,-0.0871264379147677,0.652048975512244,6.6,4.81587749287749,12.6,33.4,115.2,5.81315848214286,7,0.942857142857143,238.065972222222,"unburned","medium","2021-08-27",107.065972222223
"817",37,-0.251528964444053,-0.37598432132476,-0.182260195543028,"FRCH","storm8",8,27,"turb",0.2562,0.2202,0.3013,8,27,"2021",176,0.183101688623123,-0.251528964444053,6.6,4.81587749287749,12.6,33.4,115.2,5.81315848214286,7,0.942857142857143,238.065972222222,"unburned","medium","2021-08-27",107.065972222223
"818",38,-0.0408075601374571,-0.131615120274914,0.00217163039327908,"MOOS","storm1",7,23,"fDOM",NA,NA,NA,7,23,"2021",45,-0.81052476979817,-0.0408075601374571,4.8,11.7661137152778,17,17,29.2,16.6055870535714,47.8333333333333,0.100348432055749,203.940972222222,"unburned","medium","2021-07-23",72.9409722222226
"819",39,0.559782608695596,0.380434782608694,0.610869565217392,"MOOS","storm1",7,23,"SPC",NA,NA,NA,7,23,"2021",90,0.110710740311854,0.559782608695596,4.8,11.7661137152778,17,17,29.2,16.6055870535714,47.8333333333333,0.100348432055749,203.940972222222,"unburned","medium","2021-07-23",72.9409722222226
"820",40,-0.006778381642512,-0.0542240338164263,0.0185688405797102,"MOOS","storm1",7,23,"turb",NA,NA,NA,7,23,"2021",135,1.32099781498328,-0.006778381642512,4.8,11.7661137152778,17,17,29.2,16.6055870535714,47.8333333333333,0.100348432055749,203.940972222222,"unburned","medium","2021-07-23",72.9409722222226
"821",41,0.231897742478525,0.212924094617344,0.377023352181984,"MOOS","storm2",7,27,"fDOM",-0.5351,-0.5385,-0.5326,7,27,"2021",52,0.0606941746733631,0.231897742478525,11.8,12.029212962963,3,24.8,30.4,13.0837410714286,62.8333333333333,0.187798408488064,207.482638888889,"unburned","medium","2021-07-27",76.4826388888905
"822",42,0.199517212426527,0.192695214105793,0.305625524769096,"MOOS","storm2",7,27,"SPC",NA,NA,NA,7,27,"2021",97,0.0048167824928465,0.199517212426527,11.8,12.029212962963,3,24.8,30.4,13.0837410714286,62.8333333333333,0.187798408488064,207.482638888889,"unburned","medium","2021-07-27",76.4826388888905
"823",43,-0.256596103490264,-0.480549778558421,-0.165790239329318,"MOOS","storm2",7,27,"turb",0.4737,0.4463,0.4985,7,27,"2021",142,0.683126587009592,-0.256596103490264,11.8,12.029212962963,3,24.8,30.4,13.0837410714286,62.8333333333333,0.187798408488064,207.482638888889,"unburned","medium","2021-07-27",76.4826388888905
"824",44,0.0673800108552562,0.0397379235481213,0.0978425215166602,"MOOS","storm3a",8,6,"fDOM",-0.4031,-0.4064,-0.4,8,6,"2021",61,0.155617480859039,0.0673800108552562,4.2,12.4816235632184,9.6,15.8,46.6,17.2433110119048,28.8333333333333,0.145664739884393,217.024305555556,"unburned","medium","2021-08-06",86.0243055555547
"825",45,0.880630630630676,0.59177927927929,0.925112612612635,"MOOS","storm3a",8,6,"SPC",NA,NA,NA,8,6,"2021",106,-0.194586215668783,0.880630630630676,4.2,12.4816235632184,9.6,15.8,46.6,17.2433110119048,28.8333333333333,0.145664739884393,217.024305555556,"unburned","medium","2021-08-06",86.0243055555547
"826",46,-0.34451101662157,-0.349962482093726,-0.341844971463653,"MOOS","storm3a",8,6,"turb",0.497,0.429,0.6671,8,6,"2021",151,-0.306138564703653,-0.34451101662157,4.2,12.4816235632184,9.6,15.8,46.6,17.2433110119048,28.8333333333333,0.145664739884393,217.024305555556,"unburned","medium","2021-08-06",86.0243055555547
"827",47,-0.482031508487946,-0.488660213216764,-0.337765009798685,"MOOS","storm3b",8,8,"fDOM",-0.104,-0.1045,-0.1035,8,8,"2021",62,0.119377732825495,-0.482031508487946,8.2,10.1776972222222,20.2,30.6,67.6,11.70353125,89.8333333333333,0.0912801484230056,219.732638888889,"unburned","medium","2021-08-08",88.7326388888905
"828",48,0.284349696356275,0.247332574224023,0.295936656545208,"MOOS","storm3b",8,8,"SPC",-0.0711,-0.0714,-0.0709,8,8,"2021",107,-0.0143201040105671,0.284349696356275,8.2,10.1776972222222,20.2,30.6,67.6,11.70353125,89.8333333333333,0.0912801484230056,219.732638888889,"unburned","medium","2021-08-08",88.7326388888905
"829",49,-0.165877879998927,-0.205125660488694,-0.162899981224686,"MOOS","storm3b",8,8,"turb",0.2196,0.1371,0.5305,8,8,"2021",152,1.84103973107537,-0.165877879998927,8.2,10.1776972222222,20.2,30.6,67.6,11.70353125,89.8333333333333,0.0912801484230056,219.732638888889,"unburned","medium","2021-08-08",88.7326388888905
"830",50,0.82131108450855,0.754609623638645,0.871299162019328,"MOOS","storm4a",8,15,"fDOM",-0.9355,-0.9363,-0.9346,8,15,"2021",65,-0.138863832367213,0.82131108450855,28.2,5.58506051587302,12.2,42.2,89,7.12700744047619,41.8333333333333,0.67410358565737,226.399305555556,"unburned","medium","2021-08-15",95.3993055555547
"831",51,0.85145437485339,0.835884353741497,0.862743373211351,"MOOS","storm4a",8,15,"SPC",-0.6736,-0.6753,-0.673,8,15,"2021",110,0.0139239415909709,0.85145437485339,28.2,5.58506051587302,12.2,42.2,89,7.12700744047619,41.8333333333333,0.67410358565737,226.399305555556,"unburned","medium","2021-08-15",95.3993055555547
"832",52,-0.395123788111412,-0.407098001863432,-0.373447889656012,"MOOS","storm4a",8,15,"turb",0.6799,0.6578,0.7161,8,15,"2021",155,1.37426696467154,-0.395123788111412,28.2,5.58506051587302,12.2,42.2,89,7.12700744047619,41.8333333333333,0.67410358565737,226.399305555556,"unburned","medium","2021-08-15",95.3993055555547
"833",53,-0.433726370732624,-0.621026521207561,-0.275902065895485,"MOOS","storm4b",8,17,"fDOM",-0.0427,-0.0475,-0.0393,8,17,"2021",67,5.57330864871786,-0.433726370732624,6,4.59205913978495,40.2,66.6,117.2,5.82341666666667,61.8333333333333,0.0970350404312668,228.149305555556,"unburned","medium","2021-08-17",97.1493055555547
"834",54,0.130332764505117,0.0172781569965868,0.17391922639363,"MOOS","storm4b",8,17,"SPC",-0.1775,-0.1806,-0.1763,8,17,"2021",112,0.0829116856304167,0.130332764505117,6,4.59205913978495,40.2,66.6,117.2,5.82341666666667,61.8333333333333,0.0970350404312668,228.149305555556,"unburned","medium","2021-08-17",97.1493055555547
"835",55,0.0420820864682341,-0.00971983694015722,0.101443075459826,"MOOS","storm4b",8,17,"turb",0.0773,0.0444,0.1356,8,17,"2021",157,-0.924379945764111,0.0420820864682341,6,4.59205913978495,40.2,66.6,117.2,5.82341666666667,61.8333333333333,0.0970350404312668,228.149305555556,"unburned","medium","2021-08-17",97.1493055555547
"836",56,0.759510571114765,0.755299286106528,0.773462383305869,"MOOS","storm5a",8,19,"fDOM",-0.567,-0.57,-0.5649,8,19,"2021",72,-0.0703676049812143,0.759510571114765,8.2,5.44739112903226,6.2,51,123.6,4.56555282738095,30.8333333333333,0.265945945945946,230.732638888889,"unburned","medium","2021-08-19",99.7326388888905
"837",57,0.0744177583697052,-0.00545851528384245,0.100072780203822,"MOOS","storm5a",8,19,"SPC",-0.0864,-0.0955,-0.0818,8,19,"2021",117,0.4330210902951,0.0744177583697052,8.2,5.44739112903226,6.2,51,123.6,4.56555282738095,30.8333333333333,0.265945945945946,230.732638888889,"unburned","medium","2021-08-19",99.7326388888905
"838",58,-0.138542126970099,-0.151940639269407,-0.123724038886434,"MOOS","storm5a",8,19,"turb",0.1001,-0.0102,0.1424,8,19,"2021",162,-0.0514408073083142,-0.138542126970099,8.2,5.44739112903226,6.2,51,123.6,4.56555282738095,30.8333333333333,0.265945945945946,230.732638888889,"unburned","medium","2021-08-19",99.7326388888905
"839",59,-0.340461871224708,-0.741869114505026,-0.176828624937347,"MOOS","storm5b",8,21,"fDOM",-0.2166,-0.2192,-0.2136,8,21,"2021",75,3.73059156344621,-0.340461871224708,0.2,6.34198524305555,13.4,57,112.6,5.45058035714286,47.8333333333333,0.00418118466898955,232.024305555556,"unburned","medium","2021-08-21",101.024305555555
"840",60,0.173049132948026,0.145953757225479,0.20466040462431,"MOOS","storm5b",8,21,"SPC",-0.0496,-0.0565,-0.0468,8,21,"2021",120,-1.43158374868521,0.173049132948026,0.2,6.34198524305555,13.4,57,112.6,5.45058035714286,47.8333333333333,0.00418118466898955,232.024305555556,"unburned","medium","2021-08-21",101.024305555555
"841",61,0.0874138006764176,0.0276156278824614,0.121919884042693,"MOOS","storm5b",8,21,"turb",0.0156,-0.0525,0.0473,8,21,"2021",165,-0.717793710169519,0.0874138006764176,0.2,6.34198524305555,13.4,57,112.6,5.45058035714286,47.8333333333333,0.00418118466898955,232.024305555556,"unburned","medium","2021-08-21",101.024305555555
"842",62,0.315638892693922,0.188436297523129,0.452940736958776,"MOOS","storm6",8,25,"fDOM",-0.4648,-0.4671,-0.4628,8,25,"2021",78,0.106564173095249,0.315638892693922,2.6,4.45772265625,17.8,42,114.2,7.27112276785714,31.8333333333333,0.0816753926701571,236.899305555556,"unburned","medium","2021-08-25",105.899305555555
"843",63,0.563020833333334,0.492534722222229,0.648871527777787,"MOOS","storm6",8,25,"SPC",-0.5568,-0.5619,-0.5556,8,25,"2021",123,-0.138963958449106,0.563020833333334,2.6,4.45772265625,17.8,42,114.2,7.27112276785714,31.8333333333333,0.0816753926701571,236.899305555556,"unburned","medium","2021-08-25",105.899305555555
"844",64,-0.521044029994231,-0.595802730244184,-0.434047298596423,"MOOS","storm6",8,25,"turb",0.1473,0.1186,0.186,8,25,"2021",168,-0.105172909017037,-0.521044029994231,2.6,4.45772265625,17.8,42,114.2,7.27112276785714,31.8333333333333,0.0816753926701571,236.899305555556,"unburned","medium","2021-08-25",105.899305555555
"845",65,0.558567899386132,0.404178519738483,0.662726456056296,"MOOS","storm7",8,27,"fDOM",-0.9504,-0.9518,-0.9494,8,27,"2021",84,-0.0754243127686064,0.558567899386132,4.4,2.54522756410256,12.8,35.2,117,5.51787946428571,64.8333333333333,0.067866323907455,238.232638888889,"unburned","medium","2021-08-27",107.232638888891
"846",66,0.796087533156502,0.648076923076921,0.875464190981421,"MOOS","storm7",8,27,"SPC",-0.7013,-0.7049,-0.6999,8,27,"2021",129,-0.00426877693064695,0.796087533156502,4.4,2.54522756410256,12.8,35.2,117,5.51787946428571,64.8333333333333,0.067866323907455,238.232638888889,"unburned","medium","2021-08-27",107.232638888891
"847",67,-0.494781886858113,-0.593634832370304,-0.342630117520825,"MOOS","storm7",8,27,"turb",0.4483,0.4101,0.4936,8,27,"2021",174,0.342235689631142,-0.494781886858113,4.4,2.54522756410256,12.8,35.2,117,5.51787946428571,64.8333333333333,0.067866323907455,238.232638888889,"unburned","medium","2021-08-27",107.232638888891
"848",68,-0.120764061081528,-0.154499139601372,0.0704239665054266,"POKE","storm1",5,16,"fDOM",0.4472,0.4455,0.4488,5,16,"2021",46,-0.402322292823548,-0.120764061081528,9.525,7.24742302259887,0.508,0.508,0.508,8.09315878378378,NA,NA,135.28125,"burned","medium","2021-05-16",4.28125
"849",69,0.492860281195078,0.366871704745166,0.690246045694195,"POKE","storm1",5,16,"SPC",NA,NA,NA,5,16,"2021",91,0.0165311340530457,0.492860281195078,9.525,7.24742302259887,0.508,0.508,0.508,8.09315878378378,NA,NA,135.28125,"burned","medium","2021-05-16",4.28125
"850",70,-0.223895925667619,-0.27853045062881,-0.137166190465478,"POKE","storm1",5,16,"turb",NA,NA,NA,5,16,"2021",136,0.8382449178925,-0.223895925667619,9.525,7.24742302259887,0.508,0.508,0.508,8.09315878378378,NA,NA,135.28125,"burned","medium","2021-05-16",4.28125
"851",71,0.495514470058737,0.00531428499707587,0.49778713856231,"POKE","storm2",6,1,"NO3",-0.8243,-0.8374,-0.8095,6,1,"2021",10,-0.0114061354987323,0.495514470058737,7.493,10.1855303819444,0.635,12.192,12.192,7.9244660218254,47,0.159425531914894,151.28125,"burned","medium","2021-06-01",20.28125
"852",72,-0.456506694991633,-0.508690614136732,-0.303077121153602,"POKE","storm2",6,1,"fDOM",0.1953,0.195,0.1956,6,1,"2021",53,0.426425947238819,-0.456506694991633,7.493,10.1855303819444,0.635,12.192,12.192,7.9244660218254,47,0.159425531914894,151.28125,"burned","medium","2021-06-01",20.28125
"853",73,0.740390131956367,0.622920252438296,0.815834767641997,"POKE","storm2",6,1,"SPC",NA,NA,NA,6,1,"2021",98,-1.22726020424441,0.740390131956367,7.493,10.1855303819444,0.635,12.192,12.192,7.9244660218254,47,0.159425531914894,151.28125,"burned","medium","2021-06-01",20.28125
"854",74,-0.162914275134234,-0.190279577855953,-0.104776893167932,"POKE","storm2",6,1,"turb",NA,NA,NA,6,1,"2021",143,0.942848595194353,-0.162914275134234,7.493,10.1855303819444,0.635,12.192,12.192,7.9244660218254,47,0.159425531914894,151.28125,"burned","medium","2021-06-01",20.28125
"855",75,0.503021018968347,0.384029490027592,0.671581671264304,"POKE","storm3",6,19,"NO3",-0.8407,-0.8538,-0.827,6,19,"2021",16,-0.551267106595308,0.503021018968347,13.589,14.4058134920635,1.27,25.019,35.306,15.6807445436508,NA,NA,169.28125,"burned","medium","2021-06-19",38.28125
"856",76,0.466382420465727,0.453263365037709,0.632420465726479,"POKE","storm4",7,23,"NO3",NA,NA,NA,7,23,"2021",21,-0.1621080353503,0.466382420465727,13.335,11.9851414930556,2.54,2.667,39.243,16.8155126488095,NA,NA,203.815972222222,"burned","medium","2021-07-23",72.8159722222226
"857",77,-0.158832836932249,-0.317944899478785,-0.135796723752795,"POKE","storm5",7,27,"NO3",NA,NA,NA,7,27,"2021",25,-0.855428713264433,-0.158832836932249,21.971,12.8647175438596,1.27,17.272,33.02,13.1783460451977,88,0.249670454545455,207.357638888889,"burned","medium","2021-07-27",76.3576388888905
"858",78,-0.408207150368034,-0.510304942166141,-0.371992639327024,"POKE","storm5",7,27,"fDOM",NA,NA,NA,7,27,"2021",70,2.30167026251298,-0.408207150368034,21.971,12.8647175438596,1.27,17.272,33.02,13.1783460451977,88,0.249670454545455,207.357638888889,"burned","medium","2021-07-27",76.3576388888905
"859",79,0.794873921698756,0.786247511612496,0.813619774386207,"POKE","storm5",7,27,"SPC",NA,NA,NA,7,27,"2021",115,-0.56621693544592,0.794873921698756,21.971,12.8647175438596,1.27,17.272,33.02,13.1783460451977,88,0.249670454545455,207.357638888889,"burned","medium","2021-07-27",76.3576388888905
"860",80,-0.0209674273454262,-0.0834796177101619,-0.0197971523307977,"POKE","storm5",7,27,"turb",NA,NA,NA,7,27,"2021",160,1.78235040011208,-0.0209674273454262,21.971,12.8647175438596,1.27,17.272,33.02,13.1783460451977,88,0.249670454545455,207.357638888889,"burned","medium","2021-07-27",76.3576388888905
"861",81,0.499733475479732,0.464729921819454,0.521321961620449,"POKE","storm6",8,8,"NO3",-0.2352,-0.2485,-0.2228,8,8,"2021",31,-0.134983319600816,0.499733475479732,21.844,9.05528541666666,4.953,4.953,44.831,12.1482529761905,37,0.590378378378378,219.524305555556,"burned","medium","2021-08-08",88.5243055555547
"862",82,-0.465156232469428,-0.46875584352444,-0.460843127080296,"POKE","storm6",8,8,"fDOM",0.5954,0.5945,0.5963,8,8,"2021",79,0.749268875928726,-0.465156232469428,21.844,9.05528541666666,4.953,4.953,44.831,12.1482529761905,37,0.590378378378378,219.524305555556,"burned","medium","2021-08-08",88.5243055555547
"863",83,0.86376404494382,0.862359550561796,0.869850187265939,"POKE","storm6",8,8,"SPC",NA,NA,NA,8,8,"2021",124,-0.0341937862931544,0.86376404494382,21.844,9.05528541666666,4.953,4.953,44.831,12.1482529761905,37,0.590378378378378,219.524305555556,"burned","medium","2021-08-08",88.5243055555547
"864",84,-0.0898769293870812,-0.173984571664237,-0.0887365937317601,"POKE","storm6",8,8,"turb",NA,NA,NA,8,8,"2021",169,0.890133703295738,-0.0898769293870812,21.844,9.05528541666666,4.953,4.953,44.831,12.1482529761905,37,0.590378378378378,219.524305555556,"burned","medium","2021-08-08",88.5243055555547
"865",85,-0.392138478182473,-0.447988898047498,-0.391525423728813,"POKE","storm7a",8,14,"NO3",NA,NA,NA,8,14,"2021",36,0.296150249746367,-0.392138478182473,62.738,5.16202802359882,5.715,40.005,79.248,7.34072991071428,NA,NA,225.815972222222,"burned","medium","2021-08-14",94.8159722222226
"866",86,0.432900908824388,0.328642626795659,0.475593667546179,"POKE","storm7b",8,19,"NO3",-0.3425,-0.3487,-0.3359,8,19,"2021",37,-0.261581032897048,0.432900908824388,20.574,5.31442929292929,7.747,75.946,141.859,4.50603943452381,NA,NA,230.524305555556,"burned","medium","2021-08-19",99.5243055555547
"867",87,0.530510585305086,0.512453300124521,0.637816521378155,"FRCH","storm7c",8,23,"NO3",NA,NA,NA,NA,NA,"2021",NA,NA,0.530510585305086,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unburned","medium",NA,NA
"868",88,0.3954057835821,0.240049751243791,0.421097636815924,"FRCH","storm7d",8,26,"NO3",NA,NA,NA,NA,NA,"2021",NA,NA,0.3954057835821,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unburned","medium",NA,NA
"869",89,-0.078842315369267,-0.129823685961411,-0.063122712907512,"STRT","storm1a",8,15,"NO3",-0.361,-0.3851,-0.3325,8,15,"2021",5,-0.594259051260736,-0.078842315369267,35.8,5.87617795138889,5.2,43.4,80,7.109984375,47,0.761702127659575,226.065972222222,"burned","high","2021-08-15",95.0659722222226
"870",90,-0.420281259987923,-0.42980574594268,-0.408128839802547,"STRT","storm1a",8,15,"fDOM",0.4672,0.466,0.4685,8,15,"2021",48,-0.119870919657809,-0.420281259987923,35.8,5.87617795138889,5.2,43.4,80,7.109984375,47,0.761702127659575,226.065972222222,"burned","high","2021-08-15",95.0659722222226
"871",91,0.910634154601645,0.872237744475489,0.937727542121755,"STRT","storm1a",8,15,"SPC",-0.9489,-0.9503,-0.9482,8,15,"2021",93,-0.144084125475965,0.910634154601645,35.8,5.87617795138889,5.2,43.4,80,7.109984375,47,0.761702127659575,226.065972222222,"burned","high","2021-08-15",95.0659722222226
"872",92,-0.175429261340652,-0.19031571479248,-0.147504714251041,"STRT","storm1a",8,15,"turb",0.3976,0.3741,0.4208,8,15,"2021",138,1.09490665594554,-0.175429261340652,35.8,5.87617795138889,5.2,43.4,80,7.109984375,47,0.761702127659575,226.065972222222,"burned","high","2021-08-15",95.0659722222226
"873",93,-0.547869124981114,-0.688642889526982,-0.380837237418773,"STRT","storm1b",8,17,"NO3",0.5129,0.5054,0.5207,8,17,"2021",7,12.1551955924442,-0.547869124981114,6.4,4.59669010416667,40,65.4,116,5.8189724702381,63,0.101587301587302,228.065972222222,"burned","high","2021-08-17",97.0659722222226
"874",94,-0.311918597699504,-0.513050912308398,-0.247554822201503,"STRT","storm1b",8,17,"fDOM",0.3454,0.3429,0.3486,8,17,"2021",49,3.38208761434255,-0.311918597699504,6.4,4.59669010416667,40,65.4,116,5.8189724702381,63,0.101587301587302,228.065972222222,"burned","high","2021-08-17",97.0659722222226
"875",95,-0.355320844958154,-0.481267437225977,-0.233060980470328,"STRT","storm1b",8,17,"SPC",0.2419,0.2397,0.244,8,17,"2021",94,17.9840700180371,-0.355320844958154,6.4,4.59669010416667,40,65.4,116,5.8189724702381,63,0.101587301587302,228.065972222222,"burned","high","2021-08-17",97.0659722222226
"876",96,0.138548050090449,0.0901251793785905,0.147812632927131,"STRT","storm1b",8,17,"turb",-0.0626,-0.078,-0.0435,8,17,"2021",139,-5.32838739395681,0.138548050090449,6.4,4.59669010416667,40,65.4,116,5.8189724702381,63,0.101587301587302,228.065972222222,"burned","high","2021-08-17",97.0659722222226
"877",97,0.793733243967821,0.737935656836453,0.845844504021448,"STRT","storm2a",8,19,"NO3",NA,NA,NA,8,19,"2021",12,-0.354530956780449,0.793733243967821,5.4,5.63058506944445,6.2,51,122.8,4.56555282738095,22,0.245454545454545,230.732638888889,"burned","high","2021-08-19",99.7326388888905
"878",98,0.162160218610671,0.142096936574139,0.23238170573853,"STRT","storm2a",8,19,"fDOM",NA,NA,NA,8,19,"2021",55,-0.275815841720592,0.162160218610671,5.4,5.63058506944445,6.2,51,122.8,4.56555282738095,22,0.245454545454545,230.732638888889,"burned","high","2021-08-19",99.7326388888905
"879",99,0.418067226890756,0.315126050420169,0.445378151260506,"STRT","storm2a",8,19,"SPC",NA,NA,NA,8,19,"2021",100,0.365186119365289,0.418067226890756,5.4,5.63058506944445,6.2,51,122.8,4.56555282738095,22,0.245454545454545,230.732638888889,"burned","high","2021-08-19",99.7326388888905
"880",100,-0.214472700074794,-0.233358264771877,-0.191676015956119,"STRT","storm2a",8,19,"turb",NA,NA,NA,8,19,"2021",145,0.844356289474568,-0.214472700074794,5.4,5.63058506944445,6.2,51,122.8,4.56555282738095,22,0.245454545454545,230.732638888889,"burned","high","2021-08-19",99.7326388888905
"881",101,0.253839662447253,-0.0275105485232125,0.363966244725748,"STRT","storm2b",8,20,"NO3",-0.5631,-0.5745,-0.5526,8,20,"2021",13,-0.468787849740103,0.253839662447253,3,6.10081053459119,10.6,54.2,112.2,5.34583779761905,1,3,231.732638888889,"burned","high","2021-08-20",100.732638888891
