"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"6841",2018-08-11 09:01:00,"CARI",385.13,60.39,NA,52.12,-0.91,2018-08-11
"6842",2018-08-11 09:02:00,"CARI",377.69,60.4,NA,52.12,-0.92,2018-08-11
"6843",2018-08-11 09:03:00,"CARI",367.69,60.5,NA,52.14,-0.86,2018-08-11
"6844",2018-08-11 09:04:00,"CARI",404.98,60.36,NA,52.09,-0.84,2018-08-11
"6845",2018-08-11 09:05:00,"CARI",387.26,60.36,NA,52.09,-0.85,2018-08-11
"6846",2018-08-11 09:06:00,"CARI",376.23,60.47,NA,52.14,-0.86,2018-08-11
"6847",2018-08-11 09:07:00,"CARI",376.35,60.37,NA,52.03,-0.89,2018-08-11
"6848",2018-08-11 09:08:00,"CARI",391.74,60.36,NA,52.03,-0.88,2018-08-11
"6849",2018-08-11 09:09:00,"CARI",395.39,60.45,NA,52.08,-0.77,2018-08-11
"6850",2018-08-11 09:10:00,"CARI",384.53,60.34,NA,52.1,-0.85,2018-08-11
"6851",2018-08-11 09:11:00,"CARI",375.95,60.34,NA,52.1,-0.85,2018-08-11
"6852",2018-08-11 09:12:00,"CARI",373.41,60.45,NA,52.03,-0.8,2018-08-11
"6853",2018-08-11 09:13:00,"CARI",392.76,60.33,NA,52.05,-0.82,2018-08-11
"6854",2018-08-11 09:14:00,"CARI",385.38,60.33,NA,52.06,-0.82,2018-08-11
"6855",2018-08-11 09:15:00,"CARI",384.6,60.45,26.3,52.03,-0.85,2018-08-11
"6856",2018-08-11 09:16:00,"CARI",386.36,60.32,NA,51.98,-0.88,2018-08-11
"6857",2018-08-11 09:17:00,"CARI",391.32,60.32,NA,51.98,-0.87,2018-08-11
"6858",2018-08-11 09:18:00,"CARI",356.1,60.47,NA,51.98,-0.85,2018-08-11
"6859",2018-08-11 09:19:00,"CARI",386.99,60.21,NA,51.95,-0.86,2018-08-11
"6860",2018-08-11 09:20:00,"CARI",370.06,60.21,NA,51.95,-0.86,2018-08-11
"6861",2018-08-11 09:21:00,"CARI",394.32,60.32,NA,52.03,-0.88,2018-08-11
"6862",2018-08-11 09:22:00,"CARI",360.51,60.24,NA,52.06,-0.81,2018-08-11
"6863",2018-08-11 09:23:00,"CARI",382.24,60.24,NA,52.05,-0.82,2018-08-11
"6864",2018-08-11 09:24:00,"CARI",396.5,60.31,NA,51.99,-0.87,2018-08-11
"6865",2018-08-11 09:25:00,"CARI",358.32,60.18,NA,51.98,-0.85,2018-08-11
"6866",2018-08-11 09:26:00,"CARI",377.16,60.17,NA,51.98,-0.85,2018-08-11
"6867",2018-08-11 09:27:00,"CARI",381,60.26,NA,51.97,-0.83,2018-08-11
"6868",2018-08-11 09:28:00,"CARI",375.85,60.11,NA,51.96,-0.82,2018-08-11
"6869",2018-08-11 09:29:00,"CARI",390.67,60.11,NA,51.96,-0.84,2018-08-11
"6870",2018-08-11 09:30:00,"CARI",377.1,60.24,26.2,52.07,-0.81,2018-08-11
"6871",2018-08-11 09:31:00,"CARI",359.07,60.14,NA,52.06,-0.83,2018-08-11
"6872",2018-08-11 09:32:00,"CARI",379.09,60.37,NA,52.06,-0.84,2018-08-11
"6873",2018-08-11 09:33:00,"CARI",361.41,60.26,NA,52.06,-0.82,2018-08-11
"6874",2018-08-11 09:34:00,"CARI",378.49,60.15,NA,52.04,-0.87,2018-08-11
"6875",2018-08-11 09:35:00,"CARI",395.55,60.15,NA,52.04,-0.86,2018-08-11
"6876",2018-08-11 09:36:00,"CARI",369.7,60.31,NA,51.98,-0.86,2018-08-11
"6877",2018-08-11 09:37:00,"CARI",393.26,60.16,NA,51.99,-0.85,2018-08-11
"6878",2018-08-11 09:38:00,"CARI",377.43,60.16,NA,51.99,-0.85,2018-08-11
"6879",2018-08-11 09:39:00,"CARI",391.33,60.28,NA,52.11,-0.82,2018-08-11
"6880",2018-08-11 09:40:00,"CARI",397.1,60.16,NA,52.02,-0.78,2018-08-11
"6881",2018-08-11 09:41:00,"CARI",371.63,60.16,NA,52.02,-0.78,2018-08-11
"6882",2018-08-11 09:42:00,"CARI",390.28,60.23,NA,51.98,-0.77,2018-08-11
"6883",2018-08-11 09:43:00,"CARI",407.92,60.12,NA,51.9,-0.83,2018-08-11
"6884",2018-08-11 09:44:00,"CARI",365.64,60.12,NA,51.9,-0.83,2018-08-11
"6885",2018-08-11 09:45:00,"CARI",381.4,60.2,26.2,51.83,-0.8,2018-08-11
"6886",2018-08-11 09:46:00,"CARI",387.81,60.1,NA,51.94,-0.82,2018-08-11
"6887",2018-08-11 09:47:00,"CARI",385.18,60.16,NA,51.94,-0.82,2018-08-11
"6888",2018-08-11 09:48:00,"CARI",392,60.26,NA,51.98,-0.68,2018-08-11
"6889",2018-08-11 09:49:00,"CARI",390.12,60.09,NA,51.94,-0.81,2018-08-11
"6890",2018-08-11 09:50:00,"CARI",361.44,60.1,NA,51.94,-0.81,2018-08-11
"6891",2018-08-11 09:51:00,"CARI",384.9,60.27,NA,51.93,-0.78,2018-08-11
"6892",2018-08-11 09:52:00,"CARI",365.92,60.14,NA,51.95,-0.79,2018-08-11
"6893",2018-08-11 09:53:00,"CARI",381.07,60.14,NA,51.95,-0.8,2018-08-11
"6894",2018-08-11 09:54:00,"CARI",405.2,60.28,NA,51.96,-0.85,2018-08-11
"6895",2018-08-11 09:55:00,"CARI",405.63,60.2,NA,51.92,-0.81,2018-08-11
"6896",2018-08-11 09:56:00,"CARI",397.73,60.19,NA,51.92,-0.8,2018-08-11
"6897",2018-08-11 09:57:00,"CARI",385.29,60.32,NA,51.9,-0.83,2018-08-11
"6898",2018-08-11 09:58:00,"CARI",382.51,60.19,NA,51.93,-0.77,2018-08-11
"6899",2018-08-11 09:59:00,"CARI",379.28,60.19,NA,51.93,-0.77,2018-08-11
"6900",2018-08-11 10:00:00,"CARI",396.73,60.27,26.2,51.96,-0.79,2018-08-11
"6901",2018-08-11 10:01:00,"CARI",395.22,60.13,NA,51.92,-0.86,2018-08-11
"6902",2018-08-11 10:02:00,"CARI",400.95,60.13,NA,51.92,-0.87,2018-08-11
"6903",2018-08-11 10:03:00,"CARI",403.19,60.19,NA,51.94,-0.74,2018-08-11
"6904",2018-08-11 10:04:00,"CARI",398.38,60.07,NA,51.88,-0.71,2018-08-11
"6905",2018-08-11 10:05:00,"CARI",406.4,60.06,NA,51.88,-0.72,2018-08-11
"6906",2018-08-11 10:06:00,"CARI",375.21,60.16,NA,51.87,-0.76,2018-08-11
"6907",2018-08-11 10:07:00,"CARI",385.02,60.07,NA,51.94,-0.66,2018-08-11
"6908",2018-08-11 10:08:00,"CARI",384.05,60.06,NA,51.94,-0.66,2018-08-11
"6909",2018-08-11 10:09:00,"CARI",387.04,60.19,NA,51.89,-0.75,2018-08-11
"6910",2018-08-11 10:10:00,"CARI",387.43,60.03,NA,51.88,-0.79,2018-08-11
"6911",2018-08-11 10:11:00,"CARI",388.7,60.02,NA,51.88,-0.78,2018-08-11
"6912",2018-08-11 10:12:00,"CARI",360.2,60.19,NA,51.85,-0.74,2018-08-11
"6913",2018-08-11 10:13:00,"CARI",401.93,60.09,NA,51.82,-0.84,2018-08-11
"6914",2018-08-11 10:14:00,"CARI",413.56,60.09,NA,51.82,-0.83,2018-08-11
"6915",2018-08-11 10:15:00,"CARI",349.81,60.17,26.2,51.86,-0.82,2018-08-11
"6916",2018-08-11 10:16:00,"CARI",383.82,60.08,NA,51.84,-0.83,2018-08-11
"6917",2018-08-11 10:17:00,"CARI",391.71,60.08,NA,51.84,-0.85,2018-08-11
"6918",2018-08-11 10:18:00,"CARI",393.51,60.2,NA,51.86,-0.83,2018-08-11
"6919",2018-08-11 10:19:00,"CARI",404.93,60.06,NA,51.91,-0.86,2018-08-11
"6920",2018-08-11 10:20:00,"CARI",375.67,60.06,NA,51.91,-0.86,2018-08-11
"6921",2018-08-11 10:21:00,"CARI",388.44,60.17,NA,51.87,-0.81,2018-08-11
"6922",2018-08-11 10:22:00,"CARI",396.63,60,NA,51.87,-0.79,2018-08-11
"6923",2018-08-11 10:23:00,"CARI",391.59,60,NA,51.86,-0.79,2018-08-11
"6924",2018-08-11 10:24:00,"CARI",393.78,60.14,NA,51.98,-0.88,2018-08-11
"6925",2018-08-11 10:25:00,"CARI",368.82,59.99,NA,51.86,-0.87,2018-08-11
"6926",2018-08-11 10:26:00,"CARI",387.22,59.99,NA,51.86,-0.82,2018-08-11
"6927",2018-08-11 10:27:00,"CARI",396.48,60.09,NA,51.8,-0.91,2018-08-11
"6928",2018-08-11 10:28:00,"CARI",377.92,59.94,NA,51.88,-0.83,2018-08-11
"6929",2018-08-11 10:29:00,"CARI",376.67,59.94,NA,51.87,-0.84,2018-08-11
"6930",2018-08-11 10:30:00,"CARI",374.57,60.03,26.2,51.79,-0.89,2018-08-11
"6931",2018-08-11 10:31:00,"CARI",396.59,59.92,NA,51.87,-0.89,2018-08-11
"6932",2018-08-11 10:32:00,"CARI",394.51,59.92,NA,51.87,-0.88,2018-08-11
"6933",2018-08-11 10:33:00,"CARI",382.27,60,NA,51.79,-0.9,2018-08-11
"6934",2018-08-11 10:34:00,"CARI",397.43,59.88,NA,51.85,-0.85,2018-08-11
"6935",2018-08-11 10:35:00,"CARI",400.79,59.87,NA,51.85,-0.85,2018-08-11
"6936",2018-08-11 10:36:00,"CARI",408.52,60.02,NA,51.83,-0.93,2018-08-11
"6937",2018-08-11 10:37:00,"CARI",392.38,59.86,NA,51.89,-0.93,2018-08-11
"6938",2018-08-11 10:38:00,"CARI",380.42,59.86,NA,51.89,-0.93,2018-08-11
"6939",2018-08-11 10:39:00,"CARI",394.4,59.99,NA,51.82,-0.9,2018-08-11
"6940",2018-08-11 10:40:00,"CARI",375.96,59.83,NA,51.85,-0.91,2018-08-11
"6941",2018-08-11 10:41:00,"CARI",387.07,59.84,NA,51.85,-0.9,2018-08-11
"6942",2018-08-11 10:42:00,"CARI",380.18,59.99,NA,51.79,-0.87,2018-08-11
"6943",2018-08-11 10:43:00,"CARI",383.73,59.79,NA,51.85,-0.93,2018-08-11
"6944",2018-08-11 10:44:00,"CARI",381.38,59.79,NA,51.85,-0.91,2018-08-11
"6945",2018-08-11 10:45:00,"CARI",379.5,59.87,26.2,51.78,-0.87,2018-08-11
"6946",2018-08-11 10:46:00,"CARI",388.18,59.71,NA,51.83,-0.91,2018-08-11
"6947",2018-08-11 10:47:00,"CARI",388.67,59.76,NA,51.83,-0.91,2018-08-11
"6948",2018-08-11 10:48:00,"CARI",404.99,59.85,NA,51.94,-0.92,2018-08-11
"6949",2018-08-11 10:49:00,"CARI",389.88,59.68,NA,51.8,-0.91,2018-08-11
"6950",2018-08-11 10:50:00,"CARI",373.62,59.67,NA,51.8,-0.9,2018-08-11
"6951",2018-08-11 10:51:00,"CARI",360.72,59.82,NA,51.81,-0.85,2018-08-11
"6952",2018-08-11 10:52:00,"CARI",397.78,59.7,NA,51.85,-0.8,2018-08-11
"6953",2018-08-11 10:53:00,"CARI",350.74,59.7,NA,51.85,-0.8,2018-08-11
"6954",2018-08-11 10:54:00,"CARI",362.78,59.82,NA,51.87,-0.9,2018-08-11
"6955",2018-08-11 10:55:00,"CARI",393.55,59.7,NA,51.78,-0.87,2018-08-11
"6956",2018-08-11 10:56:00,"CARI",375.5,59.7,NA,51.78,-0.87,2018-08-11
"6957",2018-08-11 10:57:00,"CARI",399.35,59.81,NA,51.89,-0.85,2018-08-11
"6958",2018-08-11 10:58:00,"CARI",375.97,59.68,NA,51.83,-0.88,2018-08-11
"6959",2018-08-11 10:59:00,"CARI",392.7,59.68,NA,51.83,-0.87,2018-08-11
"6960",2018-08-11 11:00:00,"CARI",385.91,59.79,26.1,51.82,-0.88,2018-08-11
"6961",2018-08-11 11:01:00,"CARI",393.52,59.66,NA,51.83,-0.91,2018-08-11
"6962",2018-08-11 11:02:00,"CARI",386.09,59.64,NA,51.83,-0.9,2018-08-11
"6963",2018-08-11 11:03:00,"CARI",395.3,59.73,NA,51.83,-0.87,2018-08-11
"6964",2018-08-11 11:04:00,"CARI",363.12,59.59,NA,51.8,-0.88,2018-08-11
"6965",2018-08-11 11:05:00,"CARI",392.61,59.59,NA,51.8,-0.88,2018-08-11
"6966",2018-08-11 11:06:00,"CARI",382.95,59.76,NA,51.73,-0.92,2018-08-11
"6967",2018-08-11 11:07:00,"CARI",378.16,59.57,NA,51.72,-0.96,2018-08-11
"6968",2018-08-11 11:08:00,"CARI",362.73,59.57,NA,51.72,-0.95,2018-08-11
"6969",2018-08-11 11:09:00,"CARI",385.19,59.71,NA,51.75,-0.94,2018-08-11
"6970",2018-08-11 11:10:00,"CARI",398.32,59.55,NA,51.84,-0.9,2018-08-11
"6971",2018-08-11 11:11:00,"CARI",387.77,59.55,NA,51.84,-0.91,2018-08-11
"6972",2018-08-11 11:12:00,"CARI",375.26,59.64,NA,51.79,-0.86,2018-08-11
"6973",2018-08-11 11:13:00,"CARI",386.69,59.49,NA,51.69,-0.87,2018-08-11
"6974",2018-08-11 11:14:00,"CARI",366.06,59.49,NA,51.69,-0.87,2018-08-11
"6975",2018-08-11 11:15:00,"CARI",384.51,59.64,26.1,51.71,-0.92,2018-08-11
"6976",2018-08-11 11:16:00,"CARI",378.06,59.47,NA,51.67,-0.93,2018-08-11
"6977",2018-08-11 11:17:00,"CARI",384.98,59.48,NA,51.67,-0.92,2018-08-11
"6978",2018-08-11 11:18:00,"CARI",384.21,59.61,NA,51.71,-0.92,2018-08-11
"6979",2018-08-11 11:19:00,"CARI",394.52,59.42,NA,51.73,-0.89,2018-08-11
"6980",2018-08-11 11:20:00,"CARI",392.68,59.42,NA,51.73,-0.89,2018-08-11
"6981",2018-08-11 11:21:00,"CARI",394.47,59.51,NA,51.73,-0.9,2018-08-11
"6982",2018-08-11 11:22:00,"CARI",385.13,59.31,NA,51.74,-0.97,2018-08-11
"6983",2018-08-11 11:23:00,"CARI",383.82,59.31,NA,51.74,-0.97,2018-08-11
"6984",2018-08-11 11:24:00,"CARI",383.82,59.4,NA,51.69,-0.96,2018-08-11
"6985",2018-08-11 11:25:00,"CARI",389.99,59.29,NA,51.75,-0.9,2018-08-11
"6986",2018-08-11 11:26:00,"CARI",398.94,59.28,NA,51.75,-0.91,2018-08-11
"6987",2018-08-11 11:27:00,"CARI",381.08,59.45,NA,51.71,-0.88,2018-08-11
"6988",2018-08-11 11:28:00,"CARI",382.2,59.33,NA,51.72,-0.86,2018-08-11
"6989",2018-08-11 11:29:00,"CARI",389.61,59.34,NA,51.71,-0.87,2018-08-11
"6990",2018-08-11 11:30:00,"CARI",381.48,59.54,26.1,51.75,-0.91,2018-08-11
"6991",2018-08-11 11:31:00,"CARI",402.2,59.4,NA,51.71,-0.97,2018-08-11
"6992",2018-08-11 11:32:00,"CARI",391.64,59.4,NA,51.71,-0.96,2018-08-11
"6993",2018-08-11 11:33:00,"CARI",380.96,59.55,NA,51.65,-0.92,2018-08-11
"6994",2018-08-11 11:34:00,"CARI",384.95,59.42,NA,51.64,-0.92,2018-08-11
"6995",2018-08-11 11:35:00,"CARI",399.33,59.42,NA,51.63,-0.92,2018-08-11
"6996",2018-08-11 11:36:00,"CARI",346.16,59.56,NA,51.59,-0.92,2018-08-11
"6997",2018-08-11 11:37:00,"CARI",379.32,59.39,NA,51.63,-0.9,2018-08-11
"6998",2018-08-11 11:38:00,"CARI",394.36,59.39,NA,51.63,-0.9,2018-08-11
"6999",2018-08-11 11:39:00,"CARI",384.02,59.5,NA,51.63,-0.89,2018-08-11
"7000",2018-08-11 11:40:00,"CARI",390.39,59.33,NA,51.63,-0.9,2018-08-11
"7001",2018-08-11 11:41:00,"CARI",388.21,59.32,NA,51.63,-0.93,2018-08-11
"7002",2018-08-11 11:42:00,"CARI",375.27,59.47,NA,51.77,-0.95,2018-08-11
"7003",2018-08-11 11:43:00,"CARI",379.94,59.31,NA,51.67,-0.95,2018-08-11
"7004",2018-08-11 11:44:00,"CARI",386.99,59.31,NA,51.66,-0.95,2018-08-11
"7005",2018-08-11 11:45:00,"CARI",387.56,59.44,26,51.68,-0.88,2018-08-11
"7006",2018-08-11 11:46:00,"CARI",387.17,59.26,NA,51.6,-0.95,2018-08-11
"7007",2018-08-11 11:47:00,"CARI",371.61,59.43,NA,51.6,-0.94,2018-08-11
"7008",2018-08-11 11:48:00,"CARI",369.86,59.36,NA,51.67,-0.95,2018-08-11
"7009",2018-08-11 11:49:00,"CARI",364.96,59.2,NA,51.64,-0.91,2018-08-11
"7010",2018-08-11 11:50:00,"CARI",367.32,59.2,NA,51.64,-0.9,2018-08-11
"7011",2018-08-11 11:51:00,"CARI",392.79,59.33,NA,51.57,-0.93,2018-08-11
"7012",2018-08-11 11:52:00,"CARI",395.13,59.18,NA,51.62,-0.99,2018-08-11
"7013",2018-08-11 11:53:00,"CARI",383.35,59.18,NA,51.62,-0.99,2018-08-11
"7014",2018-08-11 11:54:00,"CARI",401.84,59.32,NA,51.58,-0.9,2018-08-11
"7015",2018-08-11 11:55:00,"CARI",372.63,59.2,NA,51.62,-0.89,2018-08-11
"7016",2018-08-11 11:56:00,"CARI",373.49,59.2,NA,51.62,-0.9,2018-08-11
"7017",2018-08-11 11:57:00,"CARI",403.42,59.27,NA,51.51,-0.93,2018-08-11
"7018",2018-08-11 11:58:00,"CARI",365.26,59.09,NA,51.6,-0.91,2018-08-11
"7019",2018-08-11 11:59:00,"CARI",398.58,59.09,NA,51.6,-0.9,2018-08-11
"7020",2018-08-11 12:00:00,"CARI",382.85,59.19,26,51.57,-0.87,2018-08-11
"7021",2018-08-11 12:01:00,"CARI",387.63,59.03,NA,51.37,-0.96,2018-08-11
"7022",2018-08-11 12:02:00,"CARI",381.13,59.08,NA,51.37,-0.97,2018-08-11
"7023",2018-08-11 12:03:00,"CARI",374.18,59.21,NA,51.5,-0.93,2018-08-11
"7024",2018-08-11 12:04:00,"CARI",378.44,59.09,NA,51.54,-0.88,2018-08-11
"7025",2018-08-11 12:05:00,"CARI",385.75,59.09,NA,51.54,-0.88,2018-08-11
"7026",2018-08-11 12:06:00,"CARI",381.95,59.22,NA,51.54,-0.96,2018-08-11
"7027",2018-08-11 12:07:00,"CARI",385.98,59.06,NA,51.49,-0.93,2018-08-11
"7028",2018-08-11 12:08:00,"CARI",361.36,59.06,NA,51.49,-0.95,2018-08-11
"7029",2018-08-11 12:09:00,"CARI",383.62,59.18,NA,51.48,-0.87,2018-08-11
"7030",2018-08-11 12:10:00,"CARI",380.31,59.04,NA,51.54,-0.86,2018-08-11
"7031",2018-08-11 12:11:00,"CARI",371.56,59.03,NA,51.54,-0.86,2018-08-11
"7032",2018-08-11 12:12:00,"CARI",383.29,59.14,NA,51.51,-0.95,2018-08-11
"7033",2018-08-11 12:13:00,"CARI",391.02,58.95,NA,51.49,-0.95,2018-08-11
"7034",2018-08-11 12:14:00,"CARI",386.27,58.95,NA,51.49,-0.95,2018-08-11
"7035",2018-08-11 12:15:00,"CARI",369.25,59.1,26,51.52,-0.85,2018-08-11
"7036",2018-08-11 12:16:00,"CARI",387.35,58.89,NA,51.41,-0.96,2018-08-11
"7037",2018-08-11 12:17:00,"CARI",377.73,58.9,NA,51.41,-0.97,2018-08-11
"7038",2018-08-11 12:18:00,"CARI",380.4,59.09,NA,51.47,-0.88,2018-08-11
"7039",2018-08-11 12:19:00,"CARI",394.39,58.96,NA,51.47,-0.85,2018-08-11
"7040",2018-08-11 12:20:00,"CARI",393.21,58.96,NA,51.48,-0.84,2018-08-11
"7041",2018-08-11 12:21:00,"CARI",386.52,59.11,NA,51.46,-0.94,2018-08-11
"7042",2018-08-11 12:22:00,"CARI",384.99,58.95,NA,51.45,-0.87,2018-08-11
"7043",2018-08-11 12:23:00,"CARI",393.89,58.95,NA,51.45,-0.88,2018-08-11
"7044",2018-08-11 12:24:00,"CARI",391.81,59.06,NA,51.45,-0.95,2018-08-11
"7045",2018-08-11 12:25:00,"CARI",377.98,58.91,NA,51.37,-0.89,2018-08-11
"7046",2018-08-11 12:26:00,"CARI",387.12,58.91,NA,51.37,-0.89,2018-08-11
"7047",2018-08-11 12:27:00,"CARI",376.18,59.05,NA,51.37,-0.89,2018-08-11
"7048",2018-08-11 12:28:00,"CARI",388.06,58.88,NA,51.42,-0.95,2018-08-11
"7049",2018-08-11 12:29:00,"CARI",369.74,58.87,NA,51.42,-0.96,2018-08-11
"7050",2018-08-11 12:30:00,"CARI",382.5,58.98,26,51.44,-0.92,2018-08-11
"7051",2018-08-11 12:31:00,"CARI",391.53,58.83,NA,51.45,-0.93,2018-08-11
"7052",2018-08-11 12:32:00,"CARI",368.06,58.84,NA,51.45,-0.93,2018-08-11
"7053",2018-08-11 12:33:00,"CARI",379.99,59,NA,51.33,-0.88,2018-08-11
"7054",2018-08-11 12:34:00,"CARI",396.77,58.78,NA,51.28,-0.91,2018-08-11
"7055",2018-08-11 12:35:00,"CARI",353.88,58.78,NA,51.28,-0.91,2018-08-11
"7056",2018-08-11 12:36:00,"CARI",373.72,58.88,NA,51.34,-0.91,2018-08-11
"7057",2018-08-11 12:37:00,"CARI",363.13,58.77,NA,51.3,-0.91,2018-08-11
"7058",2018-08-11 12:38:00,"CARI",391.84,58.77,NA,51.3,-0.92,2018-08-11
"7059",2018-08-11 12:39:00,"CARI",365.08,58.93,NA,51.25,-0.9,2018-08-11
"7060",2018-08-11 12:40:00,"CARI",360.69,58.77,NA,51.27,-0.87,2018-08-11
"7061",2018-08-11 12:41:00,"CARI",379.31,58.77,NA,51.27,-0.87,2018-08-11
"7062",2018-08-11 12:42:00,"CARI",379.58,58.85,NA,51,-0.93,2018-08-11
"7063",2018-08-11 12:43:00,"CARI",368.77,58.7,NA,50.94,-0.91,2018-08-11
"7064",2018-08-11 12:44:00,"CARI",396.97,58.7,NA,50.94,-0.91,2018-08-11
"7065",2018-08-11 12:45:00,"CARI",397.5,58.8,25.9,50.92,-0.97,2018-08-11
"7066",2018-08-11 12:46:00,"CARI",385.28,58.67,NA,50.9,-0.91,2018-08-11
"7067",2018-08-11 12:47:00,"CARI",364.13,58.75,NA,50.9,-0.9,2018-08-11
"7068",2018-08-11 12:48:00,"CARI",372.1,58.81,NA,50.87,-0.94,2018-08-11
"7069",2018-08-11 12:49:00,"CARI",381.4,58.62,NA,50.88,-0.86,2018-08-11
"7070",2018-08-11 12:50:00,"CARI",391.59,58.62,NA,50.88,-0.86,2018-08-11
"7071",2018-08-11 12:51:00,"CARI",399.43,58.74,NA,50.86,-0.92,2018-08-11
"7072",2018-08-11 12:52:00,"CARI",379.45,58.58,NA,50.85,-0.9,2018-08-11
"7073",2018-08-11 12:53:00,"CARI",388.03,58.59,NA,50.85,-0.9,2018-08-11
"7074",2018-08-11 12:54:00,"CARI",354.1,58.79,NA,50.85,-0.9,2018-08-11
"7075",2018-08-11 12:55:00,"CARI",383.82,58.62,NA,50.84,-0.93,2018-08-11
"7076",2018-08-11 12:56:00,"CARI",362.7,58.62,NA,50.84,-0.93,2018-08-11
"7077",2018-08-11 12:57:00,"CARI",388.77,58.83,NA,50.88,-0.91,2018-08-11
"7078",2018-08-11 12:58:00,"CARI",365.39,58.67,NA,50.83,-0.93,2018-08-11
"7079",2018-08-11 12:59:00,"CARI",372.4,58.67,NA,50.83,-0.93,2018-08-11
"7080",2018-08-11 13:00:00,"CARI",383.48,58.79,25.9,50.86,-0.94,2018-08-11
"7081",2018-08-11 13:01:00,"CARI",353.36,58.64,NA,50.85,-0.94,2018-08-11
"7082",2018-08-11 13:02:00,"CARI",372.85,58.64,NA,50.85,-0.94,2018-08-11
"7083",2018-08-11 13:03:00,"CARI",379.2,58.74,NA,50.87,-0.91,2018-08-11
"7084",2018-08-11 13:04:00,"CARI",390.98,58.61,NA,50.84,-0.84,2018-08-11
"7085",2018-08-11 13:05:00,"CARI",383.85,58.61,NA,50.84,-0.85,2018-08-11
"7086",2018-08-11 13:06:00,"CARI",401.41,58.68,NA,50.86,-0.89,2018-08-11
"7087",2018-08-11 13:07:00,"CARI",399.87,58.56,NA,50.84,-0.93,2018-08-11
"7088",2018-08-11 13:08:00,"CARI",387.49,58.57,NA,50.84,-0.93,2018-08-11
"7089",2018-08-11 13:09:00,"CARI",381.49,58.68,NA,50.85,-0.94,2018-08-11
"7090",2018-08-11 13:10:00,"CARI",386.04,58.56,NA,50.84,-0.93,2018-08-11
"7091",2018-08-11 13:11:00,"CARI",392.18,58.56,NA,50.84,-0.92,2018-08-11
"7092",2018-08-11 13:12:00,"CARI",406.71,58.69,NA,50.92,-1,2018-08-11
"7093",2018-08-11 13:13:00,"CARI",400.83,58.55,NA,50.89,-0.95,2018-08-11
"7094",2018-08-11 13:14:00,"CARI",379.45,58.55,NA,50.9,-0.96,2018-08-11
"7095",2018-08-11 13:15:00,"CARI",390.02,58.71,25.9,50.91,-0.93,2018-08-11
"7096",2018-08-11 13:16:00,"CARI",370,58.56,NA,50.91,-0.86,2018-08-11
"7097",2018-08-11 13:17:00,"CARI",389.33,58.56,NA,50.91,-0.86,2018-08-11
"7098",2018-08-11 13:18:00,"CARI",371.08,58.69,NA,50.89,-0.93,2018-08-11
"7099",2018-08-11 13:19:00,"CARI",365.44,58.56,NA,50.87,-0.95,2018-08-11
"7100",2018-08-11 13:20:00,"CARI",399.27,58.55,NA,50.87,-0.95,2018-08-11
"7101",2018-08-11 13:21:00,"CARI",379.55,58.68,NA,50.88,-0.91,2018-08-11
"7102",2018-08-11 13:22:00,"CARI",382.29,58.5,NA,50.85,-0.93,2018-08-11
"7103",2018-08-11 13:23:00,"CARI",353.31,58.5,NA,50.85,-0.93,2018-08-11
"7104",2018-08-11 13:24:00,"CARI",369.13,58.55,NA,50.87,-0.87,2018-08-11
"7105",2018-08-11 13:25:00,"CARI",393.99,58.37,NA,50.87,-0.97,2018-08-11
"7106",2018-08-11 13:26:00,"CARI",371.27,58.37,NA,50.87,-0.97,2018-08-11
"7107",2018-08-11 13:27:00,"CARI",390.81,58.43,NA,50.84,-0.94,2018-08-11
"7108",2018-08-11 13:28:00,"CARI",389,58.3,NA,50.83,-0.96,2018-08-11
"7109",2018-08-11 13:29:00,"CARI",380.81,58.3,NA,50.83,-0.97,2018-08-11
"7110",2018-08-11 13:30:00,"CARI",357.23,58.41,25.9,50.85,-0.93,2018-08-11
"7111",2018-08-11 13:31:00,"CARI",374.66,58.21,NA,50.83,-0.9,2018-08-11
"7112",2018-08-11 13:32:00,"CARI",385.55,58.22,NA,50.83,-0.9,2018-08-11
"7113",2018-08-11 13:33:00,"CARI",381.36,58.38,NA,50.83,-0.93,2018-08-11
"7114",2018-08-11 13:34:00,"CARI",376.13,58.21,NA,50.82,-0.9,2018-08-11
"7115",2018-08-11 13:35:00,"CARI",381.14,58.21,NA,50.82,-0.91,2018-08-11
"7116",2018-08-11 13:36:00,"CARI",389.87,58.34,NA,50.85,-0.92,2018-08-11
"7117",2018-08-11 13:37:00,"CARI",373.1,58.16,NA,50.81,-0.92,2018-08-11
"7118",2018-08-11 13:38:00,"CARI",417.81,58.16,NA,50.81,-0.94,2018-08-11
"7119",2018-08-11 13:39:00,"CARI",369.9,58.29,NA,50.85,-0.88,2018-08-11
"7120",2018-08-11 13:40:00,"CARI",373.94,58.14,NA,50.82,-0.9,2018-08-11
"7121",2018-08-11 13:41:00,"CARI",373.67,58.14,NA,50.82,-0.91,2018-08-11
"7122",2018-08-11 13:42:00,"CARI",368.64,58.28,NA,50.85,-0.95,2018-08-11
"7123",2018-08-11 13:43:00,"CARI",382.24,58.14,NA,50.84,-1,2018-08-11
"7124",2018-08-11 13:44:00,"CARI",377.28,58.14,NA,50.84,-0.99,2018-08-11
"7125",2018-08-11 13:45:00,"CARI",371.71,58.33,25.8,50.85,-0.94,2018-08-11
