"Site","DateTime","Q","day","fDOM.QSU.mn","SpCond.uScm.mn","Turbidity.FNU.mn"
"VAUL",2019-10-09 18:30:00,119.198446940478,2019-10-10,244.1345,239.1727,7.905455
"VAUL",2019-10-09 18:45:00,119.198446940478,2019-10-10,243.8873,239.0364,8.213636
"VAUL",2019-10-09 19:00:00,119.399117726573,2019-10-10,243.9909,238.8818,8.040909
"VAUL",2019-10-09 19:15:00,119.800459298764,2019-10-10,244.2709,238.7091,8.217273
"VAUL",2019-10-09 19:30:00,120.001130084859,2019-10-10,244.2409,238.5273,8.11
"VAUL",2019-10-09 19:45:00,119.599788512668,2019-10-10,244.11,238.2182,8.281818
"VAUL",2019-10-09 20:00:00,120.201800870954,2019-10-10,244.1664,238,8.103636
"VAUL",2019-10-09 20:15:00,119.800459298764,2019-10-10,244.0691,237.7909,8.19
"VAUL",2019-10-09 20:30:00,120.001130084859,2019-10-10,243.74,237.6364,8.327273
"VAUL",2019-10-09 20:45:00,120.001130084859,2019-10-10,243.6009,237.4273,8.395455
"VAUL",2019-10-09 21:00:00,119.599788512668,2019-10-10,244.1136,237.2364,8.124545
"VAUL",2019-10-09 21:15:00,119.599788512668,2019-10-10,244.2091,237.0364,8.147273
"VAUL",2019-10-09 21:30:00,119.800459298764,2019-10-10,243.6991,236.8,8.541818
"VAUL",2019-10-09 21:45:00,119.599788512668,2019-10-10,243.7055,236.5182,8.74
"VAUL",2019-10-09 22:00:00,119.800459298764,2019-10-10,243.5236,236.2182,8.682727
"VAUL",2019-10-09 22:15:00,119.800459298764,2019-10-10,243.9882,236.0545,8.348182
"VAUL",2019-10-09 22:30:00,120.001130084859,2019-10-10,243.9582,235.7818,8.54
"VAUL",2019-10-09 22:45:00,120.001130084859,2019-10-10,244.1891,235.3909,8.58
"VAUL",2019-10-09 23:00:00,120.001130084859,2019-10-10,244.3127,235.2,8.652727
"VAUL",2019-10-09 23:15:00,119.800459298764,2019-10-10,243.5545,234.9818,8.89
"VAUL",2019-10-09 23:30:00,120.201800870954,2019-10-10,243.9309,234.7818,8.824545
"VAUL",2019-10-09 23:45:00,120.402471657049,2019-10-10,244.5009,234.4273,8.582727
"VAUL",2019-10-10 00:00:00,120.603142443144,2019-10-10,244.5882,234.2818,8.527273
"VAUL",2019-10-10 00:15:00,120.803813229239,2019-10-10,244.7764,234.0455,8.331818
"VAUL",2019-10-10 00:30:00,120.402471657049,2019-10-10,244.8582,233.8,8.549091
"VAUL",2019-10-10 00:45:00,120.803813229239,2019-10-10,245.0764,233.5,8.508182
"VAUL",2019-10-10 01:00:00,121.004484015334,2019-10-10,243.0736,233.1364,9.444545
"VAUL",2019-10-10 01:15:00,120.603142443144,2019-10-10,244.1527,232.8364,8.782727
"VAUL",2019-10-10 01:30:00,120.603142443144,2019-10-10,244.8218,232.4273,8.664545
"VAUL",2019-10-10 01:45:00,121.205154801429,2019-10-10,244.2282,232.2909,9.014545
"VAUL",2019-10-10 02:00:00,121.004484015334,2019-10-10,244.6391,231.9091,8.660909
"VAUL",2019-10-10 02:15:00,120.603142443144,2019-10-10,244.7764,231.5364,8.927273
"VAUL",2019-10-10 02:30:00,121.004484015334,2019-10-10,245.5345,231.2,8.502727
"VAUL",2019-10-10 02:45:00,121.205154801429,2019-10-10,245.5382,231.0727,8.661818
"VAUL",2019-10-10 03:00:00,121.807167159714,2019-10-10,245.4664,230.9,8.726364
"VAUL",2019-10-10 03:15:00,121.004484015334,2019-10-10,245.72,230.8273,8.638182
"VAUL",2019-10-10 03:30:00,121.004484015334,2019-10-10,245.8709,230.4727,8.393636
"VAUL",2019-10-10 03:45:00,121.606496373619,2019-10-10,245.8282,230.3364,8.598182
"VAUL",2019-10-10 04:00:00,121.405825587524,2019-10-10,246.3782,230.0909,8.4
"VAUL",2019-10-10 04:15:00,121.004484015334,2019-10-10,246.5764,229.8273,8.231818
"VAUL",2019-10-10 04:30:00,120.803813229239,2019-10-10,246.3927,229.5909,8.416364
"VAUL",2019-10-10 04:45:00,121.004484015334,2019-10-10,246.5773,229.4091,8.370909
"VAUL",2019-10-10 05:00:00,121.205154801429,2019-10-10,246.7882,229.3636,8.566364
"VAUL",2019-10-10 05:15:00,121.405825587524,2019-10-10,247.0245,228.9909,8.335455
"VAUL",2019-10-10 05:30:00,121.205154801429,2019-10-10,246.5209,228.8818,8.934545
"VAUL",2019-10-10 05:45:00,121.205154801429,2019-10-10,246.6491,228.6,8.605455
"VAUL",2019-10-10 06:00:00,121.606496373619,2019-10-10,246.9545,228.4273,8.633636
"VAUL",2019-10-10 06:15:00,122.007837945809,2019-10-10,246.7582,228.0091,9.042727
"VAUL",2019-10-10 06:30:00,122.007837945809,2019-10-10,246.9918,227.9455,8.724545
"VAUL",2019-10-10 06:45:00,122.208508731905,2019-10-10,247.2382,227.6545,8.801818
"VAUL",2019-10-10 07:00:00,122.208508731905,2019-10-10,247.5691,227.4818,8.694545
"VAUL",2019-10-10 07:15:00,121.807167159714,2019-10-10,247.66,227.2909,8.726364
"VAUL",2019-10-10 07:30:00,122.409179518,2019-10-10,248.2582,226.8727,8.271818
"VAUL",2019-10-10 07:45:00,122.409179518,2019-10-10,248.3791,226.8,8.533636
"VAUL",2019-10-10 08:00:00,122.609850304095,2019-10-10,248.81,226.5273,7.926364
"VAUL",2019-10-10 08:15:00,122.81052109019,2019-10-10,248.6464,226.2545,8.203636
"VAUL",2019-10-10 08:30:00,123.21186266238,2019-10-10,248.5991,226.0455,8.382727
"VAUL",2019-10-10 08:45:00,123.61320423457,2019-10-10,248.7391,225.8,7.999091
"VAUL",2019-10-10 09:00:00,123.813875020665,2019-10-10,248.1027,225.5818,8.772727
"VAUL",2019-10-10 09:15:00,124.01454580676,2019-10-10,248.0991,225.4,8.710909
"VAUL",2019-10-10 09:30:00,124.616558165046,2019-10-10,248.0764,225.1727,8.608182
"VAUL",2019-10-10 09:45:00,124.817228951141,2019-10-10,247.8309,225.1,9.133636
"VAUL",2019-10-10 10:00:00,124.817228951141,2019-10-10,248.0055,224.7727,8.876364
"VAUL",2019-10-10 10:15:00,125.419241309426,2019-10-10,247.4145,224.5636,9.346364
"VAUL",2019-10-10 10:30:00,125.619912095521,2019-10-10,247.2818,224.3,9.208182
"VAUL",2019-10-10 10:45:00,126.021253667711,2019-10-10,247.1445,224.0273,9.529091
"VAUL",2019-10-10 11:00:00,126.221924453806,2019-10-10,245.1845,223.7818,10.63545
"VAUL",2019-10-10 11:15:00,127.225278384282,2019-10-10,246.7664,223.4364,9.846364
"VAUL",2019-10-10 11:30:00,127.225278384282,2019-10-10,247.2755,223.2,9.562727
"VAUL",2019-10-10 11:45:00,128.027961528662,2019-10-10,247.2009,223.0909,9.936364
"VAUL",2019-10-10 12:00:00,128.429303100852,2019-10-10,246.9455,222.7818,9.955455
"VAUL",2019-10-10 12:15:00,128.629973886947,2019-10-10,246.9636,222.6273,10.20909
"VAUL",2019-10-10 12:30:00,129.231986245232,2019-10-10,246.9982,222.4,10.21364
"VAUL",2019-10-10 12:45:00,129.231986245232,2019-10-10,246.7455,222.3364,10.48636
"VAUL",2019-10-10 13:00:00,129.633327817423,2019-10-10,246.2273,222.1,11.07818
"VAUL",2019-10-10 13:15:00,130.034669389613,2019-10-10,245.9436,221.8364,11.26182
"VAUL",2019-10-10 13:30:00,130.837352533993,2019-10-10,245.9264,221.8,11.47455
"VAUL",2019-10-10 13:45:00,131.238694106183,2019-10-10,246.0927,221.4727,11.37818
"VAUL",2019-10-10 14:00:00,132.041377250564,2019-10-10,246.1827,221.2364,11.34636
"VAUL",2019-10-10 14:15:00,131.840706464468,2019-10-10,245.7582,221.0273,11.59455
"VAUL",2019-10-10 14:30:00,132.643389608849,2019-10-10,245.56,220.7455,11.91545
"VAUL",2019-10-10 14:45:00,133.245401967134,2019-10-10,245.8064,220.6182,11.53545
"VAUL",2019-10-10 15:00:00,133.446072753229,2019-10-10,244.9555,220.2909,12.29182
"VAUL",2019-10-10 15:15:00,134.248755897609,2019-10-10,244.34,219.8364,12.72455
"VAUL",2019-10-10 15:30:00,134.449426683705,2019-10-10,244.94,219.5364,12.27
"VAUL",2019-10-10 15:45:00,134.850768255895,2019-10-10,243.93,219.3636,13.19909
"VAUL",2019-10-10 16:00:00,135.252109828085,2019-10-11,243.6145,219,13.50182
"VAUL",2019-10-10 16:15:00,135.05143904199,2019-10-11,243.5564,218.6727,13.47545
"VAUL",2019-10-10 16:30:00,135.85412218637,2019-10-11,244.0918,218.1818,13.08364
"VAUL",2019-10-10 16:45:00,136.456134544655,2019-10-11,243.8927,217.7818,13.36091
"VAUL",2019-10-10 17:00:00,136.65680533075,2019-10-11,242.8764,217.4909,13.67364
"VAUL",2019-10-10 17:15:00,137.058146902941,2019-10-11,243.6336,216.9273,13.91455
"VAUL",2019-10-10 17:30:00,137.459488475131,2019-10-11,243.5273,216.6364,13.69455
"VAUL",2019-10-10 17:45:00,137.258817689036,2019-10-11,243.4027,216.2,13.92818
"VAUL",2019-10-10 18:00:00,138.061500833416,2019-10-11,243.2427,215.6364,14.21091
"VAUL",2019-10-10 18:15:00,137.660159261226,2019-10-11,243.3545,215.2636,13.91909
"VAUL",2019-10-10 18:30:00,137.660159261226,2019-10-11,243.6573,214.6818,13.78182
"VAUL",2019-10-10 18:45:00,138.462842405606,2019-10-11,243.4145,214.3364,14.12636
"VAUL",2019-10-10 19:00:00,138.663513191701,2019-10-11,242.7082,213.8818,14.06182
"VAUL",2019-10-10 19:15:00,139.265525549986,2019-10-11,242.8609,213.4818,14.56
"VAUL",2019-10-10 19:30:00,139.466196336082,2019-10-11,243.2136,213.0909,14.30636
"VAUL",2019-10-10 19:45:00,139.466196336082,2019-10-11,242.6382,212.4182,15.99636
"VAUL",2019-10-10 20:00:00,139.466196336082,2019-10-11,242.1445,211.8545,15.12727
"VAUL",2019-10-10 20:15:00,139.666867122177,2019-10-11,243.0918,211.4182,14.14182
"VAUL",2019-10-10 20:30:00,139.466196336082,2019-10-11,243.0218,210.8273,13.93636
"VAUL",2019-10-10 20:45:00,139.867537908272,2019-10-11,243.3418,210.3182,14.21818
"VAUL",2019-10-10 21:00:00,140.068208694367,2019-10-11,243.1873,209.6818,14.30545
"VAUL",2019-10-10 21:15:00,140.268879480462,2019-10-11,242.9764,209.0182,14.44273
"VAUL",2019-10-10 21:30:00,140.268879480462,2019-10-11,243.3809,208.5,14.23727
"VAUL",2019-10-10 21:45:00,140.870891838747,2019-10-11,243.6191,208.0182,13.58273
"VAUL",2019-10-10 22:00:00,140.268879480462,2019-10-11,243.3182,207.4636,13.93182
"VAUL",2019-10-10 22:15:00,140.670221052652,2019-10-11,243.6236,207,13.92545
"VAUL",2019-10-10 22:30:00,140.469550266557,2019-10-11,243.3082,206.5,13.93909
"VAUL",2019-10-10 22:45:00,140.870891838747,2019-10-11,243.9136,206.0727,13.98545
"VAUL",2019-10-10 23:00:00,140.870891838747,2019-10-11,244.0091,205.6455,13.77545
"VAUL",2019-10-10 23:15:00,141.071562624842,2019-10-11,243.8273,205.2,13.70091
"VAUL",2019-10-10 23:30:00,141.071562624842,2019-10-11,243.9245,204.7909,13.78364
"VAUL",2019-10-10 23:45:00,140.670221052652,2019-10-11,243.8309,204.3364,14.64364
"VAUL",2019-10-11 00:00:00,140.670221052652,2019-10-11,244.0482,203.7364,13.67091
"VAUL",2019-10-11 00:15:00,141.272233410937,2019-10-11,243.9482,203.3182,13.62636
"VAUL",2019-10-11 00:30:00,140.870891838747,2019-10-11,244.4236,202.9,13.27
"VAUL",2019-10-11 00:45:00,141.071562624842,2019-10-11,243.39,202.5364,14.15727
"VAUL",2019-10-11 01:00:00,140.670221052652,2019-10-11,243.7027,202.1818,13.55091
"VAUL",2019-10-11 01:15:00,140.670221052652,2019-10-11,244.3955,201.7909,13.44273
"VAUL",2019-10-11 01:30:00,140.870891838747,2019-10-11,244.7573,201.3364,13.04727
"VAUL",2019-10-11 01:45:00,140.268879480462,2019-10-11,245.1609,200.9727,12.90818
"VAUL",2019-10-11 02:00:00,140.670221052652,2019-10-11,245.4464,200.5273,12.67
"VAUL",2019-10-11 02:15:00,140.670221052652,2019-10-11,245.2173,200.3364,12.79909
"VAUL",2019-10-11 02:30:00,140.469550266557,2019-10-11,245.3055,199.8,12.71273
"VAUL",2019-10-11 02:45:00,140.268879480462,2019-10-11,245.6055,199.4364,13.17
"VAUL",2019-10-11 03:00:00,140.268879480462,2019-10-11,245.1536,199.1182,12.49273
"VAUL",2019-10-11 03:15:00,140.268879480462,2019-10-11,245.7482,198.6727,12.25727
"VAUL",2019-10-11 03:30:00,139.466196336082,2019-10-11,246.3818,198.5273,12.14909
"VAUL",2019-10-11 03:45:00,140.068208694367,2019-10-11,246.2464,198.0091,12.17636
"VAUL",2019-10-11 04:00:00,140.068208694367,2019-10-11,246.3609,197.8,12.3
"VAUL",2019-10-11 04:15:00,139.867537908272,2019-10-11,246.8936,197.3182,12.21455
"VAUL",2019-10-11 04:30:00,139.064854763891,2019-10-11,246.64,197.1091,12.15182
"VAUL",2019-10-11 04:45:00,138.663513191701,2019-10-11,247.0482,196.6091,11.95636
"VAUL",2019-10-11 05:00:00,138.864183977796,2019-10-11,246.9273,196.5,12.01455
"VAUL",2019-10-11 05:15:00,138.462842405606,2019-10-11,246.2373,196.0455,12.52
"VAUL",2019-10-11 05:30:00,138.061500833416,2019-10-11,245.8627,195.7909,12.85273
"VAUL",2019-10-11 05:45:00,137.660159261226,2019-10-11,246.91,195.5182,12.38273
"VAUL",2019-10-11 06:00:00,138.663513191701,2019-10-11,247.7036,195.3091,11.34455
"VAUL",2019-10-11 06:15:00,137.660159261226,2019-10-11,248.1409,195.2,11.19636
"VAUL",2019-10-11 06:30:00,137.860830047321,2019-10-11,248.4082,194.9,11.09273
"VAUL",2019-10-11 06:45:00,137.459488475131,2019-10-11,248.4718,194.8273,11.13545
"VAUL",2019-10-11 07:00:00,137.459488475131,2019-10-11,248.9227,194.4364,10.87545
"VAUL",2019-10-11 07:15:00,137.258817689036,2019-10-11,249.2245,194.2818,10.74091
"VAUL",2019-10-11 07:30:00,137.058146902941,2019-10-11,248.6073,194.0364,11.00636
"VAUL",2019-10-11 07:45:00,137.058146902941,2019-10-11,249.5273,193.9091,10.62545
"VAUL",2019-10-11 08:00:00,137.058146902941,2019-10-11,249.4945,193.7,10.38364
"VAUL",2019-10-11 08:15:00,136.857476116846,2019-10-11,249.6964,193.5364,10.40545
"VAUL",2019-10-11 08:30:00,137.258817689036,2019-10-11,249.8645,193.4273,10.33
"VAUL",2019-10-11 08:45:00,137.258817689036,2019-10-11,249.2564,193.1909,10.84545
"VAUL",2019-10-11 09:00:00,136.857476116846,2019-10-11,249.4645,193.1545,10.55273
"VAUL",2019-10-11 09:15:00,136.456134544655,2019-10-11,250.1673,193.0727,10.20545
"VAUL",2019-10-11 09:30:00,136.456134544655,2019-10-11,249.1136,192.9727,11.43636
"VAUL",2019-10-11 09:45:00,136.65680533075,2019-10-11,250.1773,192.9273,10.19
"VAUL",2019-10-11 10:00:00,136.456134544655,2019-10-11,250,192.9818,10.56545
"VAUL",2019-10-11 10:15:00,136.456134544655,2019-10-11,250.6636,192.9091,10.17364
"VAUL",2019-10-11 10:30:00,136.25546375856,2019-10-11,250.6627,192.8909,9.848182
"VAUL",2019-10-11 10:45:00,136.25546375856,2019-10-11,250.8055,192.8273,9.690909
"VAUL",2019-10-11 11:00:00,135.85412218637,2019-10-11,250.6018,192.8,9.879091
"VAUL",2019-10-11 11:15:00,135.653451400275,2019-10-11,250.5773,192.9727,9.709091
"VAUL",2019-10-11 11:30:00,135.653451400275,2019-10-11,250.8164,192.8091,9.427273
"VAUL",2019-10-11 11:45:00,135.05143904199,2019-10-11,250.8136,192.8545,9.508182
"VAUL",2019-10-11 12:00:00,135.252109828085,2019-10-11,251.2527,192.9727,9.567273
"VAUL",2019-10-11 12:15:00,134.850768255895,2019-10-11,251.0191,192.9909,9.494545
"VAUL",2019-10-11 12:30:00,134.850768255895,2019-10-11,251.2382,193.2,9.339091
"VAUL",2019-10-11 12:45:00,134.449426683705,2019-10-11,251.3445,193.2091,9.056364
"VAUL",2019-10-11 13:00:00,134.449426683705,2019-10-11,251.5427,193.4182,9.022727
"VAUL",2019-10-11 13:15:00,134.048085111514,2019-10-11,251.6464,193.2909,8.881818
"VAUL",2019-10-11 13:30:00,134.248755897609,2019-10-11,250.5018,193.3364,9.691818
"VAUL",2019-10-11 13:45:00,133.646743539324,2019-10-11,251.15,193.3,8.97
"VAUL",2019-10-11 14:00:00,133.446072753229,2019-10-11,251.4882,193.5727,8.788182
"VAUL",2019-10-11 14:15:00,133.044731181039,2019-10-11,251.7209,193.7182,8.715455
"VAUL",2019-10-11 14:30:00,132.643389608849,2019-10-11,251.7318,193.7455,8.699091
"VAUL",2019-10-11 14:45:00,132.844060394944,2019-10-11,251.6573,193.7273,8.396364
"VAUL",2019-10-11 15:00:00,133.245401967134,2019-10-11,251.5527,193.8273,8.552727
"VAUL",2019-10-11 15:15:00,132.643389608849,2019-10-11,251.4573,193.9273,8.629091
"VAUL",2019-10-11 15:30:00,132.242048036659,2019-10-11,251.5345,193.9455,8.49
"VAUL",2019-10-11 15:45:00,132.041377250564,2019-10-11,251.7573,194.2,8.255455
"VAUL",2019-10-11 16:00:00,131.640035678373,2019-10-12,251.58,194.0545,8.333636
"VAUL",2019-10-11 16:15:00,131.038023320088,2019-10-12,251.6991,194.3273,8.276364
"VAUL",2019-10-11 16:30:00,131.238694106183,2019-10-12,251.27,194.2364,8.441818
"VAUL",2019-10-11 16:45:00,131.439364892278,2019-10-12,251.4636,194.4091,8.209091
"VAUL",2019-10-11 17:00:00,130.837352533993,2019-10-12,251.6309,194.5455,8.145455
"VAUL",2019-10-11 17:15:00,130.636681747898,2019-10-12,251.7082,194.4636,8.047273
"VAUL",2019-10-11 17:30:00,130.034669389613,2019-10-12,251.6345,194.6727,8.085455
"VAUL",2019-10-11 17:45:00,130.235340175708,2019-10-12,251.6664,194.7,7.920909
"VAUL",2019-10-11 18:00:00,129.833998603518,2019-10-12,251.5636,194.9727,8.077273
"VAUL",2019-10-11 18:15:00,130.034669389613,2019-10-12,251.4427,195.0364,7.987273
"VAUL",2019-10-11 18:30:00,130.034669389613,2019-10-12,251.7618,195.1273,7.786364
"VAUL",2019-10-11 18:45:00,129.432657031327,2019-10-12,251.6427,195.3091,7.721818
"VAUL",2019-10-11 19:00:00,128.830644673042,2019-10-12,249.9264,195.5091,9.458182
"VAUL",2019-10-11 19:15:00,128.429303100852,2019-10-12,251.0518,195.6909,8.388182
"VAUL",2019-10-11 19:30:00,129.031315459137,2019-10-12,251.2509,195.7091,8.107273
"VAUL",2019-10-11 19:45:00,128.629973886947,2019-10-12,251.2564,195.9455,7.799091
"VAUL",2019-10-11 20:00:00,128.629973886947,2019-10-12,251.5527,196.1,7.923636
"VAUL",2019-10-11 20:15:00,128.027961528662,2019-10-12,251.5309,196.3,7.750909
"VAUL",2019-10-11 20:30:00,127.827290742567,2019-10-12,251.6091,196.5545,7.759091
"VAUL",2019-10-11 20:45:00,127.425949170377,2019-10-12,251.6155,196.6545,7.717273
"VAUL",2019-10-11 21:00:00,127.024607598187,2019-10-12,251.52,196.8909,7.602727
"VAUL",2019-10-11 21:15:00,126.422595239901,2019-10-12,251.3291,196.9,7.793636
"VAUL",2019-10-11 21:30:00,125.419241309426,2019-10-12,251.4145,196.9909,7.640909
"VAUL",2019-10-11 21:45:00,125.017899737236,2019-10-12,251.2709,197.0455,7.690909
"VAUL",2019-10-11 22:00:00,124.41588737895,2019-10-12,251.2109,197.0727,7.558182
"VAUL",2019-10-11 22:15:00,123.813875020665,2019-10-12,251.0964,197.3545,7.591818
"VAUL",2019-10-11 22:30:00,122.409179518,2019-10-12,251.1536,197.8364,7.551818
"VAUL",2019-10-11 22:45:00,121.205154801429,2019-10-12,251.2855,198.3455,7.423636
"VAUL",2019-10-11 23:00:00,120.603142443144,2019-10-12,251.4309,199.0909,7.412727
"VAUL",2019-10-11 23:15:00,119.800459298764,2019-10-12,251.3127,199.6364,7.716364
"VAUL",2019-10-11 23:30:00,118.797105368288,2019-10-12,251.5582,199.9455,7.543636
"VAUL",2019-10-11 23:45:00,118.596434582193,2019-10-12,251.3664,200.0727,7.633636
"VAUL",2019-10-12 00:00:00,118.195093010003,2019-10-12,251.4791,200.1364,7.394545
"VAUL",2019-10-12 00:15:00,117.793751437813,2019-10-12,251.5736,200.0364,7.489091
"VAUL",2019-10-12 00:30:00,116.991068293432,2019-10-12,251.6445,199.9182,7.297273
"VAUL",2019-10-12 00:45:00,116.991068293432,2019-10-12,251.6209,199.9273,7.186364
"VAUL",2019-10-12 01:00:00,116.991068293432,2019-10-12,251.83,200.2364,7.273636
"VAUL",2019-10-12 01:15:00,116.188385149052,2019-10-12,251.99,200.6364,7.157273
"VAUL",2019-10-12 01:30:00,116.188385149052,2019-10-12,252.5245,201.2091,7.008182
"VAUL",2019-10-12 01:45:00,115.586372790767,2019-10-12,252.71,201.6818,6.977273
"VAUL",2019-10-12 02:00:00,115.586372790767,2019-10-12,252.9709,202.0364,7.088182
"VAUL",2019-10-12 02:15:00,115.787043576862,2019-10-12,253.3282,202.5,6.910909
"VAUL",2019-10-12 02:30:00,115.385702004672,2019-10-12,253.6545,202.6,6.817273
"VAUL",2019-10-12 02:45:00,115.787043576862,2019-10-12,253.8327,202.6364,6.737273
"VAUL",2019-10-12 03:00:00,115.987714362957,2019-10-12,253.6527,202.5818,6.678182
"VAUL",2019-10-12 03:15:00,116.589726721242,2019-10-12,254.05,202.5,6.461818
"VAUL",2019-10-12 03:30:00,116.790397507337,2019-10-12,254.0809,202.4273,6.42
"VAUL",2019-10-12 03:45:00,117.392409865623,2019-10-12,254.1564,202.5273,6.492727
"VAUL",2019-10-12 04:00:00,117.994422223908,2019-10-12,254.2064,202.4,6.315455
"VAUL",2019-10-12 04:15:00,118.596434582193,2019-10-12,254.2318,202.3,6.3
"VAUL",2019-10-12 04:30:00,118.596434582193,2019-10-12,254.1773,202.3273,6.331818
"VAUL",2019-10-12 04:45:00,119.198446940478,2019-10-12,254.0336,202.3182,6.348182
"VAUL",2019-10-12 05:00:00,119.198446940478,2019-10-12,254.1318,202.3364,6.422727
"VAUL",2019-10-12 05:15:00,120.603142443144,2019-10-12,254.0073,202.1455,6.434545
"VAUL",2019-10-12 05:30:00,121.405825587524,2019-10-12,254.0127,202.0455,6.475455
"VAUL",2019-10-12 05:45:00,122.409179518,2019-10-12,253.7445,202.0364,6.712727
"VAUL",2019-10-12 06:00:00,122.409179518,2019-10-12,253.6536,201.8364,6.682727
"VAUL",2019-10-12 06:15:00,123.61320423457,2019-10-12,253.3955,201.7545,6.812727
"VAUL",2019-10-12 06:30:00,123.412533448475,2019-10-12,253.0418,201.7182,6.8
"VAUL",2019-10-12 06:45:00,123.412533448475,2019-10-12,253.0882,201.8636,6.841818
"VAUL",2019-10-12 07:00:00,123.61320423457,2019-10-12,252.9964,201.9909,6.837273
"VAUL",2019-10-12 07:15:00,123.61320423457,2019-10-12,252.9927,202.2182,6.753636
"VAUL",2019-10-12 07:30:00,124.215216592855,2019-10-12,253.1555,202.5091,6.768182
"VAUL",2019-10-12 07:45:00,124.616558165046,2019-10-12,253.1073,202.8273,6.758182
"VAUL",2019-10-12 08:00:00,124.01454580676,2019-10-12,253.4245,203.2818,6.691818
"VAUL",2019-10-12 08:15:00,124.41588737895,2019-10-12,253.5818,203.8455,6.687273
"VAUL",2019-10-12 08:30:00,124.01454580676,2019-10-12,253.7109,204.4909,6.625455
"VAUL",2019-10-12 08:45:00,124.215216592855,2019-10-12,253.7318,204.8818,6.671818
"VAUL",2019-10-12 09:00:00,123.813875020665,2019-10-12,254.0073,205.3182,6.441818
"VAUL",2019-10-12 09:15:00,123.61320423457,2019-10-12,254.0327,205.8,6.484545
"VAUL",2019-10-12 09:30:00,123.61320423457,2019-10-12,254.0464,206.2182,6.416364
"VAUL",2019-10-12 09:45:00,123.21186266238,2019-10-12,253.8682,206.6364,6.403636
"VAUL",2019-10-12 10:00:00,123.21186266238,2019-10-12,253.7973,206.9909,6.526364
"VAUL",2019-10-12 10:15:00,123.21186266238,2019-10-12,253.8509,207.4818,6.388182
"VAUL",2019-10-12 10:30:00,122.409179518,2019-10-12,253.4873,207.8364,6.639091
"VAUL",2019-10-12 10:45:00,122.609850304095,2019-10-12,253.1627,208.3,6.660909
"VAUL",2019-10-12 11:00:00,122.81052109019,2019-10-12,252.3555,208.6545,6.820909
"VAUL",2019-10-12 11:15:00,122.007837945809,2019-10-12,252.6982,209.0364,6.736364
"VAUL",2019-10-12 11:30:00,122.208508731905,2019-10-12,252.9127,209.3364,6.901818
"VAUL",2019-10-12 11:45:00,121.807167159714,2019-10-12,253.1091,209.5364,6.484545
"VAUL",2019-10-12 12:00:00,121.004484015334,2019-10-12,252.9927,209.8909,6.399091
"VAUL",2019-10-12 12:15:00,120.603142443144,2019-10-12,253.1527,210.1364,6.280909
"VAUL",2019-10-12 12:30:00,118.395763796098,2019-10-12,252.7945,210.3182,6.157273
"VAUL",2019-10-12 12:45:00,117.191739079528,2019-10-12,252.6027,210.5727,6.124545
"VAUL",2019-10-12 13:00:00,115.185031218577,2019-10-12,252.6691,211.3364,6.057273
"VAUL",2019-10-12 13:15:00,113.780335715911,2019-10-12,253.0773,212.3182,6.257273
"VAUL",2019-10-12 13:30:00,113.178323357626,2019-10-12,253.1464,213.0273,6.225455
"VAUL",2019-10-12 13:45:00,112.174969427151,2019-10-12,253.21,213.6091,6.083636
"VAUL",2019-10-12 14:00:00,110.56960313839,2019-10-12,253.0755,213.7727,6.19
"VAUL",2019-10-12 14:15:00,107.559541346964,2019-10-12,252.6991,214,6.255455
"VAUL",2019-10-12 14:30:00,104.950821127728,2019-10-12,251.3191,214.3455,6.696364
"VAUL",2019-10-12 14:45:00,104.348808769442,2019-10-12,249.7664,214.4455,6.831818
"VAUL",2019-10-12 15:00:00,105.352162699918,2019-10-12,250.2182,213.5727,7.182727
"VAUL",2019-10-12 15:15:00,107.559541346964,2019-10-12,250.0827,212.0091,7.574545
"VAUL",2019-10-12 15:30:00,109.164907635724,2019-10-12,249.2091,210.0364,7.609091
"VAUL",2019-10-12 15:45:00,109.76691999401,2019-10-12,249.2382,209.5,7.718182
"VAUL",2019-10-12 16:00:00,110.1682615662,2019-10-13,247.9827,209.4909,7.630909
"VAUL",2019-10-12 16:15:00,110.97094471058,2019-10-13,248.4509,210.1091,7.460909
"VAUL",2019-10-12 16:30:00,111.171615496675,2019-10-13,248.8091,210.5909,7.172727
"VAUL",2019-10-12 16:45:00,111.77362785496,2019-10-13,249.0255,210.8364,7.104545
"VAUL",2019-10-12 17:00:00,111.974298641055,2019-10-13,249.2982,210.8818,7.286364
"VAUL",2019-10-12 17:15:00,112.776981785436,2019-10-13,249.1591,210.8727,7.137273
"VAUL",2019-10-12 17:30:00,113.780335715911,2019-10-13,249.1718,210.9,7.300909
"VAUL",2019-10-12 17:45:00,114.181677288101,2019-10-13,249.2682,210.6364,7.086364
"VAUL",2019-10-12 18:00:00,114.984360432482,2019-10-13,249.2536,210.3909,7.178182
"VAUL",2019-10-12 18:15:00,115.787043576862,2019-10-13,249.4482,210.4818,7.17
"VAUL",2019-10-12 18:30:00,116.188385149052,2019-10-13,249.3173,210.2,7.021818
"VAUL",2019-10-12 18:45:00,116.790397507337,2019-10-13,249.1473,210.2727,7.372727
"VAUL",2019-10-12 19:00:00,116.991068293432,2019-10-13,248.8518,209.8545,7.234545
"VAUL",2019-10-12 19:15:00,117.994422223908,2019-10-13,249.2282,209.8455,7.251818
