"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"2151","CARI",2020-06-21 02:37:00,789.43,NA,NA,NA,NA,2020-06-21
"2152","CARI",2020-06-21 02:38:00,783.73,NA,NA,NA,NA,2020-06-21
"2153","CARI",2020-06-21 02:39:00,788.3,NA,NA,NA,NA,2020-06-21
"2154","CARI",2020-06-21 02:40:00,784.99,NA,NA,NA,NA,2020-06-21
"2155","CARI",2020-06-21 02:41:00,790.33,NA,NA,NA,NA,2020-06-21
"2156","CARI",2020-06-21 02:42:00,783.73,NA,NA,NA,NA,2020-06-21
"2157","CARI",2020-06-21 02:43:00,792.05,NA,NA,NA,NA,2020-06-21
"2158","CARI",2020-06-21 02:44:00,788.6,NA,NA,NA,NA,2020-06-21
"2159","CARI",2020-06-21 02:45:00,787.05,NA,22.7,NA,NA,2020-06-21
"2160","CARI",2020-06-21 02:46:00,773.81,NA,NA,NA,NA,2020-06-21
"2161","CARI",2020-06-21 02:47:00,792.05,NA,NA,NA,NA,2020-06-21
"2162","CARI",2020-06-21 02:48:00,784.9,NA,NA,NA,NA,2020-06-21
"2163","CARI",2020-06-21 02:49:00,795.55,NA,NA,NA,NA,2020-06-21
"2164","CARI",2020-06-21 02:50:00,787.05,NA,NA,NA,NA,2020-06-21
"2165","CARI",2020-06-21 02:51:00,793.85,NA,NA,NA,NA,2020-06-21
"2166","CARI",2020-06-21 02:52:00,799.29,NA,NA,NA,NA,2020-06-21
"2167","CARI",2020-06-21 02:53:00,767.27,NA,NA,NA,NA,2020-06-21
"2168","CARI",2020-06-21 02:54:00,784.04,NA,NA,NA,NA,2020-06-21
"2169","CARI",2020-06-21 02:55:00,779.64,NA,NA,NA,NA,2020-06-21
"2170","CARI",2020-06-21 02:56:00,782.58,NA,NA,NA,NA,2020-06-21
"2171","CARI",2020-06-21 02:57:00,770,NA,NA,NA,NA,2020-06-21
"2172","CARI",2020-06-21 02:58:00,775.52,NA,NA,NA,NA,2020-06-21
"2173","CARI",2020-06-21 02:59:00,773.81,NA,NA,NA,NA,2020-06-21
"2174","CARI",2020-06-21 03:00:00,780.69,NA,22.8,NA,NA,2020-06-21
"2175","CARI",2020-06-21 03:01:00,779.07,NA,NA,NA,NA,2020-06-21
"2176","CARI",2020-06-21 03:02:00,774.83,NA,NA,NA,NA,2020-06-21
"2177","CARI",2020-06-21 03:03:00,774.66,NA,NA,NA,NA,2020-06-21
"2178","CARI",2020-06-21 03:04:00,776.67,NA,NA,NA,NA,2020-06-21
"2179","CARI",2020-06-21 03:05:00,782.76,NA,NA,NA,NA,2020-06-21
"2180","CARI",2020-06-21 03:06:00,764.46,NA,NA,NA,NA,2020-06-21
"2181","CARI",2020-06-21 03:07:00,766.62,NA,NA,NA,NA,2020-06-21
"2182","CARI",2020-06-21 03:08:00,777.2,NA,NA,NA,NA,2020-06-21
"2183","CARI",2020-06-21 03:09:00,780.69,NA,NA,NA,NA,2020-06-21
"2184","CARI",2020-06-21 03:10:00,786.21,NA,NA,NA,NA,2020-06-21
"2185","CARI",2020-06-21 03:11:00,771.1,NA,NA,NA,NA,2020-06-21
"2186","CARI",2020-06-21 03:12:00,776.67,NA,NA,NA,NA,2020-06-21
"2187","CARI",2020-06-21 03:13:00,778.27,NA,NA,NA,NA,2020-06-21
"2188","CARI",2020-06-21 03:14:00,767.77,NA,NA,NA,NA,2020-06-21
"2189","CARI",2020-06-21 03:15:00,774.83,NA,22.8,NA,NA,2020-06-21
"2190","CARI",2020-06-21 03:16:00,767.27,NA,NA,NA,NA,2020-06-21
"2191","CARI",2020-06-21 03:17:00,769.34,NA,NA,NA,NA,2020-06-21
"2192","CARI",2020-06-21 03:18:00,773.81,NA,NA,NA,NA,2020-06-21
"2193","CARI",2020-06-21 03:19:00,777.82,NA,NA,NA,NA,2020-06-21
"2194","CARI",2020-06-21 03:20:00,787.99,NA,NA,NA,NA,2020-06-21
"2195","CARI",2020-06-21 03:21:00,768.41,NA,NA,NA,NA,2020-06-21
"2196","CARI",2020-06-21 03:22:00,766.33,NA,NA,NA,NA,2020-06-21
"2197","CARI",2020-06-21 03:23:00,794.9,NA,NA,NA,NA,2020-06-21
"2198","CARI",2020-06-21 03:24:00,782.9,NA,NA,NA,NA,2020-06-21
"2199","CARI",2020-06-21 03:25:00,771.32,NA,NA,NA,NA,2020-06-21
"2200","CARI",2020-06-21 03:26:00,778.85,NA,NA,NA,NA,2020-06-21
"2201","CARI",2020-06-21 03:27:00,763.01,NA,NA,NA,NA,2020-06-21
"2202","CARI",2020-06-21 03:28:00,789.12,NA,NA,NA,NA,2020-06-21
"2203","CARI",2020-06-21 03:29:00,773.3,NA,NA,NA,NA,2020-06-21
"2204","CARI",2020-06-21 03:30:00,770.61,NA,22.9,NA,NA,2020-06-21
"2205","CARI",2020-06-21 03:31:00,765.71,NA,NA,NA,NA,2020-06-21
"2206","CARI",2020-06-21 03:32:00,757.95,NA,NA,NA,NA,2020-06-21
"2207","CARI",2020-06-21 03:33:00,773.3,NA,NA,NA,NA,2020-06-21
"2208","CARI",2020-06-21 03:34:00,755.15,NA,NA,NA,NA,2020-06-21
"2209","CARI",2020-06-21 03:35:00,756.03,NA,NA,NA,NA,2020-06-21
"2210","CARI",2020-06-21 03:36:00,760.99,NA,NA,NA,NA,2020-06-21
"2211","CARI",2020-06-21 03:37:00,749.58,NA,NA,NA,NA,2020-06-21
"2212","CARI",2020-06-21 03:38:00,758.88,NA,NA,NA,NA,2020-06-21
"2213","CARI",2020-06-21 03:39:00,757.33,NA,NA,NA,NA,2020-06-21
"2214","CARI",2020-06-21 03:40:00,775.01,NA,NA,NA,NA,2020-06-21
"2215","CARI",2020-06-21 03:41:00,753.91,NA,NA,NA,NA,2020-06-21
"2216","CARI",2020-06-21 03:42:00,755.77,NA,NA,NA,NA,2020-06-21
"2217","CARI",2020-06-21 03:43:00,750.07,NA,NA,NA,NA,2020-06-21
"2218","CARI",2020-06-21 03:44:00,758.46,NA,NA,NA,NA,2020-06-21
"2219","CARI",2020-06-21 03:45:00,757.64,NA,22.9,NA,NA,2020-06-21
"2220","CARI",2020-06-21 03:46:00,759.02,NA,NA,NA,NA,2020-06-21
"2221","CARI",2020-06-21 03:47:00,759.32,NA,NA,NA,NA,2020-06-21
"2222","CARI",2020-06-21 03:48:00,751.9,NA,NA,NA,NA,2020-06-21
"2223","CARI",2020-06-21 03:49:00,743.75,NA,NA,NA,NA,2020-06-21
"2224","CARI",2020-06-21 03:50:00,760.32,NA,NA,NA,NA,2020-06-21
"2225","CARI",2020-06-21 03:51:00,751.5,NA,NA,NA,NA,2020-06-21
"2226","CARI",2020-06-21 03:52:00,746.1,NA,NA,NA,NA,2020-06-21
"2227","CARI",2020-06-21 03:53:00,750.58,NA,NA,NA,NA,2020-06-21
"2228","CARI",2020-06-21 03:54:00,746.76,NA,NA,NA,NA,2020-06-21
"2229","CARI",2020-06-21 03:55:00,746.43,NA,NA,NA,NA,2020-06-21
"2230","CARI",2020-06-21 03:56:00,749.88,NA,NA,NA,NA,2020-06-21
"2231","CARI",2020-06-21 03:57:00,751.07,NA,NA,NA,NA,2020-06-21
"2232","CARI",2020-06-21 03:58:00,750.35,NA,NA,NA,NA,2020-06-21
"2233","CARI",2020-06-21 03:59:00,749.79,NA,NA,NA,NA,2020-06-21
"2234","CARI",2020-06-21 04:00:00,740.96,NA,22.9,NA,NA,2020-06-21
"2235","CARI",2020-06-21 04:01:00,743,NA,NA,NA,NA,2020-06-21
"2236","CARI",2020-06-21 04:02:00,746.43,NA,NA,NA,NA,2020-06-21
"2237","CARI",2020-06-21 04:03:00,736.99,NA,NA,NA,NA,2020-06-21
"2238","CARI",2020-06-21 04:04:00,749.91,NA,NA,NA,NA,2020-06-21
"2239","CARI",2020-06-21 04:05:00,737.43,NA,NA,NA,NA,2020-06-21
"2240","CARI",2020-06-21 04:06:00,746.33,NA,NA,NA,NA,2020-06-21
"2241","CARI",2020-06-21 04:07:00,740.36,NA,NA,NA,NA,2020-06-21
"2242","CARI",2020-06-21 04:08:00,741.61,NA,NA,NA,NA,2020-06-21
"2243","CARI",2020-06-21 04:09:00,737.43,NA,NA,NA,NA,2020-06-21
"2244","CARI",2020-06-21 04:10:00,742.31,NA,NA,NA,NA,2020-06-21
"2245","CARI",2020-06-21 04:11:00,729.14,NA,NA,NA,NA,2020-06-21
"2246","CARI",2020-06-21 04:12:00,744.1,NA,NA,NA,NA,2020-06-21
"2247","CARI",2020-06-21 04:13:00,745.25,NA,NA,NA,NA,2020-06-21
"2248","CARI",2020-06-21 04:14:00,748.78,NA,NA,NA,NA,2020-06-21
"2249","CARI",2020-06-21 04:15:00,722.02,NA,23,NA,NA,2020-06-21
"2250","CARI",2020-06-21 04:16:00,742.18,NA,NA,NA,NA,2020-06-21
"2251","CARI",2020-06-21 04:17:00,730.99,NA,NA,NA,NA,2020-06-21
"2252","CARI",2020-06-21 04:18:00,732.29,NA,NA,NA,NA,2020-06-21
"2253","CARI",2020-06-21 04:19:00,740.36,NA,NA,NA,NA,2020-06-21
"2254","CARI",2020-06-21 04:20:00,737.28,NA,NA,NA,NA,2020-06-21
"2255","CARI",2020-06-21 04:21:00,748.88,NA,NA,NA,NA,2020-06-21
"2256","CARI",2020-06-21 04:22:00,732.29,NA,NA,NA,NA,2020-06-21
"2257","CARI",2020-06-21 04:23:00,731.46,NA,NA,NA,NA,2020-06-21
"2258","CARI",2020-06-21 04:24:00,732.92,NA,NA,NA,NA,2020-06-21
"2259","CARI",2020-06-21 04:25:00,729.04,NA,NA,NA,NA,2020-06-21
"2260","CARI",2020-06-21 04:26:00,727.41,NA,NA,NA,NA,2020-06-21
"2261","CARI",2020-06-21 04:27:00,728.69,NA,NA,NA,NA,2020-06-21
"2262","CARI",2020-06-21 04:28:00,727.53,NA,NA,NA,NA,2020-06-21
"2263","CARI",2020-06-21 04:29:00,737.4,NA,NA,NA,NA,2020-06-21
"2264","CARI",2020-06-21 04:30:00,727.1,NA,23,NA,NA,2020-06-21
"2265","CARI",2020-06-21 04:31:00,734.76,NA,NA,NA,NA,2020-06-21
"2266","CARI",2020-06-21 04:32:00,732.59,NA,NA,NA,NA,2020-06-21
"2267","CARI",2020-06-21 04:33:00,738.22,NA,NA,NA,NA,2020-06-21
"2268","CARI",2020-06-21 04:34:00,736.55,NA,NA,NA,NA,2020-06-21
"2269","CARI",2020-06-21 04:35:00,717.76,NA,NA,NA,NA,2020-06-21
"2270","CARI",2020-06-21 04:36:00,723.2,NA,NA,NA,NA,2020-06-21
"2271","CARI",2020-06-21 04:37:00,736.09,NA,NA,NA,NA,2020-06-21
"2272","CARI",2020-06-21 04:38:00,728.91,NA,NA,NA,NA,2020-06-21
"2273","CARI",2020-06-21 04:39:00,723.24,NA,NA,NA,NA,2020-06-21
"2274","CARI",2020-06-21 04:40:00,727.77,NA,NA,NA,NA,2020-06-21
"2275","CARI",2020-06-21 04:41:00,731.13,NA,NA,NA,NA,2020-06-21
"2276","CARI",2020-06-21 04:42:00,734.5,NA,NA,NA,NA,2020-06-21
"2277","CARI",2020-06-21 04:43:00,727.53,NA,NA,NA,NA,2020-06-21
"2278","CARI",2020-06-21 04:44:00,719.9,NA,NA,NA,NA,2020-06-21
"2279","CARI",2020-06-21 04:45:00,723.87,NA,23,NA,NA,2020-06-21
"2280","CARI",2020-06-21 04:46:00,721.7,NA,NA,NA,NA,2020-06-21
"2281","CARI",2020-06-21 04:47:00,723.01,NA,NA,NA,NA,2020-06-21
"2282","CARI",2020-06-21 04:48:00,739.67,NA,NA,NA,NA,2020-06-21
"2283","CARI",2020-06-21 04:49:00,730.91,NA,NA,NA,NA,2020-06-21
"2284","CARI",2020-06-21 04:50:00,739.87,NA,NA,NA,NA,2020-06-21
"2285","CARI",2020-06-21 04:51:00,716.57,NA,NA,NA,NA,2020-06-21
"2286","CARI",2020-06-21 04:52:00,708.48,NA,NA,NA,NA,2020-06-21
"2287","CARI",2020-06-21 04:53:00,715.77,NA,NA,NA,NA,2020-06-21
"2288","CARI",2020-06-21 04:54:00,722.84,NA,NA,NA,NA,2020-06-21
"2289","CARI",2020-06-21 04:55:00,720.75,NA,NA,NA,NA,2020-06-21
"2290","CARI",2020-06-21 04:56:00,708.48,NA,NA,NA,NA,2020-06-21
"2291","CARI",2020-06-21 04:57:00,720.3,NA,NA,NA,NA,2020-06-21
"2292","CARI",2020-06-21 04:58:00,724.66,NA,NA,NA,NA,2020-06-21
"2293","CARI",2020-06-21 04:59:00,718.49,NA,NA,NA,NA,2020-06-21
"2294","CARI",2020-06-21 05:00:00,728.43,NA,23,NA,NA,2020-06-21
"2295","CARI",2020-06-21 05:01:00,725.47,NA,NA,NA,NA,2020-06-21
"2296","CARI",2020-06-21 05:02:00,716.57,NA,NA,NA,NA,2020-06-21
"2297","CARI",2020-06-21 05:03:00,714.74,NA,NA,NA,NA,2020-06-21
"2298","CARI",2020-06-21 05:04:00,735.97,NA,NA,NA,NA,2020-06-21
"2299","CARI",2020-06-21 05:05:00,704.92,NA,NA,NA,NA,2020-06-21
"2300","CARI",2020-06-21 05:06:00,723.24,NA,NA,NA,NA,2020-06-21
"2301","CARI",2020-06-21 05:07:00,724.05,NA,NA,NA,NA,2020-06-21
"2302","CARI",2020-06-21 05:08:00,713.91,NA,NA,NA,NA,2020-06-21
"2303","CARI",2020-06-21 05:09:00,731.64,NA,NA,NA,NA,2020-06-21
"2304","CARI",2020-06-21 05:10:00,705.56,NA,NA,NA,NA,2020-06-21
"2305","CARI",2020-06-21 05:11:00,713.09,NA,NA,NA,NA,2020-06-21
"2306","CARI",2020-06-21 05:12:00,716.57,NA,NA,NA,NA,2020-06-21
"2307","CARI",2020-06-21 05:13:00,707.31,NA,NA,NA,NA,2020-06-21
"2308","CARI",2020-06-21 05:14:00,712,NA,NA,NA,NA,2020-06-21
"2309","CARI",2020-06-21 05:15:00,712.61,NA,23.1,NA,NA,2020-06-21
"2310","CARI",2020-06-21 05:16:00,707.12,NA,NA,NA,NA,2020-06-21
"2311","CARI",2020-06-21 05:17:00,707.31,NA,NA,NA,NA,2020-06-21
"2312","CARI",2020-06-21 05:18:00,725.99,NA,NA,NA,NA,2020-06-21
"2313","CARI",2020-06-21 05:19:00,712,NA,NA,NA,NA,2020-06-21
"2314","CARI",2020-06-21 05:20:00,712.85,NA,NA,NA,NA,2020-06-21
"2315","CARI",2020-06-21 05:21:00,709.73,NA,NA,NA,NA,2020-06-21
"2316","CARI",2020-06-21 05:22:00,705.56,NA,NA,NA,NA,2020-06-21
"2317","CARI",2020-06-21 05:23:00,714.4,NA,NA,NA,NA,2020-06-21
"2318","CARI",2020-06-21 05:24:00,703.17,NA,NA,NA,NA,2020-06-21
"2319","CARI",2020-06-21 05:25:00,704.3,NA,NA,NA,NA,2020-06-21
"2320","CARI",2020-06-21 05:26:00,705.81,NA,NA,NA,NA,2020-06-21
"2321","CARI",2020-06-21 05:27:00,709.73,NA,NA,NA,NA,2020-06-21
"2322","CARI",2020-06-21 05:28:00,703.46,NA,NA,NA,NA,2020-06-21
"2323","CARI",2020-06-21 05:29:00,709.09,NA,NA,NA,NA,2020-06-21
"2324","CARI",2020-06-21 05:30:00,708.28,NA,23.1,NA,NA,2020-06-21
"2325","CARI",2020-06-21 05:31:00,690.89,NA,NA,NA,NA,2020-06-21
"2326","CARI",2020-06-21 05:32:00,704.3,NA,NA,NA,NA,2020-06-21
"2327","CARI",2020-06-21 05:33:00,697.96,NA,NA,NA,NA,2020-06-21
"2328","CARI",2020-06-21 05:34:00,702.46,NA,NA,NA,NA,2020-06-21
"2329","CARI",2020-06-21 05:35:00,701.5,NA,NA,NA,NA,2020-06-21
"2330","CARI",2020-06-21 05:36:00,707,NA,NA,NA,NA,2020-06-21
"2331","CARI",2020-06-21 05:37:00,697.96,NA,NA,NA,NA,2020-06-21
"2332","CARI",2020-06-21 05:38:00,697.34,NA,NA,NA,NA,2020-06-21
"2333","CARI",2020-06-21 05:39:00,700.26,NA,NA,NA,NA,2020-06-21
"2334","CARI",2020-06-21 05:40:00,694.36,NA,NA,NA,NA,2020-06-21
"2335","CARI",2020-06-21 05:41:00,689.47,NA,NA,NA,NA,2020-06-21
"2336","CARI",2020-06-21 05:42:00,694.47,NA,NA,NA,NA,2020-06-21
"2337","CARI",2020-06-21 05:43:00,696.4,NA,NA,NA,NA,2020-06-21
"2338","CARI",2020-06-21 05:44:00,704.56,NA,NA,NA,NA,2020-06-21
"2339","CARI",2020-06-21 05:45:00,714.24,NA,23.1,NA,NA,2020-06-21
"2340","CARI",2020-06-21 05:46:00,711.49,NA,NA,NA,NA,2020-06-21
"2341","CARI",2020-06-21 05:47:00,692.71,NA,NA,NA,NA,2020-06-21
"2342","CARI",2020-06-21 05:48:00,695.11,NA,NA,NA,NA,2020-06-21
"2343","CARI",2020-06-21 05:49:00,697.66,NA,NA,NA,NA,2020-06-21
"2344","CARI",2020-06-21 05:50:00,691.76,NA,NA,NA,NA,2020-06-21
"2345","CARI",2020-06-21 05:51:00,707,NA,NA,NA,NA,2020-06-21
"2346","CARI",2020-06-21 05:52:00,689.89,NA,NA,NA,NA,2020-06-21
"2347","CARI",2020-06-21 05:53:00,697.96,NA,NA,NA,NA,2020-06-21
"2348","CARI",2020-06-21 05:54:00,713.43,NA,NA,NA,NA,2020-06-21
"2349","CARI",2020-06-21 05:55:00,692.88,NA,NA,NA,NA,2020-06-21
"2350","CARI",2020-06-21 05:56:00,699.07,NA,NA,NA,NA,2020-06-21
"2351","CARI",2020-06-21 05:57:00,694.36,NA,NA,NA,NA,2020-06-21
"2352","CARI",2020-06-21 05:58:00,689.62,NA,NA,NA,NA,2020-06-21
"2353","CARI",2020-06-21 05:59:00,701.99,NA,NA,NA,NA,2020-06-21
"2354","CARI",2020-06-21 06:00:00,698.99,NA,23.2,NA,NA,2020-06-21
"2355","CARI",2020-06-21 06:01:00,688.58,NA,NA,NA,NA,2020-06-21
"2356","CARI",2020-06-21 06:02:00,692.5,NA,NA,NA,NA,2020-06-21
"2357","CARI",2020-06-21 06:03:00,687.57,NA,NA,NA,NA,2020-06-21
"2358","CARI",2020-06-21 06:04:00,694.36,NA,NA,NA,NA,2020-06-21
"2359","CARI",2020-06-21 06:05:00,690.34,NA,NA,NA,NA,2020-06-21
"2360","CARI",2020-06-21 06:06:00,694.57,NA,NA,NA,NA,2020-06-21
"2361","CARI",2020-06-21 06:07:00,688.32,NA,NA,NA,NA,2020-06-21
"2362","CARI",2020-06-21 06:08:00,688.86,NA,NA,NA,NA,2020-06-21
"2363","CARI",2020-06-21 06:09:00,675.68,NA,NA,NA,NA,2020-06-21
"2364","CARI",2020-06-21 06:10:00,687.72,NA,NA,NA,NA,2020-06-21
"2365","CARI",2020-06-21 06:11:00,684.23,NA,NA,NA,NA,2020-06-21
"2366","CARI",2020-06-21 06:12:00,681.04,NA,NA,NA,NA,2020-06-21
"2367","CARI",2020-06-21 06:13:00,683.11,NA,NA,NA,NA,2020-06-21
"2368","CARI",2020-06-21 06:14:00,695.25,NA,NA,NA,NA,2020-06-21
"2369","CARI",2020-06-21 06:15:00,689.95,NA,23.2,NA,NA,2020-06-21
"2370","CARI",2020-06-21 06:16:00,679.81,NA,NA,NA,NA,2020-06-21
"2371","CARI",2020-06-21 06:17:00,680.27,NA,NA,NA,NA,2020-06-21
"2372","CARI",2020-06-21 06:18:00,685.84,NA,NA,NA,NA,2020-06-21
"2373","CARI",2020-06-21 06:19:00,678.88,NA,NA,NA,NA,2020-06-21
"2374","CARI",2020-06-21 06:20:00,681.88,NA,NA,NA,NA,2020-06-21
"2375","CARI",2020-06-21 06:21:00,685.68,NA,NA,NA,NA,2020-06-21
"2376","CARI",2020-06-21 06:22:00,688.32,NA,NA,NA,NA,2020-06-21
"2377","CARI",2020-06-21 06:23:00,680.87,NA,NA,NA,NA,2020-06-21
"2378","CARI",2020-06-21 06:24:00,685.58,NA,NA,NA,NA,2020-06-21
"2379","CARI",2020-06-21 06:25:00,676.9,NA,NA,NA,NA,2020-06-21
"2380","CARI",2020-06-21 06:26:00,676.21,NA,NA,NA,NA,2020-06-21
"2381","CARI",2020-06-21 06:27:00,686.17,NA,NA,NA,NA,2020-06-21
"2382","CARI",2020-06-21 06:28:00,686.65,NA,NA,NA,NA,2020-06-21
"2383","CARI",2020-06-21 06:29:00,680.38,NA,NA,NA,NA,2020-06-21
"2384","CARI",2020-06-21 06:30:00,676.9,NA,23.3,NA,NA,2020-06-21
"2385","CARI",2020-06-21 06:31:00,676.9,NA,NA,NA,NA,2020-06-21
"2386","CARI",2020-06-21 06:32:00,678.33,NA,NA,NA,NA,2020-06-21
"2387","CARI",2020-06-21 06:33:00,691.42,NA,NA,NA,NA,2020-06-21
"2388","CARI",2020-06-21 06:34:00,671.7,NA,NA,NA,NA,2020-06-21
"2389","CARI",2020-06-21 06:35:00,673.11,NA,NA,NA,NA,2020-06-21
"2390","CARI",2020-06-21 06:36:00,669.72,NA,NA,NA,NA,2020-06-21
"2391","CARI",2020-06-21 06:37:00,669.23,NA,NA,NA,NA,2020-06-21
"2392","CARI",2020-06-21 06:38:00,668.21,NA,NA,NA,NA,2020-06-21
"2393","CARI",2020-06-21 06:39:00,671,NA,NA,NA,NA,2020-06-21
"2394","CARI",2020-06-21 06:40:00,659.21,NA,NA,NA,NA,2020-06-21
"2395","CARI",2020-06-21 06:41:00,677.08,NA,NA,NA,NA,2020-06-21
"2396","CARI",2020-06-21 06:42:00,672.03,NA,NA,NA,NA,2020-06-21
"2397","CARI",2020-06-21 06:43:00,669.72,NA,NA,NA,NA,2020-06-21
"2398","CARI",2020-06-21 06:44:00,671,NA,NA,NA,NA,2020-06-21
"2399","CARI",2020-06-21 06:45:00,676.43,NA,23.3,NA,NA,2020-06-21
"2400","CARI",2020-06-21 06:46:00,662.26,NA,NA,NA,NA,2020-06-21
"2401","CARI",2020-06-21 06:47:00,664.95,NA,NA,NA,NA,2020-06-21
"2402","CARI",2020-06-21 06:48:00,670.77,NA,NA,NA,NA,2020-06-21
"2403","CARI",2020-06-21 06:49:00,683.61,NA,NA,NA,NA,2020-06-21
"2404","CARI",2020-06-21 06:50:00,672.37,NA,NA,NA,NA,2020-06-21
"2405","CARI",2020-06-21 06:51:00,655.84,NA,NA,NA,NA,2020-06-21
"2406","CARI",2020-06-21 06:52:00,667.33,NA,NA,NA,NA,2020-06-21
"2407","CARI",2020-06-21 06:53:00,668.83,NA,NA,NA,NA,2020-06-21
"2408","CARI",2020-06-21 06:54:00,668.21,NA,NA,NA,NA,2020-06-21
"2409","CARI",2020-06-21 06:55:00,667.45,NA,NA,NA,NA,2020-06-21
"2410","CARI",2020-06-21 06:56:00,673.53,NA,NA,NA,NA,2020-06-21
"2411","CARI",2020-06-21 06:57:00,671.43,NA,NA,NA,NA,2020-06-21
"2412","CARI",2020-06-21 06:58:00,669.51,NA,NA,NA,NA,2020-06-21
"2413","CARI",2020-06-21 06:59:00,666.03,NA,NA,NA,NA,2020-06-21
"2414","CARI",2020-06-21 07:00:00,671.23,NA,23.3,NA,NA,2020-06-21
"2415","CARI",2020-06-21 07:01:00,673.34,NA,NA,NA,NA,2020-06-21
"2416","CARI",2020-06-21 07:02:00,661.96,NA,NA,NA,NA,2020-06-21
"2417","CARI",2020-06-21 07:03:00,668.46,NA,NA,NA,NA,2020-06-21
"2418","CARI",2020-06-21 07:04:00,661.96,NA,NA,NA,NA,2020-06-21
"2419","CARI",2020-06-21 07:05:00,666.43,NA,NA,NA,NA,2020-06-21
"2420","CARI",2020-06-21 07:06:00,669.34,NA,NA,NA,NA,2020-06-21
"2421","CARI",2020-06-21 07:07:00,676.43,NA,NA,NA,NA,2020-06-21
"2422","CARI",2020-06-21 07:08:00,654.48,NA,NA,NA,NA,2020-06-21
"2423","CARI",2020-06-21 07:09:00,667.03,NA,NA,NA,NA,2020-06-21
"2424","CARI",2020-06-21 07:10:00,659.16,NA,NA,NA,NA,2020-06-21
"2425","CARI",2020-06-21 07:11:00,651.48,NA,NA,NA,NA,2020-06-21
"2426","CARI",2020-06-21 07:12:00,651.11,NA,NA,NA,NA,2020-06-21
"2427","CARI",2020-06-21 07:13:00,665.89,NA,NA,NA,NA,2020-06-21
"2428","CARI",2020-06-21 07:14:00,671.03,NA,NA,NA,NA,2020-06-21
"2429","CARI",2020-06-21 07:15:00,664.95,NA,23.4,NA,NA,2020-06-21
"2430","CARI",2020-06-21 07:16:00,656.44,NA,NA,NA,NA,2020-06-21
"2431","CARI",2020-06-21 07:17:00,660.38,NA,NA,NA,NA,2020-06-21
"2432","CARI",2020-06-21 07:18:00,669.72,NA,NA,NA,NA,2020-06-21
"2433","CARI",2020-06-21 07:19:00,646.6,NA,NA,NA,NA,2020-06-21
"2434","CARI",2020-06-21 07:20:00,669.23,NA,NA,NA,NA,2020-06-21
"2435","CARI",2020-06-21 07:21:00,663.04,NA,NA,NA,NA,2020-06-21
"2436","CARI",2020-06-21 07:22:00,644.49,NA,NA,NA,NA,2020-06-21
"2437","CARI",2020-06-21 07:23:00,652.39,NA,NA,NA,NA,2020-06-21
"2438","CARI",2020-06-21 07:24:00,651.94,NA,NA,NA,NA,2020-06-21
"2439","CARI",2020-06-21 07:25:00,650.28,NA,NA,NA,NA,2020-06-21
"2440","CARI",2020-06-21 07:26:00,653.08,NA,NA,NA,NA,2020-06-21
"2441","CARI",2020-06-21 07:27:00,667.59,NA,NA,NA,NA,2020-06-21
"2442","CARI",2020-06-21 07:28:00,648.2,NA,NA,NA,NA,2020-06-21
"2443","CARI",2020-06-21 07:29:00,645.87,NA,NA,NA,NA,2020-06-21
"2444","CARI",2020-06-21 07:30:00,653.08,NA,23.4,NA,NA,2020-06-21
"2445","CARI",2020-06-21 07:31:00,659.16,NA,NA,NA,NA,2020-06-21
"2446","CARI",2020-06-21 07:32:00,661.96,NA,NA,NA,NA,2020-06-21
"2447","CARI",2020-06-21 07:33:00,652.39,NA,NA,NA,NA,2020-06-21
"2448","CARI",2020-06-21 07:34:00,661.57,NA,NA,NA,NA,2020-06-21
"2449","CARI",2020-06-21 07:35:00,660.18,NA,NA,NA,NA,2020-06-21
"2450","CARI",2020-06-21 07:36:00,663.89,NA,NA,NA,NA,2020-06-21
"2451","CARI",2020-06-21 07:37:00,645.25,NA,NA,NA,NA,2020-06-21
"2452","CARI",2020-06-21 07:38:00,657.59,NA,NA,NA,NA,2020-06-21
"2453","CARI",2020-06-21 07:39:00,652.15,NA,NA,NA,NA,2020-06-21
"2454","CARI",2020-06-21 07:40:00,647.88,NA,NA,NA,NA,2020-06-21
"2455","CARI",2020-06-21 07:41:00,659.74,NA,NA,NA,NA,2020-06-21
"2456","CARI",2020-06-21 07:42:00,662.42,NA,NA,NA,NA,2020-06-21
"2457","CARI",2020-06-21 07:43:00,659.62,NA,NA,NA,NA,2020-06-21
"2458","CARI",2020-06-21 07:44:00,654.08,NA,NA,NA,NA,2020-06-21
"2459","CARI",2020-06-21 07:45:00,646.14,NA,23.4,NA,NA,2020-06-21
"2460","CARI",2020-06-21 07:46:00,663.21,NA,NA,NA,NA,2020-06-21
"2461","CARI",2020-06-21 07:47:00,653.4,NA,NA,NA,NA,2020-06-21
"2462","CARI",2020-06-21 07:48:00,645.87,NA,NA,NA,NA,2020-06-21
"2463","CARI",2020-06-21 07:49:00,652.51,NA,NA,NA,NA,2020-06-21
"2464","CARI",2020-06-21 07:50:00,651.43,NA,NA,NA,NA,2020-06-21
"2465","CARI",2020-06-21 07:51:00,654.08,NA,NA,NA,NA,2020-06-21
"2466","CARI",2020-06-21 07:52:00,655.19,NA,NA,NA,NA,2020-06-21
"2467","CARI",2020-06-21 07:53:00,633.87,NA,NA,NA,NA,2020-06-21
