"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"11123","CARI",2020-08-05 23:09:00,645.58,113.73,NA,38.07,6.94,2020-08-05
"11124","CARI",2020-08-05 23:10:00,667.69,113.73,NA,38.07,6.94,2020-08-05
"11125","CARI",2020-08-05 23:11:00,667.35,114.37,NA,38.12,6.67,2020-08-05
"11126","CARI",2020-08-05 23:12:00,685.81,114,NA,38.11,6.77,2020-08-05
"11127","CARI",2020-08-05 23:13:00,665,113.9,NA,38.08,6.89,2020-08-05
"11128","CARI",2020-08-05 23:14:00,656.13,114.16,NA,38.15,7.41,2020-08-05
"11129","CARI",2020-08-05 23:15:00,660.84,114.16,27.4,38.15,7.41,2020-08-05
"11130","CARI",2020-08-05 23:16:00,689.31,114.25,NA,38.13,6.79,2020-08-05
"11131","CARI",2020-08-05 23:17:00,675.82,114.01,NA,38.14,6.77,2020-08-05
"11132","CARI",2020-08-05 23:18:00,691.39,114.08,NA,38.08,6.93,2020-08-05
"11133","CARI",2020-08-05 23:19:00,650.65,113.96,NA,38.16,6.78,2020-08-05
"11134","CARI",2020-08-05 23:20:00,674.61,113.94,NA,38.16,6.78,2020-08-05
"11135","CARI",2020-08-05 23:21:00,660.52,114.24,NA,38.15,6.67,2020-08-05
"11136","CARI",2020-08-05 23:22:00,665.37,114,NA,38.14,7.11,2020-08-05
"11137","CARI",2020-08-05 23:23:00,668.98,113.81,NA,38.07,7.27,2020-08-05
"11138","CARI",2020-08-05 23:24:00,683.17,113.72,NA,38.2,6.92,2020-08-05
"11139","CARI",2020-08-05 23:25:00,680.47,113.72,NA,38.2,7.19,2020-08-05
"11140","CARI",2020-08-05 23:26:00,682.01,113.99,NA,38.16,6.96,2020-08-05
"11141","CARI",2020-08-05 23:27:00,659.86,113.63,NA,38.17,7.17,2020-08-05
"11142","CARI",2020-08-05 23:28:00,673.01,113.69,NA,38.12,6.99,2020-08-05
"11143","CARI",2020-08-05 23:29:00,679.34,113.78,NA,38.21,6.89,2020-08-05
"11144","CARI",2020-08-05 23:30:00,676.31,113.78,27.2,38.21,6.91,2020-08-05
"11145","CARI",2020-08-05 23:31:00,665,113.95,NA,38.2,6.98,2020-08-05
"11146","CARI",2020-08-05 23:32:00,674.61,113.64,NA,38.19,7.14,2020-08-05
"11147","CARI",2020-08-05 23:33:00,671.12,113.74,NA,38.14,7.01,2020-08-05
"11148","CARI",2020-08-05 23:34:00,667.63,113.65,NA,38.18,7.04,2020-08-05
"11149","CARI",2020-08-05 23:35:00,681.11,113.61,NA,38.18,7.04,2020-08-05
"11150","CARI",2020-08-05 23:36:00,641.63,114.11,NA,38.19,6.8,2020-08-05
"11151","CARI",2020-08-05 23:37:00,663.47,113.58,NA,38.2,7.03,2020-08-05
"11152","CARI",2020-08-05 23:38:00,670.66,113.23,NA,38.13,7.26,2020-08-05
"11153","CARI",2020-08-05 23:39:00,668.33,113.42,NA,38.18,6.97,2020-08-05
"11154","CARI",2020-08-05 23:40:00,666.99,113.44,NA,38.18,6.97,2020-08-05
"11155","CARI",2020-08-05 23:41:00,660.21,113.61,NA,38.21,7.23,2020-08-05
"11156","CARI",2020-08-05 23:42:00,662.8,113.48,NA,38.2,6.82,2020-08-05
"11157","CARI",2020-08-05 23:43:00,664.32,113.44,NA,38.12,6.66,2020-08-05
"11158","CARI",2020-08-05 23:44:00,649.67,113.43,NA,38.22,6.96,2020-08-05
"11159","CARI",2020-08-05 23:45:00,681.47,113.43,27.4,38.22,6.96,2020-08-05
"11160","CARI",2020-08-05 23:46:00,662.99,113.55,NA,38.22,7.37,2020-08-05
"11161","CARI",2020-08-05 23:47:00,684.3,113.17,NA,38.23,6.8,2020-08-05
"11162","CARI",2020-08-05 23:48:00,655.38,113.26,NA,38.19,6.67,2020-08-05
"11163","CARI",2020-08-05 23:49:00,690.69,113.31,NA,38.26,6.82,2020-08-05
"11164","CARI",2020-08-05 23:50:00,676.97,113.22,NA,38.26,6.7,2020-08-05
"11165","CARI",2020-08-05 23:51:00,683.84,113.29,NA,38.22,6.64,2020-08-05
"11166","CARI",2020-08-05 23:52:00,672.76,113.03,NA,38.19,6.82,2020-08-05
"11167","CARI",2020-08-05 23:53:00,665.98,113.14,NA,38.12,7.1,2020-08-05
"11168","CARI",2020-08-05 23:54:00,663.47,113.09,NA,38.29,6.9,2020-08-05
"11169","CARI",2020-08-05 23:55:00,633.33,113.09,NA,38.29,6.89,2020-08-05
"11170","CARI",2020-08-05 23:56:00,659.97,113.57,NA,38.27,6.78,2020-08-05
"11171","CARI",2020-08-05 23:57:00,628.06,113.04,NA,37.74,6.76,2020-08-05
"11172","CARI",2020-08-05 23:58:00,661.61,113,NA,38.22,6.81,2020-08-05
"11173","CARI",2020-08-05 23:59:00,680.08,113.02,NA,38.3,6.75,2020-08-05
"11174","CARI",2020-08-06 00:00:00,642.1,113.02,27.4,38.3,6.75,2020-08-06
"11175","CARI",2020-08-06 00:01:00,673.75,113.12,NA,38.29,6.7,2020-08-06
"11176","CARI",2020-08-06 00:02:00,662.96,112.95,NA,38.3,6.77,2020-08-06
"11177","CARI",2020-08-06 00:03:00,667.92,112.89,NA,38.24,6.84,2020-08-06
"11178","CARI",2020-08-06 00:04:00,659.97,112.83,NA,38.33,7.12,2020-08-06
"11179","CARI",2020-08-06 00:05:00,662.77,112.86,NA,38.33,7.12,2020-08-06
"11180","CARI",2020-08-06 00:06:00,669.91,112.64,NA,38.29,7.11,2020-08-06
"11181","CARI",2020-08-06 00:07:00,680.45,112.84,NA,38.31,6.97,2020-08-06
"11182","CARI",2020-08-06 00:08:00,660.14,112.81,NA,38.3,6.75,2020-08-06
"11183","CARI",2020-08-06 00:09:00,665.1,112.76,NA,38.36,7.16,2020-08-06
"11184","CARI",2020-08-06 00:10:00,674.61,112.75,NA,38.36,7.16,2020-08-06
"11185","CARI",2020-08-06 00:11:00,651.9,113.01,NA,38.33,7.18,2020-08-06
"11186","CARI",2020-08-06 00:12:00,664.28,112.72,NA,38.32,6.74,2020-08-06
"11187","CARI",2020-08-06 00:13:00,661.8,112.77,NA,38.33,6.54,2020-08-06
"11188","CARI",2020-08-06 00:14:00,666.64,112.6,NA,38.37,6.9,2020-08-06
"11189","CARI",2020-08-06 00:15:00,645.97,112.58,27.5,38.37,6.95,2020-08-06
"11190","CARI",2020-08-06 00:16:00,670.11,112.86,NA,38.34,7,2020-08-06
"11191","CARI",2020-08-06 00:17:00,684.43,112.34,NA,38.34,6.7,2020-08-06
"11192","CARI",2020-08-06 00:18:00,669.06,112.58,NA,38.37,7.09,2020-08-06
"11193","CARI",2020-08-06 00:19:00,678.57,112.31,NA,38.45,6.8,2020-08-06
"11194","CARI",2020-08-06 00:20:00,663.13,112.31,NA,38.45,6.8,2020-08-06
"11195","CARI",2020-08-06 00:21:00,657.33,112.56,NA,38.35,6.97,2020-08-06
"11196","CARI",2020-08-06 00:22:00,662.46,112.39,NA,38.35,7.01,2020-08-06
"11197","CARI",2020-08-06 00:23:00,675.02,112.34,NA,38.16,6.84,2020-08-06
"11198","CARI",2020-08-06 00:24:00,652.21,112.27,NA,38.13,6.82,2020-08-06
"11199","CARI",2020-08-06 00:25:00,672.36,112.24,NA,38.13,6.86,2020-08-06
"11200","CARI",2020-08-06 00:26:00,663.56,112.39,NA,37.86,6.79,2020-08-06
"11201","CARI",2020-08-06 00:27:00,675.37,112.15,NA,38.34,7.16,2020-08-06
"11202","CARI",2020-08-06 00:28:00,661.01,112.11,NA,38.35,7.39,2020-08-06
"11203","CARI",2020-08-06 00:29:00,663.09,112.02,NA,38.41,7.33,2020-08-06
"11204","CARI",2020-08-06 00:30:00,656.98,112.31,27.5,38.41,7.3,2020-08-06
"11205","CARI",2020-08-06 00:31:00,653.32,112.23,NA,38.34,7.52,2020-08-06
"11206","CARI",2020-08-06 00:32:00,657.28,112.06,NA,38.35,6.92,2020-08-06
"11207","CARI",2020-08-06 00:33:00,669.25,112.05,NA,38.36,7.18,2020-08-06
"11208","CARI",2020-08-06 00:34:00,666.89,111.86,NA,38.4,7.25,2020-08-06
"11209","CARI",2020-08-06 00:35:00,672.56,111.88,NA,38.4,7.26,2020-08-06
"11210","CARI",2020-08-06 00:36:00,662.07,112.19,NA,38.36,7.07,2020-08-06
"11211","CARI",2020-08-06 00:37:00,650.09,112.07,NA,38.35,7.02,2020-08-06
"11212","CARI",2020-08-06 00:38:00,648.12,111.93,NA,38.13,7.01,2020-08-06
"11213","CARI",2020-08-06 00:39:00,646.28,111.86,NA,38.43,7.61,2020-08-06
"11214","CARI",2020-08-06 00:40:00,663.9,111.86,NA,38.43,7.61,2020-08-06
"11215","CARI",2020-08-06 00:41:00,655.49,112.05,NA,38.4,7.38,2020-08-06
"11216","CARI",2020-08-06 00:42:00,664.41,111.89,NA,38.35,7.28,2020-08-06
"11217","CARI",2020-08-06 00:43:00,655.36,111.93,NA,38.34,7.17,2020-08-06
"11218","CARI",2020-08-06 00:44:00,665.25,111.88,NA,38.42,6.8,2020-08-06
"11219","CARI",2020-08-06 00:45:00,677.01,111.88,27.5,38.42,6.8,2020-08-06
"11220","CARI",2020-08-06 00:46:00,657.28,112.12,NA,38.4,6.96,2020-08-06
"11221","CARI",2020-08-06 00:47:00,652.39,111.95,NA,38.37,7.06,2020-08-06
"11222","CARI",2020-08-06 00:48:00,666.7,111.86,NA,38.37,7.1,2020-08-06
"11223","CARI",2020-08-06 00:49:00,653.32,111.89,NA,38.43,6.87,2020-08-06
"11224","CARI",2020-08-06 00:50:00,661.39,111.81,NA,38.43,6.87,2020-08-06
"11225","CARI",2020-08-06 00:51:00,645.82,112.15,NA,38.35,6.77,2020-08-06
"11226","CARI",2020-08-06 00:52:00,658.27,111.86,NA,38.38,6.83,2020-08-06
"11227","CARI",2020-08-06 00:53:00,670.33,111.73,NA,38.34,6.93,2020-08-06
"11228","CARI",2020-08-06 00:54:00,667.91,111.13,NA,38.42,6.79,2020-08-06
"11229","CARI",2020-08-06 00:55:00,681.89,111.13,NA,38.42,6.79,2020-08-06
"11230","CARI",2020-08-06 00:56:00,670.67,112.01,NA,38.39,6.78,2020-08-06
"11231","CARI",2020-08-06 00:57:00,645.82,111.85,NA,38.11,6.72,2020-08-06
"11232","CARI",2020-08-06 00:58:00,661.1,111.66,NA,38.43,6.55,2020-08-06
"11233","CARI",2020-08-06 00:59:00,647.1,111.71,NA,38.38,7.05,2020-08-06
"11234","CARI",2020-08-06 01:00:00,657.28,111.7,27.6,38.38,7.04,2020-08-06
"11235","CARI",2020-08-06 01:01:00,656.83,111.83,NA,38.38,7.04,2020-08-06
"11236","CARI",2020-08-06 01:02:00,659.83,111.71,NA,38.41,6.42,2020-08-06
"11237","CARI",2020-08-06 01:03:00,683.51,111.54,NA,38.42,6.53,2020-08-06
"11238","CARI",2020-08-06 01:04:00,674.2,111.57,NA,38.29,7.18,2020-08-06
"11239","CARI",2020-08-06 01:05:00,670.34,111.49,NA,38.29,7.15,2020-08-06
"11240","CARI",2020-08-06 01:06:00,653.65,111.84,NA,38.5,6.95,2020-08-06
"11241","CARI",2020-08-06 01:07:00,660.61,111.77,NA,38.43,6.54,2020-08-06
"11242","CARI",2020-08-06 01:08:00,643.46,111.56,NA,38.43,6.66,2020-08-06
"11243","CARI",2020-08-06 01:09:00,676.32,111.59,NA,38.5,6.77,2020-08-06
"11244","CARI",2020-08-06 01:10:00,682.54,111.59,NA,38.5,6.77,2020-08-06
"11245","CARI",2020-08-06 01:11:00,669.89,111.8,NA,38.44,6.59,2020-08-06
"11246","CARI",2020-08-06 01:12:00,660.22,111.64,NA,38.42,6.67,2020-08-06
"11247","CARI",2020-08-06 01:13:00,688.03,111.52,NA,38.46,6.37,2020-08-06
"11248","CARI",2020-08-06 01:14:00,673.99,111.6,NA,38.48,6.41,2020-08-06
"11249","CARI",2020-08-06 01:15:00,644.43,111.6,27.5,38.48,6.41,2020-08-06
"11250","CARI",2020-08-06 01:16:00,660.57,111.74,NA,38.45,6.39,2020-08-06
"11251","CARI",2020-08-06 01:17:00,652.48,111.54,NA,38.38,6.53,2020-08-06
"11252","CARI",2020-08-06 01:18:00,671.35,111.29,NA,38.5,6.39,2020-08-06
"11253","CARI",2020-08-06 01:19:00,649.89,111.44,NA,38.48,6.36,2020-08-06
"11254","CARI",2020-08-06 01:20:00,658.3,111.37,NA,38.48,6.36,2020-08-06
"11255","CARI",2020-08-06 01:21:00,636.98,111.53,NA,38.47,6.51,2020-08-06
"11256","CARI",2020-08-06 01:22:00,646.92,111.33,NA,38.48,6.23,2020-08-06
"11257","CARI",2020-08-06 01:23:00,664.25,111.24,NA,38.51,6.24,2020-08-06
"11258","CARI",2020-08-06 01:24:00,673.99,111.17,NA,38.41,6.21,2020-08-06
"11259","CARI",2020-08-06 01:25:00,648.55,111.14,NA,38.41,6.18,2020-08-06
"11260","CARI",2020-08-06 01:26:00,671.66,111.46,NA,38.49,6.47,2020-08-06
"11261","CARI",2020-08-06 01:27:00,659.73,111.21,NA,38.46,6.63,2020-08-06
"11262","CARI",2020-08-06 01:28:00,664.03,111.11,NA,38.5,6.33,2020-08-06
"11263","CARI",2020-08-06 01:29:00,657.56,110.96,NA,38.44,6.58,2020-08-06
"11264","CARI",2020-08-06 01:30:00,677.33,110.97,27.5,38.44,6.56,2020-08-06
"11265","CARI",2020-08-06 01:31:00,665.03,111.13,NA,38.5,6.93,2020-08-06
"11266","CARI",2020-08-06 01:32:00,658.09,110.89,NA,38.49,6.59,2020-08-06
"11267","CARI",2020-08-06 01:33:00,668.53,110.86,NA,38.54,6.8,2020-08-06
"11268","CARI",2020-08-06 01:34:00,657.44,111,NA,38.43,6.73,2020-08-06
"11269","CARI",2020-08-06 01:35:00,657.92,111.11,NA,38.43,6.73,2020-08-06
"11270","CARI",2020-08-06 01:36:00,671.11,111.1,NA,38.45,7.12,2020-08-06
"11271","CARI",2020-08-06 01:37:00,655.65,110.88,NA,38.49,6.96,2020-08-06
"11272","CARI",2020-08-06 01:38:00,665.66,110.79,NA,38.53,6.72,2020-08-06
"11273","CARI",2020-08-06 01:39:00,626.41,110.72,NA,38.2,6.85,2020-08-06
"11274","CARI",2020-08-06 01:40:00,656.41,110.7,NA,38.2,6.81,2020-08-06
"11275","CARI",2020-08-06 01:41:00,679.26,111.07,NA,38.5,6.7,2020-08-06
"11276","CARI",2020-08-06 01:42:00,659.28,110.76,NA,38.5,7.07,2020-08-06
"11277","CARI",2020-08-06 01:43:00,651.7,110.71,NA,38.5,6.59,2020-08-06
"11278","CARI",2020-08-06 01:44:00,647.23,110.7,NA,38.53,6.79,2020-08-06
"11279","CARI",2020-08-06 01:45:00,665.49,110.69,27.6,38.53,6.8,2020-08-06
"11280","CARI",2020-08-06 01:46:00,673.14,110.89,NA,38.5,7.04,2020-08-06
"11281","CARI",2020-08-06 01:47:00,643.81,110.65,NA,38.5,6.75,2020-08-06
"11282","CARI",2020-08-06 01:48:00,672.48,110.57,NA,38.54,6.91,2020-08-06
"11283","CARI",2020-08-06 01:49:00,673.31,110.49,NA,38.46,7.26,2020-08-06
"11284","CARI",2020-08-06 01:50:00,656.26,110.48,NA,38.46,7.26,2020-08-06
"11285","CARI",2020-08-06 01:51:00,649.22,110.54,NA,38.4,6.74,2020-08-06
"11286","CARI",2020-08-06 01:52:00,660.06,110.2,NA,38.33,7.31,2020-08-06
"11287","CARI",2020-08-06 01:53:00,678.51,110.26,NA,38.28,7.41,2020-08-06
"11288","CARI",2020-08-06 01:54:00,667.52,110.12,NA,38.16,7.28,2020-08-06
"11289","CARI",2020-08-06 01:55:00,644.84,110.12,NA,38.16,7.28,2020-08-06
"11290","CARI",2020-08-06 01:56:00,674.8,110.46,NA,37.31,7.3,2020-08-06
"11291","CARI",2020-08-06 01:57:00,661.68,109.71,NA,38.52,7.77,2020-08-06
"11292","CARI",2020-08-06 01:58:00,650.14,109.88,NA,38.53,8.05,2020-08-06
"11293","CARI",2020-08-06 01:59:00,674.29,110.17,NA,38.39,7.42,2020-08-06
"11294","CARI",2020-08-06 02:00:00,670.28,110.17,27.6,38.39,7.42,2020-08-06
"11295","CARI",2020-08-06 02:01:00,652.96,110.34,NA,38.49,7.42,2020-08-06
"11296","CARI",2020-08-06 02:02:00,667.52,110.33,NA,38.47,7.75,2020-08-06
"11297","CARI",2020-08-06 02:03:00,671.79,110.2,NA,38.49,6.93,2020-08-06
"11298","CARI",2020-08-06 02:04:00,645.55,109.89,NA,38.19,7.14,2020-08-06
"11299","CARI",2020-08-06 02:05:00,662.39,109.95,NA,38.19,7.18,2020-08-06
"11300","CARI",2020-08-06 02:06:00,638.41,110.36,NA,38.35,7.16,2020-08-06
"11301","CARI",2020-08-06 02:07:00,667.98,110.14,NA,38.5,7.27,2020-08-06
"11302","CARI",2020-08-06 02:08:00,647.68,110.07,NA,38.46,7.18,2020-08-06
"11303","CARI",2020-08-06 02:09:00,665.05,110.08,NA,38.22,6.95,2020-08-06
"11304","CARI",2020-08-06 02:10:00,666.34,110.09,NA,38.22,6.96,2020-08-06
"11305","CARI",2020-08-06 02:11:00,661.89,110.36,NA,38.2,7.13,2020-08-06
"11306","CARI",2020-08-06 02:12:00,655.24,110.08,NA,38.34,7.04,2020-08-06
"11307","CARI",2020-08-06 02:13:00,661.01,110.15,NA,38.63,7.66,2020-08-06
"11308","CARI",2020-08-06 02:14:00,646.72,110.11,NA,38.54,6.77,2020-08-06
"11309","CARI",2020-08-06 02:15:00,668.98,110.11,27.6,38.54,6.77,2020-08-06
"11310","CARI",2020-08-06 02:16:00,661.89,110.18,NA,38.58,7.17,2020-08-06
"11311","CARI",2020-08-06 02:17:00,648.85,109.93,NA,38.64,7.05,2020-08-06
"11312","CARI",2020-08-06 02:18:00,668.98,110.03,NA,38.58,6.59,2020-08-06
"11313","CARI",2020-08-06 02:19:00,667.52,110.01,NA,38.57,6.99,2020-08-06
"11314","CARI",2020-08-06 02:20:00,667.79,109.96,NA,38.57,6.93,2020-08-06
"11315","CARI",2020-08-06 02:21:00,651.36,110.09,NA,38.61,6.95,2020-08-06
"11316","CARI",2020-08-06 02:22:00,655.28,109.95,NA,38.63,6.62,2020-08-06
"11317","CARI",2020-08-06 02:23:00,669.13,109.77,NA,38.6,6.67,2020-08-06
"11318","CARI",2020-08-06 02:24:00,670.79,109.96,NA,38.59,6.66,2020-08-06
"11319","CARI",2020-08-06 02:25:00,645.55,109.98,NA,38.59,6.68,2020-08-06
"11320","CARI",2020-08-06 02:26:00,630.29,110.03,NA,38.66,6.52,2020-08-06
"11321","CARI",2020-08-06 02:27:00,658.02,109.92,NA,38.69,6.95,2020-08-06
"11322","CARI",2020-08-06 02:28:00,668.45,109.45,NA,38.62,7.94,2020-08-06
"11323","CARI",2020-08-06 02:29:00,648.64,109.49,NA,38.62,7.23,2020-08-06
"11324","CARI",2020-08-06 02:30:00,650.47,109.49,27.5,38.62,7.23,2020-08-06
"11325","CARI",2020-08-06 02:31:00,642.3,109.95,NA,38.66,7,2020-08-06
"11326","CARI",2020-08-06 02:32:00,663.98,109.64,NA,38.68,6.62,2020-08-06
"11327","CARI",2020-08-06 02:33:00,648.01,109.69,NA,38.62,6.69,2020-08-06
"11328","CARI",2020-08-06 02:34:00,661.01,109.74,NA,38.64,6.83,2020-08-06
"11329","CARI",2020-08-06 02:35:00,670.58,109.7,NA,38.64,6.76,2020-08-06
"11330","CARI",2020-08-06 02:36:00,663.8,109.8,NA,38.68,6.78,2020-08-06
"11331","CARI",2020-08-06 02:37:00,664.48,109.67,NA,38.71,7.01,2020-08-06
"11332","CARI",2020-08-06 02:38:00,658.85,109.61,NA,38.64,7.36,2020-08-06
"11333","CARI",2020-08-06 02:39:00,668.45,109.36,NA,38.67,7.01,2020-08-06
"11334","CARI",2020-08-06 02:40:00,658.51,109.36,NA,38.67,7.04,2020-08-06
"11335","CARI",2020-08-06 02:41:00,641.34,109.92,NA,38.67,6.88,2020-08-06
"11336","CARI",2020-08-06 02:42:00,655.85,109.7,NA,38.69,6.64,2020-08-06
"11337","CARI",2020-08-06 02:43:00,653.94,109.61,NA,38.66,7.06,2020-08-06
"11338","CARI",2020-08-06 02:44:00,653.13,109.45,NA,38.73,7.23,2020-08-06
"11339","CARI",2020-08-06 02:45:00,634.96,109.45,27.6,38.73,7.23,2020-08-06
"11340","CARI",2020-08-06 02:46:00,652.65,109.86,NA,38.71,6.6,2020-08-06
"11341","CARI",2020-08-06 02:47:00,661.17,109.66,NA,38.72,6.69,2020-08-06
"11342","CARI",2020-08-06 02:48:00,651,109.73,NA,38.64,6.62,2020-08-06
"11343","CARI",2020-08-06 02:49:00,664.48,109.41,NA,38.71,6.85,2020-08-06
"11344","CARI",2020-08-06 02:50:00,657.08,109.38,NA,38.71,6.83,2020-08-06
"11345","CARI",2020-08-06 02:51:00,642.11,109.68,NA,38.75,6.42,2020-08-06
"11346","CARI",2020-08-06 02:52:00,662.32,109.6,NA,38.75,6.26,2020-08-06
"11347","CARI",2020-08-06 02:53:00,652.65,109.43,NA,38.68,6.42,2020-08-06
"11348","CARI",2020-08-06 02:54:00,655.85,109.51,NA,38.75,6.55,2020-08-06
"11349","CARI",2020-08-06 02:55:00,655.85,109.53,NA,38.75,6.53,2020-08-06
"11350","CARI",2020-08-06 02:56:00,642.77,109.83,NA,38.76,6.45,2020-08-06
"11351","CARI",2020-08-06 02:57:00,649.15,109.48,NA,38.76,6.59,2020-08-06
"11352","CARI",2020-08-06 02:58:00,657.88,109.42,NA,38.69,6.51,2020-08-06
"11353","CARI",2020-08-06 02:59:00,657.25,109.28,NA,38.78,6.6,2020-08-06
"11354","CARI",2020-08-06 03:00:00,651.79,109.29,27.7,38.78,6.62,2020-08-06
"11355","CARI",2020-08-06 03:01:00,630.4,109.54,NA,38.7,6.58,2020-08-06
"11356","CARI",2020-08-06 03:02:00,666.47,109.15,NA,38.77,6.7,2020-08-06
"11357","CARI",2020-08-06 03:03:00,660.68,109.26,NA,38.73,6.39,2020-08-06
"11358","CARI",2020-08-06 03:04:00,646.83,108.83,NA,38.8,6.4,2020-08-06
"11359","CARI",2020-08-06 03:05:00,642.64,108.99,NA,38.8,6.4,2020-08-06
"11360","CARI",2020-08-06 03:06:00,658.02,109.4,NA,38.76,6.61,2020-08-06
"11361","CARI",2020-08-06 03:07:00,642.77,109.33,NA,38.79,6.52,2020-08-06
"11362","CARI",2020-08-06 03:08:00,663.15,109.3,NA,38.73,6.35,2020-08-06
"11363","CARI",2020-08-06 03:09:00,646.07,109.13,NA,38.76,6.67,2020-08-06
"11364","CARI",2020-08-06 03:10:00,657.39,109.13,NA,38.76,6.65,2020-08-06
"11365","CARI",2020-08-06 03:11:00,637.08,109.35,NA,38.75,6.78,2020-08-06
"11366","CARI",2020-08-06 03:12:00,663.94,109.28,NA,38.88,6.74,2020-08-06
"11367","CARI",2020-08-06 03:13:00,652.25,109.33,NA,38.57,6.73,2020-08-06
"11368","CARI",2020-08-06 03:14:00,647.34,109.32,NA,38.79,6.38,2020-08-06
"11369","CARI",2020-08-06 03:15:00,668.45,109.31,27.8,38.79,6.36,2020-08-06
"11370","CARI",2020-08-06 03:16:00,662.33,109.6,NA,38.75,6.93,2020-08-06
"11371","CARI",2020-08-06 03:17:00,656.58,109.38,NA,38.01,6.49,2020-08-06
"11372","CARI",2020-08-06 03:18:00,669.79,109.01,NA,38.71,6.8,2020-08-06
"11373","CARI",2020-08-06 03:19:00,632.23,108.99,NA,38.61,6.71,2020-08-06
"11374","CARI",2020-08-06 03:20:00,647.82,108.83,NA,38.61,6.71,2020-08-06
"11375","CARI",2020-08-06 03:21:00,663.3,109.25,NA,38.75,6.63,2020-08-06
"11376","CARI",2020-08-06 03:22:00,660.14,108.99,NA,38.7,6.31,2020-08-06
"11377","CARI",2020-08-06 03:23:00,665.8,108.99,NA,38.74,6.59,2020-08-06
"11378","CARI",2020-08-06 03:24:00,655.72,108.79,NA,38.79,6.66,2020-08-06
"11379","CARI",2020-08-06 03:25:00,666.73,108.79,NA,38.79,6.66,2020-08-06
"11380","CARI",2020-08-06 03:26:00,647.18,109.01,NA,38.78,6.56,2020-08-06
"11381","CARI",2020-08-06 03:27:00,660.14,108.79,NA,38.8,6.8,2020-08-06
"11382","CARI",2020-08-06 03:28:00,656.58,108.63,NA,38.74,6.59,2020-08-06
"11383","CARI",2020-08-06 03:29:00,652.46,108.56,NA,38.73,6.75,2020-08-06
"11384","CARI",2020-08-06 03:30:00,660.14,108.56,27.8,38.73,6.82,2020-08-06
"11385","CARI",2020-08-06 03:31:00,644.42,108.73,NA,38.78,6.63,2020-08-06
"11386","CARI",2020-08-06 03:32:00,647.38,108.66,NA,38.8,6.41,2020-08-06
"11387","CARI",2020-08-06 03:33:00,654.25,108.45,NA,38.74,6.87,2020-08-06
"11388","CARI",2020-08-06 03:34:00,656.4,108.48,NA,38.85,6.51,2020-08-06
"11389","CARI",2020-08-06 03:35:00,674.42,108.54,NA,38.85,6.51,2020-08-06
"11390","CARI",2020-08-06 03:36:00,652.8,108.82,NA,38.81,6.75,2020-08-06
"11391","CARI",2020-08-06 03:37:00,650.46,108.51,NA,38.81,6.76,2020-08-06
"11392","CARI",2020-08-06 03:38:00,652.14,108.55,NA,38.74,6.78,2020-08-06
"11393","CARI",2020-08-06 03:39:00,663.94,108.18,NA,38.96,6.55,2020-08-06
"11394","CARI",2020-08-06 03:40:00,663.86,108.1,NA,38.96,6.57,2020-08-06
"11395","CARI",2020-08-06 03:41:00,640.34,108.93,NA,38.82,6.7,2020-08-06
"11396","CARI",2020-08-06 03:42:00,629.77,108.59,NA,38.63,6.49,2020-08-06
"11397","CARI",2020-08-06 03:43:00,659.21,108.49,NA,38.78,6.66,2020-08-06
"11398","CARI",2020-08-06 03:44:00,642.11,108.41,NA,38.84,7.05,2020-08-06
"11399","CARI",2020-08-06 03:45:00,649.47,108.42,27.8,38.84,6.86,2020-08-06
"11400","CARI",2020-08-06 03:46:00,655.72,108.55,NA,38.82,6.68,2020-08-06
"11401","CARI",2020-08-06 03:47:00,656.4,108.03,NA,38.61,6.86,2020-08-06
"11402","CARI",2020-08-06 03:48:00,655.72,108.27,NA,38.65,6.89,2020-08-06
"11403","CARI",2020-08-06 03:49:00,647.18,107.88,NA,38.72,6.93,2020-08-06
"11404","CARI",2020-08-06 03:50:00,641.16,107.86,NA,38.72,6.93,2020-08-06
"11405","CARI",2020-08-06 03:51:00,637.26,108.51,NA,38.84,6.69,2020-08-06
"11406","CARI",2020-08-06 03:52:00,639.83,108.29,NA,38.84,6.66,2020-08-06
"11407","CARI",2020-08-06 03:53:00,653.59,107.94,NA,38.78,6.81,2020-08-06
"11408","CARI",2020-08-06 03:54:00,644.09,108.22,NA,38.74,6.59,2020-08-06
"11409","CARI",2020-08-06 03:55:00,664.27,108.22,NA,38.74,6.59,2020-08-06
"11410","CARI",2020-08-06 03:56:00,635.58,108.46,NA,38.83,6.61,2020-08-06
"11411","CARI",2020-08-06 03:57:00,653.38,108.3,NA,38.85,6.78,2020-08-06
"11412","CARI",2020-08-06 03:58:00,633.36,108.24,NA,38.8,6.88,2020-08-06
"11413","CARI",2020-08-06 03:59:00,629.26,108.22,NA,38.84,6.64,2020-08-06
"11414","CARI",2020-08-06 04:00:00,660.11,108.25,27.8,38.84,6.58,2020-08-06
"11415","CARI",2020-08-06 04:01:00,645.9,108.37,NA,38.8,6.6,2020-08-06
"11416","CARI",2020-08-06 04:02:00,635.28,108.15,NA,38.82,6.76,2020-08-06
"11417","CARI",2020-08-06 04:03:00,650.12,108.03,NA,38.78,6.91,2020-08-06
"11418","CARI",2020-08-06 04:04:00,648.17,108.3,NA,38.85,6.63,2020-08-06
"11419","CARI",2020-08-06 04:05:00,661,108.6,NA,38.85,6.64,2020-08-06
