"","X.x","site.ID.x","year","storm.num","response.x","HI.x","precip","precip.week","precip.month","ThreeMonth","TOTAL.TIME","Intensity","doy","burn","pf","X.y","column_label","HI.y","Q_interval","storm.ID","site.ID.y","month","day","response.y"
"13747",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 94% discharge...547",11,-0.42624329723478,94,"MOOS_storm4_07_20_fDOM","MOOS",7,20,"fDOM"
"13748",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 96% discharge...548",11,-0.00469281183191483,96,"MOOS_storm4_07_20_fDOM","MOOS",7,20,"fDOM"
"13749",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 98% discharge...549",11,0.405765254266987,98,"MOOS_storm4_07_20_fDOM","MOOS",7,20,"fDOM"
"13750",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 100% discharge...550",11,0.400192759261203,100,"MOOS_storm4_07_20_fDOM","MOOS",7,20,"fDOM"
"13751",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 2% discharge...551",12,0.0132078586759081,2,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13752",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 4% discharge...552",12,0.028190523361396,4,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13753",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 6% discharge...553",12,0.0284381707115718,6,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13754",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 8% discharge...554",12,0.0289747399702815,8,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13755",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 10% discharge...555",12,0.029593858345712,10,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13756",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 12% discharge...556",12,0.0304193495129603,12,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13757",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 14% discharge...557",12,0.0304193495129602,14,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13758",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 16% discharge...558",12,0.030212976721147,16,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13759",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 18% discharge...559",12,0.0307082714214941,18,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13760",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 20% discharge...560",12,0.0310797424467579,20,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13761",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 22% discharge...561",12,0.03219415552254,22,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13762",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 24% discharge...562",12,0.0331434703648718,24,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13763",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 26% discharge...563",12,0.0340515106488406,26,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13764",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 28% discharge...564",12,0.0341340597655614,28,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13765",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 30% discharge...565",12,0.0345880799075459,30,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13766",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 32% discharge...566",12,0.035743767541686,32,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13767",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 34% discharge...567",12,0.037559848109624,34,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13768",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 36% discharge...568",12,0.0381376919266918,36,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13769",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 38% discharge...569",12,0.0390870067690234,38,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13770",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 40% discharge...570",12,0.0399950470529925,40,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13771",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 42% discharge...571",12,0.0397886742611839,42,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13772",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 44% discharge...572",12,0.040283968961531,44,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13773",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 46% discharge...573",12,0.0399124979362717,46,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13774",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 48% discharge...574",12,0.0390044576523026,48,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13775",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 50% discharge...575",12,0.0384266138352305,50,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13776",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 52% discharge...576",12,0.037683671784712,52,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13777",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 54% discharge...577",12,0.0373534753178153,54,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13778",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 56% discharge...578",12,0.0379725936932458,56,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13779",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 58% discharge...579",12,0.0399124979362717,58,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13780",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 60% discharge...580",12,0.0403252435198936,60,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13781",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 62% discharge...581",12,0.0397886742611838,62,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13782",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 64% discharge...582",12,0.0380551428099711,64,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13783",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 66% discharge...583",12,0.036486709592209,66,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13784",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 68% discharge...584",12,0.0355373947498774,68,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13785",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 70% discharge...585",12,0.0347531781409964,70,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13786",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 72% discharge...586",12,0.0305018986296856,72,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13787",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 74% discharge...587",12,0.0268697374938097,74,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13788",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 76% discharge...588",12,0.00449892686148223,76,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13789",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 78% discharge...589",12,-0.0049529470034666,78,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13790",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 80% discharge...590",12,-0.007223047713389,80,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13791",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 82% discharge...591",12,-0.00974079577348719,82,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13792",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 84% discharge...592",12,-0.0137857024929848,84,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13793",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 86% discharge...593",12,-0.0149826646854834,86,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13794",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 88% discharge...594",12,-0.0171702162786851,88,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13795",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 90% discharge...595",12,-0.0236503219415511,90,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13796",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 92% discharge...596",12,-0.0269522866105349,92,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13797",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 94% discharge...597",12,-0.508048538880633,94,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13798",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 96% discharge...598",12,-0.0121759947168557,96,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13799",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 98% discharge...599",12,0.477876836717844,98,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13800",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 100% discharge...600",12,0.473708106323263,100,"MOOS_storm4_07_20_SPC","MOOS",7,20,"SPC"
"13801",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 2% discharge...601",13,-0.118370512631113,2,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13802",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 4% discharge...602",13,-0.310967277293544,4,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13803",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 6% discharge...603",13,-0.283415201654601,6,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13804",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 8% discharge...604",13,-0.279130964691978,8,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13805",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 10% discharge...605",13,-0.297902201211405,10,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13806",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 12% discharge...606",13,-0.273812601565961,12,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13807",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 14% discharge...607",13,-0.29032168710297,14,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13808",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 16% discharge...608",13,-0.328325823607623,16,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13809",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 18% discharge...609",13,-0.369109174176393,18,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13810",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 20% discharge...610",13,-0.344585610873097,20,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13811",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 22% discharge...611",13,-0.318566257940611,22,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13812",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 24% discharge...612",13,-0.387427980499335,24,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13813",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 26% discharge...613",13,-0.304947185699512,26,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13814",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 28% discharge...614",13,-0.393152607475254,28,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13815",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 30% discharge...615",13,-0.335296941941202,30,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13816",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 32% discharge...616",13,-0.334382848278918,32,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13817",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 34% discharge...617",13,-0.352147658442901,34,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13818",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 36% discharge...618",13,-0.370364898803368,36,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13819",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 38% discharge...619",13,-0.369413872063819,38,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13820",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 40% discharge...620",13,-0.361408627566848,40,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13821",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 42% discharge...621",13,-0.369432338602453,42,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13822",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 44% discharge...622",13,-0.408729132811345,44,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13823",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 46% discharge...623",13,-0.42540441719604,46,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13824",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 48% discharge...624",13,-0.399255798493129,48,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13825",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 50% discharge...625",13,-0.416152681341409,50,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13826",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 52% discharge...626",13,-0.43394519131334,52,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13827",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 54% discharge...627",13,-0.435302481902792,54,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13828",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 56% discharge...628",13,-0.480776333284089,56,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13829",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 58% discharge...629",13,-0.441654971192199,58,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13830",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 60% discharge...630",13,-0.428312897030581,60,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13831",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 62% discharge...631",13,-0.424361057763333,62,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13832",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 64% discharge...632",13,-0.488532279509529,64,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13833",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 66% discharge...633",13,-0.540589451913133,66,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13834",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 68% discharge...634",13,-0.629644334465948,68,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13835",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 70% discharge...635",13,-0.607475254838232,70,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13836",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 72% discharge...636",13,-0.583791919042694,72,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13837",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 74% discharge...637",13,-0.616329960112276,74,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13838",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 76% discharge...638",13,-0.471949327817994,76,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13839",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 78% discharge...639",13,-0.395719456345102,78,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13840",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 80% discharge...640",13,-0.438543359432709,80,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13841",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 82% discharge...641",13,-0.374990766730683,82,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13842",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 84% discharge...642",13,-0.352701654601861,84,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13843",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 86% discharge...643",13,-0.403946299305657,86,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13844",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 88% discharge...644",13,-0.340347540257054,88,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13845",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 90% discharge...645",13,-0.262437213768651,90,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13846",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 92% discharge...646",13,-0.261624686068842,92,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13847",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 94% discharge...647",13,-0.450694341852563,94,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13848",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 96% discharge...648",13,-0.229095878268577,96,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13849",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 98% discharge...649",13,0.0827577928793026,98,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13850",24,"MOOS","2020","storm4","turb",-0.36661729945339,38.2,33,137,199.6,80,0.4775,201.114583333333,"unburned","medium","Interpolated HI for 100% discharge...650",13,0.121168193233861,100,"MOOS_storm4_07_20_turb","MOOS",7,20,"turb"
"13851",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 2% discharge...651",14,-0.170895165150784,2,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13852",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 4% discharge...652",14,0.176160842508361,4,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13853",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 6% discharge...653",14,0.157491622786034,6,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13854",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 8% discharge...654",14,0.166586883676394,8,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
