"","X.x","site.ID","year","storm.num","response","HI.median","precip","precip.week","precip.month","ThreeMonth","TOTAL.TIME","Intensity","doy","burn","pf","X.y","column_label","HI","Q_interval","storm.ID","month","day"
"3991",26,"MOOS","2020","storm6a","turb",-0.404997748761821,6.4,17.8,154.4,257.2,26.75,0.239252336448598,213.489583333333,"unburned","medium","Interpolated HI for 82% discharge...991",20,-0.542902167620764,82,"MOOS_storm6a_08_01_turb",8,1
"3992",26,"MOOS","2020","storm6a","turb",-0.404997748761821,6.4,17.8,154.4,257.2,26.75,0.239252336448598,213.489583333333,"unburned","medium","Interpolated HI for 84% discharge...992",20,-0.44096931883965,84,"MOOS_storm6a_08_01_turb",8,1
"3993",26,"MOOS","2020","storm6a","turb",-0.404997748761821,6.4,17.8,154.4,257.2,26.75,0.239252336448598,213.489583333333,"unburned","medium","Interpolated HI for 86% discharge...993",20,-0.404804785489163,86,"MOOS_storm6a_08_01_turb",8,1
"3994",26,"MOOS","2020","storm6a","turb",-0.404997748761821,6.4,17.8,154.4,257.2,26.75,0.239252336448598,213.489583333333,"unburned","medium","Interpolated HI for 88% discharge...994",20,-0.385219013314468,88,"MOOS_storm6a_08_01_turb",8,1
"3995",26,"MOOS","2020","storm6a","turb",-0.404997748761821,6.4,17.8,154.4,257.2,26.75,0.239252336448598,213.489583333333,"unburned","medium","Interpolated HI for 90% discharge...995",20,-0.306554319161253,90,"MOOS_storm6a_08_01_turb",8,1
"3996",26,"MOOS","2020","storm6a","turb",-0.404997748761821,6.4,17.8,154.4,257.2,26.75,0.239252336448598,213.489583333333,"unburned","medium","Interpolated HI for 92% discharge...996",20,-0.212709847559014,92,"MOOS_storm6a_08_01_turb",8,1
"3997",26,"MOOS","2020","storm6a","turb",-0.404997748761821,6.4,17.8,154.4,257.2,26.75,0.239252336448598,213.489583333333,"unburned","medium","Interpolated HI for 94% discharge...997",20,-0.186450762204927,94,"MOOS_storm6a_08_01_turb",8,1
"3998",26,"MOOS","2020","storm6a","turb",-0.404997748761821,6.4,17.8,154.4,257.2,26.75,0.239252336448598,213.489583333333,"unburned","medium","Interpolated HI for 96% discharge...998",20,-0.142262172766451,96,"MOOS_storm6a_08_01_turb",8,1
"3999",26,"MOOS","2020","storm6a","turb",-0.404997748761821,6.4,17.8,154.4,257.2,26.75,0.239252336448598,213.489583333333,"unburned","medium","Interpolated HI for 98% discharge...999",20,-0.00435775390750745,98,"MOOS_storm6a_08_01_turb",8,1
"4000",26,"MOOS","2020","storm6a","turb",-0.404997748761821,6.4,17.8,154.4,257.2,26.75,0.239252336448598,213.489583333333,"unburned","medium","Interpolated HI for 100% discharge...1000",20,0.0213063613558876,100,"MOOS_storm6a_08_01_turb",8,1
"4001",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 2% discharge...1101",23,-0.117632943904602,2,"MOOS_storm6b_08_02_turb",8,2
"4002",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 4% discharge...1102",23,-0.347857886027787,4,"MOOS_storm6b_08_02_turb",8,2
"4003",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 6% discharge...1103",23,-0.103047602959299,6,"MOOS_storm6b_08_02_turb",8,2
"4004",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 8% discharge...1104",23,-0.118055262278907,8,"MOOS_storm6b_08_02_turb",8,2
"4005",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 10% discharge...1105",23,-0.428983326102731,10,"MOOS_storm6b_08_02_turb",8,2
"4006",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 12% discharge...1106",23,-0.438381829559984,12,"MOOS_storm6b_08_02_turb",8,2
"4007",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 14% discharge...1107",23,-0.439969362721574,14,"MOOS_storm6b_08_02_turb",8,2
"4008",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 16% discharge...1108",23,-0.468084248676417,16,"MOOS_storm6b_08_02_turb",8,2
"4009",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 18% discharge...1109",23,-0.458927618469903,18,"MOOS_storm6b_08_02_turb",8,2
"4010",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 20% discharge...1110",23,-0.463995438961558,20,"MOOS_storm6b_08_02_turb",8,2
"4011",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 22% discharge...1111",23,-0.491497963273659,22,"MOOS_storm6b_08_02_turb",8,2
"4012",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 24% discharge...1112",23,-0.469017188357836,24,"MOOS_storm6b_08_02_turb",8,2
"4013",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 26% discharge...1113",23,-0.527519800972868,26,"MOOS_storm6b_08_02_turb",8,2
"4014",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 28% discharge...1114",23,-0.558865422491142,28,"MOOS_storm6b_08_02_turb",8,2
"4015",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 30% discharge...1115",23,-0.572143496105074,30,"MOOS_storm6b_08_02_turb",8,2
"4016",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 32% discharge...1116",23,-0.558306810459674,32,"MOOS_storm6b_08_02_turb",8,2
"4017",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 34% discharge...1117",23,-0.561537546023104,34,"MOOS_storm6b_08_02_turb",8,2
"4018",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 36% discharge...1118",23,-0.602156895115312,36,"MOOS_storm6b_08_02_turb",8,2
"4019",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 38% discharge...1119",23,-0.591447285068742,38,"MOOS_storm6b_08_02_turb",8,2
"4020",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 40% discharge...1120",23,-0.607009717161869,40,"MOOS_storm6b_08_02_turb",8,2
"4021",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 42% discharge...1121",23,-0.588527529399118,42,"MOOS_storm6b_08_02_turb",8,2
"4022",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 44% discharge...1122",23,-0.61730084809208,44,"MOOS_storm6b_08_02_turb",8,2
"4023",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 46% discharge...1123",23,-0.606971324582387,46,"MOOS_storm6b_08_02_turb",8,2
"4024",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 48% discharge...1124",23,-0.605564236544362,48,"MOOS_storm6b_08_02_turb",8,2
"4025",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 50% discharge...1125",23,-0.610455451170398,50,"MOOS_storm6b_08_02_turb",8,2
"4026",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 52% discharge...1126",23,-0.606806236490611,52,"MOOS_storm6b_08_02_turb",8,2
"4027",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 54% discharge...1127",23,-0.601076144002887,54,"MOOS_storm6b_08_02_turb",8,2
"4028",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 56% discharge...1128",23,-0.66637040392833,56,"MOOS_storm6b_08_02_turb",8,2
"4029",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 58% discharge...1129",23,-0.665498892374082,58,"MOOS_storm6b_08_02_turb",8,2
"4030",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 60% discharge...1130",23,-0.750381046351363,60,"MOOS_storm6b_08_02_turb",8,2
"4031",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 62% discharge...1131",23,-0.710001650880918,62,"MOOS_storm6b_08_02_turb",8,2
"4032",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 64% discharge...1132",23,-0.681308956604869,64,"MOOS_storm6b_08_02_turb",8,2
"4033",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 66% discharge...1133",23,-0.636376201207831,66,"MOOS_storm6b_08_02_turb",8,2
"4034",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 68% discharge...1134",23,-0.650017084697872,68,"MOOS_storm6b_08_02_turb",8,2
"4035",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 70% discharge...1135",23,-0.708137691147057,70,"MOOS_storm6b_08_02_turb",8,2
"4036",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 72% discharge...1136",23,-0.734039244894747,72,"MOOS_storm6b_08_02_turb",8,2
"4037",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 74% discharge...1137",23,-0.754575435659797,74,"MOOS_storm6b_08_02_turb",8,2
"4038",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 76% discharge...1138",23,-0.754575435659797,76,"MOOS_storm6b_08_02_turb",8,2
"4039",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 78% discharge...1139",23,-0.746643528738766,78,"MOOS_storm6b_08_02_turb",8,2
"4040",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 80% discharge...1140",23,-0.8112563203784,80,"MOOS_storm6b_08_02_turb",8,2
"4041",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 82% discharge...1141",23,-0.651383860527439,82,"MOOS_storm6b_08_02_turb",8,2
"4042",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 84% discharge...1142",23,-0.584601888147058,84,"MOOS_storm6b_08_02_turb",8,2
"4043",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 86% discharge...1143",23,-0.211360748194589,86,"MOOS_storm6b_08_02_turb",8,2
"4044",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 88% discharge...1144",23,-0.428626275113547,88,"MOOS_storm6b_08_02_turb",8,2
"4045",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 90% discharge...1145",23,-0.0380220910902342,90,"MOOS_storm6b_08_02_turb",8,2
"4046",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 92% discharge...1146",23,-0.0485474167552898,92,"MOOS_storm6b_08_02_turb",8,2
"4047",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 94% discharge...1147",23,-0.00683579877681234,94,"MOOS_storm6b_08_02_turb",8,2
"4048",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 96% discharge...1148",23,-0.00611401828254635,96,"MOOS_storm6b_08_02_turb",8,2
"4049",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 98% discharge...1149",23,-0.00390068607539554,98,"MOOS_storm6b_08_02_turb",8,2
"4050",27,"MOOS","2020","storm6b","turb",-0.578372692126066,13,20.6,160.4,263.2,67.75,0.191881918819188,214.78125,"unburned","medium","Interpolated HI for 100% discharge...1150",23,0.077620197568214,100,"MOOS_storm6b_08_02_turb",8,2
"4051",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 2% discharge...1301",27,-0.146891891891893,2,"MOOS_storm7a_08_09_turb",8,9
"4052",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 4% discharge...1302",27,-0.0571939586645478,4,"MOOS_storm7a_08_09_turb",8,9
"4053",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 6% discharge...1303",27,-0.0571542130365665,6,"MOOS_storm7a_08_09_turb",8,9
"4054",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 8% discharge...1304",27,-0.0814705882352947,8,"MOOS_storm7a_08_09_turb",8,9
"4055",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 10% discharge...1305",27,-0.0596422893481726,10,"MOOS_storm7a_08_09_turb",8,9
"4056",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 12% discharge...1306",27,-0.0355246422893492,12,"MOOS_storm7a_08_09_turb",8,9
"4057",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 14% discharge...1307",27,-0.0711287758346585,14,"MOOS_storm7a_08_09_turb",8,9
"4058",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 16% discharge...1308",27,-0.0937281399046112,16,"MOOS_storm7a_08_09_turb",8,9
"4059",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 18% discharge...1309",27,-0.0830524642289354,18,"MOOS_storm7a_08_09_turb",8,9
"4060",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 20% discharge...1310",27,-0.108044515103339,20,"MOOS_storm7a_08_09_turb",8,9
"4061",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 22% discharge...1311",27,-0.101263910969794,22,"MOOS_storm7a_08_09_turb",8,9
"4062",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 24% discharge...1312",27,-0.109101748807632,24,"MOOS_storm7a_08_09_turb",8,9
"4063",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 26% discharge...1313",27,-0.102384737678856,26,"MOOS_storm7a_08_09_turb",8,9
"4064",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 28% discharge...1314",27,-0.0805961844197144,28,"MOOS_storm7a_08_09_turb",8,9
"4065",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 30% discharge...1315",27,-0.104944356120828,30,"MOOS_storm7a_08_09_turb",8,9
"4066",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 32% discharge...1316",27,-0.0988553259141499,32,"MOOS_storm7a_08_09_turb",8,9
"4067",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 34% discharge...1317",27,-0.090715421303657,34,"MOOS_storm7a_08_09_turb",8,9
"4068",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 36% discharge...1318",27,-0.114300476947537,36,"MOOS_storm7a_08_09_turb",8,9
"4069",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 38% discharge...1319",27,-0.101057233704293,38,"MOOS_storm7a_08_09_turb",8,9
"4070",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 40% discharge...1320",27,-0.109737678855327,40,"MOOS_storm7a_08_09_turb",8,9
"4071",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 42% discharge...1321",27,-0.0903259141494444,42,"MOOS_storm7a_08_09_turb",8,9
"4072",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 44% discharge...1322",27,-0.10412559618442,44,"MOOS_storm7a_08_09_turb",8,9
"4073",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 46% discharge...1323",27,-0.0980922098569164,46,"MOOS_storm7a_08_09_turb",8,9
"4074",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 48% discharge...1324",27,-0.123211446740859,48,"MOOS_storm7a_08_09_turb",8,9
"4075",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 50% discharge...1325",27,-0.115071542130366,50,"MOOS_storm7a_08_09_turb",8,9
"4076",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 52% discharge...1326",27,-0.116740858505565,52,"MOOS_storm7a_08_09_turb",8,9
"4077",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 54% discharge...1327",27,-0.108108108108109,54,"MOOS_storm7a_08_09_turb",8,9
"4078",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 56% discharge...1328",27,-0.112408585055644,56,"MOOS_storm7a_08_09_turb",8,9
"4079",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 58% discharge...1329",27,-0.119507154213037,58,"MOOS_storm7a_08_09_turb",8,9
"4080",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 60% discharge...1330",27,-0.125453100158983,60,"MOOS_storm7a_08_09_turb",8,9
"4081",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 62% discharge...1331",27,-0.106701112877584,62,"MOOS_storm7a_08_09_turb",8,9
"4082",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 64% discharge...1332",27,-0.112511923688395,64,"MOOS_storm7a_08_09_turb",8,9
"4083",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 66% discharge...1333",27,-0.11023052464229,66,"MOOS_storm7a_08_09_turb",8,9
"4084",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 68% discharge...1334",27,-0.122424483306837,68,"MOOS_storm7a_08_09_turb",8,9
"4085",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 70% discharge...1335",27,-0.0965341812400644,70,"MOOS_storm7a_08_09_turb",8,9
"4086",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 72% discharge...1336",27,-0.0965341812400644,72,"MOOS_storm7a_08_09_turb",8,9
"4087",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 74% discharge...1337",27,-0.114888712241654,74,"MOOS_storm7a_08_09_turb",8,9
"4088",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 76% discharge...1338",27,-0.071518282988872,76,"MOOS_storm7a_08_09_turb",8,9
"4089",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 78% discharge...1339",27,-0.241017488076312,78,"MOOS_storm7a_08_09_turb",8,9
"4090",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 80% discharge...1340",27,-0.272408585055644,80,"MOOS_storm7a_08_09_turb",8,9
"4091",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 82% discharge...1341",27,-0.449411764705883,82,"MOOS_storm7a_08_09_turb",8,9
"4092",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 84% discharge...1342",27,-0.48620826709062,84,"MOOS_storm7a_08_09_turb",8,9
"4093",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 86% discharge...1343",27,-0.566263910969794,86,"MOOS_storm7a_08_09_turb",8,9
"4094",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 88% discharge...1344",27,-0.535524642289348,88,"MOOS_storm7a_08_09_turb",8,9
"4095",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 90% discharge...1345",27,-0.557559618441972,90,"MOOS_storm7a_08_09_turb",8,9
"4096",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 92% discharge...1346",27,-0.473545310015898,92,"MOOS_storm7a_08_09_turb",8,9
"4097",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 94% discharge...1347",27,-0.323505564387916,94,"MOOS_storm7a_08_09_turb",8,9
"4098",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 96% discharge...1348",27,-0.0796661367249604,96,"MOOS_storm7a_08_09_turb",8,9
"4099",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 98% discharge...1349",27,0.0585373608903016,98,"MOOS_storm7a_08_09_turb",8,9
"4100",28,"MOOS","2020","storm7a","turb",-0.107372813990462,24,14.6,112,277.6,68.75,0.349090909090909,221.072916666667,"unburned","medium","Interpolated HI for 100% discharge...1350",27,0.0696184419713833,100,"MOOS_storm7a_08_09_turb",8,9
"4101",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 2% discharge...1501",31,-0.0303191034305759,2,"MOOS_storm7b_08_12_turb",8,12
