"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"2351","CARI",2020-06-20 01:57:00,434.2,160.78,NA,51.91,8.88,2020-06-20
"2352","CARI",2020-06-20 01:58:00,436.73,160.81,NA,51.97,8.72,2020-06-20
"2353","CARI",2020-06-20 01:59:00,438.98,160.83,NA,51.97,8.71,2020-06-20
"2354","CARI",2020-06-20 02:00:00,429.81,161.65,23.6,51.9,8.79,2020-06-20
"2355","CARI",2020-06-20 02:01:00,433.69,161.01,NA,51.97,8.5,2020-06-20
"2356","CARI",2020-06-20 02:02:00,436.06,160.66,NA,51.93,9.06,2020-06-20
"2357","CARI",2020-06-20 02:03:00,431.9,160.79,NA,51.98,8.29,2020-06-20
"2358","CARI",2020-06-20 02:04:00,425.08,160.79,NA,51.98,8.29,2020-06-20
"2359","CARI",2020-06-20 02:05:00,437.25,161.06,NA,51.93,8.62,2020-06-20
"2360","CARI",2020-06-20 02:06:00,431.82,160.84,NA,51.99,8.43,2020-06-20
"2361","CARI",2020-06-20 02:07:00,434.07,160.71,NA,51.93,8.16,2020-06-20
"2362","CARI",2020-06-20 02:08:00,421.99,160.7,NA,51.98,8.33,2020-06-20
"2363","CARI",2020-06-20 02:09:00,429.98,160.7,NA,51.98,8.39,2020-06-20
"2364","CARI",2020-06-20 02:10:00,426.62,161.08,NA,51.92,8.12,2020-06-20
"2365","CARI",2020-06-20 02:11:00,428.77,160.84,NA,51.85,8.3,2020-06-20
"2366","CARI",2020-06-20 02:12:00,429.81,160.94,NA,51.92,8.32,2020-06-20
"2367","CARI",2020-06-20 02:13:00,428.91,160.76,NA,51.99,8.68,2020-06-20
"2368","CARI",2020-06-20 02:14:00,431.82,160.76,NA,51.99,8.77,2020-06-20
"2369","CARI",2020-06-20 02:15:00,430.24,161.19,23.6,51.94,8.34,2020-06-20
"2370","CARI",2020-06-20 02:16:00,430.65,160.84,NA,51.99,8.31,2020-06-20
"2371","CARI",2020-06-20 02:17:00,420.71,160.7,NA,51.94,8.28,2020-06-20
"2372","CARI",2020-06-20 02:18:00,434.07,160.71,NA,51.97,7.89,2020-06-20
"2373","CARI",2020-06-20 02:19:00,426.62,160.71,NA,51.97,7.89,2020-06-20
"2374","CARI",2020-06-20 02:20:00,426.04,160.48,NA,51.94,7.8,2020-06-20
"2375","CARI",2020-06-20 02:21:00,429.57,160.24,NA,52,8.03,2020-06-20
"2376","CARI",2020-06-20 02:22:00,432.69,160.31,NA,51.95,8.04,2020-06-20
"2377","CARI",2020-06-20 02:23:00,432.25,160.41,NA,52,8.25,2020-06-20
"2378","CARI",2020-06-20 02:24:00,435.38,160.4,NA,52,8.27,2020-06-20
"2379","CARI",2020-06-20 02:25:00,430.24,160.83,NA,51.94,7.81,2020-06-20
"2380","CARI",2020-06-20 02:26:00,426.77,160.66,NA,52.01,8.1,2020-06-20
"2381","CARI",2020-06-20 02:27:00,431.37,159.98,NA,51.94,9.05,2020-06-20
"2382","CARI",2020-06-20 02:28:00,417.67,159.38,NA,51.99,9.72,2020-06-20
"2383","CARI",2020-06-20 02:29:00,429.03,159.36,NA,51.99,9.61,2020-06-20
"2384","CARI",2020-06-20 02:30:00,427.07,160.48,23.6,51.92,8.24,2020-06-20
"2385","CARI",2020-06-20 02:31:00,427.98,160.44,NA,51.99,8.6,2020-06-20
"2386","CARI",2020-06-20 02:32:00,409.67,160.44,NA,51.92,8.32,2020-06-20
"2387","CARI",2020-06-20 02:33:00,428.91,160.3,NA,52,8.7,2020-06-20
"2388","CARI",2020-06-20 02:34:00,429.52,160.3,NA,52,8.7,2020-06-20
"2389","CARI",2020-06-20 02:35:00,433.5,160.58,NA,51.97,7.99,2020-06-20
"2390","CARI",2020-06-20 02:36:00,428.83,160.47,NA,52.02,7.88,2020-06-20
"2391","CARI",2020-06-20 02:37:00,431.15,159.73,NA,51.97,8.09,2020-06-20
"2392","CARI",2020-06-20 02:38:00,425.36,160.39,NA,52.03,7.8,2020-06-20
"2393","CARI",2020-06-20 02:39:00,409.04,160.4,NA,52.03,7.75,2020-06-20
"2394","CARI",2020-06-20 02:40:00,430.95,160.62,NA,51.99,8.01,2020-06-20
"2395","CARI",2020-06-20 02:41:00,421.92,160.32,NA,52.05,8.01,2020-06-20
"2396","CARI",2020-06-20 02:42:00,422.27,160.19,NA,52.01,8.73,2020-06-20
"2397","CARI",2020-06-20 02:43:00,426.35,160.39,NA,52.06,7.91,2020-06-20
"2398","CARI",2020-06-20 02:44:00,419.08,160.39,NA,52.06,7.86,2020-06-20
"2399","CARI",2020-06-20 02:45:00,423.91,160.49,23.7,52.01,8.28,2020-06-20
"2400","CARI",2020-06-20 02:46:00,420.39,160.5,NA,52.07,7.77,2020-06-20
"2401","CARI",2020-06-20 02:47:00,422.63,160.15,NA,52.02,8.18,2020-06-20
"2402","CARI",2020-06-20 02:48:00,417.89,160.25,NA,52.07,7.94,2020-06-20
"2403","CARI",2020-06-20 02:49:00,421.18,160.25,NA,52.07,7.94,2020-06-20
"2404","CARI",2020-06-20 02:50:00,424.19,160.63,NA,52.02,7.72,2020-06-20
"2405","CARI",2020-06-20 02:51:00,429.65,160.29,NA,52.08,7.73,2020-06-20
"2406","CARI",2020-06-20 02:52:00,412.93,160.14,NA,52.07,7.21,2020-06-20
"2407","CARI",2020-06-20 02:53:00,426.66,160.14,NA,52.05,7.69,2020-06-20
"2408","CARI",2020-06-20 02:54:00,419.52,160.14,NA,52.05,7.76,2020-06-20
"2409","CARI",2020-06-20 02:55:00,415.98,160.56,NA,52.08,7.26,2020-06-20
"2410","CARI",2020-06-20 02:56:00,424,160.22,NA,52.1,7.78,2020-06-20
"2411","CARI",2020-06-20 02:57:00,420.39,160.19,NA,52.07,7.88,2020-06-20
"2412","CARI",2020-06-20 02:58:00,420.25,160.06,NA,52.08,7.62,2020-06-20
"2413","CARI",2020-06-20 02:59:00,423.91,160.06,NA,52.08,7.62,2020-06-20
"2414","CARI",2020-06-20 03:00:00,420.25,160.5,23.8,52.07,7.65,2020-06-20
"2415","CARI",2020-06-20 03:01:00,416.52,160.32,NA,52.08,7.12,2020-06-20
"2416","CARI",2020-06-20 03:02:00,421.79,160.23,NA,52.09,7.56,2020-06-20
"2417","CARI",2020-06-20 03:03:00,415.31,160.24,NA,52.09,7.61,2020-06-20
"2418","CARI",2020-06-20 03:04:00,417.63,160.24,NA,52.09,7.61,2020-06-20
"2419","CARI",2020-06-20 03:05:00,425.06,160.61,NA,52.08,7.3,2020-06-20
"2420","CARI",2020-06-20 03:06:00,423.9,160.14,NA,52.09,7.3,2020-06-20
"2421","CARI",2020-06-20 03:07:00,418.79,160.09,NA,52.1,7.17,2020-06-20
"2422","CARI",2020-06-20 03:08:00,417.22,160.12,NA,52.11,7.39,2020-06-20
"2423","CARI",2020-06-20 03:09:00,418.08,160.12,NA,52.11,7.39,2020-06-20
"2424","CARI",2020-06-20 03:10:00,423.51,160.35,NA,52.1,7.24,2020-06-20
"2425","CARI",2020-06-20 03:11:00,420.37,160.05,NA,52.12,7.44,2020-06-20
"2426","CARI",2020-06-20 03:12:00,417.22,160.04,NA,52.11,7.46,2020-06-20
"2427","CARI",2020-06-20 03:13:00,411.95,159.98,NA,51.91,7.15,2020-06-20
"2428","CARI",2020-06-20 03:14:00,412.62,159.98,NA,51.91,7.15,2020-06-20
"2429","CARI",2020-06-20 03:15:00,415.75,160.27,23.8,52.11,7.13,2020-06-20
"2430","CARI",2020-06-20 03:16:00,417.34,160.03,NA,52.17,6.88,2020-06-20
"2431","CARI",2020-06-20 03:17:00,421.76,159.8,NA,52.13,7.18,2020-06-20
"2432","CARI",2020-06-20 03:18:00,414.27,159.74,NA,52.11,7.41,2020-06-20
"2433","CARI",2020-06-20 03:19:00,414.33,159.74,NA,52.11,7.41,2020-06-20
"2434","CARI",2020-06-20 03:20:00,416.45,160.11,NA,52.14,7.29,2020-06-20
"2435","CARI",2020-06-20 03:21:00,417.92,159.82,NA,52.17,7.45,2020-06-20
"2436","CARI",2020-06-20 03:22:00,418.03,159.68,NA,52.18,7.46,2020-06-20
"2437","CARI",2020-06-20 03:23:00,417.22,159.66,NA,52.16,7.26,2020-06-20
"2438","CARI",2020-06-20 03:24:00,415.15,159.66,NA,52.16,7.26,2020-06-20
"2439","CARI",2020-06-20 03:25:00,416,159.91,NA,51.96,7.63,2020-06-20
"2440","CARI",2020-06-20 03:26:00,412.81,159.67,NA,52.15,7.43,2020-06-20
"2441","CARI",2020-06-20 03:27:00,412.29,159.64,NA,52.16,7.02,2020-06-20
"2442","CARI",2020-06-20 03:28:00,412.01,159.59,NA,52.16,7.43,2020-06-20
"2443","CARI",2020-06-20 03:29:00,414.27,159.59,NA,52.16,7.43,2020-06-20
"2444","CARI",2020-06-20 03:30:00,411.02,159.97,23.8,52.19,7.29,2020-06-20
"2445","CARI",2020-06-20 03:31:00,406.79,159.74,NA,52.22,7.36,2020-06-20
"2446","CARI",2020-06-20 03:32:00,411.28,159.71,NA,52.19,7.14,2020-06-20
"2447","CARI",2020-06-20 03:33:00,410.9,159.72,NA,52.2,7.13,2020-06-20
"2448","CARI",2020-06-20 03:34:00,411.12,159.72,NA,52.2,7.13,2020-06-20
"2449","CARI",2020-06-20 03:35:00,401.95,159.94,NA,52.19,7,2020-06-20
"2450","CARI",2020-06-20 03:36:00,406.36,159.73,NA,52.25,6.58,2020-06-20
"2451","CARI",2020-06-20 03:37:00,409.48,159.55,NA,52.25,7.05,2020-06-20
"2452","CARI",2020-06-20 03:38:00,411.79,159.56,NA,52.22,6.73,2020-06-20
"2453","CARI",2020-06-20 03:39:00,406.65,159.56,NA,52.22,6.73,2020-06-20
"2454","CARI",2020-06-20 03:40:00,406.25,160.12,NA,52.2,6.89,2020-06-20
"2455","CARI",2020-06-20 03:41:00,413.73,159.93,NA,52.22,7.06,2020-06-20
"2456","CARI",2020-06-20 03:42:00,415.52,159.75,NA,52.23,6.71,2020-06-20
"2457","CARI",2020-06-20 03:43:00,412.41,159.61,NA,52.23,6.83,2020-06-20
"2458","CARI",2020-06-20 03:44:00,415.8,159.61,NA,52.23,6.83,2020-06-20
"2459","CARI",2020-06-20 03:45:00,404.06,159.64,23.9,52.23,6.84,2020-06-20
"2460","CARI",2020-06-20 03:46:00,410.77,159.31,NA,52.25,7.15,2020-06-20
"2461","CARI",2020-06-20 03:47:00,420.32,159.65,NA,52.26,6.79,2020-06-20
"2462","CARI",2020-06-20 03:48:00,412.93,159.58,NA,52.28,6.69,2020-06-20
"2463","CARI",2020-06-20 03:49:00,403.04,159.58,NA,52.28,6.69,2020-06-20
"2464","CARI",2020-06-20 03:50:00,412.28,159.73,NA,52.27,6.46,2020-06-20
"2465","CARI",2020-06-20 03:51:00,411.25,159.46,NA,52.27,6.63,2020-06-20
"2466","CARI",2020-06-20 03:52:00,404.67,159.28,NA,52.26,6.96,2020-06-20
"2467","CARI",2020-06-20 03:53:00,399.29,159.35,NA,52.26,6.98,2020-06-20
"2468","CARI",2020-06-20 03:54:00,417.39,159.35,NA,52.26,6.98,2020-06-20
"2469","CARI",2020-06-20 03:55:00,410.33,159.65,NA,52.26,6.8,2020-06-20
"2470","CARI",2020-06-20 03:56:00,409.42,159.43,NA,52.31,6.86,2020-06-20
"2471","CARI",2020-06-20 03:57:00,411.88,159.47,NA,52.29,6.81,2020-06-20
"2472","CARI",2020-06-20 03:58:00,407.3,159.5,NA,52.3,6.33,2020-06-20
"2473","CARI",2020-06-20 03:59:00,405.34,159.5,NA,52.3,6.33,2020-06-20
"2474","CARI",2020-06-20 04:00:00,408.37,159.73,24,52.29,6.74,2020-06-20
"2475","CARI",2020-06-20 04:01:00,407.11,159.63,NA,52.32,6.61,2020-06-20
"2476","CARI",2020-06-20 04:02:00,405.22,159.43,NA,52.32,6.49,2020-06-20
"2477","CARI",2020-06-20 04:03:00,408.29,159.35,NA,52.3,6.66,2020-06-20
"2478","CARI",2020-06-20 04:04:00,403.46,159.35,NA,52.3,6.66,2020-06-20
"2479","CARI",2020-06-20 04:05:00,407.32,159.75,NA,52.32,6.46,2020-06-20
"2480","CARI",2020-06-20 04:06:00,408.02,159.52,NA,52.32,6.65,2020-06-20
"2481","CARI",2020-06-20 04:07:00,408.74,159.33,NA,52.33,6.35,2020-06-20
"2482","CARI",2020-06-20 04:08:00,406.22,159.38,NA,52.33,6.58,2020-06-20
"2483","CARI",2020-06-20 04:09:00,403.51,159.38,NA,52.33,6.58,2020-06-20
"2484","CARI",2020-06-20 04:10:00,390.08,159.57,NA,52.31,6.45,2020-06-20
"2485","CARI",2020-06-20 04:11:00,407.87,159.31,NA,52.35,6.89,2020-06-20
"2486","CARI",2020-06-20 04:12:00,403.17,159.22,NA,52.36,6.53,2020-06-20
"2487","CARI",2020-06-20 04:13:00,403.46,159.15,NA,52.27,6.76,2020-06-20
"2488","CARI",2020-06-20 04:14:00,396.69,159.15,NA,52.27,6.76,2020-06-20
"2489","CARI",2020-06-20 04:15:00,401.12,159.65,24,52.36,6.7,2020-06-20
"2490","CARI",2020-06-20 04:16:00,401.42,159.38,NA,52.37,6.54,2020-06-20
"2491","CARI",2020-06-20 04:17:00,404.73,159.17,NA,52.4,6.4,2020-06-20
"2492","CARI",2020-06-20 04:18:00,402.3,159.22,NA,52.39,6.32,2020-06-20
"2493","CARI",2020-06-20 04:19:00,402.44,159.22,NA,52.39,6.32,2020-06-20
"2494","CARI",2020-06-20 04:20:00,399.6,159.59,NA,52.38,6.09,2020-06-20
"2495","CARI",2020-06-20 04:21:00,398.84,159.32,NA,52.39,6.28,2020-06-20
"2496","CARI",2020-06-20 04:22:00,400.67,159.23,NA,52.39,6.15,2020-06-20
"2497","CARI",2020-06-20 04:23:00,401.5,159.27,NA,52.4,6.14,2020-06-20
"2498","CARI",2020-06-20 04:24:00,393.74,159.27,NA,52.4,6.14,2020-06-20
"2499","CARI",2020-06-20 04:25:00,396.4,159.57,NA,52.41,6.61,2020-06-20
"2500","CARI",2020-06-20 04:26:00,395.54,159.3,NA,52.43,6.25,2020-06-20
"2501","CARI",2020-06-20 04:27:00,397.21,159.36,NA,52.38,6.09,2020-06-20
"2502","CARI",2020-06-20 04:28:00,400.07,159.28,NA,52.4,5.96,2020-06-20
"2503","CARI",2020-06-20 04:29:00,397.02,159.28,NA,52.4,5.96,2020-06-20
"2504","CARI",2020-06-20 04:30:00,397.86,159.49,23.9,52.4,6.01,2020-06-20
"2505","CARI",2020-06-20 04:31:00,396.26,159.42,NA,52.46,6.03,2020-06-20
"2506","CARI",2020-06-20 04:32:00,394.98,159.26,NA,52.45,6.01,2020-06-20
"2507","CARI",2020-06-20 04:33:00,395.54,159.35,NA,52.42,5.94,2020-06-20
"2508","CARI",2020-06-20 04:34:00,394.74,159.35,NA,52.42,5.94,2020-06-20
"2509","CARI",2020-06-20 04:35:00,394.24,159.44,NA,52.44,6.43,2020-06-20
"2510","CARI",2020-06-20 04:36:00,399.4,159.29,NA,52.46,6.25,2020-06-20
"2511","CARI",2020-06-20 04:37:00,397.56,159.28,NA,52.48,6,2020-06-20
"2512","CARI",2020-06-20 04:38:00,389.2,159.2,NA,52.47,6.13,2020-06-20
"2513","CARI",2020-06-20 04:39:00,390.19,159.2,NA,52.47,6.13,2020-06-20
"2514","CARI",2020-06-20 04:40:00,395.62,159.55,NA,52.48,5.77,2020-06-20
"2515","CARI",2020-06-20 04:41:00,400.34,159.29,NA,52.49,5.82,2020-06-20
"2516","CARI",2020-06-20 04:42:00,390.71,159.14,NA,52.5,6.09,2020-06-20
"2517","CARI",2020-06-20 04:43:00,395.98,159.08,NA,52.51,5.81,2020-06-20
"2518","CARI",2020-06-20 04:44:00,392.6,159.08,NA,52.51,5.81,2020-06-20
"2519","CARI",2020-06-20 04:45:00,384.18,159.42,23.9,52.51,5.78,2020-06-20
"2520","CARI",2020-06-20 04:46:00,399.6,159.16,NA,52.54,5.84,2020-06-20
"2521","CARI",2020-06-20 04:47:00,393.83,159.23,NA,52.53,6.01,2020-06-20
"2522","CARI",2020-06-20 04:48:00,397.02,159.05,NA,52.53,6.16,2020-06-20
"2523","CARI",2020-06-20 04:49:00,389.69,159.05,NA,52.53,6.16,2020-06-20
"2524","CARI",2020-06-20 04:50:00,391.07,159.31,NA,52.52,5.85,2020-06-20
"2525","CARI",2020-06-20 04:51:00,394.35,159.12,NA,52.57,5.78,2020-06-20
"2526","CARI",2020-06-20 04:52:00,393.16,159.07,NA,52.52,5.8,2020-06-20
"2527","CARI",2020-06-20 04:53:00,378.93,159.06,NA,52.54,5.87,2020-06-20
"2528","CARI",2020-06-20 04:54:00,391.07,159.06,NA,52.54,5.87,2020-06-20
"2529","CARI",2020-06-20 04:55:00,387.02,159.28,NA,52.54,5.34,2020-06-20
"2530","CARI",2020-06-20 04:56:00,390.39,159.16,NA,52.62,5.79,2020-06-20
"2531","CARI",2020-06-20 04:57:00,387.43,159.01,NA,52.57,5.87,2020-06-20
"2532","CARI",2020-06-20 04:58:00,390.08,159.06,NA,52.56,5.57,2020-06-20
"2533","CARI",2020-06-20 04:59:00,392.72,159.06,NA,52.56,5.57,2020-06-20
"2534","CARI",2020-06-20 05:00:00,392.18,159.61,24,52.59,5.49,2020-06-20
"2535","CARI",2020-06-20 05:01:00,393.23,159.11,NA,52.6,5.89,2020-06-20
"2536","CARI",2020-06-20 05:02:00,388.95,159.24,NA,52.59,5.55,2020-06-20
"2537","CARI",2020-06-20 05:03:00,392.31,159.05,NA,52.6,5.58,2020-06-20
"2538","CARI",2020-06-20 05:04:00,386.15,159.05,NA,52.6,5.58,2020-06-20
"2539","CARI",2020-06-20 05:05:00,386.15,159.21,NA,52.61,5.88,2020-06-20
"2540","CARI",2020-06-20 05:06:00,385.81,158.97,NA,52.63,5.54,2020-06-20
"2541","CARI",2020-06-20 05:07:00,388.82,158.87,NA,52.65,6,2020-06-20
"2542","CARI",2020-06-20 05:08:00,384.45,158.93,NA,52.66,5.52,2020-06-20
"2543","CARI",2020-06-20 05:09:00,386.94,158.93,NA,52.66,5.52,2020-06-20
"2544","CARI",2020-06-20 05:10:00,387.14,159.24,NA,52.65,5.32,2020-06-20
"2545","CARI",2020-06-20 05:11:00,385.61,159,NA,52.67,5.59,2020-06-20
"2546","CARI",2020-06-20 05:12:00,389.43,158.97,NA,52.65,5.38,2020-06-20
"2547","CARI",2020-06-20 05:13:00,381.85,159.07,NA,52.67,5.16,2020-06-20
"2548","CARI",2020-06-20 05:14:00,390.39,159.07,NA,52.67,5.16,2020-06-20
"2549","CARI",2020-06-20 05:15:00,384.17,159.27,24.1,52.65,5.6,2020-06-20
"2550","CARI",2020-06-20 05:16:00,396.54,158.64,NA,52.71,5.55,2020-06-20
"2551","CARI",2020-06-20 05:17:00,381.9,159.06,NA,52.69,5.43,2020-06-20
"2552","CARI",2020-06-20 05:18:00,390.07,159.12,NA,52.7,5.64,2020-06-20
"2553","CARI",2020-06-20 05:19:00,391.03,159.12,NA,52.7,5.64,2020-06-20
"2554","CARI",2020-06-20 05:20:00,385.99,159.16,NA,52.7,5.11,2020-06-20
"2555","CARI",2020-06-20 05:21:00,374.59,159,NA,52.71,5.26,2020-06-20
"2556","CARI",2020-06-20 05:22:00,385.01,158.9,NA,52.72,5.23,2020-06-20
"2557","CARI",2020-06-20 05:23:00,382.14,158.87,NA,52.73,5.47,2020-06-20
"2558","CARI",2020-06-20 05:24:00,389.67,158.87,NA,52.73,5.47,2020-06-20
"2559","CARI",2020-06-20 05:25:00,379.63,159,NA,52.74,5.3,2020-06-20
"2560","CARI",2020-06-20 05:26:00,385.84,158.89,NA,52.74,5.24,2020-06-20
"2561","CARI",2020-06-20 05:27:00,384.06,158.84,NA,52.76,5.57,2020-06-20
"2562","CARI",2020-06-20 05:28:00,381.76,158.84,NA,52.75,5.15,2020-06-20
"2563","CARI",2020-06-20 05:29:00,388.07,158.84,NA,52.75,5.15,2020-06-20
"2564","CARI",2020-06-20 05:30:00,375.98,159.2,24.1,52.76,5.21,2020-06-20
"2565","CARI",2020-06-20 05:31:00,383.4,158.87,NA,52.76,5.22,2020-06-20
"2566","CARI",2020-06-20 05:32:00,378.97,158.87,NA,52.78,5.15,2020-06-20
"2567","CARI",2020-06-20 05:33:00,388.66,158.78,NA,52.79,5.09,2020-06-20
"2568","CARI",2020-06-20 05:34:00,386.11,158.78,NA,52.79,5.09,2020-06-20
"2569","CARI",2020-06-20 05:35:00,379.81,159.02,NA,52.78,5.39,2020-06-20
"2570","CARI",2020-06-20 05:36:00,378.49,158.85,NA,52.79,5.35,2020-06-20
"2571","CARI",2020-06-20 05:37:00,375.28,158.65,NA,52.77,5.28,2020-06-20
"2572","CARI",2020-06-20 05:38:00,382.14,158.69,NA,52.8,5.43,2020-06-20
"2573","CARI",2020-06-20 05:39:00,385.77,158.69,NA,52.8,5.43,2020-06-20
"2574","CARI",2020-06-20 05:40:00,380.43,159.1,NA,52.79,5.52,2020-06-20
"2575","CARI",2020-06-20 05:41:00,376.89,158.73,NA,52.85,5.27,2020-06-20
"2576","CARI",2020-06-20 05:42:00,385.19,158.76,NA,52.8,5.35,2020-06-20
"2577","CARI",2020-06-20 05:43:00,374.82,158.64,NA,52.81,5.14,2020-06-20
"2578","CARI",2020-06-20 05:44:00,377.79,158.64,NA,52.81,5.14,2020-06-20
"2579","CARI",2020-06-20 05:45:00,381,158.96,24.1,52.8,5.26,2020-06-20
"2580","CARI",2020-06-20 05:46:00,374.19,158.73,NA,52.86,5.3,2020-06-20
"2581","CARI",2020-06-20 05:47:00,382.48,158.66,NA,52.81,5.27,2020-06-20
"2582","CARI",2020-06-20 05:48:00,373.4,158.69,NA,52.85,5.07,2020-06-20
"2583","CARI",2020-06-20 05:49:00,376.78,158.69,NA,52.85,5.07,2020-06-20
"2584","CARI",2020-06-20 05:50:00,383.16,158.9,NA,52.85,5.04,2020-06-20
"2585","CARI",2020-06-20 05:51:00,377.79,158.79,NA,52.88,5.29,2020-06-20
"2586","CARI",2020-06-20 05:52:00,380.5,158.63,NA,52.88,5.04,2020-06-20
"2587","CARI",2020-06-20 05:53:00,375.67,158.47,NA,52.9,4.91,2020-06-20
"2588","CARI",2020-06-20 05:54:00,375.28,158.47,NA,52.9,4.91,2020-06-20
"2589","CARI",2020-06-20 05:55:00,366.37,158.72,NA,52.9,5.21,2020-06-20
"2590","CARI",2020-06-20 05:56:00,377.57,158.62,NA,52.91,5.01,2020-06-20
"2591","CARI",2020-06-20 05:57:00,375.55,158.12,NA,52.92,5.4,2020-06-20
"2592","CARI",2020-06-20 05:58:00,376.14,158.48,NA,52.93,5.59,2020-06-20
"2593","CARI",2020-06-20 05:59:00,379.56,158.48,NA,52.93,5.59,2020-06-20
"2594","CARI",2020-06-20 06:00:00,372.54,158.58,24.1,52.93,5.16,2020-06-20
"2595","CARI",2020-06-20 06:01:00,372.21,158.46,NA,52.95,5.09,2020-06-20
"2596","CARI",2020-06-20 06:02:00,377.2,158.38,NA,52.92,4.78,2020-06-20
"2597","CARI",2020-06-20 06:03:00,377.4,158.28,NA,52.96,4.99,2020-06-20
"2598","CARI",2020-06-20 06:04:00,370.13,158.28,NA,52.96,4.99,2020-06-20
"2599","CARI",2020-06-20 06:05:00,367.14,158.67,NA,52.93,5.07,2020-06-20
"2600","CARI",2020-06-20 06:06:00,376.34,158.33,NA,53,5.39,2020-06-20
"2601","CARI",2020-06-20 06:07:00,372.43,158.29,NA,52.95,5.02,2020-06-20
"2602","CARI",2020-06-20 06:08:00,370.72,158.37,NA,52.95,4.93,2020-06-20
"2603","CARI",2020-06-20 06:09:00,374.05,158.37,NA,52.95,4.93,2020-06-20
"2604","CARI",2020-06-20 06:10:00,375.02,158.54,NA,52.98,5.1,2020-06-20
"2605","CARI",2020-06-20 06:11:00,368.23,158.29,NA,52.99,5.15,2020-06-20
"2606","CARI",2020-06-20 06:12:00,375.98,158.29,NA,53,4.87,2020-06-20
"2607","CARI",2020-06-20 06:13:00,377.4,158.29,NA,53,5.08,2020-06-20
"2608","CARI",2020-06-20 06:14:00,373.8,158.29,NA,53,5.08,2020-06-20
"2609","CARI",2020-06-20 06:15:00,376.34,158.57,24.2,53.01,5.17,2020-06-20
"2610","CARI",2020-06-20 06:16:00,374.42,158.17,NA,53.02,4.98,2020-06-20
"2611","CARI",2020-06-20 06:17:00,373.98,158.23,NA,53,4.66,2020-06-20
"2612","CARI",2020-06-20 06:18:00,379.81,158.16,NA,53.04,5.01,2020-06-20
"2613","CARI",2020-06-20 06:19:00,367.89,158.16,NA,53.04,5.01,2020-06-20
"2614","CARI",2020-06-20 06:20:00,371.44,158.54,NA,53.01,4.96,2020-06-20
"2615","CARI",2020-06-20 06:21:00,367.99,158.32,NA,53.08,4.91,2020-06-20
"2616","CARI",2020-06-20 06:22:00,374.81,158.26,NA,53.04,4.98,2020-06-20
"2617","CARI",2020-06-20 06:23:00,371.83,158.19,NA,53.03,5.28,2020-06-20
"2618","CARI",2020-06-20 06:24:00,376.78,158.2,NA,53.03,5.28,2020-06-20
"2619","CARI",2020-06-20 06:25:00,372.54,158.46,NA,53.05,4.93,2020-06-20
"2620","CARI",2020-06-20 06:26:00,373.31,158.17,NA,53.07,5.09,2020-06-20
"2621","CARI",2020-06-20 06:27:00,373.31,158.26,NA,53.08,5.04,2020-06-20
"2622","CARI",2020-06-20 06:28:00,367.75,158.23,NA,53.09,5.1,2020-06-20
"2623","CARI",2020-06-20 06:29:00,367.63,158.23,NA,53.09,5.1,2020-06-20
"2624","CARI",2020-06-20 06:30:00,369.63,158.71,24.3,53.09,5.09,2020-06-20
"2625","CARI",2020-06-20 06:31:00,369.85,158.34,NA,53.1,4.99,2020-06-20
"2626","CARI",2020-06-20 06:32:00,366.48,158.29,NA,53.08,4.92,2020-06-20
"2627","CARI",2020-06-20 06:33:00,364.89,158.24,NA,53.1,4.92,2020-06-20
"2628","CARI",2020-06-20 06:34:00,368.35,158.24,NA,53.1,4.92,2020-06-20
"2629","CARI",2020-06-20 06:35:00,367.99,158.44,NA,53.1,4.98,2020-06-20
"2630","CARI",2020-06-20 06:36:00,372.71,158.16,NA,53.14,4.72,2020-06-20
"2631","CARI",2020-06-20 06:37:00,366.28,158.27,NA,53.08,5.15,2020-06-20
"2632","CARI",2020-06-20 06:38:00,364.79,158.15,NA,53.13,4.95,2020-06-20
"2633","CARI",2020-06-20 06:39:00,367.63,158.15,NA,53.13,4.95,2020-06-20
"2634","CARI",2020-06-20 06:40:00,366.05,158.4,NA,53.14,4.93,2020-06-20
"2635","CARI",2020-06-20 06:41:00,359.93,158.26,NA,53.19,4.79,2020-06-20
"2636","CARI",2020-06-20 06:42:00,366.05,158.14,NA,53.17,4.85,2020-06-20
"2637","CARI",2020-06-20 06:43:00,367.37,158.11,NA,53.16,5.04,2020-06-20
"2638","CARI",2020-06-20 06:44:00,365.9,158.09,NA,53.16,5.03,2020-06-20
"2639","CARI",2020-06-20 06:45:00,368.35,158.43,24.4,53.18,4.86,2020-06-20
"2640","CARI",2020-06-20 06:46:00,359.04,158.2,NA,53.21,4.9,2020-06-20
"2641","CARI",2020-06-20 06:47:00,365.81,158.16,NA,53.21,4.8,2020-06-20
"2642","CARI",2020-06-20 06:48:00,363.42,158.13,NA,53.22,4.6,2020-06-20
"2643","CARI",2020-06-20 06:49:00,365.9,158.13,NA,53.22,4.61,2020-06-20
"2644","CARI",2020-06-20 06:50:00,368.23,158.36,NA,53.2,4.91,2020-06-20
"2645","CARI",2020-06-20 06:51:00,364.71,157.94,NA,53.25,4.55,2020-06-20
"2646","CARI",2020-06-20 06:52:00,363.42,157.95,NA,53.22,4.57,2020-06-20
"2647","CARI",2020-06-20 06:53:00,366.37,157.87,NA,53.27,4.56,2020-06-20
