"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"2714","CARI",2020-08-02 19:00:00,436.42,113.68,22.8,61.97,4.79,2020-08-02
"2715","CARI",2020-08-02 19:01:00,434.33,113.88,NA,58.43,4.53,2020-08-02
"2716","CARI",2020-08-02 19:02:00,442.18,113.54,NA,58.19,4.85,2020-08-02
"2717","CARI",2020-08-02 19:03:00,436.42,113.69,NA,57.9,4.69,2020-08-02
"2718","CARI",2020-08-02 19:04:00,431.64,113.62,NA,61.99,4.91,2020-08-02
"2719","CARI",2020-08-02 19:05:00,427.96,113.51,NA,61.99,4.91,2020-08-02
"2720","CARI",2020-08-02 19:06:00,442.15,113.44,NA,58.82,4.67,2020-08-02
"2721","CARI",2020-08-02 19:07:00,432.79,113.5,NA,58.12,4.72,2020-08-02
"2722","CARI",2020-08-02 19:08:00,436.09,113.49,NA,55.76,4.61,2020-08-02
"2723","CARI",2020-08-02 19:09:00,436.39,113.4,NA,61.99,4.61,2020-08-02
"2724","CARI",2020-08-02 19:10:00,439.74,113.4,NA,61.99,4.61,2020-08-02
"2725","CARI",2020-08-02 19:11:00,445.27,113.85,NA,61.96,4.66,2020-08-02
"2726","CARI",2020-08-02 19:12:00,437.52,113.66,NA,61.87,4.61,2020-08-02
"2727","CARI",2020-08-02 19:13:00,442.49,113.28,NA,61.91,4.69,2020-08-02
"2728","CARI",2020-08-02 19:14:00,440.59,113.53,NA,61.98,4.72,2020-08-02
"2729","CARI",2020-08-02 19:15:00,430.67,113.54,22.8,61.98,4.74,2020-08-02
"2730","CARI",2020-08-02 19:16:00,442.49,113.8,NA,61.98,4.9,2020-08-02
"2731","CARI",2020-08-02 19:17:00,437.07,113.45,NA,61.94,4.48,2020-08-02
"2732","CARI",2020-08-02 19:18:00,441.95,113.53,NA,61.9,4.82,2020-08-02
"2733","CARI",2020-08-02 19:19:00,433.98,113.29,NA,61.67,4.58,2020-08-02
"2734","CARI",2020-08-02 19:20:00,434.4,113.37,NA,61.67,4.58,2020-08-02
"2735","CARI",2020-08-02 19:21:00,438.34,113.62,NA,61.92,5.02,2020-08-02
"2736","CARI",2020-08-02 19:22:00,443.22,112.88,NA,61.96,5.01,2020-08-02
"2737","CARI",2020-08-02 19:23:00,440.12,113.37,NA,61.93,4.88,2020-08-02
"2738","CARI",2020-08-02 19:24:00,436.21,113.34,NA,62.03,4.7,2020-08-02
"2739","CARI",2020-08-02 19:25:00,441.72,113.34,NA,62.03,4.7,2020-08-02
"2740","CARI",2020-08-02 19:26:00,436.21,113.66,NA,61.98,4.66,2020-08-02
"2741","CARI",2020-08-02 19:27:00,441.95,113.51,NA,61.95,4.63,2020-08-02
"2742","CARI",2020-08-02 19:28:00,431.88,113.28,NA,61.95,4.75,2020-08-02
"2743","CARI",2020-08-02 19:29:00,435.52,113.11,NA,62.03,4.88,2020-08-02
"2744","CARI",2020-08-02 19:30:00,434.68,113.11,22.8,62.03,4.89,2020-08-02
"2745","CARI",2020-08-02 19:31:00,424.14,113.52,NA,62,4.74,2020-08-02
"2746","CARI",2020-08-02 19:32:00,439.31,113.49,NA,61.14,4.74,2020-08-02
"2747","CARI",2020-08-02 19:33:00,439.88,113.47,NA,60.94,4.68,2020-08-02
"2748","CARI",2020-08-02 19:34:00,438.18,112.95,NA,60.82,4.81,2020-08-02
"2749","CARI",2020-08-02 19:35:00,430.67,112.9,NA,60.82,4.81,2020-08-02
"2750","CARI",2020-08-02 19:36:00,421.36,113.7,NA,62.02,4.99,2020-08-02
"2751","CARI",2020-08-02 19:37:00,439.02,113.47,NA,61.6,4.65,2020-08-02
"2752","CARI",2020-08-02 19:38:00,434.94,113.16,NA,61.95,4.63,2020-08-02
"2753","CARI",2020-08-02 19:39:00,427.96,113.41,NA,62.04,4.62,2020-08-02
"2754","CARI",2020-08-02 19:40:00,440.84,113.41,NA,62.04,4.62,2020-08-02
"2755","CARI",2020-08-02 19:41:00,427.86,113.71,NA,62,4.9,2020-08-02
"2756","CARI",2020-08-02 19:42:00,430.76,113.63,NA,62.01,4.52,2020-08-02
"2757","CARI",2020-08-02 19:43:00,438.57,112.91,NA,62,4.73,2020-08-02
"2758","CARI",2020-08-02 19:44:00,428.93,113.36,NA,62.07,4.75,2020-08-02
"2759","CARI",2020-08-02 19:45:00,430.2,113.38,22.8,62.07,4.52,2020-08-02
"2760","CARI",2020-08-02 19:46:00,429.22,113.83,NA,62.08,4.64,2020-08-02
"2761","CARI",2020-08-02 19:47:00,439.27,113.34,NA,62.05,4.58,2020-08-02
"2762","CARI",2020-08-02 19:48:00,435.64,113.31,NA,62.01,4.8,2020-08-02
"2763","CARI",2020-08-02 19:49:00,432.85,113.42,NA,61.99,4.52,2020-08-02
"2764","CARI",2020-08-02 19:50:00,421.88,113.43,NA,61.99,4.52,2020-08-02
"2765","CARI",2020-08-02 19:51:00,428.66,113.51,NA,62.09,4.99,2020-08-02
"2766","CARI",2020-08-02 19:52:00,423.27,113.41,NA,62.03,4.49,2020-08-02
"2767","CARI",2020-08-02 19:53:00,439.94,113.55,NA,62.05,4.59,2020-08-02
"2768","CARI",2020-08-02 19:54:00,422.31,113.23,NA,62.16,4.63,2020-08-02
"2769","CARI",2020-08-02 19:55:00,423.69,113.24,NA,62.16,4.61,2020-08-02
"2770","CARI",2020-08-02 19:56:00,433.26,113.71,NA,62.09,4.67,2020-08-02
"2771","CARI",2020-08-02 19:57:00,432.85,113.49,NA,62.06,4.67,2020-08-02
"2772","CARI",2020-08-02 19:58:00,425.18,113.25,NA,62.07,4.53,2020-08-02
"2773","CARI",2020-08-02 19:59:00,426.88,113.17,NA,62.16,4.87,2020-08-02
"2774","CARI",2020-08-02 20:00:00,418.72,113.17,22.9,62.16,4.87,2020-08-02
"2775","CARI",2020-08-02 20:01:00,420.51,113.27,NA,62.11,4.74,2020-08-02
"2776","CARI",2020-08-02 20:02:00,430.18,113.32,NA,62.11,4.87,2020-08-02
"2777","CARI",2020-08-02 20:03:00,430.84,113.08,NA,62.1,4.82,2020-08-02
"2778","CARI",2020-08-02 20:04:00,426.97,113.3,NA,62.15,4.73,2020-08-02
"2779","CARI",2020-08-02 20:05:00,432.93,113.25,NA,62.15,4.73,2020-08-02
"2780","CARI",2020-08-02 20:06:00,420.78,113.44,NA,62.13,4.81,2020-08-02
"2781","CARI",2020-08-02 20:07:00,435.28,113.26,NA,62.13,4.68,2020-08-02
"2782","CARI",2020-08-02 20:08:00,421,113.27,NA,62.12,4.69,2020-08-02
"2783","CARI",2020-08-02 20:09:00,433.37,113.29,NA,62.12,4.83,2020-08-02
"2784","CARI",2020-08-02 20:10:00,421.19,113.26,NA,62.12,4.79,2020-08-02
"2785","CARI",2020-08-02 20:11:00,426.14,113.47,NA,62.12,4.72,2020-08-02
"2786","CARI",2020-08-02 20:12:00,421.34,104.47,NA,62.16,4.45,2020-08-02
"2787","CARI",2020-08-02 20:13:00,431.15,113.19,NA,62.13,4.57,2020-08-02
"2788","CARI",2020-08-02 20:14:00,429.58,109.63,NA,62.22,4.49,2020-08-02
"2789","CARI",2020-08-02 20:15:00,430.18,109.63,23,62.22,4.49,2020-08-02
"2790","CARI",2020-08-02 20:16:00,422.43,113.33,NA,62.15,4.47,2020-08-02
"2791","CARI",2020-08-02 20:17:00,419.06,113.27,NA,62.17,4.81,2020-08-02
"2792","CARI",2020-08-02 20:18:00,422.57,113.19,NA,62.16,4.68,2020-08-02
"2793","CARI",2020-08-02 20:19:00,422.25,113.11,NA,62.23,4.72,2020-08-02
"2794","CARI",2020-08-02 20:20:00,410.77,113.14,NA,62.23,4.74,2020-08-02
"2795","CARI",2020-08-02 20:21:00,433.48,113.11,NA,62.19,4.53,2020-08-02
"2796","CARI",2020-08-02 20:22:00,425.88,113.17,NA,62.2,4.57,2020-08-02
"2797","CARI",2020-08-02 20:23:00,432.89,103.45,NA,62.17,4.68,2020-08-02
"2798","CARI",2020-08-02 20:24:00,429.44,108.6,NA,62.24,4.53,2020-08-02
"2799","CARI",2020-08-02 20:25:00,433.86,108.6,NA,62.24,4.53,2020-08-02
"2800","CARI",2020-08-02 20:26:00,424.28,113.15,NA,62.19,4.56,2020-08-02
"2801","CARI",2020-08-02 20:27:00,416.33,113.38,NA,62.22,4.53,2020-08-02
"2802","CARI",2020-08-02 20:28:00,431.37,113.07,NA,62.18,4.43,2020-08-02
"2803","CARI",2020-08-02 20:29:00,429.71,113.15,NA,62.13,4.44,2020-08-02
"2804","CARI",2020-08-02 20:30:00,439.14,113.13,23,62.13,4.45,2020-08-02
"2805","CARI",2020-08-02 20:31:00,424.69,113.3,NA,62.21,4.51,2020-08-02
"2806","CARI",2020-08-02 20:32:00,422.62,113.23,NA,62.24,4.54,2020-08-02
"2807","CARI",2020-08-02 20:33:00,426.41,113.36,NA,62.18,4.33,2020-08-02
"2808","CARI",2020-08-02 20:34:00,424.19,113.29,NA,62.27,4.47,2020-08-02
"2809","CARI",2020-08-02 20:35:00,399.37,113.21,NA,62.27,4.47,2020-08-02
"2810","CARI",2020-08-02 20:36:00,427.49,113.48,NA,62.17,4.43,2020-08-02
"2811","CARI",2020-08-02 20:37:00,421.84,113.12,NA,62.24,4.37,2020-08-02
"2812","CARI",2020-08-02 20:38:00,427.49,113.23,NA,62.2,4.72,2020-08-02
"2813","CARI",2020-08-02 20:39:00,430.65,111.08,NA,62.27,4.28,2020-08-02
"2814","CARI",2020-08-02 20:40:00,417.97,112.1,NA,62.27,4.3,2020-08-02
"2815","CARI",2020-08-02 20:41:00,418.69,113.19,NA,62.29,4.66,2020-08-02
"2816","CARI",2020-08-02 20:42:00,422.33,113.09,NA,62.2,4.36,2020-08-02
"2817","CARI",2020-08-02 20:43:00,429.38,113.17,NA,62.21,4.5,2020-08-02
"2818","CARI",2020-08-02 20:44:00,429.14,113.58,NA,62.32,4.62,2020-08-02
"2819","CARI",2020-08-02 20:45:00,421.23,113.58,23.1,62.32,4.62,2020-08-02
"2820","CARI",2020-08-02 20:46:00,425.24,112.94,NA,62.28,4.58,2020-08-02
"2821","CARI",2020-08-02 20:47:00,420.42,113.32,NA,62.31,4.4,2020-08-02
"2822","CARI",2020-08-02 20:48:00,421.85,112.2,NA,62.3,4.53,2020-08-02
"2823","CARI",2020-08-02 20:49:00,420.11,113.28,NA,62.27,4.24,2020-08-02
"2824","CARI",2020-08-02 20:50:00,428.68,113.26,NA,62.27,4.24,2020-08-02
"2825","CARI",2020-08-02 20:51:00,415.35,113.38,NA,62.3,4.31,2020-08-02
"2826","CARI",2020-08-02 20:52:00,429.01,113.11,NA,62.35,4.28,2020-08-02
"2827","CARI",2020-08-02 20:53:00,426.32,113.08,NA,62.32,4.43,2020-08-02
"2828","CARI",2020-08-02 20:54:00,416.99,112.88,NA,62.4,4.31,2020-08-02
"2829","CARI",2020-08-02 20:55:00,412.88,112.87,NA,62.4,4.27,2020-08-02
"2830","CARI",2020-08-02 20:56:00,423.74,113.25,NA,62.37,4.5,2020-08-02
"2831","CARI",2020-08-02 20:57:00,417.96,113.01,NA,62.3,4.41,2020-08-02
"2832","CARI",2020-08-02 20:58:00,425.24,112.73,NA,62.34,4.51,2020-08-02
"2833","CARI",2020-08-02 20:59:00,422.9,113.24,NA,62.44,4.53,2020-08-02
"2834","CARI",2020-08-02 21:00:00,428.83,113.03,23.2,62.44,4.53,2020-08-02
"2835","CARI",2020-08-02 21:01:00,427.03,113.3,NA,62.38,4.22,2020-08-02
"2836","CARI",2020-08-02 21:02:00,418.93,112.98,NA,62.35,4.46,2020-08-02
"2837","CARI",2020-08-02 21:03:00,414.36,112.9,NA,62.24,4.41,2020-08-02
"2838","CARI",2020-08-02 21:04:00,420.98,112.53,NA,62.42,4.42,2020-08-02
"2839","CARI",2020-08-02 21:05:00,411.11,112.75,NA,62.42,4.41,2020-08-02
"2840","CARI",2020-08-02 21:06:00,417.79,113.32,NA,60.09,4.33,2020-08-02
"2841","CARI",2020-08-02 21:07:00,420.98,113.07,NA,62.4,4.17,2020-08-02
"2842","CARI",2020-08-02 21:08:00,420.98,112.77,NA,62.34,4.49,2020-08-02
"2843","CARI",2020-08-02 21:09:00,420.65,113.02,NA,62.42,4.5,2020-08-02
"2844","CARI",2020-08-02 21:10:00,414.92,113.02,NA,62.42,4.5,2020-08-02
"2845","CARI",2020-08-02 21:11:00,419.03,113.21,NA,62.39,4.51,2020-08-02
"2846","CARI",2020-08-02 21:12:00,428.15,113.13,NA,62.38,4.31,2020-08-02
"2847","CARI",2020-08-02 21:13:00,416.84,113.06,NA,62.4,4.17,2020-08-02
"2848","CARI",2020-08-02 21:14:00,406.09,112.92,NA,62.5,4.07,2020-08-02
"2849","CARI",2020-08-02 21:15:00,425.13,112.93,23.2,62.5,4.07,2020-08-02
"2850","CARI",2020-08-02 21:16:00,413.13,112.81,NA,62.46,4.67,2020-08-02
"2851","CARI",2020-08-02 21:17:00,419.83,112.92,NA,62.48,4.35,2020-08-02
"2852","CARI",2020-08-02 21:18:00,414.64,112.95,NA,62.44,4.2,2020-08-02
"2853","CARI",2020-08-02 21:19:00,416.43,112.96,NA,62.52,4.07,2020-08-02
"2854","CARI",2020-08-02 21:20:00,423.89,112.86,NA,62.52,4.07,2020-08-02
"2855","CARI",2020-08-02 21:21:00,417.91,113.26,NA,62.48,4.35,2020-08-02
"2856","CARI",2020-08-02 21:22:00,409.31,113.03,NA,62.47,4.17,2020-08-02
"2857","CARI",2020-08-02 21:23:00,416.97,112.46,NA,62.42,4.06,2020-08-02
"2858","CARI",2020-08-02 21:24:00,413.7,112.66,NA,62.55,4.11,2020-08-02
"2859","CARI",2020-08-02 21:25:00,419.95,112.67,NA,62.55,4.1,2020-08-02
"2860","CARI",2020-08-02 21:26:00,424.92,112.71,NA,62.42,4.08,2020-08-02
"2861","CARI",2020-08-02 21:27:00,416.13,113.02,NA,62.53,4.22,2020-08-02
"2862","CARI",2020-08-02 21:28:00,427.28,113.35,NA,62.5,4.19,2020-08-02
"2863","CARI",2020-08-02 21:29:00,427.57,112.89,NA,62.58,3.85,2020-08-02
"2864","CARI",2020-08-02 21:30:00,418.88,112.86,23.3,62.58,3.95,2020-08-02
"2865","CARI",2020-08-02 21:31:00,416.3,112.78,NA,62.4,3.97,2020-08-02
"2866","CARI",2020-08-02 21:32:00,411.22,112.84,NA,62.55,4.02,2020-08-02
"2867","CARI",2020-08-02 21:33:00,413.44,112.81,NA,62.5,3.96,2020-08-02
"2868","CARI",2020-08-02 21:34:00,409.16,112.66,NA,62.65,4.03,2020-08-02
"2869","CARI",2020-08-02 21:35:00,409.6,112.6,NA,62.65,4.02,2020-08-02
"2870","CARI",2020-08-02 21:36:00,414.81,112.78,NA,62.6,3.96,2020-08-02
"2871","CARI",2020-08-02 21:37:00,415.61,112.68,NA,62.61,4.03,2020-08-02
"2872","CARI",2020-08-02 21:38:00,417.09,112.69,NA,62.52,4.03,2020-08-02
"2873","CARI",2020-08-02 21:39:00,424.91,112.35,NA,62.67,3.92,2020-08-02
"2874","CARI",2020-08-02 21:40:00,420.95,112.36,NA,62.67,3.89,2020-08-02
"2875","CARI",2020-08-02 21:41:00,416,112.9,NA,62.61,4.02,2020-08-02
"2876","CARI",2020-08-02 21:42:00,419.27,112.7,NA,62.64,3.94,2020-08-02
"2877","CARI",2020-08-02 21:43:00,426.3,112.58,NA,62.6,4.01,2020-08-02
"2878","CARI",2020-08-02 21:44:00,419.54,93.87,NA,62.35,3.98,2020-08-02
"2879","CARI",2020-08-02 21:45:00,409.19,112.36,23.3,62.35,4.01,2020-08-02
"2880","CARI",2020-08-02 21:46:00,414.64,112.61,NA,62.63,4.16,2020-08-02
"2881","CARI",2020-08-02 21:47:00,412.86,112.38,NA,62.64,4.15,2020-08-02
"2882","CARI",2020-08-02 21:48:00,415.72,112.45,NA,62.6,3.95,2020-08-02
"2883","CARI",2020-08-02 21:49:00,408.36,112.25,NA,62.7,3.91,2020-08-02
"2884","CARI",2020-08-02 21:50:00,412.59,112.49,NA,62.7,3.95,2020-08-02
"2885","CARI",2020-08-02 21:51:00,412.04,112.53,NA,62.66,3.91,2020-08-02
"2886","CARI",2020-08-02 21:52:00,416.26,112.33,NA,62.66,4.16,2020-08-02
"2887","CARI",2020-08-02 21:53:00,410.4,112.24,NA,62.66,3.98,2020-08-02
"2888","CARI",2020-08-02 21:54:00,414.88,112.33,NA,62.75,4.09,2020-08-02
"2889","CARI",2020-08-02 21:55:00,413.26,112.33,NA,62.75,4.09,2020-08-02
"2890","CARI",2020-08-02 21:56:00,416,112.47,NA,62.67,3.92,2020-08-02
"2891","CARI",2020-08-02 21:57:00,419.98,112.21,NA,62.72,4.01,2020-08-02
"2892","CARI",2020-08-02 21:58:00,414.64,112.14,NA,62.7,4.13,2020-08-02
"2893","CARI",2020-08-02 21:59:00,408.26,112.59,NA,62.78,4.24,2020-08-02
"2894","CARI",2020-08-02 22:00:00,407.9,112.59,23.3,62.78,4.24,2020-08-02
"2895","CARI",2020-08-02 22:01:00,418.43,112.36,NA,62.72,4.01,2020-08-02
"2896","CARI",2020-08-02 22:02:00,412.14,111.96,NA,57.54,3.92,2020-08-02
"2897","CARI",2020-08-02 22:03:00,415.57,112.2,NA,57.46,3.94,2020-08-02
"2898","CARI",2020-08-02 22:04:00,414.17,111.01,NA,62.79,3.91,2020-08-02
"2899","CARI",2020-08-02 22:05:00,414.48,110.98,NA,62.79,3.91,2020-08-02
"2900","CARI",2020-08-02 22:06:00,405.54,112.34,NA,62.74,3.81,2020-08-02
"2901","CARI",2020-08-02 22:07:00,407.92,112.13,NA,62.76,3.88,2020-08-02
"2902","CARI",2020-08-02 22:08:00,416.95,112.05,NA,62.76,3.95,2020-08-02
"2903","CARI",2020-08-02 22:09:00,405.75,112.09,NA,62.8,4.03,2020-08-02
"2904","CARI",2020-08-02 22:10:00,413.49,112.09,NA,62.8,3.98,2020-08-02
"2905","CARI",2020-08-02 22:11:00,416.52,112.26,NA,62.77,4,2020-08-02
"2906","CARI",2020-08-02 22:12:00,419.8,112.22,NA,62.78,4.05,2020-08-02
"2907","CARI",2020-08-02 22:13:00,416.37,111.83,NA,62.79,4.05,2020-08-02
"2908","CARI",2020-08-02 22:14:00,408.08,112.01,NA,62.82,3.89,2020-08-02
"2909","CARI",2020-08-02 22:15:00,414.17,112,23.5,62.82,3.89,2020-08-02
"2910","CARI",2020-08-02 22:16:00,422.83,111.87,NA,62.82,3.81,2020-08-02
"2911","CARI",2020-08-02 22:17:00,404.03,111.99,NA,62.76,4.04,2020-08-02
"2912","CARI",2020-08-02 22:18:00,410.11,111.61,NA,62.82,3.91,2020-08-02
"2913","CARI",2020-08-02 22:19:00,412.01,112,NA,62.89,3.97,2020-08-02
"2914","CARI",2020-08-02 22:20:00,419.39,111.99,NA,62.89,3.97,2020-08-02
"2915","CARI",2020-08-02 22:21:00,412.32,112.2,NA,62.85,3.76,2020-08-02
"2916","CARI",2020-08-02 22:22:00,407.53,111.85,NA,62.86,3.83,2020-08-02
"2917","CARI",2020-08-02 22:23:00,406,82.09,NA,62.9,964.2,2020-08-02
"2918","CARI",2020-08-02 22:24:00,409.16,96.91,NA,62.88,1196.86,2020-08-02
"2919","CARI",2020-08-02 22:25:00,408.24,96.91,NA,62.88,1196.21,2020-08-02
"2920","CARI",2020-08-02 22:26:00,414.34,98.91,NA,62.84,1133.77,2020-08-02
"2921","CARI",2020-08-02 22:27:00,406.98,111.7,NA,62.9,1097.85,2020-08-02
"2922","CARI",2020-08-02 22:28:00,413.38,111.47,NA,62.81,1032.56,2020-08-02
"2923","CARI",2020-08-02 22:29:00,403.86,111.4,NA,62.9,1047.87,2020-08-02
"2924","CARI",2020-08-02 22:30:00,414.78,111.39,23.6,62.9,1048.4,2020-08-02
"2925","CARI",2020-08-02 22:31:00,410.22,79.26,NA,55.24,936.63,2020-08-02
"2926","CARI",2020-08-02 22:32:00,407.26,93.18,NA,62.94,900.98,2020-08-02
"2927","CARI",2020-08-02 22:33:00,405.63,99.5,NA,62.92,922.98,2020-08-02
"2928","CARI",2020-08-02 22:34:00,416.76,98.51,NA,62.41,908.95,2020-08-02
"2929","CARI",2020-08-02 22:35:00,410.67,98.5,NA,62.41,908.95,2020-08-02
"2930","CARI",2020-08-02 22:36:00,411.07,99.16,NA,62.94,795.05,2020-08-02
"2931","CARI",2020-08-02 22:37:00,415.59,103.91,NA,62.95,804.21,2020-08-02
"2932","CARI",2020-08-02 22:38:00,411.17,104.99,NA,62.96,788.49,2020-08-02
"2933","CARI",2020-08-02 22:39:00,407.1,103.43,NA,62.97,787.2,2020-08-02
"2934","CARI",2020-08-02 22:40:00,397.69,103.43,NA,62.97,787.2,2020-08-02
"2935","CARI",2020-08-02 22:41:00,417.62,109.01,NA,62.98,807.1,2020-08-02
"2936","CARI",2020-08-02 22:42:00,406.74,110.36,NA,62.98,803,2020-08-02
"2937","CARI",2020-08-02 22:43:00,398.64,110.12,NA,62.96,802.11,2020-08-02
"2938","CARI",2020-08-02 22:44:00,407.69,110.63,NA,63.02,793.37,2020-08-02
"2939","CARI",2020-08-02 22:45:00,407.1,110.63,23.6,63.02,793.37,2020-08-02
"2940","CARI",2020-08-02 22:46:00,403.75,111.18,NA,63,797.19,2020-08-02
"2941","CARI",2020-08-02 22:47:00,411.17,106.7,NA,63,793.15,2020-08-02
"2942","CARI",2020-08-02 22:48:00,419.96,108.57,NA,63,746.8,2020-08-02
"2943","CARI",2020-08-02 22:49:00,408.33,111.14,NA,63.04,790.17,2020-08-02
"2944","CARI",2020-08-02 22:50:00,410.09,111.11,NA,63.04,790.39,2020-08-02
"2945","CARI",2020-08-02 22:51:00,411.9,111.45,NA,63.05,789.46,2020-08-02
"2946","CARI",2020-08-02 22:52:00,402.54,111.06,NA,63.07,783.06,2020-08-02
"2947","CARI",2020-08-02 22:53:00,407.1,111.14,NA,63.02,766.77,2020-08-02
"2948","CARI",2020-08-02 22:54:00,412.03,111.2,NA,63.13,783.23,2020-08-02
"2949","CARI",2020-08-02 22:55:00,409.04,111.21,NA,63.13,783.17,2020-08-02
"2950","CARI",2020-08-02 22:56:00,415.43,111.23,NA,63.1,788.03,2020-08-02
"2951","CARI",2020-08-02 22:57:00,403.78,111.05,NA,63.11,782.63,2020-08-02
"2952","CARI",2020-08-02 22:58:00,408.64,111.03,NA,63.07,792.52,2020-08-02
"2953","CARI",2020-08-02 22:59:00,407,97.03,NA,63.17,786.44,2020-08-02
"2954","CARI",2020-08-02 23:00:00,412.3,97.03,23.7,63.17,786.44,2020-08-02
"2955","CARI",2020-08-02 23:01:00,403.18,111.12,NA,63.13,787.63,2020-08-02
"2956","CARI",2020-08-02 23:02:00,415.7,110.86,NA,63.13,780.18,2020-08-02
"2957","CARI",2020-08-02 23:03:00,400.79,110.9,NA,63.08,779.75,2020-08-02
"2958","CARI",2020-08-02 23:04:00,401.6,110.6,NA,63.21,770.27,2020-08-02
"2959","CARI",2020-08-02 23:05:00,400.26,110.71,NA,63.21,770.27,2020-08-02
"2960","CARI",2020-08-02 23:06:00,402.81,110.9,NA,63.17,666.28,2020-08-02
"2961","CARI",2020-08-02 23:07:00,404.55,98.33,NA,63.17,826.53,2020-08-02
"2962","CARI",2020-08-02 23:08:00,408.23,110.47,NA,63.1,5.01,2020-08-02
"2963","CARI",2020-08-02 23:09:00,411.19,110.76,NA,63.18,4.81,2020-08-02
"2964","CARI",2020-08-02 23:10:00,411.47,110.75,NA,63.18,4.92,2020-08-02
"2965","CARI",2020-08-02 23:11:00,404.55,110.87,NA,59.81,4.66,2020-08-02
"2966","CARI",2020-08-02 23:12:00,404.31,110.64,NA,55.84,4.58,2020-08-02
"2967","CARI",2020-08-02 23:13:00,412.97,109.94,NA,54.96,4.58,2020-08-02
"2968","CARI",2020-08-02 23:14:00,407.24,110.46,NA,63.24,4.71,2020-08-02
"2969","CARI",2020-08-02 23:15:00,400.79,110.46,23.8,63.24,4.71,2020-08-02
"2970","CARI",2020-08-02 23:16:00,404.15,110.51,NA,63.19,5,2020-08-02
"2971","CARI",2020-08-02 23:17:00,405.89,110.62,NA,62.72,5.93,2020-08-02
"2972","CARI",2020-08-02 23:18:00,408.36,110.26,NA,61.92,4.98,2020-08-02
"2973","CARI",2020-08-02 23:19:00,397.82,110.19,NA,63.26,6.21,2020-08-02
"2974","CARI",2020-08-02 23:20:00,400.25,110.17,NA,63.26,6.21,2020-08-02
"2975","CARI",2020-08-02 23:21:00,406.43,100.64,NA,63.23,4.51,2020-08-02
"2976","CARI",2020-08-02 23:22:00,406.75,110.26,NA,63.25,4.82,2020-08-02
"2977","CARI",2020-08-02 23:23:00,402.81,110.43,NA,63.2,4.39,2020-08-02
"2978","CARI",2020-08-02 23:24:00,407.13,110.5,NA,63.28,4.51,2020-08-02
"2979","CARI",2020-08-02 23:25:00,403.78,110.79,NA,63.28,4.46,2020-08-02
"2980","CARI",2020-08-02 23:26:00,404.84,110.42,NA,63.28,4.74,2020-08-02
"2981","CARI",2020-08-02 23:27:00,399.83,110.45,NA,63.28,4.41,2020-08-02
"2982","CARI",2020-08-02 23:28:00,401.29,110.37,NA,63.24,4.36,2020-08-02
"2983","CARI",2020-08-02 23:29:00,410.11,110.31,NA,63.35,4.6,2020-08-02
"2984","CARI",2020-08-02 23:30:00,402.67,110.35,23.9,63.35,4.59,2020-08-02
"2985","CARI",2020-08-02 23:31:00,387.29,109.48,NA,63.1,4.58,2020-08-02
"2986","CARI",2020-08-02 23:32:00,397.84,110.23,NA,63.32,4.46,2020-08-02
"2987","CARI",2020-08-02 23:33:00,408.36,110.22,NA,63.28,4.61,2020-08-02
"2988","CARI",2020-08-02 23:34:00,405.51,110.32,NA,63.4,4.3,2020-08-02
"2989","CARI",2020-08-02 23:35:00,406.06,110.25,NA,63.4,4.3,2020-08-02
"2990","CARI",2020-08-02 23:36:00,411.74,110.26,NA,63.36,4.31,2020-08-02
"2991","CARI",2020-08-02 23:37:00,395.27,110.08,NA,63.38,4.27,2020-08-02
"2992","CARI",2020-08-02 23:38:00,400.81,108.54,NA,63.34,4.34,2020-08-02
"2993","CARI",2020-08-02 23:39:00,392.89,110.01,NA,63.47,4.53,2020-08-02
"2994","CARI",2020-08-02 23:40:00,404.16,110.01,NA,63.47,4.53,2020-08-02
"2995","CARI",2020-08-02 23:41:00,403.5,106.64,NA,63.26,4.73,2020-08-02
"2996","CARI",2020-08-02 23:42:00,406.85,109.96,NA,63.39,4.55,2020-08-02
"2997","CARI",2020-08-02 23:43:00,393.03,109.92,NA,63.36,4.35,2020-08-02
"2998","CARI",2020-08-02 23:44:00,406.33,109.45,NA,63.46,4.38,2020-08-02
"2999","CARI",2020-08-02 23:45:00,403.89,109.45,24,63.46,4.38,2020-08-02
"3000","CARI",2020-08-02 23:46:00,388.51,110.1,NA,63.41,4.53,2020-08-02
"3001","CARI",2020-08-02 23:47:00,396.39,109.7,NA,63.41,4.43,2020-08-02
"3002","CARI",2020-08-02 23:48:00,397.84,109.52,NA,63.38,4.4,2020-08-02
"3003","CARI",2020-08-02 23:49:00,393.03,109.82,NA,63.47,4.43,2020-08-02
"3004","CARI",2020-08-02 23:50:00,394.76,109.84,NA,63.47,4.43,2020-08-02
"3005","CARI",2020-08-02 23:51:00,396.53,109.78,NA,63.43,4.22,2020-08-02
"3006","CARI",2020-08-02 23:52:00,397.84,110.05,NA,60.12,4.33,2020-08-02
"3007","CARI",2020-08-02 23:53:00,404.68,109.73,NA,59.03,4.42,2020-08-02
"3008","CARI",2020-08-02 23:54:00,397.99,110.23,NA,58.78,4.36,2020-08-02
"3009","CARI",2020-08-02 23:55:00,394.33,110.15,NA,58.78,4.35,2020-08-02
"3010","CARI",2020-08-02 23:56:00,393.16,109.86,NA,63.5,4.06,2020-08-02
