"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"4797",2021-08-18 18:15:00,"CARI",262.79,136.78,38.1,53.9,2.86,2021-08-18
"4798",2021-08-18 18:16:00,"CARI",248.95,136.48,NA,53.92,3.02,2021-08-18
"4799",2021-08-18 18:17:00,"CARI",247.01,136.48,NA,53.9,3.26,2021-08-18
"4800",2021-08-18 18:18:00,"CARI",245.33,136.95,NA,53.93,3.16,2021-08-18
"4801",2021-08-18 18:19:00,"CARI",247.02,136.68,NA,53.93,3.02,2021-08-18
"4802",2021-08-18 18:20:00,"CARI",257.13,136.38,NA,53.93,3.02,2021-08-18
"4803",2021-08-18 18:21:00,"CARI",235.36,136.37,NA,53.93,2.85,2021-08-18
"4804",2021-08-18 18:22:00,"CARI",254.27,136.96,NA,53.93,3.11,2021-08-18
"4805",2021-08-18 18:23:00,"CARI",249.44,136.34,NA,53.96,3.05,2021-08-18
"4806",2021-08-18 18:24:00,"CARI",245.2,136.08,NA,53.96,2.92,2021-08-18
"4807",2021-08-18 18:25:00,"CARI",250.88,136.34,NA,53.96,2.92,2021-08-18
"4808",2021-08-18 18:26:00,"CARI",250.83,136.26,NA,53.98,2.93,2021-08-18
"4809",2021-08-18 18:27:00,"CARI",252.41,136.58,NA,53.95,3.1,2021-08-18
"4810",2021-08-18 18:28:00,"CARI",245.22,136.15,NA,54,2.97,2021-08-18
"4811",2021-08-18 18:29:00,"CARI",247.23,99.26,NA,53.97,2.89,2021-08-18
"4812",2021-08-18 18:30:00,"CARI",251.3,131.72,38.2,53.97,2.89,2021-08-18
"4813",2021-08-18 18:31:00,"CARI",248.75,122.79,NA,54.02,2.98,2021-08-18
"4814",2021-08-18 18:32:00,"CARI",246.65,136.27,NA,53.97,3.04,2021-08-18
"4815",2021-08-18 18:33:00,"CARI",256.83,133.55,NA,54.01,2.94,2021-08-18
"4816",2021-08-18 18:34:00,"CARI",250.83,136.11,NA,53.98,3.1,2021-08-18
"4817",2021-08-18 18:35:00,"CARI",244.27,136.11,NA,53.98,3.1,2021-08-18
"4818",2021-08-18 18:36:00,"CARI",250.71,136.11,NA,53.99,3.13,2021-08-18
"4819",2021-08-18 18:37:00,"CARI",246.82,136.63,NA,54.03,2.95,2021-08-18
"4820",2021-08-18 18:38:00,"CARI",248.42,136.1,NA,54,3.05,2021-08-18
"4821",2021-08-18 18:39:00,"CARI",250.32,136.12,NA,54.05,2.98,2021-08-18
"4822",2021-08-18 18:40:00,"CARI",251.43,136.21,NA,54.05,2.98,2021-08-18
"4823",2021-08-18 18:41:00,"CARI",250.06,136.2,NA,54.04,3.09,2021-08-18
"4824",2021-08-18 18:42:00,"CARI",253.83,136.42,NA,54.07,2.96,2021-08-18
"4825",2021-08-18 18:43:00,"CARI",239.91,136.25,NA,54.06,2.91,2021-08-18
"4826",2021-08-18 18:44:00,"CARI",251.97,136.22,NA,54.07,2.87,2021-08-18
"4827",2021-08-18 18:45:00,"CARI",253.54,136.12,38.1,54.07,2.87,2021-08-18
"4828",2021-08-18 18:46:00,"CARI",247.01,136.07,NA,54.07,2.94,2021-08-18
"4829",2021-08-18 18:47:00,"CARI",248.42,136.32,NA,54.03,3.18,2021-08-18
"4830",2021-08-18 18:48:00,"CARI",246.07,135.9,NA,54.1,2.87,2021-08-18
"4831",2021-08-18 18:49:00,"CARI",243.34,136.01,NA,54.14,2.86,2021-08-18
"4832",2021-08-18 18:50:00,"CARI",247.75,135.85,NA,54.14,2.86,2021-08-18
"4833",2021-08-18 18:51:00,"CARI",248.26,135.85,NA,54.12,2.77,2021-08-18
"4834",2021-08-18 18:52:00,"CARI",253.72,136.13,NA,54.14,2.96,2021-08-18
"4835",2021-08-18 18:53:00,"CARI",245.69,135.87,NA,54.16,2.93,2021-08-18
"4836",2021-08-18 18:54:00,"CARI",248.42,130.51,NA,54.13,3.24,2021-08-18
"4837",2021-08-18 18:55:00,"CARI",245.44,135.65,NA,54.13,3.24,2021-08-18
"4838",2021-08-18 18:56:00,"CARI",252.25,135.32,NA,54.17,3.16,2021-08-18
"4839",2021-08-18 18:57:00,"CARI",242.77,119.99,NA,54.15,2.98,2021-08-18
"4840",2021-08-18 18:58:00,"CARI",248.39,134.62,NA,54.19,2.99,2021-08-18
"4841",2021-08-18 18:59:00,"CARI",259.73,135.69,NA,54.18,2.99,2021-08-18
"4842",2021-08-18 19:00:00,"CARI",247.75,135.67,38,54.18,2.99,2021-08-18
"4843",2021-08-18 19:01:00,"CARI",243.14,135.67,NA,54.19,2.92,2021-08-18
"4844",2021-08-18 19:02:00,"CARI",248.46,135.9,NA,54.19,3.06,2021-08-18
"4845",2021-08-18 19:03:00,"CARI",251.68,135.7,NA,54.23,2.98,2021-08-18
"4846",2021-08-18 19:04:00,"CARI",246.65,127.14,NA,54.2,2.74,2021-08-18
"4847",2021-08-18 19:05:00,"CARI",237.3,128.62,NA,54.2,2.74,2021-08-18
"4848",2021-08-18 19:06:00,"CARI",246.54,128.15,NA,54.21,2.81,2021-08-18
"4849",2021-08-18 19:07:00,"CARI",237.93,128.16,NA,54.22,2.83,2021-08-18
"4850",2021-08-18 19:08:00,"CARI",241.27,126.6,NA,54.24,2.87,2021-08-18
"4851",2021-08-18 19:09:00,"CARI",252.38,135.55,NA,54.23,2.76,2021-08-18
"4852",2021-08-18 19:10:00,"CARI",259.85,135.61,NA,54.23,2.76,2021-08-18
"4853",2021-08-18 19:11:00,"CARI",253.76,135.32,NA,54.23,2.83,2021-08-18
"4854",2021-08-18 19:12:00,"CARI",251.37,135.83,NA,54.26,2.85,2021-08-18
"4855",2021-08-18 19:13:00,"CARI",244.78,135.58,NA,54.23,2.63,2021-08-18
"4856",2021-08-18 19:14:00,"CARI",252.85,125.21,NA,54.24,2.95,2021-08-18
"4857",2021-08-18 19:15:00,"CARI",243.14,124.09,38,54.24,2.95,2021-08-18
"4858",2021-08-18 19:16:00,"CARI",243.2,124.07,NA,54.26,2.69,2021-08-18
"4859",2021-08-18 19:17:00,"CARI",249.76,131.35,NA,54.28,2.87,2021-08-18
"4860",2021-08-18 19:18:00,"CARI",247.82,130.34,NA,54.28,2.89,2021-08-18
"4861",2021-08-18 19:19:00,"CARI",249.76,135.3,NA,54.29,3.1,2021-08-18
"4862",2021-08-18 19:20:00,"CARI",248.26,135.34,NA,54.29,3.1,2021-08-18
"4863",2021-08-18 19:21:00,"CARI",247.89,135.25,NA,54.3,2.98,2021-08-18
"4864",2021-08-18 19:22:00,"CARI",250.25,135.26,NA,54.27,3.04,2021-08-18
"4865",2021-08-18 19:23:00,"CARI",252.85,135.67,NA,54.3,2.94,2021-08-18
"4866",2021-08-18 19:24:00,"CARI",251.9,127.05,NA,54.32,3.06,2021-08-18
"4867",2021-08-18 19:25:00,"CARI",247.86,135.13,NA,54.32,3.06,2021-08-18
"4868",2021-08-18 19:26:00,"CARI",242.78,135.13,NA,54.33,3.07,2021-08-18
"4869",2021-08-18 19:27:00,"CARI",252.25,133.38,NA,54.34,3.11,2021-08-18
"4870",2021-08-18 19:28:00,"CARI",246.33,126.09,NA,54.36,3.25,2021-08-18
"4871",2021-08-18 19:29:00,"CARI",243.69,135.05,NA,54.35,3,2021-08-18
"4872",2021-08-18 19:30:00,"CARI",250.82,135.05,38,54.35,3,2021-08-18
"4873",2021-08-18 19:31:00,"CARI",247.19,135.03,NA,54.33,3.15,2021-08-18
"4874",2021-08-18 19:32:00,"CARI",245.69,135.37,NA,54.37,3.35,2021-08-18
"4875",2021-08-18 19:33:00,"CARI",244.46,135.1,NA,54.39,3.26,2021-08-18
"4876",2021-08-18 19:34:00,"CARI",251.68,134.94,NA,54.37,3.43,2021-08-18
"4877",2021-08-18 19:35:00,"CARI",246.54,134.85,NA,54.37,3.43,2021-08-18
"4878",2021-08-18 19:36:00,"CARI",246.83,134.85,NA,54.36,3.19,2021-08-18
"4879",2021-08-18 19:37:00,"CARI",248.38,135.15,NA,54.38,3.31,2021-08-18
"4880",2021-08-18 19:38:00,"CARI",242.67,134.82,NA,54.38,3.05,2021-08-18
"4881",2021-08-18 19:39:00,"CARI",251.21,134.65,NA,54.36,2.97,2021-08-18
"4882",2021-08-18 19:40:00,"CARI",246.83,133.58,NA,54.36,2.97,2021-08-18
"4883",2021-08-18 19:41:00,"CARI",242.47,133.58,NA,54.43,2.8,2021-08-18
"4884",2021-08-18 19:42:00,"CARI",249.41,134.75,NA,54.44,2.99,2021-08-18
"4885",2021-08-18 19:43:00,"CARI",238.4,134.52,NA,54.43,3.04,2021-08-18
"4886",2021-08-18 19:44:00,"CARI",246.18,134.49,NA,54.47,2.94,2021-08-18
"4887",2021-08-18 19:45:00,"CARI",238.25,134.46,38.1,54.47,2.94,2021-08-18
"4888",2021-08-18 19:46:00,"CARI",241.54,134.41,NA,54.47,3.3,2021-08-18
"4889",2021-08-18 19:47:00,"CARI",242.47,134.88,NA,54.48,3.17,2021-08-18
"4890",2021-08-18 19:48:00,"CARI",246.06,134.65,NA,54.44,2.99,2021-08-18
"4891",2021-08-18 19:49:00,"CARI",243.51,134.53,NA,54.46,2.82,2021-08-18
"4892",2021-08-18 19:50:00,"CARI",247.56,134.5,NA,54.46,2.82,2021-08-18
"4893",2021-08-18 19:51:00,"CARI",242.45,134.5,NA,54.48,2.97,2021-08-18
"4894",2021-08-18 19:52:00,"CARI",242.85,134.82,NA,54.43,2.81,2021-08-18
"4895",2021-08-18 19:53:00,"CARI",242.45,134.49,NA,54.48,2.77,2021-08-18
"4896",2021-08-18 19:54:00,"CARI",247.35,134.3,NA,54.48,2.8,2021-08-18
"4897",2021-08-18 19:55:00,"CARI",239.69,134.38,NA,54.48,2.8,2021-08-18
"4898",2021-08-18 19:56:00,"CARI",238.84,134.37,NA,54.52,3.07,2021-08-18
"4899",2021-08-18 19:57:00,"CARI",237.9,134.77,NA,54.49,3.05,2021-08-18
"4900",2021-08-18 19:58:00,"CARI",236.13,134.46,NA,54.49,2.94,2021-08-18
"4901",2021-08-18 19:59:00,"CARI",250.82,134.47,NA,54.51,2.9,2021-08-18
"4902",2021-08-18 20:00:00,"CARI",239.36,134.38,38.1,54.51,2.9,2021-08-18
"4903",2021-08-18 20:01:00,"CARI",247.27,134.42,NA,54.54,2.65,2021-08-18
"4904",2021-08-18 20:02:00,"CARI",243.84,134.79,NA,54.51,2.74,2021-08-18
"4905",2021-08-18 20:03:00,"CARI",245.93,134.44,NA,54.53,2.93,2021-08-18
"4906",2021-08-18 20:04:00,"CARI",238.19,106.67,NA,54.53,2.78,2021-08-18
"4907",2021-08-18 20:05:00,"CARI",247.82,110.27,NA,54.53,2.78,2021-08-18
"4908",2021-08-18 20:06:00,"CARI",245.39,110.27,NA,54.57,2.75,2021-08-18
"4909",2021-08-18 20:07:00,"CARI",247.56,132.99,NA,54.57,2.75,2021-08-18
"4910",2021-08-18 20:08:00,"CARI",253.28,104.75,NA,54.57,2.85,2021-08-18
"4911",2021-08-18 20:09:00,"CARI",242.78,129.69,NA,54.62,2.9,2021-08-18
"4912",2021-08-18 20:10:00,"CARI",235.49,132.8,NA,54.62,2.9,2021-08-18
"4913",2021-08-18 20:11:00,"CARI",238.4,132.8,NA,54.62,2.88,2021-08-18
"4914",2021-08-18 20:12:00,"CARI",244.99,133.43,NA,54.59,2.85,2021-08-18
"4915",2021-08-18 20:13:00,"CARI",233.47,133.27,NA,54.6,2.8,2021-08-18
"4916",2021-08-18 20:14:00,"CARI",242.43,134.03,NA,54.59,2.93,2021-08-18
"4917",2021-08-18 20:15:00,"CARI",241,134.04,38.1,54.59,2.93,2021-08-18
"4918",2021-08-18 20:16:00,"CARI",238.81,134.01,NA,54.41,2.94,2021-08-18
"4919",2021-08-18 20:17:00,"CARI",244.04,134.31,NA,54.61,2.92,2021-08-18
"4920",2021-08-18 20:18:00,"CARI",246.85,133.85,NA,54.6,2.91,2021-08-18
"4921",2021-08-18 20:19:00,"CARI",244.46,130.87,NA,54.62,3,2021-08-18
"4922",2021-08-18 20:20:00,"CARI",237.9,133.52,NA,54.62,3,2021-08-18
"4923",2021-08-18 20:21:00,"CARI",245.77,133.52,NA,54.67,3.1,2021-08-18
"4924",2021-08-18 20:22:00,"CARI",238.12,133.87,NA,54.67,3.04,2021-08-18
"4925",2021-08-18 20:23:00,"CARI",244.8,133.8,NA,54.67,3,2021-08-18
"4926",2021-08-18 20:24:00,"CARI",246.43,133.76,NA,54.66,3,2021-08-18
"4927",2021-08-18 20:25:00,"CARI",239.18,133.73,NA,54.66,3,2021-08-18
"4928",2021-08-18 20:26:00,"CARI",240.79,133.73,NA,54.7,3.23,2021-08-18
"4929",2021-08-18 20:27:00,"CARI",241.3,134.14,NA,54.71,2.89,2021-08-18
"4930",2021-08-18 20:28:00,"CARI",243.05,133.84,NA,54.68,2.86,2021-08-18
"4931",2021-08-18 20:29:00,"CARI",242.34,133.21,NA,54.72,3.08,2021-08-18
"4932",2021-08-18 20:30:00,"CARI",238.63,133.52,38.1,54.72,3.08,2021-08-18
"4933",2021-08-18 20:31:00,"CARI",244.76,133.53,NA,54.71,2.93,2021-08-18
"4934",2021-08-18 20:32:00,"CARI",235.6,133.96,NA,54.71,2.82,2021-08-18
"4935",2021-08-18 20:33:00,"CARI",238.63,133.55,NA,54.73,2.76,2021-08-18
"4936",2021-08-18 20:34:00,"CARI",224.25,133.51,NA,54.76,2.66,2021-08-18
"4937",2021-08-18 20:35:00,"CARI",225.77,133.48,NA,54.76,2.66,2021-08-18
"4938",2021-08-18 20:36:00,"CARI",224.3,133.49,NA,54.77,2.99,2021-08-18
"4939",2021-08-18 20:37:00,"CARI",231.72,133.82,NA,54.78,2.93,2021-08-18
"4940",2021-08-18 20:38:00,"CARI",233.31,133.58,NA,54.8,2.94,2021-08-18
"4941",2021-08-18 20:39:00,"CARI",223.84,133.39,NA,54.77,2.89,2021-08-18
"4942",2021-08-18 20:40:00,"CARI",232.84,133.4,NA,54.77,2.89,2021-08-18
"4943",2021-08-18 20:41:00,"CARI",222.84,133.41,NA,54.79,2.82,2021-08-18
"4944",2021-08-18 20:42:00,"CARI",232.95,133.7,NA,54.79,2.85,2021-08-18
"4945",2021-08-18 20:43:00,"CARI",229,133.32,NA,54.81,3.06,2021-08-18
"4946",2021-08-18 20:44:00,"CARI",233.94,133.28,NA,54.79,2.87,2021-08-18
"4947",2021-08-18 20:45:00,"CARI",221.44,133.23,37.9,54.79,2.87,2021-08-18
"4948",2021-08-18 20:46:00,"CARI",227.69,133.2,NA,54.82,2.87,2021-08-18
"4949",2021-08-18 20:47:00,"CARI",226.86,133.5,NA,54.84,3.06,2021-08-18
"4950",2021-08-18 20:48:00,"CARI",230.34,133.23,NA,54.84,2.83,2021-08-18
"4951",2021-08-18 20:49:00,"CARI",230.14,133.16,NA,54.86,2.93,2021-08-18
"4952",2021-08-18 20:50:00,"CARI",221.99,133.21,NA,54.86,2.93,2021-08-18
"4953",2021-08-18 20:51:00,"CARI",228.53,133.21,NA,54.88,3,2021-08-18
"4954",2021-08-18 20:52:00,"CARI",235.46,133.52,NA,54.87,2.81,2021-08-18
"4955",2021-08-18 20:53:00,"CARI",238.19,133.26,NA,54.89,3.07,2021-08-18
"4956",2021-08-18 20:54:00,"CARI",238.28,133.14,NA,54.89,2.93,2021-08-18
"4957",2021-08-18 20:55:00,"CARI",237.54,133.05,NA,54.89,2.93,2021-08-18
"4958",2021-08-18 20:56:00,"CARI",230.14,133.05,NA,54.93,2.79,2021-08-18
"4959",2021-08-18 20:57:00,"CARI",225.53,133.39,NA,54.9,2.84,2021-08-18
"4960",2021-08-18 20:58:00,"CARI",222.16,133,NA,54.92,2.69,2021-08-18
"4961",2021-08-18 20:59:00,"CARI",223.73,125.31,NA,54.9,2.78,2021-08-18
"4962",2021-08-18 21:00:00,"CARI",232.61,128.86,38.1,54.9,2.78,2021-08-18
"4963",2021-08-18 21:01:00,"CARI",227.53,128.89,NA,54.95,2.9,2021-08-18
"4964",2021-08-18 21:02:00,"CARI",216.4,130.48,NA,54.96,2.86,2021-08-18
"4965",2021-08-18 21:03:00,"CARI",224.81,131.64,NA,54.98,2.9,2021-08-18
"4966",2021-08-18 21:04:00,"CARI",216.12,132.84,NA,54.99,2.9,2021-08-18
"4967",2021-08-18 21:05:00,"CARI",224.1,132.87,NA,54.99,2.9,2021-08-18
"4968",2021-08-18 21:06:00,"CARI",224.25,132.87,NA,55.01,2.89,2021-08-18
"4969",2021-08-18 21:07:00,"CARI",218.98,133.25,NA,54.97,2.93,2021-08-18
"4970",2021-08-18 21:08:00,"CARI",228.61,132.89,NA,55.01,2.89,2021-08-18
"4971",2021-08-18 21:09:00,"CARI",226.27,132.77,NA,55.03,2.81,2021-08-18
"4972",2021-08-18 21:10:00,"CARI",224.19,132.68,NA,55.03,2.81,2021-08-18
"4973",2021-08-18 21:11:00,"CARI",226.24,132.68,NA,55.04,2.85,2021-08-18
"4974",2021-08-18 21:12:00,"CARI",221.19,133.07,NA,55.03,2.89,2021-08-18
"4975",2021-08-18 21:13:00,"CARI",212.41,132.69,NA,55.03,2.9,2021-08-18
"4976",2021-08-18 21:14:00,"CARI",231.98,131.81,NA,55.02,2.69,2021-08-18
"4977",2021-08-18 21:15:00,"CARI",215.52,132.56,38,55.02,2.69,2021-08-18
"4978",2021-08-18 21:16:00,"CARI",225.12,132.53,NA,55.08,3,2021-08-18
"4979",2021-08-18 21:17:00,"CARI",225.47,130.09,NA,55.04,2.86,2021-08-18
"4980",2021-08-18 21:18:00,"CARI",225.47,129.89,NA,55.08,3,2021-08-18
"4981",2021-08-18 21:19:00,"CARI",223.99,132.49,NA,55.09,2.81,2021-08-18
"4982",2021-08-18 21:20:00,"CARI",215.98,132.38,NA,55.09,2.81,2021-08-18
"4983",2021-08-18 21:21:00,"CARI",220.68,132.38,NA,55.1,2.86,2021-08-18
"4984",2021-08-18 21:22:00,"CARI",225.79,132.77,NA,55.1,2.66,2021-08-18
"4985",2021-08-18 21:23:00,"CARI",224.19,132.52,NA,55.08,2.74,2021-08-18
"4986",2021-08-18 21:24:00,"CARI",218.8,132.39,NA,55.11,2.77,2021-08-18
"4987",2021-08-18 21:25:00,"CARI",217.06,132.34,NA,55.11,2.77,2021-08-18
"4988",2021-08-18 21:26:00,"CARI",225.67,132.34,NA,55.14,2.64,2021-08-18
"4989",2021-08-18 21:27:00,"CARI",217.06,132.63,NA,55.15,2.78,2021-08-18
"4990",2021-08-18 21:28:00,"CARI",220.16,132.37,NA,55.15,2.77,2021-08-18
"4991",2021-08-18 21:29:00,"CARI",221.78,132.22,NA,55.18,2.88,2021-08-18
"4992",2021-08-18 21:30:00,"CARI",215.98,132.17,38.1,55.18,2.88,2021-08-18
"4993",2021-08-18 21:31:00,"CARI",229.32,132.18,NA,55.21,2.75,2021-08-18
"4994",2021-08-18 21:32:00,"CARI",228.37,132.19,NA,55.19,2.84,2021-08-18
"4995",2021-08-18 21:33:00,"CARI",220.25,132.57,NA,55.17,2.87,2021-08-18
"4996",2021-08-18 21:34:00,"CARI",219.33,132.23,NA,55.17,2.68,2021-08-18
"4997",2021-08-18 21:35:00,"CARI",229.33,132.07,NA,55.17,2.68,2021-08-18
"4998",2021-08-18 21:36:00,"CARI",225.11,132.05,NA,55.24,3.2,2021-08-18
"4999",2021-08-18 21:37:00,"CARI",221.21,132.18,NA,55.23,3.17,2021-08-18
"5000",2021-08-18 21:38:00,"CARI",218.38,130.7,NA,55.21,3.14,2021-08-18
"5001",2021-08-18 21:39:00,"CARI",222.26,131.79,NA,55.22,3.27,2021-08-18
"5002",2021-08-18 21:40:00,"CARI",218.52,131.83,NA,55.22,3.27,2021-08-18
"5003",2021-08-18 21:41:00,"CARI",223.1,131.83,NA,55.24,3.4,2021-08-18
"5004",2021-08-18 21:42:00,"CARI",229.73,132.27,NA,55.24,3.42,2021-08-18
"5005",2021-08-18 21:43:00,"CARI",232.57,131.86,NA,55.27,3.4,2021-08-18
"5006",2021-08-18 21:44:00,"CARI",231.23,131.79,NA,55.27,3.27,2021-08-18
"5007",2021-08-18 21:45:00,"CARI",229.79,131.76,38,55.27,3.27,2021-08-18
"5008",2021-08-18 21:46:00,"CARI",229.73,131.75,NA,55.26,3.32,2021-08-18
"5009",2021-08-18 21:47:00,"CARI",219.7,131.89,NA,55.3,3.12,2021-08-18
"5010",2021-08-18 21:48:00,"CARI",224.22,131.53,NA,55.25,2.96,2021-08-18
"5011",2021-08-18 21:49:00,"CARI",222.97,131.49,NA,55.28,3.07,2021-08-18
"5012",2021-08-18 21:50:00,"CARI",213.75,131.3,NA,55.28,3.07,2021-08-18
"5013",2021-08-18 21:51:00,"CARI",221.75,131.31,NA,55.32,2.92,2021-08-18
"5014",2021-08-18 21:52:00,"CARI",227.91,131.31,NA,55.31,3.11,2021-08-18
"5015",2021-08-18 21:53:00,"CARI",216.64,131.56,NA,55.34,2.93,2021-08-18
"5016",2021-08-18 21:54:00,"CARI",226.61,131.27,NA,55.32,2.93,2021-08-18
"5017",2021-08-18 21:55:00,"CARI",216.07,128.05,NA,55.32,2.93,2021-08-18
"5018",2021-08-18 21:56:00,"CARI",219.86,97.47,NA,55.37,3.01,2021-08-18
"5019",2021-08-18 21:57:00,"CARI",221.12,97.47,NA,55.35,2.94,2021-08-18
"5020",2021-08-18 21:58:00,"CARI",219.79,120.62,NA,55.36,2.88,2021-08-18
"5021",2021-08-18 21:59:00,"CARI",222.79,131.03,NA,55.4,2.97,2021-08-18
"5022",2021-08-18 22:00:00,"CARI",217.55,131,38,55.4,2.97,2021-08-18
"5023",2021-08-18 22:01:00,"CARI",214.14,131.01,NA,55.44,3.09,2021-08-18
"5024",2021-08-18 22:02:00,"CARI",223.32,131.36,NA,55.44,2.82,2021-08-18
"5025",2021-08-18 22:03:00,"CARI",219.12,131.06,NA,55.46,2.7,2021-08-18
"5026",2021-08-18 22:04:00,"CARI",219.33,130.92,NA,55.5,2.89,2021-08-18
"5027",2021-08-18 22:05:00,"CARI",219.79,130.86,NA,55.5,2.89,2021-08-18
"5028",2021-08-18 22:06:00,"CARI",220.87,130.86,NA,55.49,2.83,2021-08-18
"5029",2021-08-18 22:07:00,"CARI",214.31,131.05,NA,55.5,2.94,2021-08-18
"5030",2021-08-18 22:08:00,"CARI",215.75,130.82,NA,55.53,2.75,2021-08-18
"5031",2021-08-18 22:09:00,"CARI",210.27,130.76,NA,55.51,2.81,2021-08-18
"5032",2021-08-18 22:10:00,"CARI",223.46,130.79,NA,55.51,2.81,2021-08-18
"5033",2021-08-18 22:11:00,"CARI",223.06,130.79,NA,55.53,2.83,2021-08-18
"5034",2021-08-18 22:12:00,"CARI",227.91,131.09,NA,55.52,2.83,2021-08-18
"5035",2021-08-18 22:13:00,"CARI",215.38,130.8,NA,55.59,2.61,2021-08-18
"5036",2021-08-18 22:14:00,"CARI",217,129.99,NA,55.54,2.82,2021-08-18
"5037",2021-08-18 22:15:00,"CARI",217.53,130.5,38.1,55.54,2.82,2021-08-18
"5038",2021-08-18 22:16:00,"CARI",216.53,130.42,NA,55.53,2.75,2021-08-18
"5039",2021-08-18 22:17:00,"CARI",211.27,130.55,NA,55.58,2.7,2021-08-18
"5040",2021-08-18 22:18:00,"CARI",222.2,130.32,NA,55.57,2.99,2021-08-18
"5041",2021-08-18 22:19:00,"CARI",220.25,130.37,NA,55.6,2.89,2021-08-18
"5042",2021-08-18 22:20:00,"CARI",227.8,130.32,NA,55.6,2.89,2021-08-18
"5043",2021-08-18 22:21:00,"CARI",218.87,130.32,NA,55.61,2.71,2021-08-18
"5044",2021-08-18 22:22:00,"CARI",222.86,130.61,NA,55.59,2.78,2021-08-18
"5045",2021-08-18 22:23:00,"CARI",221.93,130.36,NA,55.62,2.69,2021-08-18
"5046",2021-08-18 22:24:00,"CARI",223.86,129.77,NA,55.59,2.64,2021-08-18
"5047",2021-08-18 22:25:00,"CARI",218.38,129.82,NA,55.59,2.64,2021-08-18
"5048",2021-08-18 22:26:00,"CARI",218.56,129.82,NA,55.62,2.96,2021-08-18
"5049",2021-08-18 22:27:00,"CARI",222.2,130.19,NA,55.62,2.8,2021-08-18
"5050",2021-08-18 22:28:00,"CARI",218.97,130.31,NA,55.62,2.81,2021-08-18
"5051",2021-08-18 22:29:00,"CARI",221.61,130.18,NA,55.64,2.86,2021-08-18
"5052",2021-08-18 22:30:00,"CARI",222.2,130.11,38.1,55.64,2.86,2021-08-18
"5053",2021-08-18 22:31:00,"CARI",219.44,130.17,NA,55.65,2.81,2021-08-18
"5054",2021-08-18 22:32:00,"CARI",212.89,130.42,NA,55.67,2.75,2021-08-18
"5055",2021-08-18 22:33:00,"CARI",211.35,130.3,NA,55.67,2.68,2021-08-18
"5056",2021-08-18 22:34:00,"CARI",220.57,130.17,NA,55.66,2.96,2021-08-18
"5057",2021-08-18 22:35:00,"CARI",221.35,130.12,NA,55.66,2.96,2021-08-18
"5058",2021-08-18 22:36:00,"CARI",210.12,130.12,NA,55.68,2.9,2021-08-18
"5059",2021-08-18 22:37:00,"CARI",221.2,130.42,NA,55.66,2.86,2021-08-18
"5060",2021-08-18 22:38:00,"CARI",215.5,130.1,NA,55.66,2.81,2021-08-18
"5061",2021-08-18 22:39:00,"CARI",222.73,130.08,NA,55.7,2.73,2021-08-18
"5062",2021-08-18 22:40:00,"CARI",209.27,129.92,NA,55.7,2.73,2021-08-18
"5063",2021-08-18 22:41:00,"CARI",220.65,129.86,NA,55.72,2.74,2021-08-18
"5064",2021-08-18 22:42:00,"CARI",215,129.86,NA,55.73,2.84,2021-08-18
"5065",2021-08-18 22:43:00,"CARI",213.37,130.19,NA,55.73,2.84,2021-08-18
"5066",2021-08-18 22:44:00,"CARI",211.9,129.91,NA,55.73,2.74,2021-08-18
"5067",2021-08-18 22:45:00,"CARI",211.35,129.87,38.2,55.73,2.74,2021-08-18
"5068",2021-08-18 22:46:00,"CARI",221.14,129.9,NA,55.75,2.77,2021-08-18
"5069",2021-08-18 22:47:00,"CARI",213.82,130.16,NA,55.76,2.75,2021-08-18
"5070",2021-08-18 22:48:00,"CARI",209.64,129.97,NA,55.77,2.8,2021-08-18
"5071",2021-08-18 22:49:00,"CARI",219.33,129.85,NA,55.77,2.66,2021-08-18
"5072",2021-08-18 22:50:00,"CARI",209.35,129.79,NA,55.77,2.66,2021-08-18
"5073",2021-08-18 22:51:00,"CARI",209.33,129.79,NA,55.77,2.69,2021-08-18
"5074",2021-08-18 22:52:00,"CARI",214.27,130.08,NA,55.78,2.76,2021-08-18
"5075",2021-08-18 22:53:00,"CARI",211.36,129.82,NA,55.79,2.66,2021-08-18
"5076",2021-08-18 22:54:00,"CARI",215.97,129.72,NA,55.77,2.75,2021-08-18
"5077",2021-08-18 22:55:00,"CARI",216.56,129.63,NA,55.77,2.75,2021-08-18
"5078",2021-08-18 22:56:00,"CARI",220.68,129.63,NA,55.81,2.74,2021-08-18
"5079",2021-08-18 22:57:00,"CARI",209.08,129.82,NA,55.82,2.65,2021-08-18
"5080",2021-08-18 22:58:00,"CARI",210.38,129.68,NA,55.8,2.6,2021-08-18
"5081",2021-08-18 22:59:00,"CARI",212.61,129.56,NA,55.81,2.62,2021-08-18
"5082",2021-08-18 23:00:00,"CARI",220.1,129.51,38.1,55.81,2.62,2021-08-18
"5083",2021-08-18 23:01:00,"CARI",210.4,129.42,NA,55.87,2.73,2021-08-18
"5084",2021-08-18 23:02:00,"CARI",221.2,129.4,NA,55.91,2.48,2021-08-18
"5085",2021-08-18 23:03:00,"CARI",217.2,129.89,NA,55.86,2.71,2021-08-18
"5086",2021-08-18 23:04:00,"CARI",220.81,129.57,NA,55.86,3.07,2021-08-18
"5087",2021-08-18 23:05:00,"CARI",214.48,129.51,NA,55.86,3.07,2021-08-18
