"","valuedatetime","datavalue"
"700",2021-07-28 05:25:00,2.8
"701",2021-07-28 05:26:00,2.8
"702",2021-07-28 05:27:00,2.61
"703",2021-07-28 05:28:00,2.76
"704",2021-07-28 05:29:00,2.76
"705",2021-07-28 05:30:00,2.65
"706",2021-07-28 05:31:00,2.53
"707",2021-07-28 05:32:00,2.75
"708",2021-07-28 05:33:00,2.61
"709",2021-07-28 05:34:00,2.61
"710",2021-07-28 05:35:00,2.63
"711",2021-07-28 05:36:00,2.56
"712",2021-07-28 05:37:00,2.56
"713",2021-07-28 05:38:00,2.53
"714",2021-07-28 05:39:00,2.53
"715",2021-07-28 05:40:00,2.47
"716",2021-07-28 05:41:00,2.47
"717",2021-07-28 05:42:00,2.3
"718",2021-07-28 05:43:00,2.48
"719",2021-07-28 05:44:00,2.48
"720",2021-07-28 05:45:00,2.59
"721",2021-07-28 05:46:00,2.37
"722",2021-07-28 05:47:00,2.5
"723",2021-07-28 05:48:00,2.51
"724",2021-07-28 05:49:00,2.51
"725",2021-07-28 05:50:00,2.78
"726",2021-07-28 05:51:00,2.69
"727",2021-07-28 05:52:00,2.89
"728",2021-07-28 05:53:00,3.07
"729",2021-07-28 05:54:00,3.07
"730",2021-07-28 05:55:00,3.24
"731",2021-07-28 05:56:00,3.27
"732",2021-07-28 05:57:00,3.42
"733",2021-07-28 05:58:00,3.45
"734",2021-07-28 05:59:00,3.45
"735",2021-07-28 06:00:00,3.47
"736",2021-07-28 06:01:00,3.58
"737",2021-07-28 06:02:00,3.58
"738",2021-07-28 06:03:00,3.49
"739",2021-07-28 06:04:00,3.49
"740",2021-07-28 06:05:00,3.35
"741",2021-07-28 06:06:00,3.32
"742",2021-07-28 06:07:00,3.43
"743",2021-07-28 06:08:00,3.38
"744",2021-07-28 06:09:00,3.38
"745",2021-07-28 06:10:00,3.52
"746",2021-07-28 06:11:00,3.77
"747",2021-07-28 06:12:00,4.13
"748",2021-07-28 06:13:00,4.37
"749",2021-07-28 06:14:00,4.37
"750",2021-07-28 06:15:00,4.81
"751",2021-07-28 06:16:00,4.85
"752",2021-07-28 06:17:00,4.66
"753",2021-07-28 06:18:00,4.87
"754",2021-07-28 06:19:00,4.87
"755",2021-07-28 06:20:00,4.31
"756",2021-07-28 06:21:00,4.05
"757",2021-07-28 06:22:00,4.01
"758",2021-07-28 06:23:00,3.63
"759",2021-07-28 06:24:00,3.63
"760",2021-07-28 06:25:00,3.48
"761",2021-07-28 06:26:00,3.34
"762",2021-07-28 06:27:00,3.38
"763",2021-07-28 06:28:00,3.27
"764",2021-07-28 06:29:00,3.27
"765",2021-07-28 06:30:00,3.31
"766",2021-07-28 06:31:00,3.44
"767",2021-07-28 06:32:00,3.16
"768",2021-07-28 06:33:00,3.49
"769",2021-07-28 06:34:00,3.49
"770",2021-07-28 06:35:00,3.35
"771",2021-07-28 06:36:00,3.37
"772",2021-07-28 06:37:00,3.54
"773",2021-07-28 06:38:00,3.65
"774",2021-07-28 06:39:00,3.65
"775",2021-07-28 06:40:00,3.52
"776",2021-07-28 06:41:00,3.74
"777",2021-07-28 06:42:00,3.94
"778",2021-07-28 06:43:00,4.22
"779",2021-07-28 06:44:00,4.22
"780",2021-07-28 06:45:00,4.88
"781",2021-07-28 06:46:00,5.02
"782",2021-07-28 06:47:00,5.17
"783",2021-07-28 06:48:00,5.49
"784",2021-07-28 06:49:00,5.49
"785",2021-07-28 06:50:00,5.57
"786",2021-07-28 06:51:00,5.28
"787",2021-07-28 06:52:00,5.59
"788",2021-07-28 06:53:00,5.38
"789",2021-07-28 06:54:00,5.38
"790",2021-07-28 06:55:00,5.19
"791",2021-07-28 06:56:00,5.05
"792",2021-07-28 06:57:00,4.91
"793",2021-07-28 06:58:00,4.74
"794",2021-07-28 06:59:00,4.74
"795",2021-07-28 07:00:00,4.3
"796",2021-07-28 07:01:00,4.15
"797",2021-07-28 07:02:00,3.85
"798",2021-07-28 07:03:00,3.8
"799",2021-07-28 07:04:00,3.8
"800",2021-07-28 07:05:00,3.64
"801",2021-07-28 07:06:00,3.46
"802",2021-07-28 07:07:00,3.33
"803",2021-07-28 07:08:00,3.44
"804",2021-07-28 07:09:00,3.44
"805",2021-07-28 07:10:00,3.08
"806",2021-07-28 07:11:00,3.11
"807",2021-07-28 07:12:00,3.05
"808",2021-07-28 07:13:00,2.89
"809",2021-07-28 07:14:00,2.89
"810",2021-07-28 07:15:00,2.87
"811",2021-07-28 07:16:00,2.8
"812",2021-07-28 07:17:00,2.86
"813",2021-07-28 07:18:00,2.79
"814",2021-07-28 07:19:00,2.79
"815",2021-07-28 07:20:00,2.72
"816",2021-07-28 07:21:00,2.88
"817",2021-07-28 07:22:00,2.71
"818",2021-07-28 07:23:00,2.84
"819",2021-07-28 07:24:00,2.84
"820",2021-07-28 07:25:00,2.94
"821",2021-07-28 07:26:00,2.69
"822",2021-07-28 07:27:00,2.7
"823",2021-07-28 07:28:00,2.74
"824",2021-07-28 07:29:00,2.74
"825",2021-07-28 07:30:00,2.66
"826",2021-07-28 07:31:00,2.79
"827",2021-07-28 07:32:00,2.77
"828",2021-07-28 07:33:00,2.65
"829",2021-07-28 07:34:00,2.65
"830",2021-07-28 07:35:00,2.58
"831",2021-07-28 07:36:00,2.83
"832",2021-07-28 07:37:00,2.88
"833",2021-07-28 07:38:00,2.78
"834",2021-07-28 07:39:00,2.78
"835",2021-07-28 07:40:00,2.71
"836",2021-07-28 07:41:00,2.83
"837",2021-07-28 07:42:00,2.88
"838",2021-07-28 07:43:00,2.71
"839",2021-07-28 07:44:00,2.71
"840",2021-07-28 07:45:00,2.64
"841",2021-07-28 07:46:00,2.59
"842",2021-07-28 07:47:00,2.69
"843",2021-07-28 07:48:00,2.6
"844",2021-07-28 07:49:00,2.6
"845",2021-07-28 07:50:00,2.54
"846",2021-07-28 07:51:00,2.6
"847",2021-07-28 07:52:00,2.57
"848",2021-07-28 07:53:00,2.59
"849",2021-07-28 07:54:00,2.59
"850",2021-07-28 07:55:00,2.61
"851",2021-07-28 07:56:00,2.67
"852",2021-07-28 07:57:00,2.56
"853",2021-07-28 07:58:00,2.74
"854",2021-07-28 07:59:00,2.74
"855",2021-07-28 08:00:00,2.58
"856",2021-07-28 08:01:00,2.49
"857",2021-07-28 08:02:00,2.5
"858",2021-07-28 08:03:00,2.6
"859",2021-07-28 08:04:00,2.6
"860",2021-07-28 08:05:00,2.49
"861",2021-07-28 08:06:00,2.48
"862",2021-07-28 08:07:00,2.54
"863",2021-07-28 08:08:00,2.62
"864",2021-07-28 08:09:00,2.62
"865",2021-07-28 08:10:00,2.58
"866",2021-07-28 08:11:00,2.68
"867",2021-07-28 08:12:00,2.55
"868",2021-07-28 08:13:00,2.52
"869",2021-07-28 08:14:00,2.52
"870",2021-07-28 08:15:00,2.52
"871",2021-07-28 08:16:00,2.53
"872",2021-07-28 08:17:00,2.59
"873",2021-07-28 08:18:00,2.66
"874",2021-07-28 08:19:00,2.66
"875",2021-07-28 08:20:00,2.56
"876",2021-07-28 08:21:00,2.63
"877",2021-07-28 08:22:00,2.62
"878",2021-07-28 08:23:00,2.86
"879",2021-07-28 08:24:00,2.86
"880",2021-07-28 08:25:00,2.77
"881",2021-07-28 08:26:00,2.72
"882",2021-07-28 08:27:00,2.72
"883",2021-07-28 08:28:00,2.69
"884",2021-07-28 08:29:00,2.69
"885",2021-07-28 08:30:00,2.81
"886",2021-07-28 08:31:00,2.78
"887",2021-07-28 08:32:00,2.78
"888",2021-07-28 08:33:00,2.76
"889",2021-07-28 08:34:00,2.76
"890",2021-07-28 08:35:00,2.63
"891",2021-07-28 08:36:00,2.61
"892",2021-07-28 08:37:00,2.64
"893",2021-07-28 08:38:00,2.54
"894",2021-07-28 08:39:00,2.54
"895",2021-07-28 08:40:00,2.59
"896",2021-07-28 08:41:00,2.64
"897",2021-07-28 08:42:00,2.67
"898",2021-07-28 08:43:00,2.5
"899",2021-07-28 08:44:00,2.5
"900",2021-07-28 08:45:00,2.59
"901",2021-07-28 08:46:00,2.62
"902",2021-07-28 08:47:00,2.57
"903",2021-07-28 08:48:00,2.57
"904",2021-07-28 08:49:00,2.57
"905",2021-07-28 08:50:00,2.65
"906",2021-07-28 08:51:00,2.57
"907",2021-07-28 08:52:00,2.66
"908",2021-07-28 08:53:00,2.61
"909",2021-07-28 08:54:00,2.61
"910",2021-07-28 08:55:00,2.65
"911",2021-07-28 08:56:00,2.85
"912",2021-07-28 08:57:00,2.88
"913",2021-07-28 08:58:00,2.69
"914",2021-07-28 08:59:00,2.69
"915",2021-07-28 09:00:00,2.54
"916",2021-07-28 09:01:00,2.56
"917",2021-07-28 09:02:00,2.55
"918",2021-07-28 09:03:00,2.63
"919",2021-07-28 09:04:00,2.63
"920",2021-07-28 09:05:00,2.7
"921",2021-07-28 09:06:00,2.69
"922",2021-07-28 09:07:00,2.6
"923",2021-07-28 09:08:00,2.6
"924",2021-07-28 09:09:00,2.6
"925",2021-07-28 09:10:00,2.5
"926",2021-07-28 09:11:00,2.51
"927",2021-07-28 09:12:00,2.55
"928",2021-07-28 09:13:00,2.57
"929",2021-07-28 09:14:00,2.57
"930",2021-07-28 09:15:00,2.5
"931",2021-07-28 09:16:00,2.45
"932",2021-07-28 09:17:00,2.5
"933",2021-07-28 09:18:00,2.52
"934",2021-07-28 09:19:00,2.52
"935",2021-07-28 09:20:00,2.46
"936",2021-07-28 09:21:00,2.54
"937",2021-07-28 09:22:00,2.54
"938",2021-07-28 09:23:00,2.51
"939",2021-07-28 09:24:00,2.51
"940",2021-07-28 09:25:00,2.55
"941",2021-07-28 09:26:00,2.56
"942",2021-07-28 09:27:00,2.56
"943",2021-07-28 09:28:00,2.5
"944",2021-07-28 09:29:00,2.5
"945",2021-07-28 09:30:00,2.5
"946",2021-07-28 09:31:00,2.57
"947",2021-07-28 09:32:00,2.46
"948",2021-07-28 09:33:00,2.61
"949",2021-07-28 09:34:00,2.61
"950",2021-07-28 09:35:00,2.65
"951",2021-07-28 09:36:00,2.65
"952",2021-07-28 09:37:00,2.64
"953",2021-07-28 09:38:00,2.63
"954",2021-07-28 09:39:00,2.63
"955",2021-07-28 09:40:00,2.49
"956",2021-07-28 09:41:00,2.6
"957",2021-07-28 09:42:00,2.6
"958",2021-07-28 09:43:00,2.6
"959",2021-07-28 09:44:00,2.6
"960",2021-07-28 09:45:00,2.52
"961",2021-07-28 09:46:00,2.68
"962",2021-07-28 09:47:00,2.55
"963",2021-07-28 09:48:00,2.59
"964",2021-07-28 09:49:00,2.59
"965",2021-07-28 09:50:00,2.71
"966",2021-07-28 09:51:00,2.66
"967",2021-07-28 09:52:00,2.62
"968",2021-07-28 09:53:00,2.6
"969",2021-07-28 09:54:00,2.6
"970",2021-07-28 09:55:00,2.63
"971",2021-07-28 09:56:00,2.73
"972",2021-07-28 09:57:00,2.69
"973",2021-07-28 09:58:00,2.74
"974",2021-07-28 09:59:00,2.74
"975",2021-07-28 10:00:00,2.79
"976",2021-07-28 10:01:00,2.71
"977",2021-07-28 10:02:00,2.8
"978",2021-07-28 10:03:00,2.66
"979",2021-07-28 10:04:00,2.66
"980",2021-07-28 10:05:00,2.57
"981",2021-07-28 10:06:00,2.58
"982",2021-07-28 10:07:00,2.63
"983",2021-07-28 10:08:00,2.65
"984",2021-07-28 10:09:00,2.65
"985",2021-07-28 10:10:00,2.75
"986",2021-07-28 10:11:00,2.71
"987",2021-07-28 10:12:00,2.61
"988",2021-07-28 10:13:00,2.62
"989",2021-07-28 10:14:00,2.62
"990",2021-07-28 10:15:00,2.68
"991",2021-07-28 10:16:00,2.7
"992",2021-07-28 10:17:00,2.79
"993",2021-07-28 10:18:00,2.92
"994",2021-07-28 10:19:00,2.92
"995",2021-07-28 10:20:00,2.99
"996",2021-07-28 10:21:00,2.78
"997",2021-07-28 10:22:00,2.89
"998",2021-07-28 10:23:00,2.87
"999",2021-07-28 10:24:00,2.87
"1000",2021-07-28 10:25:00,2.84
"1001",2021-07-28 10:26:00,2.82
"1002",2021-07-28 10:27:00,2.85
"1003",2021-07-28 10:28:00,2.8
"1004",2021-07-28 10:29:00,2.8
"1005",2021-07-28 10:30:00,2.89
"1006",2021-07-28 10:31:00,2.75
"1007",2021-07-28 10:32:00,2.71
"1008",2021-07-28 10:33:00,2.93
"1009",2021-07-28 10:34:00,2.93
"1010",2021-07-28 10:35:00,2.8
"1011",2021-07-28 10:36:00,2.81
"1012",2021-07-28 10:37:00,2.88
"1013",2021-07-28 10:38:00,3.04
"1014",2021-07-28 10:39:00,3.04
"1015",2021-07-28 10:40:00,2.99
"1016",2021-07-28 10:41:00,3.06
"1017",2021-07-28 10:42:00,3.18
"1018",2021-07-28 10:43:00,3.12
"1019",2021-07-28 10:44:00,3.12
"1020",2021-07-28 10:45:00,3.13
"1021",2021-07-28 10:46:00,3.05
"1022",2021-07-28 10:47:00,3.08
"1023",2021-07-28 10:48:00,3.04
"1024",2021-07-28 10:49:00,3.04
"1025",2021-07-28 10:50:00,2.95
"1026",2021-07-28 10:51:00,3.01
"1027",2021-07-28 10:52:00,2.92
"1028",2021-07-28 10:53:00,2.99
"1029",2021-07-28 10:54:00,2.99
"1030",2021-07-28 10:55:00,2.85
"1031",2021-07-28 10:56:00,2.87
"1032",2021-07-28 10:57:00,2.98
"1033",2021-07-28 10:58:00,2.92
"1034",2021-07-28 10:59:00,2.92
"1035",2021-07-28 11:00:00,2.84
"1036",2021-07-28 11:01:00,2.97
"1037",2021-07-28 11:02:00,3.13
"1038",2021-07-28 11:03:00,3.09
"1039",2021-07-28 11:04:00,3.09
"1040",2021-07-28 11:05:00,3.9
"1041",2021-07-28 11:06:00,3.41
"1042",2021-07-28 11:07:00,3.41
"1043",2021-07-28 11:08:00,3.16
"1044",2021-07-28 11:09:00,3.16
"1045",2021-07-28 11:10:00,3.16
"1046",2021-07-28 11:11:00,3.06
"1047",2021-07-28 11:12:00,3.27
"1048",2021-07-28 11:13:00,3.04
"1049",2021-07-28 11:14:00,3.04
"1050",2021-07-28 11:15:00,3.15
"1051",2021-07-28 11:16:00,3.05
"1052",2021-07-28 11:17:00,2.96
"1053",2021-07-28 11:18:00,2.96
"1054",2021-07-28 11:19:00,2.96
"1055",2021-07-28 11:20:00,3
"1056",2021-07-28 11:21:00,3.01
"1057",2021-07-28 11:22:00,3.17
"1058",2021-07-28 11:23:00,3.16
"1059",2021-07-28 11:24:00,3.16
"1060",2021-07-28 11:25:00,3.03
"1061",2021-07-28 11:26:00,3.06
"1062",2021-07-28 11:27:00,3.01
"1063",2021-07-28 11:28:00,3.06
"1064",2021-07-28 11:29:00,3.06
"1065",2021-07-28 11:30:00,3.29
"1066",2021-07-28 11:31:00,3.34
"1067",2021-07-28 11:32:00,3.13
"1068",2021-07-28 11:33:00,3.23
"1069",2021-07-28 11:34:00,3.23
"1070",2021-07-28 11:35:00,3.2
"1071",2021-07-28 11:36:00,3.17
"1072",2021-07-28 11:37:00,3.25
"1073",2021-07-28 11:38:00,3.14
"1074",2021-07-28 11:39:00,3.14
"1075",2021-07-28 11:40:00,3.18
"1076",2021-07-28 11:41:00,3.39
"1077",2021-07-28 11:42:00,3.21
"1078",2021-07-28 11:43:00,3.15
"1079",2021-07-28 11:44:00,3.15
"1080",2021-07-28 11:45:00,3.24
"1081",2021-07-28 11:46:00,3.34
"1082",2021-07-28 11:47:00,3.46
"1083",2021-07-28 11:48:00,3.32
"1084",2021-07-28 11:49:00,3.32
"1085",2021-07-28 11:50:00,3.31
"1086",2021-07-28 11:51:00,3.34
"1087",2021-07-28 11:52:00,3.07
"1088",2021-07-28 11:53:00,3.08
"1089",2021-07-28 11:54:00,3.08
"1090",2021-07-28 11:55:00,3.21
"1091",2021-07-28 11:56:00,3.1
"1092",2021-07-28 11:57:00,3.05
"1093",2021-07-28 11:58:00,3.09
"1094",2021-07-28 11:59:00,3.09
"1095",2021-07-28 12:00:00,3.16
"1096",2021-07-28 12:01:00,3.12
"1097",2021-07-28 12:02:00,3.19
"1098",2021-07-28 12:03:00,3.08
"1099",2021-07-28 12:04:00,3.08
"1100",2021-07-28 12:05:00,3.08
"1101",2021-07-28 12:06:00,3.25
"1102",2021-07-28 12:07:00,2.99
"1103",2021-07-28 12:08:00,3.04
"1104",2021-07-28 12:09:00,3.04
"1105",2021-07-28 12:10:00,3.25
"1106",2021-07-28 12:11:00,3.02
"1107",2021-07-28 12:12:00,3.29
"1108",2021-07-28 12:13:00,3.12
"1109",2021-07-28 12:14:00,3.12
"1110",2021-07-28 12:15:00,3.21
"1111",2021-07-28 12:16:00,3.09
"1112",2021-07-28 12:17:00,3.24
"1113",2021-07-28 12:18:00,3.3
"1114",2021-07-28 12:19:00,3.3
"1115",2021-07-28 12:20:00,3.16
"1116",2021-07-28 12:21:00,3.47
"1117",2021-07-28 12:22:00,3.2
"1118",2021-07-28 12:23:00,3.28
"1119",2021-07-28 12:24:00,3.28
"1120",2021-07-28 12:25:00,3.33
"1121",2021-07-28 12:26:00,3.2
"1122",2021-07-28 12:27:00,3.28
"1123",2021-07-28 12:28:00,3.3
"1124",2021-07-28 12:29:00,3.3
"1125",2021-07-28 12:30:00,3.32
"1126",2021-07-28 12:31:00,3.19
"1127",2021-07-28 12:32:00,3.28
"1128",2021-07-28 12:33:00,3.6
"1129",2021-07-28 12:34:00,3.6
"1130",2021-07-28 12:35:00,3.4
"1131",2021-07-28 12:36:00,3.38
"1132",2021-07-28 12:37:00,3.39
"1133",2021-07-28 12:38:00,3.4
"1134",2021-07-28 12:39:00,3.4
"1135",2021-07-28 12:40:00,3.45
"1136",2021-07-28 12:41:00,3.46
"1137",2021-07-28 12:42:00,3.3
"1138",2021-07-28 12:43:00,3.55
"1139",2021-07-28 12:44:00,3.55
"1140",2021-07-28 12:45:00,3.32
"1141",2021-07-28 12:46:00,3.26
"1142",2021-07-28 12:47:00,3.4
"1143",2021-07-28 12:48:00,3.32
"1144",2021-07-28 12:49:00,3.32
"1145",2021-07-28 12:50:00,3.19
"1146",2021-07-28 12:51:00,3.54
"1147",2021-07-28 12:52:00,3.32
"1148",2021-07-28 12:53:00,3.32
"1149",2021-07-28 12:54:00,3.32
"1150",2021-07-28 12:55:00,3.41
"1151",2021-07-28 12:56:00,3.28
"1152",2021-07-28 12:57:00,3.37
"1153",2021-07-28 12:58:00,3.34
"1154",2021-07-28 12:59:00,3.34
"1155",2021-07-28 13:00:00,3.33
"1156",2021-07-28 13:01:00,3.26
"1157",2021-07-28 13:02:00,3.31
"1158",2021-07-28 13:03:00,3.42
"1159",2021-07-28 13:04:00,3.42
"1160",2021-07-28 13:05:00,3.53
"1161",2021-07-28 13:06:00,3.27
"1162",2021-07-28 13:07:00,3.4
"1163",2021-07-28 13:08:00,3.19
"1164",2021-07-28 13:09:00,3.19
"1165",2021-07-28 13:10:00,3.75
"1166",2021-07-28 13:11:00,3.27
"1167",2021-07-28 13:12:00,3.35
"1168",2021-07-28 13:13:00,3.28
"1169",2021-07-28 13:14:00,3.28
"1170",2021-07-28 13:15:00,3.39
"1171",2021-07-28 13:16:00,3.46
"1172",2021-07-28 13:17:00,3.45
"1173",2021-07-28 13:18:00,3.38
"1174",2021-07-28 13:19:00,3.38
"1175",2021-07-28 13:20:00,3.43
"1176",2021-07-28 13:21:00,3.58
"1177",2021-07-28 13:22:00,3.47
"1178",2021-07-28 13:23:00,3.36
"1179",2021-07-28 13:24:00,3.36
"1180",2021-07-28 13:25:00,3.29
"1181",2021-07-28 13:26:00,3.28
"1182",2021-07-28 13:27:00,3.32
"1183",2021-07-28 13:28:00,3.54
"1184",2021-07-28 13:29:00,3.54
"1185",2021-07-28 13:30:00,3.72
"1186",2021-07-28 13:31:00,3.58
"1187",2021-07-28 13:32:00,3.43
"1188",2021-07-28 13:33:00,3.64
"1189",2021-07-28 13:34:00,3.64
"1190",2021-07-28 13:35:00,3.48
"1191",2021-07-28 13:36:00,3.85
"1192",2021-07-28 13:37:00,3.59
"1193",2021-07-28 13:38:00,3.63
"1194",2021-07-28 13:39:00,3.63
"1195",2021-07-28 13:40:00,3.85
"1196",2021-07-28 13:41:00,3.75
"1197",2021-07-28 13:42:00,3.7
"1198",2021-07-28 13:43:00,3.74
"1199",2021-07-28 13:44:00,3.74
"1200",2021-07-28 13:45:00,3.72
"1201",2021-07-28 13:46:00,3.86
"1202",2021-07-28 13:47:00,3.77
"1203",2021-07-28 13:48:00,3.82
"1204",2021-07-28 13:49:00,3.82
"1205",2021-07-28 13:50:00,3.79
"1206",2021-07-28 13:51:00,3.64
"1207",2021-07-28 13:52:00,3.74
"1208",2021-07-28 13:53:00,3.79
"1209",2021-07-28 13:54:00,3.79
"1210",2021-07-28 13:55:00,3.73
"1211",2021-07-28 13:56:00,3.64
"1212",2021-07-28 13:57:00,3.64
"1213",2021-07-28 13:58:00,3.77
"1214",2021-07-28 13:59:00,3.77
"1215",2021-07-28 14:00:00,3.69
"1216",2021-07-28 14:01:00,3.64
"1217",2021-07-28 14:02:00,3.76
"1218",2021-07-28 14:03:00,3.7
"1219",2021-07-28 14:04:00,3.7
"1220",2021-07-28 14:05:00,3.84
"1221",2021-07-28 14:06:00,3.72
"1222",2021-07-28 14:07:00,3.7
"1223",2021-07-28 14:08:00,3.63
"1224",2021-07-28 14:09:00,3.63
"1225",2021-07-28 14:10:00,3.76
"1226",2021-07-28 14:11:00,3.8
"1227",2021-07-28 14:12:00,3.68
"1228",2021-07-28 14:13:00,3.63
"1229",2021-07-28 14:14:00,3.63
"1230",2021-07-28 14:15:00,3.74
"1231",2021-07-28 14:16:00,3.61
"1232",2021-07-28 14:17:00,3.63
"1233",2021-07-28 14:18:00,3.76
"1234",2021-07-28 14:19:00,3.76
"1235",2021-07-28 14:20:00,3.78
"1236",2021-07-28 14:21:00,3.9
"1237",2021-07-28 14:22:00,3.82
"1238",2021-07-28 14:23:00,3.8
"1239",2021-07-28 14:24:00,3.8
"1240",2021-07-28 14:25:00,3.86
"1241",2021-07-28 14:26:00,4
"1242",2021-07-28 14:27:00,3.85
"1243",2021-07-28 14:28:00,3.95
"1244",2021-07-28 14:29:00,3.95
"1245",2021-07-28 14:30:00,3.89
"1246",2021-07-28 14:31:00,3.98
"1247",2021-07-28 14:32:00,3.86
"1248",2021-07-28 14:33:00,4.03
"1249",2021-07-28 14:34:00,4.03
"1250",2021-07-28 14:35:00,3.9
"1251",2021-07-28 14:36:00,4.02
"1252",2021-07-28 14:37:00,3.9
"1253",2021-07-28 14:38:00,3.92
"1254",2021-07-28 14:39:00,3.92
"1255",2021-07-28 14:40:00,3.87
"1256",2021-07-28 14:41:00,4
"1257",2021-07-28 14:42:00,3.98
"1258",2021-07-28 14:43:00,4.16
"1259",2021-07-28 14:44:00,4.16
"1260",2021-07-28 14:45:00,4.02
"1261",2021-07-28 14:46:00,4.1
"1262",2021-07-28 14:47:00,4.04
"1263",2021-07-28 14:48:00,4.19
"1264",2021-07-28 14:49:00,4.19
"1265",2021-07-28 14:50:00,4.02
"1266",2021-07-28 14:51:00,4.12
"1267",2021-07-28 14:52:00,4.24
"1268",2021-07-28 14:53:00,4.1
"1269",2021-07-28 14:54:00,4.1
"1270",2021-07-28 14:55:00,4.15
"1271",2021-07-28 14:56:00,4.08
"1272",2021-07-28 14:57:00,4.08
"1273",2021-07-28 14:58:00,4.09
"1274",2021-07-28 14:59:00,4.09
"1275",2021-07-28 15:00:00,4.11
"1276",2021-07-28 15:01:00,4.16
"1277",2021-07-28 15:02:00,4.32
"1278",2021-07-28 15:03:00,4.33
"1279",2021-07-28 15:04:00,4.33
"1280",2021-07-28 15:05:00,4.08
"1281",2021-07-28 15:06:00,4.42
"1282",2021-07-28 15:07:00,4.35
"1283",2021-07-28 15:08:00,4.32
"1284",2021-07-28 15:09:00,4.32
"1285",2021-07-28 15:10:00,4.14
"1286",2021-07-28 15:11:00,4.14
"1287",2021-07-28 15:12:00,4.1
"1288",2021-07-28 15:13:00,4.19
"1289",2021-07-28 15:14:00,4.19
"1290",2021-07-28 15:15:00,4.26
"1291",2021-07-28 15:16:00,4.61
"1292",2021-07-28 15:17:00,4.45
"1293",2021-07-28 15:18:00,4.4
"1294",2021-07-28 15:19:00,4.4
"1295",2021-07-28 15:20:00,4.36
"1296",2021-07-28 15:21:00,4.34
"1297",2021-07-28 15:22:00,4.73
"1298",2021-07-28 15:23:00,4.51
"1299",2021-07-28 15:24:00,4.51
"1300",2021-07-28 15:25:00,4.49
"1301",2021-07-28 15:26:00,4.53
"1302",2021-07-28 15:27:00,4.54
"1303",2021-07-28 15:28:00,4.38
"1304",2021-07-28 15:29:00,4.38
"1305",2021-07-28 15:30:00,4.34
"1306",2021-07-28 15:31:00,4.43
"1307",2021-07-28 15:32:00,4.26
"1308",2021-07-28 15:33:00,4.48
"1309",2021-07-28 15:34:00,4.48
"1310",2021-07-28 15:35:00,4.49
"1311",2021-07-28 15:36:00,4.36
"1312",2021-07-28 15:37:00,4.42
"1313",2021-07-28 15:38:00,4.56
"1314",2021-07-28 15:39:00,4.56
"1315",2021-07-28 15:40:00,4.42
"1316",2021-07-28 15:41:00,4.59
"1317",2021-07-28 15:42:00,4.29
"1318",2021-07-28 15:43:00,4.42
"1319",2021-07-28 15:44:00,4.42
"1320",2021-07-28 15:45:00,4.57
"1321",2021-07-28 15:46:00,4.48
"1322",2021-07-28 15:47:00,4.45
"1323",2021-07-28 15:48:00,4.53
"1324",2021-07-28 15:49:00,4.53
"1325",2021-07-28 15:50:00,4.4
"1326",2021-07-28 15:51:00,4.68
"1327",2021-07-28 15:52:00,4.53
"1328",2021-07-28 15:53:00,4.53
"1329",2021-07-28 15:54:00,4.53
"1330",2021-07-28 15:55:00,4.45
"1331",2021-07-28 15:56:00,4.45
"1332",2021-07-28 15:57:00,4.42
"1333",2021-07-28 15:58:00,4.77
"1334",2021-07-28 15:59:00,4.77
"1335",2021-07-28 16:00:00,4.44
"1336",2021-07-28 16:01:00,4.7
"1337",2021-07-28 16:02:00,4.87
"1338",2021-07-28 16:03:00,4.63
"1339",2021-07-28 16:04:00,4.63
"1340",2021-07-28 16:05:00,5.03
"1341",2021-07-28 16:06:00,4.82
"1342",2021-07-28 16:07:00,4.79
"1343",2021-07-28 16:08:00,5
"1344",2021-07-28 16:09:00,5
"1345",2021-07-28 16:10:00,4.82
"1346",2021-07-28 16:11:00,4.96
"1347",2021-07-28 16:12:00,4.73
"1348",2021-07-28 16:13:00,4.58
"1349",2021-07-28 16:14:00,4.58
"1350",2021-07-28 16:15:00,4.55
"1351",2021-07-28 16:16:00,4.69
"1352",2021-07-28 16:17:00,4.62
"1353",2021-07-28 16:18:00,4.91
"1354",2021-07-28 16:19:00,4.91
"1355",2021-07-28 16:20:00,4.78
"1356",2021-07-28 16:21:00,4.84
"1357",2021-07-28 16:22:00,4.64
"1358",2021-07-28 16:23:00,4.77
"1359",2021-07-28 16:24:00,4.77
"1360",2021-07-28 16:25:00,4.76
"1361",2021-07-28 16:26:00,4.75
"1362",2021-07-28 16:27:00,5.03
"1363",2021-07-28 16:28:00,4.86
"1364",2021-07-28 16:29:00,4.86
"1365",2021-07-28 16:30:00,4.78
"1366",2021-07-28 16:31:00,4.78
"1367",2021-07-28 16:32:00,4.66
"1368",2021-07-28 16:33:00,4.68
"1369",2021-07-28 16:34:00,4.68
"1370",2021-07-28 16:35:00,4.55
"1371",2021-07-28 16:36:00,4.81
"1372",2021-07-28 16:37:00,4.94
"1373",2021-07-28 16:38:00,4.44
"1374",2021-07-28 16:39:00,4.44
"1375",2021-07-28 16:40:00,4.73
"1376",2021-07-28 16:41:00,4.69
"1377",2021-07-28 16:42:00,4.58
"1378",2021-07-28 16:43:00,4.51
"1379",2021-07-28 16:44:00,4.51
