"","site.ID","storm.ID","Parameter","Coefficient","SE","CI","CI_low","CI_high","t","df_error","p","response_var"
"490","CARI","storm7b","Q.norm",1.11764269416783,0.145652282279363,0.95,0.818250140137076,1.41703524819858,7.67336204196357,26,3.83029574540043e-08,"turb"
"491","CARI","storm8","(Intercept)",-2.41561361980932,0.0913416155680713,0.95,-2.59890398085817,-2.23232325876048,-26.4459261508147,52,7.95167829673493e-32,"turb"
"492","CARI","storm8","Q.norm",1.21507698131175,0.0617131005328691,0.95,1.09124058529702,1.33891337732648,19.6891254988005,52,9.18574443609077e-26,"turb"
"493","FRCH","storm1","(Intercept)",-1.40575617147211,0.22039590470824,0.95,-1.84341875891612,-0.968093584028098,-6.37832256154238,93,6.86878848381754e-09,"turb"
"494","FRCH","storm1","Q.norm",1.42304024566622,0.0887840613394989,0.95,1.24673269557325,1.59934779575919,16.0281048669839,93,1.67123142275791e-28,"turb"
"495","FRCH","storm10a","(Intercept)",-1.98120199789051,0.200115277444558,0.95,-2.37968242368635,-1.58272157209467,-9.90030358096673,77,2.24054864033522e-15,"turb"
"496","FRCH","storm10a","Q.norm",0.609224412074637,0.134351178318113,0.95,0.341697037723087,0.876751786426188,4.53456694389485,77,2.08593871873121e-05,"turb"
"497","FRCH","storm10b","(Intercept)",-0.851854621046211,0.196985751220724,0.95,-1.24549923400949,-0.458210008082933,-4.32444791446718,63,5.55407434966798e-05,"turb"
"498","FRCH","storm10b","Q.norm",1.05286598337,0.140638946710014,0.95,0.771821474301961,1.33391049243803,7.48630452658976,63,2.82662326054769e-10,"turb"
"499","FRCH","storm10c","(Intercept)",-0.486544919276959,0.0266478656645902,0.95,-0.540216475818452,-0.432873362735467,-18.2583072656165,45,1.96536202403956e-22,"turb"
"500","FRCH","storm10c","Q.norm",-0.664952291161734,0.134845791916276,0.95,-0.936545657636626,-0.393358924686842,-4.9312053547403,45,1.15631376657034e-05,"turb"
"501","FRCH","storm11","(Intercept)",-0.693064304083058,0.0597789365941471,0.95,-0.811280784356046,-0.574847823810069,-11.5937877715763,136,4.84715914425998e-22,"turb"
"502","FRCH","storm11","Q.norm",0.706709715940482,0.0284870691137636,0.95,0.65037480542198,0.763044626458984,24.8080879474903,136,2.49355104867315e-52,"turb"
"503","FRCH","storm12a","(Intercept)",-0.420555186687073,0.0673780212093649,0.95,-0.554454845348824,-0.286655528025323,-6.24172659182547,88,1.48153555500575e-08,"turb"
"504","FRCH","storm12a","Q.norm",1.05058299653075,0.0346955690332609,0.95,0.981632843836402,1.1195331492251,30.2800336124653,88,2.58290383802539e-48,"turb"
"505","FRCH","storm12b","(Intercept)",-1.59898848829356,0.144433198836636,0.95,-1.89026579369692,-1.30771118289019,-11.0707822105507,43,3.60216122429082e-14,"turb"
"506","FRCH","storm12b","Q.norm",-0.325151128355672,0.114066043673593,0.95,-0.555187228828987,-0.0951150278823564,-2.85055146899029,43,0.00667681694720058,"turb"
"507","FRCH","storm12c","(Intercept)",-0.779773061279505,0.0553075977759987,0.95,-0.889169347294599,-0.670376775264411,-14.0988416173428,133,3.53295899224225e-28,"turb"
"508","FRCH","storm12c","Q.norm",0.184023789608707,0.0309613164950243,0.95,0.122783504893912,0.245264074323502,5.94366811366954,133,2.31057519299763e-08,"turb"
"509","FRCH","storm12d","(Intercept)",-0.447111498499097,0.167774913849708,0.95,-0.785239619676893,-0.1089833773213,-2.66494846124384,44,0.0107245444342773,"turb"
"510","FRCH","storm12d","Q.norm",2.26238584265971,0.460567258290176,0.95,1.33417352445122,3.1905981608682,4.91217254795458,44,1.28796613083459e-05,"turb"
"511","FRCH","storm12e","(Intercept)",-0.989926132632587,0.133290486405012,0.95,-1.25953158921129,-0.720320676053887,-7.42683262198199,39,5.59887707825138e-09,"turb"
"512","FRCH","storm12e","Q.norm",0.197728847084354,0.171461580232262,0.95,-0.149084934386597,0.544542628555305,1.15319622516316,39,0.255848825096338,"turb"
"513","FRCH","storm13","(Intercept)",-1.08167949540702,0.108601889232333,0.95,-1.29679893657655,-0.866560054237482,-9.96004308076974,115,3.17186548318488e-17,"turb"
"514","FRCH","storm13","Q.norm",0.729428480900609,0.0494300580005599,0.95,0.631517049255897,0.827339912545322,14.7567797895836,115,2.68027250519434e-28,"turb"
"515","FRCH","storm14","(Intercept)",-0.214345897673131,0.0478881036278661,0.95,-0.309220868030273,-0.119470927315989,-4.47597381050611,113,1.82522761807047e-05,"turb"
"516","FRCH","storm14","Q.norm",1.01528385468053,0.0375828190315018,0.95,0.940825511763882,1.08974219759718,27.0145742348258,113,3.99012382938177e-51,"turb"
"517","FRCH","storm2","(Intercept)",-0.708240699206792,0.169014245258601,0.95,-1.04479105796123,-0.371690340452354,-4.19042015140882,77,7.3555597880024e-05,"turb"
"518","FRCH","storm2","Q.norm",0.557373513546732,0.175414030064108,0.95,0.208079555168787,0.906667471924676,3.17747396455706,77,0.002138888189077,"turb"
"519","FRCH","storm3","(Intercept)",-1.94555230105422,0.201621020488176,0.95,-2.34960985536499,-1.54149474674346,-9.64955090666411,55,1.97140691316222e-13,"turb"
"520","FRCH","storm3","Q.norm",0.596225494460082,0.142002764834586,0.95,0.311645594380695,0.880805394539469,4.19868933646894,55,9.89547304080809e-05,"turb"
"521","FRCH","storm4","(Intercept)",-4.6803506658674,0.554855157326313,0.95,-5.85099272023561,-3.50970861149919,-8.43526567982292,17,1.76120047411154e-07,"turb"
"522","FRCH","storm4","Q.norm",0.152043864357268,0.469686711066966,0.95,-0.838908475353113,1.14299620406765,0.323713362066125,17,0.750103477166204,"turb"
"523","FRCH","storm5","(Intercept)",-0.623853803479884,0.064036770273012,0.95,-0.75163718902879,-0.496070417930979,-9.74211848630355,68,1.57126621775457e-14,"turb"
"524","FRCH","storm5","Q.norm",0.638079006672006,0.0947636222899585,0.95,0.448981142562642,0.827176870781371,6.73337501514671,68,4.27237473283913e-09,"turb"
"525","FRCH","storm6","(Intercept)",-1.58619885142428,0.0995016799388983,0.95,-1.78320525289208,-1.38919244995648,-15.9414278472316,120,2.05753308222577e-31,"turb"
"526","FRCH","storm6","Q.norm",-0.0379490377187488,0.070702465585873,0.95,-0.177934999046512,0.102036923609015,-0.536742776992086,120,0.592439037269132,"turb"
"527","FRCH","storm7","(Intercept)",-1.25640179021905,0.0804170673679982,0.95,-1.41656626064384,-1.09623731979426,-15.6235713554388,76,1.93872161569793e-25,"turb"
"528","FRCH","storm7","Q.norm",0.596085840543621,0.113656008677511,0.95,0.369720281139087,0.822451399948155,5.24464872099253,76,1.36710826390455e-06,"turb"
"529","FRCH","storm8","(Intercept)",-2.07212622589185,0.200685131713789,0.95,-2.47953870286597,-1.66471374891772,-10.3252603129915,35,3.6447611726332e-12,"turb"
"530","FRCH","storm8","Q.norm",0.264280876236424,0.17889023535715,0.95,-0.0988856088486961,0.627447361321544,1.47733539345394,35,0.148528333197333,"turb"
"531","FRCH","storm9a","(Intercept)",-2.30098211910736,0.205884611004623,0.95,-2.71895010021258,-1.88301413800214,-11.1760762879732,35,4.2739877084972e-13,"turb"
"532","FRCH","storm9a","Q.norm",0.125762041097773,0.151321352683983,0.95,-0.181436636699548,0.432960718895094,0.831092498627158,35,0.4115553943244,"turb"
"533","FRCH","storm9b","(Intercept)",-2.22934411032667,0.0519950622190012,0.95,-2.33383209981496,-2.12485612083837,-42.876073518996,49,1.62737462669088e-40,"turb"
"534","FRCH","storm9b","Q.norm",-0.426902129795364,0.0569225709356989,0.95,-0.541292318781477,-0.312511940809251,-7.49969867449597,49,1.12038244253125e-09,"turb"
"535","MOOS","storm1","(Intercept)",-0.0096167637665162,0.109295468862227,0.95,-0.237603116764906,0.218369589231874,-0.0879886775419635,20,0.930760741444812,"turb"
"536","MOOS","storm1","Q.norm",0.822986696525122,0.0489959823773334,0.95,0.720782868223122,0.925190524827122,16.7970240944868,20,2.93561111144218e-13,"turb"
"537","MOOS","storm3","(Intercept)",-2.93045851502068,0.0764458967182327,0.95,-3.08205359695863,-2.77886343308272,-38.3337581325245,104,3.59692555471277e-63,"turb"
"538","MOOS","storm3","Q.norm",0.55735411773689,0.0647329264065466,0.95,0.428986295473599,0.685721940000181,8.61005594334637,104,8.39829116239243e-14,"turb"
"539","MOOS","storm4","(Intercept)",-1.89163008970523,0.108719793162422,0.95,-2.10816432387306,-1.6750958555374,-17.3991325285105,76,3.17504996334556e-28,"turb"
"540","MOOS","storm4","Q.norm",-0.0676903413618386,0.169458631776964,0.95,-0.405196456739878,0.269815774016201,-0.399450536405431,76,0.690681603287993,"turb"
"541","MOOS","storm5","(Intercept)",-1.72788151013868,0.17037238937468,0.95,-2.06813866750218,-1.38762435277519,-10.1417930245654,65,5.07456150142516e-15,"turb"
"542","MOOS","storm5","Q.norm",0.947523126951626,0.0976148438273604,0.95,0.75257282192224,1.14247343198101,9.70675247534479,65,2.87106298278514e-14,"turb"
"543","MOOS","storm6a","(Intercept)",-1.74505641435003,0.144292635644406,0.95,-2.0331459565945,-1.45696687210556,-12.0938702557942,66,2.12198556156738e-18,"turb"
"544","MOOS","storm6a","Q.norm",0.748300460634732,0.0914242423135036,0.95,0.565766071401916,0.930834849867547,8.18492384184851,66,1.23577596678551e-11,"turb"
"545","MOOS","storm6b","(Intercept)",-0.687066566776109,0.163285920086753,0.95,-1.01249493620729,-0.36163819734493,-4.20775144856994,73,7.24382271076254e-05,"turb"
"546","MOOS","storm6b","Q.norm",0.778094710880982,0.0720491449788207,0.95,0.634500972015371,0.921688449746593,10.7994995792068,73,8.68023206691549e-17,"turb"
"547","MOOS","storm6c","(Intercept)",-0.0985300716613207,0.0315121724840352,0.95,-0.162323129730189,-0.0347370135924524,-3.12673052647317,38,0.00338303675296439,"turb"
"548","MOOS","storm6c","Q.norm",0.748707638731938,0.0459201640668495,0.95,0.655747126589128,0.841668150874748,16.3045506031291,38,9.6015939567401e-19,"turb"
"549","MOOS","storm6d","(Intercept)",-0.107528840648183,0.0278817537206485,0.95,-0.162881120201594,-0.0521765610947726,-3.85660248367197,95,0.00020923661764534,"turb"
"550","MOOS","storm6d","Q.norm",0.548916804697288,0.0135274033662625,0.95,0.522061513589592,0.575772095804984,40.5781353475637,95,8.33404941644373e-62,"turb"
"551","MOOS","storm7a","(Intercept)",0.314541024110176,0.0807420623853553,0.95,0.15303285257581,0.476049195644542,3.89562781551176,60,0.000249084666619686,"turb"
"552","MOOS","storm7a","Q.norm",1.05786142383908,0.039560873643457,0.95,0.978727894453095,1.13699495322507,26.7400925817027,60,4.93066342608568e-35,"turb"
"553","MOOS","storm7b","(Intercept)",-0.639713647700322,0.108366816184768,0.95,-0.860729226452324,-0.41869806894832,-5.90322453148014,31,1.61652668523563e-06,"turb"
"554","MOOS","storm7b","Q.norm",0.175631014747454,0.141210751442072,0.95,-0.112370211594392,0.4636322410893,1.24375101013114,31,0.222914599019829,"turb"
"555","MOOS","storm7c","(Intercept)",-0.222431147122527,0.0336351133860398,0.95,-0.289894641098638,-0.154967653146415,-6.6130636923866,53,1.89084767477369e-08,"turb"
"556","MOOS","storm7c","Q.norm",0.160078365908029,0.0178214872057529,0.95,0.124332989314481,0.195823742501576,8.98232364447984,53,3.12407442211493e-12,"turb"
"557","MOOS","storm8","(Intercept)",0.0763578244954166,0.0301521152482507,0.95,0.0160846049358557,0.136631044054978,2.53242015914113,62,0.0138741105305956,"turb"
"558","MOOS","storm8","Q.norm",0.766135277244366,0.019994234038776,0.95,0.726167372895954,0.806103181592779,38.317810812785,62,7.06571020084706e-45,"turb"
"559","MOOS","storm9","(Intercept)",-0.712130241988779,0.0458849942704624,0.95,-0.803537837911348,-0.620722646066211,-15.5198938849427,75,4.01299185187348e-25,"turb"
"560","MOOS","storm9","Q.norm",0.665440468825337,0.0385689887951627,0.95,0.588607103168805,0.742273834481869,17.2532516307194,75,7.94825787557756e-28,"turb"
"561","POKE","storm1","(Intercept)",0.301023119578724,0.263135482719296,0.95,-0.237149369575677,0.839195608733125,1.14398528266842,29,0.261984987243802,"turb"
"562","POKE","storm1","Q.norm",2.32716828535448,0.263040431779831,0.95,1.78919019719898,2.86514637350997,8.84718850865616,29,9.84143566812948e-10,"turb"
"563","POKE","storm2","(Intercept)",-0.534539791748129,0.0777699075182997,0.95,-0.696271168126376,-0.372808415369881,-6.87334997309015,21,8.57365089716474e-07,"turb"
"564","POKE","storm2","Q.norm",0.201237665984979,0.0725810132009293,0.95,0.0502971860679636,0.352178145901994,2.77259378327888,21,0.0114086086285485,"turb"
"565","POKE","storm3","(Intercept)",-0.394458671377998,0.0777178336798834,0.95,-0.553179662465825,-0.235737680290171,-5.07552324480321,30,1.88222006293989e-05,"turb"
"566","POKE","storm3","Q.norm",1.34419560564318,0.0669999326868668,0.95,1.20736348854275,1.4810277227436,20.0626411361554,30,6.1836889543253e-19,"turb"
"567","POKE","storm4","(Intercept)",-0.0289847982871601,0.0250510622646067,0.95,-0.080076776622339,0.0221071800480188,-1.15702871123798,31,0.256098743735393,"turb"
"568","POKE","storm4","Q.norm",0.456270960027174,0.0193906471986027,0.95,0.416723474331295,0.495818445723053,23.5304657628991,31,2.46998460972887e-21,"turb"
"569","POKE","storm5a","(Intercept)",1.83099300983937,0.288224773606106,0.95,1.21665644711757,2.44532957256118,6.35265659828965,15,1.29761963609329e-05,"turb"
"570","POKE","storm5a","Q.norm",1.12197158912641,0.0828591528295701,0.95,0.945361485482352,1.29858169277046,13.5407079460992,15,8.15828574739606e-10,"turb"
"571","POKE","storm5b","(Intercept)",-0.298901338940077,NA,0.95,NA,NA,NA,0,NA,"turb"
"572","POKE","storm5c","(Intercept)",-0.284551201169172,0.0331034518898029,0.95,-0.35150925272855,-0.217593149609794,-8.59581659690375,39,1.54651550051169e-10,"turb"
"573","POKE","storm5c","Q.norm",0.20511219324238,0.0185310778639631,0.95,0.167629550308447,0.242594836176312,11.068551691818,39,1.33674051416057e-13,"turb"
"574","POKE","storm5d","(Intercept)",-0.654016308168415,0.67369482612253,0.95,-2.12187123860462,0.813838622267786,-0.97079016018666,12,0.350814291445322,"turb"
"575","POKE","storm5d","Q.norm",3.82372837720071,1.35132898276333,0.95,0.879435452454808,6.76802130194662,2.82960583690108,12,0.0151868406245771,"turb"
"576","POKE","storm6a","(Intercept)",-0.588885523426193,0.329351207569944,0.95,-1.27822552321851,0.100454476366124,-1.78801689470391,19,0.0897336783773483,"turb"
"577","POKE","storm6a","Q.norm",1.03301026675095,0.157227425242485,0.95,0.703929483705749,1.36209104979616,6.57016589286372,19,2.73326683258189e-06,"turb"
"578","POKE","storm6b","(Intercept)",-0.177926030680597,0.0658628516496286,0.95,-0.318309375898469,-0.037542685462725,-2.70146260333689,15,0.0164105832606137,"turb"
"579","POKE","storm6b","Q.norm",0.759522495522254,0.100951485368213,0.95,0.544349497910593,0.974695493133915,7.52363863445847,15,1.81868096662652e-06,"turb"
"580","POKE","storm7","(Intercept)",-0.41924797656749,0.0733786064688276,0.95,-0.566363224872944,-0.272132728262035,-5.71349057637927,54,4.890706863527e-07,"turb"
"581","POKE","storm7","Q.norm",0.447532823530585,0.0356530236722749,0.95,0.376052814808762,0.519012832252407,12.5524507442717,54,1.21006240051459e-17,"turb"
"582","POKE","storm8","(Intercept)",-0.744314737703368,0.0701987978414582,0.95,-0.885536503336156,-0.603092972070581,-10.6029556144876,47,4.67917692205705e-14,"turb"
"583","POKE","storm8","Q.norm",0.697527680045535,0.0595308504580891,0.95,0.577767056362209,0.817288303728861,11.7170790384829,47,1.51195463269077e-15,"turb"
"584","POKE","storm9","(Intercept)",-0.202520724951974,0.0573585138638305,0.95,-0.324115342447364,-0.0809261074565842,-3.5307875206244,16,0.00277695889140568,"turb"
"585","POKE","storm9","Q.norm",0.295329493225748,0.0466946686782247,0.95,0.196341217649399,0.394317768802097,6.32469405149609,16,1.00992890874537e-05,"turb"
"586","STRT","storm2","(Intercept)",-0.278563953136256,0.142913933495486,0.95,-0.566777367977568,0.00964946170505476,-1.94917280857751,43,0.0578171205285463,"turb"
"587","STRT","storm2","Q.norm",0.946459577504444,0.165880453254728,0.95,0.611929761421258,1.28098939358763,5.70567272354294,43,9.78352692231953e-07,"turb"
"588","STRT","storm3a","(Intercept)",-3.76442302081321,0.0781432456590748,0.95,-3.91780792014606,-3.61103812148036,-48.1733640452653,818,4.54745109736321e-241,"turb"
"589","STRT","storm3a","Q.norm",0.690766592210534,0.0457534503751309,0.95,0.600958595105603,0.780574589315464,15.0975846968253,818,1.29636018244552e-45,"turb"
"590","STRT","storm3b","(Intercept)",-0.460101025181245,0.025959674305782,0.95,-0.511444737694773,-0.408757312667717,-17.7236824993126,134,6.10092042456323e-37,"turb"
"591","STRT","storm3b","Q.norm",1.024285415373,0.0225600832590806,0.95,0.9796655015986,1.0689053291474,45.402554751686,134,3.060260724789e-83,"turb"
"592","STRT","storm3c","(Intercept)",-0.341787193471025,0.0710158115486905,0.95,-0.483354626450265,-0.200219760491785,-4.81283232589247,72,7.96130798526106e-06,"turb"
"593","STRT","storm3c","Q.norm",1.18958918618584,0.0392497107933653,0.95,1.11134631771725,1.26783205465443,30.308228064369,72,9.98853853773772e-43,"turb"
"594","STRT","storm4","(Intercept)",-0.42264994545319,0.0607301414911888,0.95,-0.54341849189937,-0.301881399007009,-6.95947572449688,84,6.98677169954061e-10,"turb"
"595","STRT","storm4","Q.norm",0.517153618082711,0.0305928886353836,0.95,0.456316304001675,0.577990932163746,16.9043735701562,84,9.12419407938397e-29,"turb"
"596","STRT","storm5","(Intercept)",-1.32700561087981,0.248468134140352,0.95,-1.82917844206619,-0.824832779693422,-5.34074767966109,40,3.97570086795848e-06,"turb"
"597","STRT","storm5","Q.norm",-1.02469467890262,0.729990547450764,0.95,-2.50006060951156,0.450671251706326,-1.40370951717252,40,0.168121712623383,"turb"
"598","STRT","storm6","(Intercept)",-0.642881018315779,0.0575076782559522,0.95,-0.756761877686159,-0.529000158945399,-11.1790466562479,118,3.15802327704025e-20,"turb"
"599","STRT","storm6","Q.norm",0.782684141680643,0.0382784318485631,0.95,0.706882425345248,0.858485858016039,20.4471318150412,118,1.36235738511878e-40,"turb"
"600","STRT","storm7","(Intercept)",-0.137759716851811,0.0324950628540727,0.95,-0.202391089922825,-0.073128343780796,-4.23940453571225,83,5.78255710298961e-05,"turb"
"601","STRT","storm7","Q.norm",0.577428780432975,0.0339669427611371,0.95,0.509869897425561,0.644987663440388,16.9997277792582,83,9.10162035476472e-29,"turb"
"602","STRT","storm7b","(Intercept)",-0.114284841841935,0.0540538149519526,0.95,-0.223154813718601,-0.00541486996526926,-2.11427892635369,45,0.0400651752023089,"turb"
"603","STRT","storm7b","Q.norm",1.56796491120788,0.190839139552612,0.95,1.18359515350386,1.9523346689119,8.21616003343806,45,1.67403802993153e-10,"turb"
"604","STRT","storm7c","(Intercept)",-0.590540088281054,0.0540022616757478,0.95,-0.697442958932367,-0.483637217629741,-10.9354695517551,122,8.08724924375996e-20,"turb"
"605","STRT","storm7c","Q.norm",0.902115297294125,0.0363940322299871,0.95,0.830069675514004,0.974160919074246,24.7874511841208,122,1.86156745602036e-49,"turb"
"606","VAUL","storm1","(Intercept)",-1.58024559013226,0.404433597789732,0.95,-2.39828975613935,-0.762201424125173,-3.90730542360589,39,0.000360936569186353,"turb"
"607","VAUL","storm1","Q.norm",1.17118316153593,0.281615863729631,0.95,0.6015613110317,1.74080501204017,4.15879683063716,39,0.000169841560859843,"turb"
"608","VAUL","storm2","(Intercept)",-1.42750800419324,0.143599666056413,0.95,-1.7151727024504,-1.13984330593607,-9.94088665660574,56,5.66578564633409e-14,"turb"
"609","VAUL","storm2","Q.norm",1.08466487292401,0.131005930330732,0.95,0.822228458874937,1.34710128697308,8.2795097152145,56,2.68698632109878e-11,"turb"
"610","VAUL","storm3","(Intercept)",-3.09652485715546,0.106085559503661,0.95,-3.30641773482573,-2.88663197948519,-29.1889383592176,129,1.11293830178763e-58,"turb"
"611","VAUL","storm3","Q.norm",0.323445716301469,0.158611032811463,0.95,0.00962990326517182,0.637261529337767,2.03923844746627,129,0.0434686772878756,"turb"
"612","VAUL","storm4a","(Intercept)",0.216412511467256,0.204438129655638,0.95,-0.197818485996766,0.630643508931277,1.05857215496829,37,0.296656880791189,"turb"
"613","VAUL","storm4a","Q.norm",1.51492322851182,0.0663574572980674,0.95,1.3804702486687,1.64937620835494,22.8297359512589,37,2.11434665768827e-23,"turb"
"614","VAUL","storm4c","(Intercept)",-0.674697420350022,0.03048097491967,0.95,-0.735142337459537,-0.614252503240508,-22.1350341361498,104,3.83426070009686e-41,"turb"
"615","VAUL","storm4c","Q.norm",1.73283487730556,0.170883724738745,0.95,1.39396603848331,2.07170371612781,10.1404325072782,104,3.26651420713787e-17,"turb"
"616","VAUL","storm5","(Intercept)",-3.23641237945104,0.173434773781213,0.95,-3.5809708289949,-2.89185392990719,-18.6606890238387,90,1.08899337979368e-32,"turb"
"617","VAUL","storm5","Q.norm",0.648656562224304,0.078959964159681,0.95,0.491788811693384,0.805524312755225,8.21500578334261,90,1.46731857638603e-12,"turb"
"618","VAUL","storm6","(Intercept)",-0.409716102129947,0.0867303671106822,0.95,-0.5836000188071,-0.235832185452793,-4.7240213062523,54,1.68871262172211e-05,"turb"
"619","VAUL","storm6","Q.norm",0.881344482034124,0.0413863906808589,0.95,0.798369764545211,0.964319199523037,21.2955144803614,54,6.09713953647435e-28,"turb"
"620","VAUL","storm7","(Intercept)",-0.505336126401824,0.0463144992877284,0.95,-0.599178215787586,-0.411494037016062,-10.9109703046216,37,4.04262956120487e-13,"turb"
"621","VAUL","storm7","Q.norm",-0.135003681503246,0.0497937641532873,0.95,-0.235895431136486,-0.0341119318700063,-2.71125679688816,37,0.0101046757313939,"turb"
"622","VAUL","storm8a","(Intercept)",-0.184150517056809,0.0488539407264384,0.95,-0.281018856914269,-0.0872821771993491,-3.76940967951746,105,0.000270658400069233,"turb"
"623","VAUL","storm8a","Q.norm",1.23477683638549,0.041760746654911,0.95,1.15197299007304,1.31758068269793,29.5678821690866,105,1.01100750559437e-52,"turb"
"624","VAUL","storm8b","(Intercept)",0.322310721269979,0.113179810552533,0.95,0.0875901603346008,0.557031282205357,2.84777576227146,22,0.00936000950237056,"turb"
"625","VAUL","storm8b","Q.norm",1.72838824838575,0.125301421072104,0.95,1.46852900585422,1.98824749091729,13.7938439452427,22,2.62033149144017e-12,"turb"
"626","VAUL","storm8c","(Intercept)",0.339932036264525,0.0834911255881182,0.95,0.168622396927536,0.511241675601513,4.07147506839818,27,0.000366229129704767,"turb"
"627","VAUL","storm8c","Q.norm",1.80526719937974,0.0761940619277532,0.95,1.64892989794179,1.96160450081769,23.6930169321001,27,1.3333956639686e-19,"turb"
