"","valuedatetime","datavalue"
"6297",2018-09-29 19:34:00,60.22
"6298",2018-09-29 19:35:00,60.22
"6299",2018-09-29 19:36:00,60.37
"6300",2018-09-29 19:37:00,60.2
"6301",2018-09-29 19:38:00,60.2
"6302",2018-09-29 19:39:00,60.39
"6303",2018-09-29 19:40:00,60.23
"6304",2018-09-29 19:41:00,60.23
"6305",2018-09-29 19:42:00,60.02
"6306",2018-09-29 19:43:00,60.22
"6307",2018-09-29 19:44:00,60.23
"6308",2018-09-29 19:45:00,60.42
"6309",2018-09-29 19:46:00,60.23
"6310",2018-09-29 19:47:00,60.23
"6311",2018-09-29 19:48:00,60.39
"6312",2018-09-29 19:49:00,60.3
"6313",2018-09-29 19:50:00,60.31
"6314",2018-09-29 19:51:00,60.39
"6315",2018-09-29 19:52:00,60.3
"6316",2018-09-29 19:53:00,60.3
"6317",2018-09-29 19:54:00,60.41
"6318",2018-09-29 19:55:00,60.3
"6319",2018-09-29 19:56:00,60.3
"6320",2018-09-29 19:57:00,60.38
"6321",2018-09-29 19:58:00,60.12
"6322",2018-09-29 19:59:00,60.11
"6323",2018-09-29 20:00:00,60.3
"6324",2018-09-29 20:01:00,60.18
"6325",2018-09-29 20:02:00,60.18
"6326",2018-09-29 20:03:00,60.35
"6327",2018-09-29 20:04:00,60.2
"6328",2018-09-29 20:05:00,60.2
"6329",2018-09-29 20:06:00,60.31
"6330",2018-09-29 20:07:00,60.17
"6331",2018-09-29 20:08:00,60.17
"6332",2018-09-29 20:09:00,60.35
"6333",2018-09-29 20:10:00,60.18
"6334",2018-09-29 20:11:00,60.18
"6335",2018-09-29 20:12:00,60.34
"6336",2018-09-29 20:13:00,60.16
"6337",2018-09-29 20:14:00,60.16
"6338",2018-09-29 20:15:00,60.22
"6339",2018-09-29 20:16:00,60.06
"6340",2018-09-29 20:17:00,60.06
"6341",2018-09-29 20:18:00,60.06
"6342",2018-09-29 20:19:00,59.97
"6343",2018-09-29 20:20:00,59.97
"6344",2018-09-29 20:21:00,60
"6345",2018-09-29 20:22:00,59.95
"6346",2018-09-29 20:23:00,60
"6347",2018-09-29 20:24:00,44.95
"6348",2018-09-29 20:25:00,60.01
"6349",2018-09-29 20:26:00,60.01
"6350",2018-09-29 20:27:00,60.26
"6351",2018-09-29 20:28:00,60.05
"6352",2018-09-29 20:29:00,60.04
"6353",2018-09-29 20:30:00,60.23
"6354",2018-09-29 20:31:00,60.11
"6355",2018-09-29 20:32:00,60.1
"6356",2018-09-29 20:33:00,60.23
"6357",2018-09-29 20:34:00,60.07
"6358",2018-09-29 20:35:00,60.07
"6359",2018-09-29 20:36:00,60.27
"6360",2018-09-29 20:37:00,60.12
"6361",2018-09-29 20:38:00,60.12
"6362",2018-09-29 20:39:00,60.26
"6363",2018-09-29 20:40:00,60.1
"6364",2018-09-29 20:41:00,60.1
"6365",2018-09-29 20:42:00,60.28
"6366",2018-09-29 20:43:00,60.12
"6367",2018-09-29 20:44:00,60.12
"6368",2018-09-29 20:45:00,60.25
"6369",2018-09-29 20:46:00,60.12
"6370",2018-09-29 20:47:00,60.11
"6371",2018-09-29 20:48:00,60.22
"6372",2018-09-29 20:49:00,60.03
"6373",2018-09-29 20:50:00,60.03
"6374",2018-09-29 20:51:00,60.18
"6375",2018-09-29 20:52:00,59.99
"6376",2018-09-29 20:53:00,59.99
"6377",2018-09-29 20:54:00,60.07
"6378",2018-09-29 20:55:00,59.92
"6379",2018-09-29 20:56:00,59.92
"6380",2018-09-29 20:57:00,60.09
"6381",2018-09-29 20:58:00,44.92
"6382",2018-09-29 20:59:00,56.11
"6383",2018-09-29 21:00:00,60.03
"6384",2018-09-29 21:01:00,59.96
"6385",2018-09-29 21:02:00,59.96
"6386",2018-09-29 21:03:00,60.1
"6387",2018-09-29 21:04:00,59.95
"6388",2018-09-29 21:05:00,59.95
"6389",2018-09-29 21:06:00,60.09
"6390",2018-09-29 21:07:00,59.91
"6391",2018-09-29 21:08:00,59.9
"6392",2018-09-29 21:09:00,60.02
"6393",2018-09-29 21:10:00,59.88
"6394",2018-09-29 21:11:00,59.88
"6395",2018-09-29 21:12:00,59.93
"6396",2018-09-29 21:13:00,59.86
"6397",2018-09-29 21:14:00,59.86
"6398",2018-09-29 21:15:00,59.57
"6399",2018-09-29 21:16:00,59.69
"6400",2018-09-29 21:17:00,59.69
"6401",2018-09-29 21:18:00,59.78
"6402",2018-09-29 21:19:00,59.74
"6403",2018-09-29 21:20:00,59.73
"6404",2018-09-29 21:21:00,59.39
"6405",2018-09-29 21:22:00,59.75
"6406",2018-09-29 21:23:00,59.75
"6407",2018-09-29 21:24:00,59.89
"6408",2018-09-29 21:25:00,59.72
"6409",2018-09-29 21:26:00,59.73
"6410",2018-09-29 21:27:00,59.94
"6411",2018-09-29 21:28:00,59.75
"6412",2018-09-29 21:29:00,59.75
"6413",2018-09-29 21:30:00,59.91
"6414",2018-09-29 21:31:00,59.79
"6415",2018-09-29 21:32:00,59.77
"6416",2018-09-29 21:33:00,59.89
"6417",2018-09-29 21:34:00,59.81
"6418",2018-09-29 21:35:00,59.81
"6419",2018-09-29 21:36:00,59.89
"6420",2018-09-29 21:37:00,59.76
"6421",2018-09-29 21:38:00,59.76
"6422",2018-09-29 21:39:00,59.94
"6423",2018-09-29 21:40:00,59.75
"6424",2018-09-29 21:41:00,59.75
"6425",2018-09-29 21:42:00,59.83
"6426",2018-09-29 21:43:00,59.72
"6427",2018-09-29 21:44:00,59.73
"6428",2018-09-29 21:45:00,59.77
"6429",2018-09-29 21:46:00,59.74
"6430",2018-09-29 21:47:00,59.73
"6431",2018-09-29 21:48:00,59.92
"6432",2018-09-29 21:49:00,59.77
"6433",2018-09-29 21:50:00,59.76
"6434",2018-09-29 21:51:00,59.98
"6435",2018-09-29 21:52:00,59.87
"6436",2018-09-29 21:53:00,59.87
"6437",2018-09-29 21:54:00,59.98
"6438",2018-09-29 21:55:00,59.77
"6439",2018-09-29 21:56:00,59.77
"6440",2018-09-29 21:57:00,59.92
"6441",2018-09-29 21:58:00,59.61
"6442",2018-09-29 21:59:00,59.61
"6443",2018-09-29 22:00:00,59.94
"6444",2018-09-29 22:01:00,59.77
"6445",2018-09-29 22:02:00,59.77
"6446",2018-09-29 22:03:00,59.91
"6447",2018-09-29 22:04:00,59.74
"6448",2018-09-29 22:05:00,59.74
"6449",2018-09-29 22:06:00,59.88
"6450",2018-09-29 22:07:00,59.75
"6451",2018-09-29 22:08:00,59.75
"6452",2018-09-29 22:09:00,59.86
"6453",2018-09-29 22:10:00,59.76
"6454",2018-09-29 22:11:00,59.77
"6455",2018-09-29 22:12:00,59.89
"6456",2018-09-29 22:13:00,59.77
"6457",2018-09-29 22:14:00,59.77
"6458",2018-09-29 22:15:00,59.84
"6459",2018-09-29 22:16:00,59.74
"6460",2018-09-29 22:17:00,59.74
"6461",2018-09-29 22:18:00,59.81
"6462",2018-09-29 22:19:00,59.65
"6463",2018-09-29 22:20:00,59.65
"6464",2018-09-29 22:21:00,59.79
"6465",2018-09-29 22:22:00,59.59
"6466",2018-09-29 22:23:00,59.59
"6467",2018-09-29 22:24:00,59.75
"6468",2018-09-29 22:25:00,59.55
"6469",2018-09-29 22:26:00,59.55
"6470",2018-09-29 22:27:00,59.7
"6471",2018-09-29 22:28:00,59.52
"6472",2018-09-29 22:29:00,59.52
"6473",2018-09-29 22:30:00,59.63
"6474",2018-09-29 22:31:00,59.46
"6475",2018-09-29 22:32:00,59.46
"6476",2018-09-29 22:33:00,59.62
"6477",2018-09-29 22:34:00,59.52
"6478",2018-09-29 22:35:00,59.52
"6479",2018-09-29 22:36:00,59.98
"6480",2018-09-29 22:37:00,59.6
"6481",2018-09-29 22:38:00,59.6
"6482",2018-09-29 22:39:00,59.95
"6483",2018-09-29 22:40:00,59.56
"6484",2018-09-29 22:41:00,59.54
"6485",2018-09-29 22:42:00,59.96
"6486",2018-09-29 22:43:00,59.18
"6487",2018-09-29 22:44:00,59.18
"6488",2018-09-29 22:45:00,59.88
"6489",2018-09-29 22:46:00,59.55
"6490",2018-09-29 22:47:00,59.55
"6491",2018-09-29 22:48:00,59.66
"6492",2018-09-29 22:49:00,59.47
"6493",2018-09-29 22:50:00,59.46
"6494",2018-09-29 22:51:00,59.55
"6495",2018-09-29 22:52:00,59.35
"6496",2018-09-29 22:53:00,59.37
"6497",2018-09-29 22:54:00,59.55
"6498",2018-09-29 22:55:00,59.25
"6499",2018-09-29 22:56:00,59.24
"6500",2018-09-29 22:57:00,59.53
"6501",2018-09-29 22:58:00,59.39
"6502",2018-09-29 22:59:00,59.38
"6503",2018-09-29 23:00:00,59.5
"6504",2018-09-29 23:01:00,59.36
"6505",2018-09-29 23:02:00,59.36
"6506",2018-09-29 23:03:00,59.49
"6507",2018-09-29 23:04:00,59.4
"6508",2018-09-29 23:05:00,59.4
"6509",2018-09-29 23:06:00,59.55
"6510",2018-09-29 23:07:00,59.36
"6511",2018-09-29 23:08:00,59.38
"6512",2018-09-29 23:09:00,59.51
"6513",2018-09-29 23:10:00,59.3
"6514",2018-09-29 23:11:00,59.3
"6515",2018-09-29 23:12:00,59.49
"6516",2018-09-29 23:13:00,59.31
"6517",2018-09-29 23:14:00,59.31
"6518",2018-09-29 23:15:00,59.54
"6519",2018-09-29 23:16:00,59.37
"6520",2018-09-29 23:17:00,59.36
"6521",2018-09-29 23:18:00,59.52
"6522",2018-09-29 23:19:00,59.38
"6523",2018-09-29 23:20:00,59.38
"6524",2018-09-29 23:21:00,59.42
"6525",2018-09-29 23:22:00,59.29
"6526",2018-09-29 23:23:00,59.29
"6527",2018-09-29 23:24:00,59.41
"6528",2018-09-29 23:25:00,59.29
"6529",2018-09-29 23:26:00,59.29
"6530",2018-09-29 23:27:00,53.38
"6531",2018-09-29 23:28:00,59.28
"6532",2018-09-29 23:29:00,59.28
"6533",2018-09-29 23:30:00,59.46
"6534",2018-09-29 23:31:00,58.69
"6535",2018-09-29 23:32:00,58.69
"6536",2018-09-29 23:33:00,59.42
"6537",2018-09-29 23:34:00,59.26
"6538",2018-09-29 23:35:00,59.26
"6539",2018-09-29 23:36:00,59.29
"6540",2018-09-29 23:37:00,59.21
"6541",2018-09-29 23:38:00,59.21
"6542",2018-09-29 23:39:00,59.38
"6543",2018-09-29 23:40:00,59.24
"6544",2018-09-29 23:41:00,59.25
"6545",2018-09-29 23:42:00,59.37
"6546",2018-09-29 23:43:00,59.21
"6547",2018-09-29 23:44:00,59.22
"6548",2018-09-29 23:45:00,59.35
"6549",2018-09-29 23:46:00,59.25
"6550",2018-09-29 23:47:00,59.24
"6551",2018-09-29 23:48:00,59.35
"6552",2018-09-29 23:49:00,59.18
"6553",2018-09-29 23:50:00,59.18
"6554",2018-09-29 23:51:00,59.34
"6555",2018-09-29 23:52:00,59.16
"6556",2018-09-29 23:53:00,59.16
"6557",2018-09-29 23:54:00,59.32
"6558",2018-09-29 23:55:00,58.8
"6559",2018-09-29 23:56:00,58.78
"6560",2018-09-29 23:57:00,59.29
"6561",2018-09-29 23:58:00,59.13
"6562",2018-09-29 23:59:00,59.13
"6563",2018-09-30 00:00:00,59.23
"6564",2018-09-30 00:01:00,59.04
"6565",2018-09-30 00:02:00,59.04
"6566",2018-09-30 00:03:00,59.17
"6567",2018-09-30 00:04:00,58.99
"6568",2018-09-30 00:05:00,58.99
"6569",2018-09-30 00:06:00,59.06
"6570",2018-09-30 00:07:00,58.92
"6571",2018-09-30 00:08:00,58.91
"6572",2018-09-30 00:09:00,59
"6573",2018-09-30 00:10:00,58.83
"6574",2018-09-30 00:11:00,58.83
"6575",2018-09-30 00:12:00,59
"6576",2018-09-30 00:13:00,58.86
"6577",2018-09-30 00:14:00,58.85
"6578",2018-09-30 00:15:00,58.98
"6579",2018-09-30 00:16:00,58.88
"6580",2018-09-30 00:17:00,58.89
"6581",2018-09-30 00:18:00,58.96
"6582",2018-09-30 00:19:00,58.79
"6583",2018-09-30 00:20:00,58.8
"6584",2018-09-30 00:21:00,58.93
"6585",2018-09-30 00:22:00,58.8
"6586",2018-09-30 00:23:00,58.8
"6587",2018-09-30 00:24:00,58.93
"6588",2018-09-30 00:25:00,58.77
"6589",2018-09-30 00:26:00,58.76
"6590",2018-09-30 00:27:00,58.93
"6591",2018-09-30 00:28:00,58.78
"6592",2018-09-30 00:29:00,58.77
"6593",2018-09-30 00:30:00,58.95
"6594",2018-09-30 00:31:00,58.77
"6595",2018-09-30 00:32:00,58.77
"6596",2018-09-30 00:33:00,58.94
"6597",2018-09-30 00:34:00,58.83
"6598",2018-09-30 00:35:00,58.84
"6599",2018-09-30 00:36:00,58.93
"6600",2018-09-30 00:37:00,58.84
"6601",2018-09-30 00:38:00,58.84
"6602",2018-09-30 00:39:00,59.01
"6603",2018-09-30 00:40:00,58.87
"6604",2018-09-30 00:41:00,58.87
"6605",2018-09-30 00:42:00,58.97
"6606",2018-09-30 00:43:00,58.83
"6607",2018-09-30 00:44:00,58.83
"6608",2018-09-30 00:45:00,58.92
"6609",2018-09-30 00:46:00,41.93
"6610",2018-09-30 00:47:00,45.3
"6611",2018-09-30 00:48:00,58.96
"6612",2018-09-30 00:49:00,58.78
"6613",2018-09-30 00:50:00,58.78
"6614",2018-09-30 00:51:00,58.84
"6615",2018-09-30 00:52:00,58.74
"6616",2018-09-30 00:53:00,58.74
"6617",2018-09-30 00:54:00,58.85
"6618",2018-09-30 00:55:00,58.69
"6619",2018-09-30 00:56:00,58.7
"6620",2018-09-30 00:57:00,58.89
"6621",2018-09-30 00:58:00,58.73
"6622",2018-09-30 00:59:00,58.73
"6623",2018-09-30 01:00:00,58.94
"6624",2018-09-30 01:01:00,58.8
"6625",2018-09-30 01:02:00,58.8
"6626",2018-09-30 01:03:00,58.97
"6627",2018-09-30 01:04:00,58.78
"6628",2018-09-30 01:05:00,58.78
"6629",2018-09-30 01:06:00,58.88
"6630",2018-09-30 01:07:00,58.75
"6631",2018-09-30 01:08:00,58.75
"6632",2018-09-30 01:09:00,58.9
"6633",2018-09-30 01:10:00,58.74
"6634",2018-09-30 01:11:00,58.73
"6635",2018-09-30 01:12:00,58.86
"6636",2018-09-30 01:13:00,58.73
"6637",2018-09-30 01:14:00,58.73
"6638",2018-09-30 01:15:00,58.85
"6639",2018-09-30 01:16:00,58.68
"6640",2018-09-30 01:17:00,58.68
"6641",2018-09-30 01:18:00,58.8
"6642",2018-09-30 01:19:00,58.65
"6643",2018-09-30 01:20:00,58.65
"6644",2018-09-30 01:21:00,58.8
"6645",2018-09-30 01:22:00,58.67
"6646",2018-09-30 01:23:00,58.67
"6647",2018-09-30 01:24:00,58.8
"6648",2018-09-30 01:25:00,58.62
"6649",2018-09-30 01:26:00,58.61
"6650",2018-09-30 01:27:00,56.3
"6651",2018-09-30 01:28:00,58.49
"6652",2018-09-30 01:29:00,58.53
"6653",2018-09-30 01:30:00,58.76
"6654",2018-09-30 01:31:00,58.6
"6655",2018-09-30 01:32:00,58.6
"6656",2018-09-30 01:33:00,58.76
"6657",2018-09-30 01:34:00,58.63
"6658",2018-09-30 01:35:00,58.64
"6659",2018-09-30 01:36:00,58.81
"6660",2018-09-30 01:37:00,58.64
"6661",2018-09-30 01:38:00,58.64
"6662",2018-09-30 01:39:00,58.8
"6663",2018-09-30 01:40:00,58.67
"6664",2018-09-30 01:41:00,58.67
"6665",2018-09-30 01:42:00,58.73
"6666",2018-09-30 01:43:00,58.57
"6667",2018-09-30 01:44:00,58.56
"6668",2018-09-30 01:45:00,58.66
"6669",2018-09-30 01:46:00,58.5
"6670",2018-09-30 01:47:00,58.5
"6671",2018-09-30 01:48:00,58.64
"6672",2018-09-30 01:49:00,58.47
"6673",2018-09-30 01:50:00,58.47
"6674",2018-09-30 01:51:00,58.64
"6675",2018-09-30 01:52:00,58.47
"6676",2018-09-30 01:53:00,58.47
"6677",2018-09-30 01:54:00,56.58
"6678",2018-09-30 01:55:00,58.26
"6679",2018-09-30 01:56:00,58.26
"6680",2018-09-30 01:57:00,58.53
"6681",2018-09-30 01:58:00,58.42
"6682",2018-09-30 01:59:00,58.42
"6683",2018-09-30 02:00:00,58.55
"6684",2018-09-30 02:01:00,58.42
"6685",2018-09-30 02:02:00,58.42
"6686",2018-09-30 02:03:00,58.56
"6687",2018-09-30 02:04:00,58.35
"6688",2018-09-30 02:05:00,58.35
"6689",2018-09-30 02:06:00,58.52
"6690",2018-09-30 02:07:00,58.41
"6691",2018-09-30 02:08:00,58.41
"6692",2018-09-30 02:09:00,58.59
"6693",2018-09-30 02:10:00,58.45
"6694",2018-09-30 02:11:00,58.44
"6695",2018-09-30 02:12:00,58.6
"6696",2018-09-30 02:13:00,58.42
"6697",2018-09-30 02:14:00,58.42
"6698",2018-09-30 02:15:00,58.59
"6699",2018-09-30 02:16:00,58.43
"6700",2018-09-30 02:17:00,58.43
"6701",2018-09-30 02:18:00,58.57
"6702",2018-09-30 02:19:00,58.38
"6703",2018-09-30 02:20:00,58.36
"6704",2018-09-30 02:21:00,58.5
"6705",2018-09-30 02:22:00,58.37
"6706",2018-09-30 02:23:00,58.36
"6707",2018-09-30 02:24:00,58.42
"6708",2018-09-30 02:25:00,58.32
"6709",2018-09-30 02:26:00,58.32
"6710",2018-09-30 02:27:00,58.4
"6711",2018-09-30 02:28:00,58.29
"6712",2018-09-30 02:29:00,58.29
"6713",2018-09-30 02:30:00,58.34
"6714",2018-09-30 02:31:00,58.23
"6715",2018-09-30 02:32:00,58.23
"6716",2018-09-30 02:33:00,58.4
"6717",2018-09-30 02:34:00,58.28
"6718",2018-09-30 02:35:00,58.28
"6719",2018-09-30 02:36:00,58.46
"6720",2018-09-30 02:37:00,58.29
"6721",2018-09-30 02:38:00,58.29
"6722",2018-09-30 02:39:00,58.45
"6723",2018-09-30 02:40:00,58.32
"6724",2018-09-30 02:41:00,58.32
"6725",2018-09-30 02:42:00,58.44
"6726",2018-09-30 02:43:00,58.27
"6727",2018-09-30 02:44:00,58.27
"6728",2018-09-30 02:45:00,58.42
"6729",2018-09-30 02:46:00,58.29
"6730",2018-09-30 02:47:00,58.3
"6731",2018-09-30 02:48:00,58.42
"6732",2018-09-30 02:49:00,58.28
"6733",2018-09-30 02:50:00,58.28
"6734",2018-09-30 02:51:00,58.42
"6735",2018-09-30 02:52:00,57.77
"6736",2018-09-30 02:53:00,57.77
"6737",2018-09-30 02:54:00,58.39
"6738",2018-09-30 02:55:00,58.29
"6739",2018-09-30 02:56:00,58.29
"6740",2018-09-30 02:57:00,58.46
"6741",2018-09-30 02:58:00,58.3
"6742",2018-09-30 02:59:00,58.3
"6743",2018-09-30 03:00:00,58.42
"6744",2018-09-30 03:01:00,58.32
"6745",2018-09-30 03:02:00,58.32
"6746",2018-09-30 03:03:00,58.43
"6747",2018-09-30 03:04:00,58.29
"6748",2018-09-30 03:05:00,58.29
"6749",2018-09-30 03:06:00,58.38
"6750",2018-09-30 03:07:00,58.27
"6751",2018-09-30 03:08:00,58.27
"6752",2018-09-30 03:09:00,58.36
"6753",2018-09-30 03:10:00,58.24
"6754",2018-09-30 03:11:00,58.24
"6755",2018-09-30 03:12:00,58.36
"6756",2018-09-30 03:13:00,58.2
"6757",2018-09-30 03:14:00,58.19
"6758",2018-09-30 03:15:00,58.3
"6759",2018-09-30 03:16:00,58.13
"6760",2018-09-30 03:17:00,58.13
"6761",2018-09-30 03:18:00,58.27
"6762",2018-09-30 03:19:00,58.12
"6763",2018-09-30 03:20:00,58.12
"6764",2018-09-30 03:21:00,58.2
"6765",2018-09-30 03:22:00,58.09
"6766",2018-09-30 03:23:00,58.09
"6767",2018-09-30 03:24:00,58.31
"6768",2018-09-30 03:25:00,58.17
"6769",2018-09-30 03:26:00,58.17
"6770",2018-09-30 03:27:00,58.28
"6771",2018-09-30 03:28:00,58.17
"6772",2018-09-30 03:29:00,58.16
"6773",2018-09-30 03:30:00,58.3
"6774",2018-09-30 03:31:00,58.15
"6775",2018-09-30 03:32:00,58.16
"6776",2018-09-30 03:33:00,58.27
"6777",2018-09-30 03:34:00,58.12
"6778",2018-09-30 03:35:00,58.12
"6779",2018-09-30 03:36:00,58.49
"6780",2018-09-30 03:37:00,58.12
"6781",2018-09-30 03:38:00,58.12
"6782",2018-09-30 03:39:00,58.42
"6783",2018-09-30 03:40:00,57.87
"6784",2018-09-30 03:41:00,57.87
"6785",2018-09-30 03:42:00,58.4
"6786",2018-09-30 03:43:00,58.08
"6787",2018-09-30 03:44:00,58.08
"6788",2018-09-30 03:45:00,58.42
"6789",2018-09-30 03:46:00,58.1
"6790",2018-09-30 03:47:00,58.1
"6791",2018-09-30 03:48:00,58.14
"6792",2018-09-30 03:49:00,58.03
"6793",2018-09-30 03:50:00,58.03
"6794",2018-09-30 03:51:00,58.14
"6795",2018-09-30 03:52:00,58
"6796",2018-09-30 03:53:00,58
"6797",2018-09-30 03:54:00,58.13
"6798",2018-09-30 03:55:00,58
"6799",2018-09-30 03:56:00,58
"6800",2018-09-30 03:57:00,58.2
"6801",2018-09-30 03:58:00,57.99
"6802",2018-09-30 03:59:00,57.99
"6803",2018-09-30 04:00:00,58.12
"6804",2018-09-30 04:01:00,58.01
"6805",2018-09-30 04:02:00,58.01
"6806",2018-09-30 04:03:00,58.11
"6807",2018-09-30 04:04:00,58.02
"6808",2018-09-30 04:05:00,58.03
"6809",2018-09-30 04:06:00,58.12
"6810",2018-09-30 04:07:00,57.98
"6811",2018-09-30 04:08:00,57.98
"6812",2018-09-30 04:09:00,58.1
"6813",2018-09-30 04:10:00,57.97
"6814",2018-09-30 04:11:00,57.97
"6815",2018-09-30 04:12:00,57.99
"6816",2018-09-30 04:13:00,57.9
"6817",2018-09-30 04:14:00,57.89
"6818",2018-09-30 04:15:00,57.97
"6819",2018-09-30 04:16:00,57.78
"6820",2018-09-30 04:17:00,57.79
"6821",2018-09-30 04:18:00,57.94
"6822",2018-09-30 04:19:00,57.78
"6823",2018-09-30 04:20:00,57.79
"6824",2018-09-30 04:21:00,57.94
"6825",2018-09-30 04:22:00,57.8
"6826",2018-09-30 04:23:00,57.8
"6827",2018-09-30 04:24:00,57.98
"6828",2018-09-30 04:25:00,57.83
"6829",2018-09-30 04:26:00,57.83
"6830",2018-09-30 04:27:00,57.95
"6831",2018-09-30 04:28:00,57.86
"6832",2018-09-30 04:29:00,57.85
"6833",2018-09-30 04:30:00,58.1
"6834",2018-09-30 04:31:00,57.91
"6835",2018-09-30 04:32:00,57.88
"6836",2018-09-30 04:33:00,57.88
"6837",2018-09-30 04:34:00,58.04
"6838",2018-09-30 04:35:00,57.91
"6839",2018-09-30 04:36:00,57.91
"6840",2018-09-30 04:37:00,58.07
"6841",2018-09-30 04:38:00,57.9
"6842",2018-09-30 04:39:00,57.89
"6843",2018-09-30 04:40:00,57.99
"6844",2018-09-30 04:41:00,57.86
"6845",2018-09-30 04:42:00,57.86
"6846",2018-09-30 04:43:00,57.94
"6847",2018-09-30 04:44:00,57.79
"6848",2018-09-30 04:45:00,57.79
"6849",2018-09-30 04:46:00,57.88
"6850",2018-09-30 04:47:00,57.73
"6851",2018-09-30 04:48:00,57.72
"6852",2018-09-30 04:49:00,57.85
"6853",2018-09-30 04:50:00,57.76
"6854",2018-09-30 04:51:00,57.75
"6855",2018-09-30 04:52:00,57.88
"6856",2018-09-30 04:53:00,57.78
"6857",2018-09-30 04:54:00,57.78
"6858",2018-09-30 04:55:00,57.91
"6859",2018-09-30 04:56:00,57.77
"6860",2018-09-30 04:57:00,57.77
"6861",2018-09-30 04:58:00,57.87
"6862",2018-09-30 04:59:00,57.73
"6863",2018-09-30 05:00:00,57.72
"6864",2018-09-30 05:01:00,57.88
"6865",2018-09-30 05:02:00,57.77
"6866",2018-09-30 05:03:00,57.77
"6867",2018-09-30 05:04:00,57.87
"6868",2018-09-30 05:05:00,57.72
"6869",2018-09-30 05:06:00,57.73
"6870",2018-09-30 05:07:00,57.79
"6871",2018-09-30 05:08:00,57.66
"6872",2018-09-30 05:09:00,57.66
"6873",2018-09-30 05:10:00,57.77
"6874",2018-09-30 05:11:00,57.64
"6875",2018-09-30 05:12:00,57.63
"6876",2018-09-30 05:13:00,57.76
"6877",2018-09-30 05:14:00,57.63
"6878",2018-09-30 05:15:00,57.63
"6879",2018-09-30 05:16:00,57.72
"6880",2018-09-30 05:17:00,57.59
"6881",2018-09-30 05:18:00,57.58
"6882",2018-09-30 05:19:00,57.43
"6883",2018-09-30 05:20:00,57.61
"6884",2018-09-30 05:21:00,57.61
"6885",2018-09-30 05:22:00,57.72
"6886",2018-09-30 05:23:00,57.59
"6887",2018-09-30 05:24:00,57.58
"6888",2018-09-30 05:25:00,57.73
"6889",2018-09-30 05:26:00,57.59
"6890",2018-09-30 05:27:00,57.59
"6891",2018-09-30 05:28:00,57.77
"6892",2018-09-30 05:29:00,57.64
"6893",2018-09-30 05:30:00,57.64
"6894",2018-09-30 05:31:00,57.74
"6895",2018-09-30 05:32:00,57.57
"6896",2018-09-30 05:33:00,57.56
"6897",2018-09-30 05:34:00,57.7
"6898",2018-09-30 05:35:00,57.57
"6899",2018-09-30 05:36:00,57.56
"6900",2018-09-30 05:37:00,57.72
"6901",2018-09-30 05:38:00,57.59
"6902",2018-09-30 05:39:00,57.58
"6903",2018-09-30 05:40:00,57.66
"6904",2018-09-30 05:41:00,57.51
"6905",2018-09-30 05:42:00,57.51
"6906",2018-09-30 05:43:00,57.63
"6907",2018-09-30 05:44:00,57.55
"6908",2018-09-30 05:45:00,57.55
"6909",2018-09-30 05:46:00,57.7
"6910",2018-09-30 05:47:00,57.53
"6911",2018-09-30 05:48:00,57.53
"6912",2018-09-30 05:49:00,57.66
"6913",2018-09-30 05:50:00,57.55
"6914",2018-09-30 05:51:00,57.55
"6915",2018-09-30 05:52:00,57.66
"6916",2018-09-30 05:53:00,57.5
"6917",2018-09-30 05:54:00,57.5
"6918",2018-09-30 05:55:00,57.6
"6919",2018-09-30 05:56:00,39.36
"6920",2018-09-30 05:57:00,46.5
"6921",2018-09-30 05:58:00,57.59
"6922",2018-09-30 05:59:00,57.43
"6923",2018-09-30 06:00:00,57.43
"6924",2018-09-30 06:01:00,57.56
"6925",2018-09-30 06:02:00,57.45
"6926",2018-09-30 06:03:00,57.45
"6927",2018-09-30 06:04:00,57.52
"6928",2018-09-30 06:05:00,57.33
"6929",2018-09-30 06:06:00,57.33
"6930",2018-09-30 06:07:00,57.55
"6931",2018-09-30 06:08:00,57.42
"6932",2018-09-30 06:09:00,57.42
"6933",2018-09-30 06:10:00,57.58
"6934",2018-09-30 06:11:00,57.43
"6935",2018-09-30 06:12:00,57.43
"6936",2018-09-30 06:13:00,57.54
"6937",2018-09-30 06:14:00,57.41
"6938",2018-09-30 06:15:00,57.41
"6939",2018-09-30 06:16:00,57.54
"6940",2018-09-30 06:17:00,57.42
"6941",2018-09-30 06:18:00,57.39
"6942",2018-09-30 06:19:00,57.5
"6943",2018-09-30 06:20:00,57.36
"6944",2018-09-30 06:21:00,57.36
"6945",2018-09-30 06:22:00,57.47
"6946",2018-09-30 06:23:00,57.35
"6947",2018-09-30 06:24:00,57.34
"6948",2018-09-30 06:25:00,57.45
"6949",2018-09-30 06:26:00,57.28
"6950",2018-09-30 06:27:00,57.29
"6951",2018-09-30 06:28:00,57.44
"6952",2018-09-30 06:29:00,57.26
"6953",2018-09-30 06:30:00,57.25
"6954",2018-09-30 06:31:00,57.42
"6955",2018-09-30 06:32:00,57.27
"6956",2018-09-30 06:33:00,57.25
"6957",2018-09-30 06:34:00,57.38
"6958",2018-09-30 06:35:00,57.29
"6959",2018-09-30 06:36:00,57.29
"6960",2018-09-30 06:37:00,57.37
"6961",2018-09-30 06:38:00,57.24
"6962",2018-09-30 06:39:00,57.24
