"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"6407",2018-09-29 21:24:00,"CARI",700.03,59.89,NA,64.19,-0.67,2018-09-29
"6408",2018-09-29 21:25:00,"CARI",653.17,59.72,NA,64.19,-0.67,2018-09-29
"6409",2018-09-29 21:26:00,"CARI",655.41,59.73,NA,64.16,-0.74,2018-09-29
"6410",2018-09-29 21:27:00,"CARI",667.88,59.94,NA,64.17,-0.73,2018-09-29
"6411",2018-09-29 21:28:00,"CARI",642.71,59.75,NA,64.17,-0.72,2018-09-29
"6412",2018-09-29 21:29:00,"CARI",681.11,59.75,NA,64.18,-0.71,2018-09-29
"6413",2018-09-29 21:30:00,"CARI",683.85,59.91,34.6,64.2,-0.72,2018-09-29
"6414",2018-09-29 21:31:00,"CARI",678.9,59.79,NA,64.2,-0.73,2018-09-29
"6415",2018-09-29 21:32:00,"CARI",684.8,59.77,NA,64.19,-0.61,2018-09-29
"6416",2018-09-29 21:33:00,"CARI",641.33,59.89,NA,64.21,-0.52,2018-09-29
"6417",2018-09-29 21:34:00,"CARI",663.21,59.81,NA,64.21,-0.52,2018-09-29
"6418",2018-09-29 21:35:00,"CARI",661.29,59.81,NA,64.18,-0.49,2018-09-29
"6419",2018-09-29 21:36:00,"CARI",634.64,59.89,NA,64.2,-0.46,2018-09-29
"6420",2018-09-29 21:37:00,"CARI",677.99,59.76,NA,64.2,-0.44,2018-09-29
"6421",2018-09-29 21:38:00,"CARI",651.9,59.76,NA,64.24,-0.53,2018-09-29
"6422",2018-09-29 21:39:00,"CARI",659.76,59.94,NA,64.2,-0.56,2018-09-29
"6423",2018-09-29 21:40:00,"CARI",649.85,59.75,NA,64.2,-0.56,2018-09-29
"6424",2018-09-29 21:41:00,"CARI",676.58,59.75,NA,64.21,-0.61,2018-09-29
"6425",2018-09-29 21:42:00,"CARI",673.9,59.83,NA,64.23,-0.57,2018-09-29
"6426",2018-09-29 21:43:00,"CARI",681.21,59.72,NA,64.23,-0.56,2018-09-29
"6427",2018-09-29 21:44:00,"CARI",689.07,59.73,NA,64.21,-0.66,2018-09-29
"6428",2018-09-29 21:45:00,"CARI",685.23,59.77,34.6,64.23,-0.7,2018-09-29
"6429",2018-09-29 21:46:00,"CARI",705.08,59.74,NA,64.23,-0.7,2018-09-29
"6430",2018-09-29 21:47:00,"CARI",659.19,59.73,NA,64.22,-0.54,2018-09-29
"6431",2018-09-29 21:48:00,"CARI",639.76,59.92,NA,64.24,-0.66,2018-09-29
"6432",2018-09-29 21:49:00,"CARI",665.54,59.77,NA,64.24,-0.64,2018-09-29
"6433",2018-09-29 21:50:00,"CARI",661.24,59.76,NA,64.24,-0.65,2018-09-29
"6434",2018-09-29 21:51:00,"CARI",668.7,59.98,NA,64.22,-0.63,2018-09-29
"6435",2018-09-29 21:52:00,"CARI",651.39,59.87,NA,64.22,-0.61,2018-09-29
"6436",2018-09-29 21:53:00,"CARI",689.03,59.87,NA,64.26,-0.66,2018-09-29
"6437",2018-09-29 21:54:00,"CARI",639.38,59.98,NA,64.26,-0.69,2018-09-29
"6438",2018-09-29 21:55:00,"CARI",689.67,59.77,NA,64.26,-0.68,2018-09-29
"6439",2018-09-29 21:56:00,"CARI",675.3,59.77,NA,64.25,-0.61,2018-09-29
"6440",2018-09-29 21:57:00,"CARI",671.01,59.92,NA,64.23,-0.68,2018-09-29
"6441",2018-09-29 21:58:00,"CARI",668.09,59.61,NA,64.23,-0.69,2018-09-29
"6442",2018-09-29 21:59:00,"CARI",664.31,59.61,NA,64.26,-0.55,2018-09-29
"6443",2018-09-29 22:00:00,"CARI",703.06,59.94,34.6,64.28,-0.73,2018-09-29
"6444",2018-09-29 22:01:00,"CARI",660.07,59.77,NA,64.28,-0.71,2018-09-29
"6445",2018-09-29 22:02:00,"CARI",684.72,59.77,NA,64.28,-0.56,2018-09-29
"6446",2018-09-29 22:03:00,"CARI",652.53,59.91,NA,64.3,-0.52,2018-09-29
"6447",2018-09-29 22:04:00,"CARI",665.03,59.74,NA,64.3,-0.51,2018-09-29
"6448",2018-09-29 22:05:00,"CARI",687.44,59.74,NA,64.29,-0.5,2018-09-29
"6449",2018-09-29 22:06:00,"CARI",690.37,59.88,NA,64.25,-0.57,2018-09-29
"6450",2018-09-29 22:07:00,"CARI",695.04,59.75,NA,64.25,-0.57,2018-09-29
"6451",2018-09-29 22:08:00,"CARI",654.05,59.75,NA,64.26,-0.52,2018-09-29
"6452",2018-09-29 22:09:00,"CARI",663.65,59.86,NA,64.26,-0.5,2018-09-29
"6453",2018-09-29 22:10:00,"CARI",672.2,59.76,NA,64.26,-0.55,2018-09-29
"6454",2018-09-29 22:11:00,"CARI",668.73,59.77,NA,64.27,-0.33,2018-09-29
"6455",2018-09-29 22:12:00,"CARI",633.28,59.89,NA,64.3,-0.38,2018-09-29
"6456",2018-09-29 22:13:00,"CARI",667.13,59.77,NA,64.3,-0.38,2018-09-29
"6457",2018-09-29 22:14:00,"CARI",693.8,59.77,NA,64.28,-0.43,2018-09-29
"6458",2018-09-29 22:15:00,"CARI",675.89,59.84,34.6,64.25,-0.41,2018-09-29
"6459",2018-09-29 22:16:00,"CARI",684.47,59.74,NA,64.24,-0.4,2018-09-29
"6460",2018-09-29 22:17:00,"CARI",660.95,59.74,NA,64.26,-0.26,2018-09-29
"6461",2018-09-29 22:18:00,"CARI",680.23,59.81,NA,64.26,-0.26,2018-09-29
"6462",2018-09-29 22:19:00,"CARI",632.97,59.65,NA,64.26,-0.25,2018-09-29
"6463",2018-09-29 22:20:00,"CARI",641.89,59.65,NA,64.28,-0.21,2018-09-29
"6464",2018-09-29 22:21:00,"CARI",665.64,59.79,NA,64.3,-0.15,2018-09-29
"6465",2018-09-29 22:22:00,"CARI",649.41,59.59,NA,64.3,-0.19,2018-09-29
"6466",2018-09-29 22:23:00,"CARI",674.85,59.59,NA,64.28,-0.22,2018-09-29
"6467",2018-09-29 22:24:00,"CARI",685.08,59.75,NA,64.31,-0.41,2018-09-29
"6468",2018-09-29 22:25:00,"CARI",663.71,59.55,NA,64.3,-0.42,2018-09-29
"6469",2018-09-29 22:26:00,"CARI",666.62,59.55,NA,64.32,-0.4,2018-09-29
"6470",2018-09-29 22:27:00,"CARI",674.52,59.7,NA,64.31,-0.22,2018-09-29
"6471",2018-09-29 22:28:00,"CARI",635.72,59.52,NA,64.31,-0.24,2018-09-29
"6472",2018-09-29 22:29:00,"CARI",645.96,59.52,NA,64.34,-0.29,2018-09-29
"6473",2018-09-29 22:30:00,"CARI",672.48,59.63,34.6,64.32,-0.4,2018-09-29
"6474",2018-09-29 22:31:00,"CARI",659.18,59.46,NA,64.32,-0.41,2018-09-29
"6475",2018-09-29 22:32:00,"CARI",672.49,59.46,NA,64.3,-0.32,2018-09-29
"6476",2018-09-29 22:33:00,"CARI",659.04,59.62,NA,64.31,-0.51,2018-09-29
"6477",2018-09-29 22:34:00,"CARI",640.86,59.52,NA,64.3,-0.49,2018-09-29
"6478",2018-09-29 22:35:00,"CARI",667.81,59.52,NA,64.3,-0.48,2018-09-29
"6479",2018-09-29 22:36:00,"CARI",682.71,59.98,NA,64.32,-0.54,2018-09-29
"6480",2018-09-29 22:37:00,"CARI",661.43,59.6,NA,64.32,-0.54,2018-09-29
"6481",2018-09-29 22:38:00,"CARI",669.16,59.6,NA,64.31,-0.44,2018-09-29
"6482",2018-09-29 22:39:00,"CARI",687.89,59.95,NA,64.31,-0.39,2018-09-29
"6483",2018-09-29 22:40:00,"CARI",615.09,59.56,NA,64.31,-0.4,2018-09-29
"6484",2018-09-29 22:41:00,"CARI",663.35,59.54,NA,64.32,-0.26,2018-09-29
"6485",2018-09-29 22:42:00,"CARI",665.1,59.96,NA,64.34,-0.34,2018-09-29
"6486",2018-09-29 22:43:00,"CARI",663.49,59.18,NA,64.33,-0.37,2018-09-29
"6487",2018-09-29 22:44:00,"CARI",669.72,59.18,NA,64.28,-0.25,2018-09-29
"6488",2018-09-29 22:45:00,"CARI",696.24,59.88,34.7,64.28,-0.24,2018-09-29
"6489",2018-09-29 22:46:00,"CARI",683.9,59.55,NA,64.28,-0.24,2018-09-29
"6490",2018-09-29 22:47:00,"CARI",706.11,59.55,NA,64.29,-0.35,2018-09-29
"6491",2018-09-29 22:48:00,"CARI",671.52,59.66,NA,64.33,-0.39,2018-09-29
"6492",2018-09-29 22:49:00,"CARI",688.12,59.47,NA,64.33,-0.37,2018-09-29
"6493",2018-09-29 22:50:00,"CARI",670.84,59.46,NA,64.29,-0.44,2018-09-29
"6494",2018-09-29 22:51:00,"CARI",659.78,59.55,NA,64.37,-0.49,2018-09-29
"6495",2018-09-29 22:52:00,"CARI",677.26,59.35,NA,64.37,-0.5,2018-09-29
"6496",2018-09-29 22:53:00,"CARI",694.86,59.37,NA,64.35,-0.45,2018-09-29
"6497",2018-09-29 22:54:00,"CARI",648.6,59.55,NA,64.36,-0.47,2018-09-29
"6498",2018-09-29 22:55:00,"CARI",663.89,59.25,NA,64.36,-0.47,2018-09-29
"6499",2018-09-29 22:56:00,"CARI",639.95,59.24,NA,64.37,-0.55,2018-09-29
"6500",2018-09-29 22:57:00,"CARI",650.88,59.53,NA,64.38,-0.53,2018-09-29
"6501",2018-09-29 22:58:00,"CARI",682.06,59.39,NA,64.38,-0.53,2018-09-29
"6502",2018-09-29 22:59:00,"CARI",657.76,59.38,NA,64.34,-0.58,2018-09-29
"6503",2018-09-29 23:00:00,"CARI",680.15,59.5,34.7,64.38,-0.52,2018-09-29
"6504",2018-09-29 23:01:00,"CARI",697.65,59.36,NA,64.38,-0.53,2018-09-29
"6505",2018-09-29 23:02:00,"CARI",661.26,59.36,NA,64.35,-0.61,2018-09-29
"6506",2018-09-29 23:03:00,"CARI",661.74,59.49,NA,64.38,-0.64,2018-09-29
"6507",2018-09-29 23:04:00,"CARI",683.86,59.4,NA,64.38,-0.63,2018-09-29
"6508",2018-09-29 23:05:00,"CARI",677.15,59.4,NA,64.36,-0.6,2018-09-29
"6509",2018-09-29 23:06:00,"CARI",697.48,59.55,NA,64.39,-0.67,2018-09-29
"6510",2018-09-29 23:07:00,"CARI",680.04,59.36,NA,64.38,-0.68,2018-09-29
"6511",2018-09-29 23:08:00,"CARI",658.46,59.38,NA,64.37,-0.74,2018-09-29
"6512",2018-09-29 23:09:00,"CARI",674.29,59.51,NA,64.33,-0.66,2018-09-29
"6513",2018-09-29 23:10:00,"CARI",660.4,59.3,NA,64.33,-0.66,2018-09-29
"6514",2018-09-29 23:11:00,"CARI",683.97,59.3,NA,64.37,-0.63,2018-09-29
"6515",2018-09-29 23:12:00,"CARI",668.31,59.49,NA,64.4,-0.71,2018-09-29
"6516",2018-09-29 23:13:00,"CARI",659.15,59.31,NA,64.39,-0.71,2018-09-29
"6517",2018-09-29 23:14:00,"CARI",695.67,59.31,NA,64.37,-0.55,2018-09-29
"6518",2018-09-29 23:15:00,"CARI",659.05,59.54,34.7,64.38,-0.52,2018-09-29
"6519",2018-09-29 23:16:00,"CARI",699.88,59.37,NA,64.38,-0.55,2018-09-29
"6520",2018-09-29 23:17:00,"CARI",694.55,59.36,NA,64.39,-0.67,2018-09-29
"6521",2018-09-29 23:18:00,"CARI",658.42,59.52,NA,64.39,-0.65,2018-09-29
"6522",2018-09-29 23:19:00,"CARI",639.49,59.38,NA,64.39,-0.63,2018-09-29
"6523",2018-09-29 23:20:00,"CARI",678.37,59.38,NA,64.43,-0.56,2018-09-29
"6524",2018-09-29 23:21:00,"CARI",656.54,59.42,NA,64.45,-0.51,2018-09-29
"6525",2018-09-29 23:22:00,"CARI",671.91,59.29,NA,64.45,-0.52,2018-09-29
"6526",2018-09-29 23:23:00,"CARI",688.17,59.29,NA,64.44,-0.58,2018-09-29
"6527",2018-09-29 23:24:00,"CARI",677.79,59.41,NA,64.39,-0.59,2018-09-29
"6528",2018-09-29 23:25:00,"CARI",664.27,59.29,NA,64.39,-0.61,2018-09-29
"6529",2018-09-29 23:26:00,"CARI",636.55,59.29,NA,64.43,-0.6,2018-09-29
"6530",2018-09-29 23:27:00,"CARI",682.3,53.38,NA,64.43,-0.71,2018-09-29
"6531",2018-09-29 23:28:00,"CARI",703.7,59.28,NA,64.43,-0.7,2018-09-29
"6532",2018-09-29 23:29:00,"CARI",648,59.28,NA,64.4,-0.64,2018-09-29
"6533",2018-09-29 23:30:00,"CARI",679.88,59.46,34.7,64.35,-0.72,2018-09-29
"6534",2018-09-29 23:31:00,"CARI",649.5,58.69,NA,64.35,-0.72,2018-09-29
"6535",2018-09-29 23:32:00,"CARI",680.23,58.69,NA,64.39,-0.74,2018-09-29
"6536",2018-09-29 23:33:00,"CARI",657.58,59.42,NA,64.41,-0.68,2018-09-29
"6537",2018-09-29 23:34:00,"CARI",678.01,59.26,NA,64.4,-0.63,2018-09-29
"6538",2018-09-29 23:35:00,"CARI",650.17,59.26,NA,64.41,-0.78,2018-09-29
"6539",2018-09-29 23:36:00,"CARI",675.62,59.29,NA,64.44,-0.68,2018-09-29
"6540",2018-09-29 23:37:00,"CARI",662.69,59.21,NA,64.43,-0.69,2018-09-29
"6541",2018-09-29 23:38:00,"CARI",673.3,59.21,NA,64.43,-0.73,2018-09-29
"6542",2018-09-29 23:39:00,"CARI",649.59,59.38,NA,64.45,-0.68,2018-09-29
"6543",2018-09-29 23:40:00,"CARI",650.1,59.24,NA,64.45,-0.66,2018-09-29
"6544",2018-09-29 23:41:00,"CARI",639.74,59.25,NA,64.42,-0.61,2018-09-29
"6545",2018-09-29 23:42:00,"CARI",637.26,59.37,NA,64.42,-0.58,2018-09-29
"6546",2018-09-29 23:43:00,"CARI",654.78,59.21,NA,64.42,-0.57,2018-09-29
"6547",2018-09-29 23:44:00,"CARI",666.82,59.22,NA,64.41,-0.71,2018-09-29
"6548",2018-09-29 23:45:00,"CARI",665.99,59.35,34.7,64.45,-0.66,2018-09-29
"6549",2018-09-29 23:46:00,"CARI",667.72,59.25,NA,64.45,-0.67,2018-09-29
"6550",2018-09-29 23:47:00,"CARI",670.96,59.24,NA,64.43,-0.68,2018-09-29
"6551",2018-09-29 23:48:00,"CARI",637.49,59.35,NA,64.46,-0.66,2018-09-29
"6552",2018-09-29 23:49:00,"CARI",657.98,59.18,NA,64.46,-0.67,2018-09-29
"6553",2018-09-29 23:50:00,"CARI",670.45,59.18,NA,64.44,-0.54,2018-09-29
"6554",2018-09-29 23:51:00,"CARI",633.44,59.34,NA,64.46,-0.65,2018-09-29
"6555",2018-09-29 23:52:00,"CARI",651.01,59.16,NA,64.46,-0.65,2018-09-29
"6556",2018-09-29 23:53:00,"CARI",684.21,59.16,NA,64.43,-0.57,2018-09-29
"6557",2018-09-29 23:54:00,"CARI",646.55,59.32,NA,64.45,-0.55,2018-09-29
"6558",2018-09-29 23:55:00,"CARI",655.18,58.8,NA,64.45,-0.55,2018-09-29
"6559",2018-09-29 23:56:00,"CARI",638.91,58.78,NA,64.42,-0.48,2018-09-29
"6560",2018-09-29 23:57:00,"CARI",653.09,59.29,NA,64.46,-0.49,2018-09-29
"6561",2018-09-29 23:58:00,"CARI",626.24,59.13,NA,64.46,-0.53,2018-09-29
"6562",2018-09-29 23:59:00,"CARI",661.54,59.13,NA,64.44,-0.48,2018-09-29
"6563",2018-09-30 00:00:00,"CARI",651.13,59.23,34.8,64.44,-0.49,2018-09-30
"6564",2018-09-30 00:01:00,"CARI",669.45,59.04,NA,64.44,-0.49,2018-09-30
"6565",2018-09-30 00:02:00,"CARI",668.2,59.04,NA,64.44,-0.41,2018-09-30
"6566",2018-09-30 00:03:00,"CARI",666.13,59.17,NA,64.46,-0.54,2018-09-30
"6567",2018-09-30 00:04:00,"CARI",634.18,58.99,NA,64.46,-0.54,2018-09-30
"6568",2018-09-30 00:05:00,"CARI",682.21,58.99,NA,64.38,-0.54,2018-09-30
"6569",2018-09-30 00:06:00,"CARI",676.77,59.06,NA,64.45,-0.45,2018-09-30
"6570",2018-09-30 00:07:00,"CARI",634.93,58.92,NA,64.45,-0.44,2018-09-30
"6571",2018-09-30 00:08:00,"CARI",672.05,58.91,NA,64.45,-0.48,2018-09-30
"6572",2018-09-30 00:09:00,"CARI",607.01,59,NA,64.48,-0.51,2018-09-30
"6573",2018-09-30 00:10:00,"CARI",692.27,58.83,NA,64.48,-0.49,2018-09-30
"6574",2018-09-30 00:11:00,"CARI",663.62,58.83,NA,64.47,-0.52,2018-09-30
"6575",2018-09-30 00:12:00,"CARI",668.08,59,NA,64.5,-0.48,2018-09-30
"6576",2018-09-30 00:13:00,"CARI",676.15,58.86,NA,64.49,-0.5,2018-09-30
"6577",2018-09-30 00:14:00,"CARI",655.92,58.85,NA,64.45,-0.5,2018-09-30
"6578",2018-09-30 00:15:00,"CARI",648.59,58.98,34.8,64.46,-0.49,2018-09-30
"6579",2018-09-30 00:16:00,"CARI",620.06,58.88,NA,64.46,-0.49,2018-09-30
"6580",2018-09-30 00:17:00,"CARI",661.96,58.89,NA,64.46,-0.62,2018-09-30
"6581",2018-09-30 00:18:00,"CARI",624.54,58.96,NA,64.48,-0.56,2018-09-30
"6582",2018-09-30 00:19:00,"CARI",652.73,58.79,NA,64.48,-0.56,2018-09-30
"6583",2018-09-30 00:20:00,"CARI",661.05,58.8,NA,64.47,-0.53,2018-09-30
"6584",2018-09-30 00:21:00,"CARI",687,58.93,NA,64.48,-0.49,2018-09-30
"6585",2018-09-30 00:22:00,"CARI",657.88,58.8,NA,64.48,-0.49,2018-09-30
"6586",2018-09-30 00:23:00,"CARI",648.01,58.8,NA,64.47,-0.55,2018-09-30
"6587",2018-09-30 00:24:00,"CARI",686.63,58.93,NA,64.45,-0.66,2018-09-30
"6588",2018-09-30 00:25:00,"CARI",673.08,58.77,NA,64.45,-0.65,2018-09-30
"6589",2018-09-30 00:26:00,"CARI",666.77,58.76,NA,64.48,-0.64,2018-09-30
"6590",2018-09-30 00:27:00,"CARI",663.27,58.93,NA,64.49,-0.64,2018-09-30
"6591",2018-09-30 00:28:00,"CARI",684.83,58.78,NA,64.49,-0.64,2018-09-30
"6592",2018-09-30 00:29:00,"CARI",663.16,58.77,NA,64.47,-0.53,2018-09-30
"6593",2018-09-30 00:30:00,"CARI",678.06,58.95,34.8,64.48,-0.72,2018-09-30
"6594",2018-09-30 00:31:00,"CARI",664.16,58.77,NA,64.48,-0.72,2018-09-30
"6595",2018-09-30 00:32:00,"CARI",643.07,58.77,NA,64.47,-0.65,2018-09-30
"6596",2018-09-30 00:33:00,"CARI",658.28,58.94,NA,64.48,-0.75,2018-09-30
"6597",2018-09-30 00:34:00,"CARI",649.8,58.83,NA,64.48,-0.73,2018-09-30
"6598",2018-09-30 00:35:00,"CARI",675.3,58.84,NA,64.51,-0.67,2018-09-30
"6599",2018-09-30 00:36:00,"CARI",657.34,58.93,NA,64.5,-0.76,2018-09-30
"6600",2018-09-30 00:37:00,"CARI",635.19,58.84,NA,64.49,-0.76,2018-09-30
"6601",2018-09-30 00:38:00,"CARI",642.04,58.84,NA,64.48,-0.71,2018-09-30
"6602",2018-09-30 00:39:00,"CARI",659.58,59.01,NA,64.48,-0.71,2018-09-30
"6603",2018-09-30 00:40:00,"CARI",665.76,58.87,NA,64.48,-0.69,2018-09-30
"6604",2018-09-30 00:41:00,"CARI",634.13,58.87,NA,64.46,-0.56,2018-09-30
"6605",2018-09-30 00:42:00,"CARI",681.84,58.97,NA,64.49,-0.58,2018-09-30
"6606",2018-09-30 00:43:00,"CARI",637.41,58.83,NA,64.49,-0.58,2018-09-30
"6607",2018-09-30 00:44:00,"CARI",666.1,58.83,NA,64.48,-0.58,2018-09-30
"6608",2018-09-30 00:45:00,"CARI",671.51,58.92,34.8,64.5,-0.56,2018-09-30
"6609",2018-09-30 00:46:00,"CARI",656.2,41.93,NA,64.5,-0.55,2018-09-30
"6610",2018-09-30 00:47:00,"CARI",648.07,45.3,NA,64.45,-0.49,2018-09-30
"6611",2018-09-30 00:48:00,"CARI",656.35,58.96,NA,64.51,-0.56,2018-09-30
"6612",2018-09-30 00:49:00,"CARI",664.74,58.78,NA,64.51,-0.52,2018-09-30
"6613",2018-09-30 00:50:00,"CARI",646.2,58.78,NA,64.47,-0.59,2018-09-30
"6614",2018-09-30 00:51:00,"CARI",645.09,58.84,NA,64.52,-0.64,2018-09-30
"6615",2018-09-30 00:52:00,"CARI",662.33,58.74,NA,64.52,-0.65,2018-09-30
"6616",2018-09-30 00:53:00,"CARI",654.49,58.74,NA,64.52,-0.75,2018-09-30
"6617",2018-09-30 00:54:00,"CARI",681.93,58.85,NA,64.51,-0.7,2018-09-30
"6618",2018-09-30 00:55:00,"CARI",648.11,58.69,NA,64.51,-0.7,2018-09-30
"6619",2018-09-30 00:56:00,"CARI",617.25,58.7,NA,64.5,-0.67,2018-09-30
"6620",2018-09-30 00:57:00,"CARI",667.34,58.89,NA,64.53,-0.78,2018-09-30
"6621",2018-09-30 00:58:00,"CARI",666.1,58.73,NA,64.52,-0.79,2018-09-30
"6622",2018-09-30 00:59:00,"CARI",628.38,58.73,NA,64.49,-0.68,2018-09-30
"6623",2018-09-30 01:00:00,"CARI",625.73,58.94,34.8,64.51,-0.7,2018-09-30
"6624",2018-09-30 01:01:00,"CARI",642.67,58.8,NA,64.51,-0.7,2018-09-30
"6625",2018-09-30 01:02:00,"CARI",643.44,58.8,NA,64.49,-0.82,2018-09-30
"6626",2018-09-30 01:03:00,"CARI",675.27,58.97,NA,64.51,-0.67,2018-09-30
"6627",2018-09-30 01:04:00,"CARI",668.04,58.78,NA,64.51,-0.67,2018-09-30
"6628",2018-09-30 01:05:00,"CARI",678.33,58.78,NA,64.5,-0.68,2018-09-30
"6629",2018-09-30 01:06:00,"CARI",684.27,58.88,NA,64.53,-0.61,2018-09-30
"6630",2018-09-30 01:07:00,"CARI",670.88,58.75,NA,64.52,-0.62,2018-09-30
"6631",2018-09-30 01:08:00,"CARI",701.51,58.75,NA,64.53,-0.53,2018-09-30
"6632",2018-09-30 01:09:00,"CARI",662.17,58.9,NA,64.5,-0.57,2018-09-30
"6633",2018-09-30 01:10:00,"CARI",692.82,58.74,NA,64.5,-0.58,2018-09-30
"6634",2018-09-30 01:11:00,"CARI",642.46,58.73,NA,64.53,-0.45,2018-09-30
"6635",2018-09-30 01:12:00,"CARI",661.72,58.86,NA,64.56,-0.47,2018-09-30
"6636",2018-09-30 01:13:00,"CARI",681.63,58.73,NA,64.56,-0.46,2018-09-30
"6637",2018-09-30 01:14:00,"CARI",670.17,58.73,NA,64.53,-0.59,2018-09-30
"6638",2018-09-30 01:15:00,"CARI",652,58.85,34.9,64.57,-0.42,2018-09-30
"6639",2018-09-30 01:16:00,"CARI",704.96,58.68,NA,64.57,-0.42,2018-09-30
"6640",2018-09-30 01:17:00,"CARI",633.13,58.68,NA,64.53,-0.33,2018-09-30
"6641",2018-09-30 01:18:00,"CARI",663.37,58.8,NA,64.55,-0.42,2018-09-30
"6642",2018-09-30 01:19:00,"CARI",693.97,58.65,NA,64.55,-0.42,2018-09-30
"6643",2018-09-30 01:20:00,"CARI",633.76,58.65,NA,64.56,-0.6,2018-09-30
"6644",2018-09-30 01:21:00,"CARI",677.63,58.8,NA,64.56,-0.65,2018-09-30
"6645",2018-09-30 01:22:00,"CARI",653.03,58.67,NA,64.56,-0.64,2018-09-30
"6646",2018-09-30 01:23:00,"CARI",655.39,58.67,NA,64.53,-0.57,2018-09-30
"6647",2018-09-30 01:24:00,"CARI",683.93,58.8,NA,64.55,-0.67,2018-09-30
"6648",2018-09-30 01:25:00,"CARI",654.43,58.62,NA,64.55,-0.67,2018-09-30
"6649",2018-09-30 01:26:00,"CARI",686.8,58.61,NA,64.54,-0.69,2018-09-30
"6650",2018-09-30 01:27:00,"CARI",650.37,56.3,NA,64.53,-0.67,2018-09-30
"6651",2018-09-30 01:28:00,"CARI",671.03,58.49,NA,64.53,-0.65,2018-09-30
"6652",2018-09-30 01:29:00,"CARI",650.01,58.53,NA,64.53,-0.7,2018-09-30
"6653",2018-09-30 01:30:00,"CARI",661.23,58.76,34.9,64.55,-0.78,2018-09-30
"6654",2018-09-30 01:31:00,"CARI",687.5,58.6,NA,64.55,-0.78,2018-09-30
"6655",2018-09-30 01:32:00,"CARI",642.29,58.6,NA,64.57,-0.54,2018-09-30
"6656",2018-09-30 01:33:00,"CARI",640.87,58.76,NA,64.58,-0.71,2018-09-30
"6657",2018-09-30 01:34:00,"CARI",614.05,58.63,NA,64.58,-0.72,2018-09-30
"6658",2018-09-30 01:35:00,"CARI",645.92,58.64,NA,64.56,-0.7,2018-09-30
"6659",2018-09-30 01:36:00,"CARI",652.21,58.81,NA,64.57,-0.68,2018-09-30
"6660",2018-09-30 01:37:00,"CARI",677.84,58.64,NA,64.57,-0.66,2018-09-30
"6661",2018-09-30 01:38:00,"CARI",638.64,58.64,NA,64.54,-0.61,2018-09-30
"6662",2018-09-30 01:39:00,"CARI",659.86,58.8,NA,64.56,-0.54,2018-09-30
"6663",2018-09-30 01:40:00,"CARI",673.67,58.67,NA,64.56,-0.54,2018-09-30
"6664",2018-09-30 01:41:00,"CARI",675.42,58.67,NA,64.56,-0.52,2018-09-30
"6665",2018-09-30 01:42:00,"CARI",653.89,58.73,NA,64.55,-0.54,2018-09-30
"6666",2018-09-30 01:43:00,"CARI",676.08,58.57,NA,64.55,-0.55,2018-09-30
"6667",2018-09-30 01:44:00,"CARI",641.47,58.56,NA,64.56,-0.48,2018-09-30
"6668",2018-09-30 01:45:00,"CARI",635.72,58.66,34.8,64.57,-0.52,2018-09-30
"6669",2018-09-30 01:46:00,"CARI",632.28,58.5,NA,64.57,-0.51,2018-09-30
"6670",2018-09-30 01:47:00,"CARI",647.07,58.5,NA,64.56,-0.57,2018-09-30
"6671",2018-09-30 01:48:00,"CARI",634.97,58.64,NA,64.57,-0.64,2018-09-30
"6672",2018-09-30 01:49:00,"CARI",647.89,58.47,NA,64.57,-0.64,2018-09-30
"6673",2018-09-30 01:50:00,"CARI",680.09,58.47,NA,64.57,-0.54,2018-09-30
"6674",2018-09-30 01:51:00,"CARI",636.07,58.64,NA,64.59,-0.54,2018-09-30
"6675",2018-09-30 01:52:00,"CARI",644.14,58.47,NA,64.59,-0.54,2018-09-30
"6676",2018-09-30 01:53:00,"CARI",678.86,58.47,NA,64.56,-0.53,2018-09-30
"6677",2018-09-30 01:54:00,"CARI",651.21,56.58,NA,64.55,-0.6,2018-09-30
"6678",2018-09-30 01:55:00,"CARI",620.31,58.26,NA,64.55,-0.58,2018-09-30
"6679",2018-09-30 01:56:00,"CARI",672.84,58.26,NA,64.5,-0.55,2018-09-30
"6680",2018-09-30 01:57:00,"CARI",654.08,58.53,NA,64.54,-0.51,2018-09-30
"6681",2018-09-30 01:58:00,"CARI",637.49,58.42,NA,64.54,-0.52,2018-09-30
"6682",2018-09-30 01:59:00,"CARI",654.51,58.42,NA,64.59,-0.5,2018-09-30
"6683",2018-09-30 02:00:00,"CARI",655.17,58.55,34.9,64.6,-0.47,2018-09-30
"6684",2018-09-30 02:01:00,"CARI",690.46,58.42,NA,64.6,-0.46,2018-09-30
"6685",2018-09-30 02:02:00,"CARI",655.97,58.42,NA,64.58,-0.52,2018-09-30
"6686",2018-09-30 02:03:00,"CARI",679.1,58.56,NA,64.59,-0.52,2018-09-30
"6687",2018-09-30 02:04:00,"CARI",655.82,58.35,NA,64.58,-0.52,2018-09-30
"6688",2018-09-30 02:05:00,"CARI",652.25,58.35,NA,64.6,-0.6,2018-09-30
"6689",2018-09-30 02:06:00,"CARI",696.26,58.52,NA,64.59,-0.49,2018-09-30
"6690",2018-09-30 02:07:00,"CARI",663.84,58.41,NA,64.59,-0.44,2018-09-30
