"","valuedatetime","datavalue"
"734",2020-08-03 17:59:00,NA
"735",2020-08-03 18:00:00,20.1
"736",2020-08-03 18:01:00,NA
"737",2020-08-03 18:02:00,NA
"738",2020-08-03 18:03:00,NA
"739",2020-08-03 18:04:00,NA
"740",2020-08-03 18:05:00,NA
"741",2020-08-03 18:06:00,NA
"742",2020-08-03 18:07:00,NA
"743",2020-08-03 18:08:00,NA
"744",2020-08-03 18:09:00,NA
"745",2020-08-03 18:10:00,NA
"746",2020-08-03 18:11:00,NA
"747",2020-08-03 18:12:00,NA
"748",2020-08-03 18:13:00,NA
"749",2020-08-03 18:14:00,NA
"750",2020-08-03 18:15:00,20
"751",2020-08-03 18:16:00,NA
"752",2020-08-03 18:17:00,NA
"753",2020-08-03 18:18:00,NA
"754",2020-08-03 18:19:00,NA
"755",2020-08-03 18:20:00,NA
"756",2020-08-03 18:21:00,NA
"757",2020-08-03 18:22:00,NA
"758",2020-08-03 18:23:00,NA
"759",2020-08-03 18:24:00,NA
"760",2020-08-03 18:25:00,NA
"761",2020-08-03 18:26:00,NA
"762",2020-08-03 18:27:00,NA
"763",2020-08-03 18:28:00,NA
"764",2020-08-03 18:29:00,NA
"765",2020-08-03 18:30:00,20
"766",2020-08-03 18:31:00,NA
"767",2020-08-03 18:32:00,NA
"768",2020-08-03 18:33:00,NA
"769",2020-08-03 18:34:00,NA
"770",2020-08-03 18:35:00,NA
"771",2020-08-03 18:36:00,NA
"772",2020-08-03 18:37:00,NA
"773",2020-08-03 18:38:00,NA
"774",2020-08-03 18:39:00,NA
"775",2020-08-03 18:40:00,NA
"776",2020-08-03 18:41:00,NA
"777",2020-08-03 18:42:00,NA
"778",2020-08-03 18:43:00,NA
"779",2020-08-03 18:44:00,NA
"780",2020-08-03 18:45:00,19.9
"781",2020-08-03 18:46:00,NA
"782",2020-08-03 18:47:00,NA
"783",2020-08-03 18:48:00,NA
"784",2020-08-03 18:49:00,NA
"785",2020-08-03 18:50:00,NA
"786",2020-08-03 18:51:00,NA
"787",2020-08-03 18:52:00,NA
"788",2020-08-03 18:53:00,NA
"789",2020-08-03 18:54:00,NA
"790",2020-08-03 18:55:00,NA
"791",2020-08-03 18:56:00,NA
"792",2020-08-03 18:57:00,NA
"793",2020-08-03 18:58:00,NA
"794",2020-08-03 18:59:00,NA
"795",2020-08-03 19:00:00,19.9
"796",2020-08-03 19:01:00,NA
"797",2020-08-03 19:02:00,NA
"798",2020-08-03 19:03:00,NA
"799",2020-08-03 19:04:00,NA
"800",2020-08-03 19:05:00,NA
"801",2020-08-03 19:06:00,NA
"802",2020-08-03 19:07:00,NA
"803",2020-08-03 19:08:00,NA
"804",2020-08-03 19:09:00,NA
"805",2020-08-03 19:10:00,NA
"806",2020-08-03 19:11:00,NA
"807",2020-08-03 19:12:00,NA
"808",2020-08-03 19:13:00,NA
"809",2020-08-03 19:14:00,NA
"810",2020-08-03 19:15:00,19.8
"811",2020-08-03 19:16:00,NA
"812",2020-08-03 19:17:00,NA
"813",2020-08-03 19:18:00,NA
"814",2020-08-03 19:19:00,NA
"815",2020-08-03 19:20:00,NA
"816",2020-08-03 19:21:00,NA
"817",2020-08-03 19:22:00,NA
"818",2020-08-03 19:23:00,NA
"819",2020-08-03 19:24:00,NA
"820",2020-08-03 19:25:00,NA
"821",2020-08-03 19:26:00,NA
"822",2020-08-03 19:27:00,NA
"823",2020-08-03 19:28:00,NA
"824",2020-08-03 19:29:00,NA
"825",2020-08-03 19:30:00,19.9
"826",2020-08-03 19:31:00,NA
"827",2020-08-03 19:32:00,NA
"828",2020-08-03 19:33:00,NA
"829",2020-08-03 19:34:00,NA
"830",2020-08-03 19:35:00,NA
"831",2020-08-03 19:36:00,NA
"832",2020-08-03 19:37:00,NA
"833",2020-08-03 19:38:00,NA
"834",2020-08-03 19:39:00,NA
"835",2020-08-03 19:40:00,NA
"836",2020-08-03 19:41:00,NA
"837",2020-08-03 19:42:00,NA
"838",2020-08-03 19:43:00,NA
"839",2020-08-03 19:44:00,NA
"840",2020-08-03 19:45:00,19.8
"841",2020-08-03 19:46:00,NA
"842",2020-08-03 19:47:00,NA
"843",2020-08-03 19:48:00,NA
"844",2020-08-03 19:49:00,NA
"845",2020-08-03 19:50:00,NA
"846",2020-08-03 19:51:00,NA
"847",2020-08-03 19:52:00,NA
"848",2020-08-03 19:53:00,NA
"849",2020-08-03 19:54:00,NA
"850",2020-08-03 19:55:00,NA
"851",2020-08-03 19:56:00,NA
"852",2020-08-03 19:57:00,NA
"853",2020-08-03 19:58:00,NA
"854",2020-08-03 19:59:00,NA
"855",2020-08-03 20:00:00,19.9
"856",2020-08-03 20:01:00,NA
"857",2020-08-03 20:02:00,NA
"858",2020-08-03 20:03:00,NA
"859",2020-08-03 20:04:00,NA
"860",2020-08-03 20:05:00,NA
"861",2020-08-03 20:06:00,NA
"862",2020-08-03 20:07:00,NA
"863",2020-08-03 20:08:00,NA
"864",2020-08-03 20:09:00,NA
"865",2020-08-03 20:10:00,NA
"866",2020-08-03 20:11:00,NA
"867",2020-08-03 20:12:00,NA
"868",2020-08-03 20:13:00,NA
"869",2020-08-03 20:14:00,NA
"870",2020-08-03 20:15:00,19.9
"871",2020-08-03 20:16:00,NA
"872",2020-08-03 20:17:00,NA
"873",2020-08-03 20:18:00,NA
"874",2020-08-03 20:19:00,NA
"875",2020-08-03 20:20:00,NA
"876",2020-08-03 20:21:00,NA
"877",2020-08-03 20:22:00,NA
"878",2020-08-03 20:23:00,NA
"879",2020-08-03 20:24:00,NA
"880",2020-08-03 20:25:00,NA
"881",2020-08-03 20:26:00,NA
"882",2020-08-03 20:27:00,NA
"883",2020-08-03 20:28:00,NA
"884",2020-08-03 20:29:00,NA
"885",2020-08-03 20:30:00,20
"886",2020-08-03 20:31:00,NA
"887",2020-08-03 20:32:00,NA
"888",2020-08-03 20:33:00,NA
"889",2020-08-03 20:34:00,NA
"890",2020-08-03 20:35:00,NA
"891",2020-08-03 20:36:00,NA
"892",2020-08-03 20:37:00,NA
"893",2020-08-03 20:38:00,NA
"894",2020-08-03 20:39:00,NA
"895",2020-08-03 20:40:00,NA
"896",2020-08-03 20:41:00,NA
"897",2020-08-03 20:42:00,NA
"898",2020-08-03 20:43:00,NA
"899",2020-08-03 20:44:00,NA
"900",2020-08-03 20:45:00,20
"901",2020-08-03 20:46:00,NA
"902",2020-08-03 20:47:00,NA
"903",2020-08-03 20:48:00,NA
"904",2020-08-03 20:49:00,NA
"905",2020-08-03 20:50:00,NA
"906",2020-08-03 20:51:00,NA
"907",2020-08-03 20:52:00,NA
"908",2020-08-03 20:53:00,NA
"909",2020-08-03 20:54:00,NA
"910",2020-08-03 20:55:00,NA
"911",2020-08-03 20:56:00,NA
"912",2020-08-03 20:57:00,NA
"913",2020-08-03 20:58:00,NA
"914",2020-08-03 20:59:00,NA
"915",2020-08-03 21:00:00,20.2
"916",2020-08-03 21:01:00,NA
"917",2020-08-03 21:02:00,NA
"918",2020-08-03 21:03:00,NA
"919",2020-08-03 21:04:00,NA
"920",2020-08-03 21:05:00,NA
"921",2020-08-03 21:06:00,NA
"922",2020-08-03 21:07:00,NA
"923",2020-08-03 21:08:00,NA
"924",2020-08-03 21:09:00,NA
"925",2020-08-03 21:10:00,NA
"926",2020-08-03 21:11:00,NA
"927",2020-08-03 21:12:00,NA
"928",2020-08-03 21:13:00,NA
"929",2020-08-03 21:14:00,NA
"930",2020-08-03 21:15:00,20.2
"931",2020-08-03 21:16:00,NA
"932",2020-08-03 21:17:00,NA
"933",2020-08-03 21:18:00,NA
"934",2020-08-03 21:19:00,NA
"935",2020-08-03 21:20:00,NA
"936",2020-08-03 21:21:00,NA
"937",2020-08-03 21:22:00,NA
"938",2020-08-03 21:23:00,NA
"939",2020-08-03 21:24:00,NA
"940",2020-08-03 21:25:00,NA
"941",2020-08-03 21:26:00,NA
"942",2020-08-03 21:27:00,NA
"943",2020-08-03 21:28:00,NA
"944",2020-08-03 21:29:00,NA
"945",2020-08-03 21:30:00,20.4
"946",2020-08-03 21:31:00,NA
"947",2020-08-03 21:32:00,NA
"948",2020-08-03 21:33:00,NA
"949",2020-08-03 21:34:00,NA
"950",2020-08-03 21:35:00,NA
"951",2020-08-03 21:36:00,NA
"952",2020-08-03 21:37:00,NA
"953",2020-08-03 21:38:00,NA
"954",2020-08-03 21:39:00,NA
"955",2020-08-03 21:40:00,NA
"956",2020-08-03 21:41:00,NA
"957",2020-08-03 21:42:00,NA
"958",2020-08-03 21:43:00,NA
"959",2020-08-03 21:44:00,NA
"960",2020-08-03 21:45:00,20.5
"961",2020-08-03 21:46:00,NA
"962",2020-08-03 21:47:00,NA
"963",2020-08-03 21:48:00,NA
"964",2020-08-03 21:49:00,NA
"965",2020-08-03 21:50:00,NA
"966",2020-08-03 21:51:00,NA
"967",2020-08-03 21:52:00,NA
"968",2020-08-03 21:53:00,NA
"969",2020-08-03 21:54:00,NA
"970",2020-08-03 21:55:00,NA
"971",2020-08-03 21:56:00,NA
"972",2020-08-03 21:57:00,NA
"973",2020-08-03 21:58:00,NA
"974",2020-08-03 21:59:00,NA
"975",2020-08-03 22:00:00,20.5
"976",2020-08-03 22:01:00,NA
"977",2020-08-03 22:02:00,NA
"978",2020-08-03 22:03:00,NA
"979",2020-08-03 22:04:00,NA
"980",2020-08-03 22:05:00,NA
"981",2020-08-03 22:06:00,NA
"982",2020-08-03 22:07:00,NA
"983",2020-08-03 22:08:00,NA
"984",2020-08-03 22:09:00,NA
"985",2020-08-03 22:10:00,NA
"986",2020-08-03 22:11:00,NA
"987",2020-08-03 22:12:00,NA
"988",2020-08-03 22:13:00,NA
"989",2020-08-03 22:14:00,NA
"990",2020-08-03 22:15:00,20.6
"991",2020-08-03 22:16:00,NA
"992",2020-08-03 22:17:00,NA
"993",2020-08-03 22:18:00,NA
"994",2020-08-03 22:19:00,NA
"995",2020-08-03 22:20:00,NA
"996",2020-08-03 22:21:00,NA
"997",2020-08-03 22:22:00,NA
"998",2020-08-03 22:23:00,NA
"999",2020-08-03 22:24:00,NA
"1000",2020-08-03 22:25:00,NA
"1001",2020-08-03 22:26:00,NA
"1002",2020-08-03 22:27:00,NA
"1003",2020-08-03 22:28:00,NA
"1004",2020-08-03 22:29:00,NA
"1005",2020-08-03 22:30:00,20.8
"1006",2020-08-03 22:31:00,NA
"1007",2020-08-03 22:32:00,NA
"1008",2020-08-03 22:33:00,NA
"1009",2020-08-03 22:34:00,NA
"1010",2020-08-03 22:35:00,NA
"1011",2020-08-03 22:36:00,NA
"1012",2020-08-03 22:37:00,NA
"1013",2020-08-03 22:38:00,NA
"1014",2020-08-03 22:39:00,NA
"1015",2020-08-03 22:40:00,NA
"1016",2020-08-03 22:41:00,NA
"1017",2020-08-03 22:42:00,NA
"1018",2020-08-03 22:43:00,NA
"1019",2020-08-03 22:44:00,NA
"1020",2020-08-03 22:45:00,20.9
"1021",2020-08-03 22:46:00,NA
"1022",2020-08-03 22:47:00,NA
"1023",2020-08-03 22:48:00,NA
"1024",2020-08-03 22:49:00,NA
"1025",2020-08-03 22:50:00,NA
"1026",2020-08-03 22:51:00,NA
"1027",2020-08-03 22:52:00,NA
"1028",2020-08-03 22:53:00,NA
"1029",2020-08-03 22:54:00,NA
"1030",2020-08-03 22:55:00,NA
"1031",2020-08-03 22:56:00,NA
"1032",2020-08-03 22:57:00,NA
"1033",2020-08-03 22:58:00,NA
"1034",2020-08-03 22:59:00,NA
"1035",2020-08-03 23:00:00,20.9
"1036",2020-08-03 23:01:00,NA
"1037",2020-08-03 23:02:00,NA
"1038",2020-08-03 23:03:00,NA
"1039",2020-08-03 23:04:00,NA
"1040",2020-08-03 23:05:00,NA
"1041",2020-08-03 23:06:00,NA
"1042",2020-08-03 23:07:00,NA
"1043",2020-08-03 23:08:00,NA
"1044",2020-08-03 23:09:00,NA
"1045",2020-08-03 23:10:00,NA
"1046",2020-08-03 23:11:00,NA
"1047",2020-08-03 23:12:00,NA
"1048",2020-08-03 23:13:00,NA
"1049",2020-08-03 23:14:00,NA
"1050",2020-08-03 23:15:00,21.1
"1051",2020-08-03 23:16:00,NA
"1052",2020-08-03 23:17:00,NA
"1053",2020-08-03 23:18:00,NA
"1054",2020-08-03 23:19:00,NA
"1055",2020-08-03 23:20:00,NA
"1056",2020-08-03 23:21:00,NA
"1057",2020-08-03 23:22:00,NA
"1058",2020-08-03 23:23:00,NA
"1059",2020-08-03 23:24:00,NA
"1060",2020-08-03 23:25:00,NA
"1061",2020-08-03 23:26:00,NA
"1062",2020-08-03 23:27:00,NA
"1063",2020-08-03 23:28:00,NA
"1064",2020-08-03 23:29:00,NA
"1065",2020-08-03 23:30:00,21.2
"1066",2020-08-03 23:31:00,NA
"1067",2020-08-03 23:32:00,NA
"1068",2020-08-03 23:33:00,NA
"1069",2020-08-03 23:34:00,NA
"1070",2020-08-03 23:35:00,NA
"1071",2020-08-03 23:36:00,NA
"1072",2020-08-03 23:37:00,NA
"1073",2020-08-03 23:38:00,NA
"1074",2020-08-03 23:39:00,NA
"1075",2020-08-03 23:40:00,NA
"1076",2020-08-03 23:41:00,NA
"1077",2020-08-03 23:42:00,NA
"1078",2020-08-03 23:43:00,NA
"1079",2020-08-03 23:44:00,NA
"1080",2020-08-03 23:45:00,21.3
"1081",2020-08-03 23:46:00,NA
"1082",2020-08-03 23:47:00,NA
"1083",2020-08-03 23:48:00,NA
"1084",2020-08-03 23:49:00,NA
"1085",2020-08-03 23:50:00,NA
"1086",2020-08-03 23:51:00,NA
"1087",2020-08-03 23:52:00,NA
"1088",2020-08-03 23:53:00,NA
"1089",2020-08-03 23:54:00,NA
"1090",2020-08-03 23:55:00,NA
"1091",2020-08-03 23:56:00,NA
"1092",2020-08-03 23:57:00,NA
"1093",2020-08-03 23:58:00,NA
"1094",2020-08-03 23:59:00,NA
"1095",2020-08-04 00:00:00,21.4
"1096",2020-08-04 00:01:00,NA
"1097",2020-08-04 00:02:00,NA
"1098",2020-08-04 00:03:00,NA
"1099",2020-08-04 00:04:00,NA
"1100",2020-08-04 00:05:00,NA
"1101",2020-08-04 00:06:00,NA
"1102",2020-08-04 00:07:00,NA
"1103",2020-08-04 00:08:00,NA
"1104",2020-08-04 00:09:00,NA
"1105",2020-08-04 00:10:00,NA
"1106",2020-08-04 00:11:00,NA
"1107",2020-08-04 00:12:00,NA
"1108",2020-08-04 00:13:00,NA
"1109",2020-08-04 00:14:00,NA
"1110",2020-08-04 00:15:00,21.6
"1111",2020-08-04 00:16:00,NA
"1112",2020-08-04 00:17:00,NA
"1113",2020-08-04 00:18:00,NA
"1114",2020-08-04 00:19:00,NA
"1115",2020-08-04 00:20:00,NA
"1116",2020-08-04 00:21:00,NA
"1117",2020-08-04 00:22:00,NA
"1118",2020-08-04 00:23:00,NA
"1119",2020-08-04 00:24:00,NA
"1120",2020-08-04 00:25:00,NA
"1121",2020-08-04 00:26:00,NA
"1122",2020-08-04 00:27:00,NA
"1123",2020-08-04 00:28:00,NA
"1124",2020-08-04 00:29:00,NA
"1125",2020-08-04 00:30:00,21.7
"1126",2020-08-04 00:31:00,NA
"1127",2020-08-04 00:32:00,NA
"1128",2020-08-04 00:33:00,NA
"1129",2020-08-04 00:34:00,NA
"1130",2020-08-04 00:35:00,NA
"1131",2020-08-04 00:36:00,NA
"1132",2020-08-04 00:37:00,NA
"1133",2020-08-04 00:38:00,NA
"1134",2020-08-04 00:39:00,NA
"1135",2020-08-04 00:40:00,NA
"1136",2020-08-04 00:41:00,NA
"1137",2020-08-04 00:42:00,NA
"1138",2020-08-04 00:43:00,NA
"1139",2020-08-04 00:44:00,NA
"1140",2020-08-04 00:45:00,21.8
"1141",2020-08-04 00:46:00,NA
"1142",2020-08-04 00:47:00,NA
"1143",2020-08-04 00:48:00,NA
"1144",2020-08-04 00:49:00,NA
"1145",2020-08-04 00:50:00,NA
"1146",2020-08-04 00:51:00,NA
"1147",2020-08-04 00:52:00,NA
"1148",2020-08-04 00:53:00,NA
"1149",2020-08-04 00:54:00,NA
"1150",2020-08-04 00:55:00,NA
"1151",2020-08-04 00:56:00,NA
"1152",2020-08-04 00:57:00,NA
"1153",2020-08-04 00:58:00,NA
"1154",2020-08-04 00:59:00,NA
"1155",2020-08-04 01:00:00,21.9
"1156",2020-08-04 01:01:00,NA
"1157",2020-08-04 01:02:00,NA
"1158",2020-08-04 01:03:00,NA
"1159",2020-08-04 01:04:00,NA
"1160",2020-08-04 01:05:00,NA
"1161",2020-08-04 01:06:00,NA
"1162",2020-08-04 01:07:00,NA
"1163",2020-08-04 01:08:00,NA
"1164",2020-08-04 01:09:00,NA
"1165",2020-08-04 01:10:00,NA
"1166",2020-08-04 01:11:00,NA
"1167",2020-08-04 01:12:00,NA
"1168",2020-08-04 01:13:00,NA
"1169",2020-08-04 01:14:00,NA
"1170",2020-08-04 01:15:00,22.1
"1171",2020-08-04 01:16:00,NA
"1172",2020-08-04 01:17:00,NA
"1173",2020-08-04 01:18:00,NA
"1174",2020-08-04 01:19:00,NA
"1175",2020-08-04 01:20:00,NA
"1176",2020-08-04 01:21:00,NA
"1177",2020-08-04 01:22:00,NA
"1178",2020-08-04 01:23:00,NA
"1179",2020-08-04 01:24:00,NA
"1180",2020-08-04 01:25:00,NA
"1181",2020-08-04 01:26:00,NA
"1182",2020-08-04 01:27:00,NA
"1183",2020-08-04 01:28:00,NA
"1184",2020-08-04 01:29:00,NA
"1185",2020-08-04 01:30:00,22.1
"1186",2020-08-04 01:31:00,NA
"1187",2020-08-04 01:32:00,NA
"1188",2020-08-04 01:33:00,NA
"1189",2020-08-04 01:34:00,NA
"1190",2020-08-04 01:35:00,NA
"1191",2020-08-04 01:36:00,NA
"1192",2020-08-04 01:37:00,NA
"1193",2020-08-04 01:38:00,NA
"1194",2020-08-04 01:39:00,NA
"1195",2020-08-04 01:40:00,NA
"1196",2020-08-04 01:41:00,NA
"1197",2020-08-04 01:42:00,NA
"1198",2020-08-04 01:43:00,NA
"1199",2020-08-04 01:44:00,NA
"1200",2020-08-04 01:45:00,22.2
"1201",2020-08-04 01:46:00,NA
"1202",2020-08-04 01:47:00,NA
"1203",2020-08-04 01:48:00,NA
"1204",2020-08-04 01:49:00,NA
"1205",2020-08-04 01:50:00,NA
"1206",2020-08-04 01:51:00,NA
"1207",2020-08-04 01:52:00,NA
"1208",2020-08-04 01:53:00,NA
"1209",2020-08-04 01:54:00,NA
"1210",2020-08-04 01:55:00,NA
"1211",2020-08-04 01:56:00,NA
"1212",2020-08-04 01:57:00,NA
"1213",2020-08-04 01:58:00,NA
"1214",2020-08-04 01:59:00,NA
"1215",2020-08-04 02:00:00,22.4
"1216",2020-08-04 02:01:00,NA
"1217",2020-08-04 02:02:00,NA
"1218",2020-08-04 02:03:00,NA
"1219",2020-08-04 02:04:00,NA
"1220",2020-08-04 02:05:00,NA
"1221",2020-08-04 02:06:00,NA
"1222",2020-08-04 02:07:00,NA
"1223",2020-08-04 02:08:00,NA
"1224",2020-08-04 02:09:00,NA
"1225",2020-08-04 02:10:00,NA
"1226",2020-08-04 02:11:00,NA
"1227",2020-08-04 02:12:00,NA
"1228",2020-08-04 02:13:00,NA
"1229",2020-08-04 02:14:00,NA
"1230",2020-08-04 02:15:00,22.5
"1231",2020-08-04 02:16:00,NA
"1232",2020-08-04 02:17:00,NA
"1233",2020-08-04 02:18:00,NA
"1234",2020-08-04 02:19:00,NA
"1235",2020-08-04 02:20:00,NA
"1236",2020-08-04 02:21:00,NA
"1237",2020-08-04 02:22:00,NA
"1238",2020-08-04 02:23:00,NA
"1239",2020-08-04 02:24:00,NA
"1240",2020-08-04 02:25:00,NA
"1241",2020-08-04 02:26:00,NA
"1242",2020-08-04 02:27:00,NA
"1243",2020-08-04 02:28:00,NA
"1244",2020-08-04 02:29:00,NA
"1245",2020-08-04 02:30:00,22.6
"1246",2020-08-04 02:31:00,NA
"1247",2020-08-04 02:32:00,NA
"1248",2020-08-04 02:33:00,NA
"1249",2020-08-04 02:34:00,NA
"1250",2020-08-04 02:35:00,NA
"1251",2020-08-04 02:36:00,NA
"1252",2020-08-04 02:37:00,NA
"1253",2020-08-04 02:38:00,NA
"1254",2020-08-04 02:39:00,NA
"1255",2020-08-04 02:40:00,NA
"1256",2020-08-04 02:41:00,NA
"1257",2020-08-04 02:42:00,NA
"1258",2020-08-04 02:43:00,NA
"1259",2020-08-04 02:44:00,NA
"1260",2020-08-04 02:45:00,22.7
"1261",2020-08-04 02:46:00,NA
"1262",2020-08-04 02:47:00,NA
"1263",2020-08-04 02:48:00,NA
"1264",2020-08-04 02:49:00,NA
"1265",2020-08-04 02:50:00,NA
"1266",2020-08-04 02:51:00,NA
"1267",2020-08-04 02:52:00,NA
"1268",2020-08-04 02:53:00,NA
"1269",2020-08-04 02:54:00,NA
"1270",2020-08-04 02:55:00,NA
"1271",2020-08-04 02:56:00,NA
"1272",2020-08-04 02:57:00,NA
"1273",2020-08-04 02:58:00,NA
"1274",2020-08-04 02:59:00,NA
"1275",2020-08-04 03:00:00,22.8
"1276",2020-08-04 03:01:00,NA
"1277",2020-08-04 03:02:00,NA
"1278",2020-08-04 03:03:00,NA
"1279",2020-08-04 03:04:00,NA
"1280",2020-08-04 03:05:00,NA
"1281",2020-08-04 03:06:00,NA
"1282",2020-08-04 03:07:00,NA
"1283",2020-08-04 03:08:00,NA
"1284",2020-08-04 03:09:00,NA
"1285",2020-08-04 03:10:00,NA
"1286",2020-08-04 03:11:00,NA
"1287",2020-08-04 03:12:00,NA
"1288",2020-08-04 03:13:00,NA
"1289",2020-08-04 03:14:00,NA
"1290",2020-08-04 03:15:00,22.9
"1291",2020-08-04 03:16:00,NA
"1292",2020-08-04 03:17:00,NA
"1293",2020-08-04 03:18:00,NA
"1294",2020-08-04 03:19:00,NA
"1295",2020-08-04 03:20:00,NA
"1296",2020-08-04 03:21:00,NA
"1297",2020-08-04 03:22:00,NA
"1298",2020-08-04 03:23:00,NA
"1299",2020-08-04 03:24:00,NA
"1300",2020-08-04 03:25:00,NA
"1301",2020-08-04 03:26:00,NA
"1302",2020-08-04 03:27:00,NA
"1303",2020-08-04 03:28:00,NA
"1304",2020-08-04 03:29:00,NA
"1305",2020-08-04 03:30:00,23.1
"1306",2020-08-04 03:31:00,NA
"1307",2020-08-04 03:32:00,NA
"1308",2020-08-04 03:33:00,NA
"1309",2020-08-04 03:34:00,NA
"1310",2020-08-04 03:35:00,NA
"1311",2020-08-04 03:36:00,NA
"1312",2020-08-04 03:37:00,NA
"1313",2020-08-04 03:38:00,NA
"1314",2020-08-04 03:39:00,NA
"1315",2020-08-04 03:40:00,NA
"1316",2020-08-04 03:41:00,NA
"1317",2020-08-04 03:42:00,NA
"1318",2020-08-04 03:43:00,NA
"1319",2020-08-04 03:44:00,NA
"1320",2020-08-04 03:45:00,23.2
"1321",2020-08-04 03:46:00,NA
"1322",2020-08-04 03:47:00,NA
"1323",2020-08-04 03:48:00,NA
"1324",2020-08-04 03:49:00,NA
"1325",2020-08-04 03:50:00,NA
"1326",2020-08-04 03:51:00,NA
"1327",2020-08-04 03:52:00,NA
"1328",2020-08-04 03:53:00,NA
"1329",2020-08-04 03:54:00,NA
"1330",2020-08-04 03:55:00,NA
"1331",2020-08-04 03:56:00,NA
"1332",2020-08-04 03:57:00,NA
"1333",2020-08-04 03:58:00,NA
"1334",2020-08-04 03:59:00,NA
"1335",2020-08-04 04:00:00,23.2
"1336",2020-08-04 04:01:00,NA
"1337",2020-08-04 04:02:00,NA
"1338",2020-08-04 04:03:00,NA
"1339",2020-08-04 04:04:00,NA
"1340",2020-08-04 04:05:00,NA
"1341",2020-08-04 04:06:00,NA
"1342",2020-08-04 04:07:00,NA
"1343",2020-08-04 04:08:00,NA
"1344",2020-08-04 04:09:00,NA
"1345",2020-08-04 04:10:00,NA
"1346",2020-08-04 04:11:00,NA
"1347",2020-08-04 04:12:00,NA
"1348",2020-08-04 04:13:00,NA
"1349",2020-08-04 04:14:00,NA
"1350",2020-08-04 04:15:00,23.3
"1351",2020-08-04 04:16:00,NA
"1352",2020-08-04 04:17:00,NA
"1353",2020-08-04 04:18:00,NA
"1354",2020-08-04 04:19:00,NA
"1355",2020-08-04 04:20:00,NA
"1356",2020-08-04 04:21:00,NA
"1357",2020-08-04 04:22:00,NA
"1358",2020-08-04 04:23:00,NA
"1359",2020-08-04 04:24:00,NA
"1360",2020-08-04 04:25:00,NA
"1361",2020-08-04 04:26:00,NA
"1362",2020-08-04 04:27:00,NA
"1363",2020-08-04 04:28:00,NA
"1364",2020-08-04 04:29:00,NA
"1365",2020-08-04 04:30:00,23.4
"1366",2020-08-04 04:31:00,NA
"1367",2020-08-04 04:32:00,NA
"1368",2020-08-04 04:33:00,NA
"1369",2020-08-04 04:34:00,NA
"1370",2020-08-04 04:35:00,NA
"1371",2020-08-04 04:36:00,NA
"1372",2020-08-04 04:37:00,NA
"1373",2020-08-04 04:38:00,NA
"1374",2020-08-04 04:39:00,NA
"1375",2020-08-04 04:40:00,NA
"1376",2020-08-04 04:41:00,NA
"1377",2020-08-04 04:42:00,NA
"1378",2020-08-04 04:43:00,NA
"1379",2020-08-04 04:44:00,NA
"1380",2020-08-04 04:45:00,23.5
"1381",2020-08-04 04:46:00,NA
"1382",2020-08-04 04:47:00,NA
"1383",2020-08-04 04:48:00,NA
"1384",2020-08-04 04:49:00,NA
"1385",2020-08-04 04:50:00,NA
"1386",2020-08-04 04:51:00,NA
"1387",2020-08-04 04:52:00,NA
"1388",2020-08-04 04:53:00,NA
"1389",2020-08-04 04:54:00,NA
"1390",2020-08-04 04:55:00,NA
"1391",2020-08-04 04:56:00,NA
"1392",2020-08-04 04:57:00,NA
"1393",2020-08-04 04:58:00,NA
"1394",2020-08-04 04:59:00,NA
"1395",2020-08-04 05:00:00,23.6
"1396",2020-08-04 05:01:00,NA
"1397",2020-08-04 05:02:00,NA
"1398",2020-08-04 05:03:00,NA
"1399",2020-08-04 05:04:00,NA
"1400",2020-08-04 05:05:00,NA
"1401",2020-08-04 05:06:00,NA
"1402",2020-08-04 05:07:00,NA
"1403",2020-08-04 05:08:00,NA
"1404",2020-08-04 05:09:00,NA
"1405",2020-08-04 05:10:00,NA
"1406",2020-08-04 05:11:00,NA
"1407",2020-08-04 05:12:00,NA
"1408",2020-08-04 05:13:00,NA
"1409",2020-08-04 05:14:00,NA
"1410",2020-08-04 05:15:00,23.7
"1411",2020-08-04 05:16:00,NA
"1412",2020-08-04 05:17:00,NA
"1413",2020-08-04 05:18:00,NA
"1414",2020-08-04 05:19:00,NA
"1415",2020-08-04 05:20:00,NA
"1416",2020-08-04 05:21:00,NA
"1417",2020-08-04 05:22:00,NA
"1418",2020-08-04 05:23:00,NA
"1419",2020-08-04 05:24:00,NA
"1420",2020-08-04 05:25:00,NA
"1421",2020-08-04 05:26:00,NA
"1422",2020-08-04 05:27:00,NA
"1423",2020-08-04 05:28:00,NA
"1424",2020-08-04 05:29:00,NA
"1425",2020-08-04 05:30:00,23.8
"1426",2020-08-04 05:31:00,NA
"1427",2020-08-04 05:32:00,NA
"1428",2020-08-04 05:33:00,NA
"1429",2020-08-04 05:34:00,NA
"1430",2020-08-04 05:35:00,NA
"1431",2020-08-04 05:36:00,NA
"1432",2020-08-04 05:37:00,NA
"1433",2020-08-04 05:38:00,NA
"1434",2020-08-04 05:39:00,NA
"1435",2020-08-04 05:40:00,NA
"1436",2020-08-04 05:41:00,NA
"1437",2020-08-04 05:42:00,NA
"1438",2020-08-04 05:43:00,NA
"1439",2020-08-04 05:44:00,NA
"1440",2020-08-04 05:45:00,23.9
"1441",2020-08-04 05:46:00,NA
"1442",2020-08-04 05:47:00,NA
"1443",2020-08-04 05:48:00,NA
